WeightClassKg,Division,Sex,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
75,Open,M,Sascha Knopf,1983,73.1,205,215,-220,215,215,5,Single-ply,D
82.5,Open,M,Alex Schütz #1,1984,75.1,240,247.5,255,255,255,1,Single-ply,D
82.5,Open,M,Uwe Starke,1976,79.7,220,245,250,250,250,2,Single-ply,D
82.5,Open,M,Alexej Lysenko,1984,79.2,225,235,242.5,242.5,242.5,3,Single-ply,D
82.5,Open,M,Ingo Erfurth,1980,79.9,230,242.5,-250,242.5,242.5,4,Single-ply,D
82.5,Open,M,Thomas Pähtz,1983,80.5,240,-255,-257.5,240,240,5,Single-ply,D
90,Open,M,Matthias Melcher,1974,87.9,300,315,322.5,322.5,322.5,1,Single-ply,D
90,Open,M,Vitalij Mezker,1978,89.6,280,287.5,290,290,290,2,Single-ply,D
90,Open,M,Ronny Pojer,1977,85.2,262.5,275,-287.5,275,275,3,Single-ply,D
90,Open,M,Jochen Stöver,1965,88.4,252.5,275,-280,275,275,4,Single-ply,D
90,Open,M,Jan Smolczyk,1970,86.1,-260,260,-277.5,260,260,5,Single-ply,D
90,Open,M,Marco Selzer,1977,89.5,240,255,260,260,260,6,Single-ply,D
90,Open,M,David Stuckatz,1975,85.8,210,230,250,250,250,7,Single-ply,D
90,Open,M,Daniel Friedrich,1984,85.2,205,215,230,230,230,8,Single-ply,D
100,Open,M,Maik Hellwig,1981,97.6,315,330,-340,330,330,1,Single-ply,D
100,Open,M,Mykola Grapp,1982,92.5,300,315,320,320,320,2,Single-ply,D
100,Open,M,Michael Zschoche,1981,97.4,300,310,-317.5,310,310,3,Single-ply,D
100,Open,M,Tobias Stadler,1977,97.8,-285,300,-312.5,300,300,4,Single-ply,D
100,Open,M,Markus Rücker,1973,98.3,265,280,-290,280,280,5,Single-ply,D
100,Open,M,Günther Fauter,1972,94.4,250,272.5,-285,272.5,272.5,6,Single-ply,D
100,Open,M,Frank-Udo Fydrich,1980,93.6,-265,-265,265,265,265,7,Single-ply,D
100,Open,M,Thomas Krziwda,1973,96.1,220,240,-250,240,240,8,Single-ply,D
110,Open,M,Matthias Simpig,1972,101.3,260,280,295,295,295,1,Single-ply,D
110,Open,M,Stefan Günther,1977,107.7,280,295,-300,295,295,2,Single-ply,D
110,Open,M,Torsten Wellecke,1974,107.9,-280,280,-297.5,280,280,3,Single-ply,D
110,Open,M,Roberto Adami,1970,104.9,270,-285,,270,270,4,Single-ply,D
110,Open,M,Stefan Baier,1972,105,-260,270,-275,270,270,5,Single-ply,D
110,Open,M,Andreas Fenzl,1972,101.3,240,250,-260,250,250,6,Single-ply,D
125,Open,M,Hans-Joachim Köster,1969,110.1,270,285,290,290,290,1,Single-ply,D
125,Open,M,Oliver Zamzow,1978,110.4,260,280,-292.5,280,280,2,Single-ply,D
125,Open,M,Hendrik Pflug,1971,118.3,255,-272.5,272.5,272.5,272.5,3,Single-ply,D
125,Open,M,Carsten Stornfels,1970,110.5,240,270,-282.5,270,270,4,Single-ply,D
125,Open,M,Markus Köllner,1971,119.2,240,252.5,-257.5,252.5,252.5,5,Single-ply,D
125+,Open,M,Jewgenij Kondraschow,1983,133.9,265,305,-325,305,305,1,Single-ply,D
125+,Open,M,Kay Haasler,1971,138.9,282.5,302.5,-310,302.5,302.5,2,Single-ply,D
125+,Open,M,Daniel Fröhlich,1972,128.8,280,300,-305,300,300,3,Single-ply,D
125+,Open,M,Heiko Wilke,1970,131.3,265,277.5,282.5,282.5,282.5,4,Single-ply,D
60,Masters 1,M,Frank Wunderlich,1964,59,155,-166,166,166,166,1,Single-ply,D
67.5,Masters 1,M,Frank Kubisch,1962,66.9,200,210,217.5,217.5,217.5,1,Single-ply,D
67.5,Masters 1,M,Andreas Petzold,1960,66,200,216,-218.5,216,216,2,Single-ply,D
67.5,Masters 1,M,Elmar Kottusch,1962,66.8,205,212.5,-215,212.5,212.5,3,Single-ply,D
67.5,Masters 1,M,Frank Schönnerstedt,1966,67.4,182.5,192.5,-202.5,192.5,192.5,4,Single-ply,D
75,Masters 1,M,Jörg Müller,1966,74.5,252.5,262.5,-267.5,262.5,262.5,1,Single-ply,D
75,Masters 1,M,Thomas Marhoffer,1967,72.8,240,252.5,-260,252.5,252.5,2,Single-ply,D
75,Masters 1,M,Sunday Ehogharukomwen,1965,74.2,235,252.5,-265,252.5,252.5,3,Single-ply,D
75,Masters 1,M,Steffen Kulhawy,1963,74.4,200,215,-230,215,215,4,Single-ply,D
82.5,Masters 1,M,János Geerhardt,1967,79,225,237.5,240,240,240,1,Single-ply,D
82.5,Masters 1,M,Heiko Grunert,1968,82.1,215,225,232.5,232.5,232.5,2,Single-ply,D
82.5,Masters 1,M,Peter Oehmichen,1963,80.2,200,215,225,225,225,3,Single-ply,D
82.5,Masters 1,M,Torsten Hofmann,1966,81.1,180,205,217.5,217.5,217.5,4,Single-ply,D
90,Masters 1,M,Mario Schnurr,1966,88.5,270,292.5,-300,292.5,292.5,1,Single-ply,D
90,Masters 1,M,Uwe Hofmann,1966,88.6,250,260,265,265,265,2,Single-ply,D
90,Masters 1,M,Guido Meier,1966,89.4,240,250,-262.5,250,250,3,Single-ply,D
90,Masters 1,M,Fabrizio Quensel,1966,85.4,215,235,,235,235,4,Single-ply,D
90,Masters 1,M,Frank Schatz,1961,89.7,230,235,,235,235,5,Single-ply,D
90,Masters 1,M,Olaf Meurer,1965,88.3,205,220,-230,220,220,6,Single-ply,D
100,Masters 1,M,Jan Speer,1967,99.4,-260,265,-275,265,265,1,Single-ply,D
100,Masters 1,M,Torsten Mainka,1965,93.9,242.5,260,-265,260,260,2,Single-ply,D
100,Masters 1,M,Frank Schulze,1961,94.2,190,205,220,220,220,3,Single-ply,D
110,Masters 1,M,Rainer Brandlmeier,1964,105.4,275,285,287.5,287.5,287.5,1,Single-ply,D
110,Masters 1,M,Josef Grießl,1967,100.6,260,275,285,285,285,2,Single-ply,D
110,Masters 1,M,Michael Bergmann,1963,104.4,237.5,247.5,255,255,255,3,Single-ply,D
110,Masters 1,M,Martin Verhoff,1963,102.3,230,250,-257.5,250,250,4,Single-ply,D
110,Masters 1,M,Steffen Mothes,1960,108,240,250,-260,250,250,5,Single-ply,D
125,Masters 1,M,Boris Sendatzki,1968,121.9,230,-250,250,250,250,1,Single-ply,D
125+,Masters 1,M,Frank Girrulat,1959,132.5,275,285,292.5,292.5,292.5,1,Single-ply,D
125+,Masters 1,M,Olaf Schmugge,1965,127.8,230,240,,240,240,2,Single-ply,D
67.5,Masters 2,M,Werner Wagner,1949,67,150,160,167.5,167.5,167.5,1,Single-ply,D
67.5,Masters 2,M,Jürgen Dziergwa,1958,66.7,140,150,165,165,165,2,Single-ply,D
67.5,Masters 2,M,Hans-Georg Wickel,1952,63.9,130,140,147.5,147.5,147.5,3,Single-ply,D
75,Masters 2,M,Michael Ramsey,1958,74.9,212.5,220,227.5,227.5,227.5,1,Single-ply,D
75,Masters 2,M,Johann Goldstein,1957,73.5,192.5,202.5,-220,202.5,202.5,2,Single-ply,D
75,Masters 2,M,Jörg Panitzsch,1954,68.4,180,190,-195,190,190,3,Single-ply,D
75,Masters 2,M,Rudolf Berndt,1953,72.7,130,140,145,145,145,4,Single-ply,D
82.5,Masters 2,M,Wolf Dieter,1954,82.1,180,195,202.5,202.5,202.5,1,Single-ply,D
82.5,Masters 2,M,Hendrik Kühne,1955,81.6,185,-200,200,200,200,2,Single-ply,D
82.5,Masters 2,M,Arndt Kuhnert,1958,81,170,190,-195,190,190,3,Single-ply,D
90,Masters 2,M,Andreas Petrenz,1956,83.5,220,230,-245,230,230,1,Single-ply,D
90,Masters 2,M,Wolfgang Weidemeier,1954,88.8,215,225,-245,225,225,2,Single-ply,D
90,Masters 2,M,Detlef Thorandt,1957,90,180,-200,-200,180,180,3,Single-ply,D
100,Masters 2,M,Alois Weiser,1949,96.3,235,247.5,255,255,255,1,Single-ply,D
100,Masters 2,M,Krystian Slosarek,1958,97.7,240,-250,-257.5,240,240,2,Single-ply,D
100,Masters 2,M,Gustav Waidmann,1953,91.5,210,235,-240,235,235,3,Single-ply,D
100,Masters 2,M,Horst-Dieter Schoch,1953,100,200,212.5,-222.5,212.5,212.5,4,Single-ply,D
110,Masters 2,M,Kamal Pinekenstein,1949,108.1,230,240,250,250,250,1,Single-ply,D
110,Masters 2,M,Stefan Kapplinghaus,1956,101,210,-220,,210,210,2,Single-ply,D
125,Masters 2,M,Uwe Brosda,1955,112.6,285,307.5,-312.5,307.5,307.5,1,Single-ply,D
125+,Masters 2,M,Rudolf Küster,1955,126.1,275,305,310,310,310,1,Single-ply,D
125+,Masters 2,M,Karl-Heinz May,1953,126.8,190,210,220,220,220,2,Single-ply,D
125+,Masters 2,M,Klaus Bruhn,1953,127.8,165,175,180,180,180,3,Single-ply,D
60,Masters 3,M,Ernst Reusch,1940,59.9,135,145,152.5,152.5,152.5,1,Single-ply,D
60,Masters 3,M,Friedel Funke,1939,57.6,100,110,117.5,117.5,117.5,2,Single-ply,D
67.5,Masters 3,M,Wolfgang Hökendorf,1946,66.7,140,150,160,160,160,1,Single-ply,D
67.5,Masters 3,M,Heinz Kovarna,1944,67.5,127.5,-137.5,137.5,137.5,137.5,2,Single-ply,D
67.5,Masters 3,M,Ulrich Mielich,1939,66.5,120,125,130,130,130,3,Single-ply,D
75,Masters 3,M,Ernst Güntert,1948,72.8,190,206,-212.5,206,206,1,Single-ply,D
75,Masters 3,M,Helmut Rühlemann,1947,74.6,-160,160,170,170,170,2,Single-ply,D
82.5,Masters 3,M,Wilfried Häusler,1942,75.5,180,190,200,200,200,1,Single-ply,D
82.5,Masters 3,M,Hartmut Bauer,1945,78.2,170,182.5,187.5,187.5,187.5,2,Single-ply,D
90,Masters 3,M,Günter Lüdecke,1948,83.5,215,227.5,232.5,232.5,232.5,1,Single-ply,D
90,Masters 3,M,Karl Reitze,1944,84.6,180,195,-207.5,195,195,2,Single-ply,D
100,Masters 3,M,Werner Herrmann,1940,93.4,212.5,222.5,-230,222.5,222.5,1,Single-ply,D
100,Masters 3,M,Lothar Bohrisch,1944,92.6,190,205,-212.5,205,205,2,Single-ply,D
100,Masters 3,M,Lothar Krause,1943,96.2,180,200,-207.5,200,200,3,Single-ply,D
110,Masters 3,M,Xaver Kennerknecht,1946,108.5,220,245,-261,245,245,1,Single-ply,D
110,Masters 3,M,Andreas Stelter,1947,106.1,170,180,,180,180,2,Single-ply,D
67.5,Masters 4,M,Reinhard Gröll,1935,67.1,190,196,200,200,200,1,Single-ply,D
67.5,Masters 4,M,Dezsö Szloboda,1937,65.1,170,180,185,185,185,2,Single-ply,D
75,Masters 4,M,Hans Schneider,1937,74.7,130,140,150,150,150,1,Single-ply,D
75,Masters 4,M,Gerd Meyerhofer,1938,74,105,115,125,125,125,2,Single-ply,D
82.5,Masters 4,M,Dieter Renn,1935,80.6,190,205,213.5,213.5,213.5,1,Single-ply,D
90,Masters 4,M,Hans Behncke,1935,88.1,120,130,140,140,140,1,Single-ply,D
100,Masters 4,M,Klaus Feldmann,1936,99.4,160,170,172.5,172.5,172.5,1,Single-ply,D
110,Masters 4,M,Werner Efinger,1935,102.5,185,200,207.5,207.5,207.5,1,Single-ply,D
125,Masters 4,M,Rudolf Attelmann,1936,114.1,170,185,-192.5,185,185,1,Single-ply,D
