Sort,Year,Meet,First Name,Last Name,Full Name,Province,,Age,Gender,Actual Division,Bodyweight, Weight Class , Wilks , Website Location , SBD , S , B , D , T , Wilks ,Squat 1, Squat 2 ,Squat 3,Squat 4,Best Squat,Overall Max Squat,Wilks Squat,Bench Only,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Overall Max Bench,Wilks Bench,Deadlift Only,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Overall Max Deadlift,Wilks Deadlift,PL Total,Coeff Score,Male Coeff,Female Coeff
2133,2019,Bar Wars East,Vanessa,MacKinnon,Vanessa MacKinnon,PE,,44,F,F-40,66,67.5,1.037, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , BD , -   ,52.5,80, -   , -   ,,,,,,,0,Bench Only,-50,50,52.5,,52.5,52.5,54.46,Deadlift Only,70,75,80,,80,80,82.99,0,0, ,0
2134,2019,Bar Wars East,Courtney,Dill,Courtney Dill,PE,,22,F,F-J,81.1,82.5,0.908, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,132.5,55,147.5,335,304.247,127.5,132.5,-137.5,,132.5,132.5,120.34,,50,52.5,55,,55,55,49.95,,135,142.5,147.5,,147.5,147.5,134,335,304.247, ,304.247
2135,2019,Bar Wars East,Serena,Steele,Serena Steele,PE,,27,F,F-O,66.6,67.5,1.031, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,70,50,105,225,231.885,65,70,-75,,70,70,72.14,,50,-52.5,-52.5,,50,50,51.53,,90,105,-110,,105,105,108.21,225,231.885, ,231.885
2136,2019,Bar Wars East,Cassie,Anderson,Cassie Anderson,PE,,32,F,F-O,106.5, 90+ ,0.819, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,110,57.5,130,297.5,243.623,-87.5,97.5,110,,110,110,90.08,,52.5,57.5,-62.5,,57.5,57.5,47.09,,115,122.5,130,,130,130,106.5,297.5,243.623, ,243.623
2137,2019,Bar Wars East,Christine,Trainor,Christine Trainor,PE,,30,F,F-O,99.7, 90+ ,0.833, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,110,55,132.5,297.5,247.907,97.5,102.5,110,,110,110,91.66,,52.5,55,-60,,55,55,45.83,,105,120,132.5,,132.5,132.5,110.41,297.5,247.907, ,247.907
2138,2019,Bar Wars East,Tracy,Curran,Tracy Curran,PE,,43,F,F-40,65.7,67.5,1.041, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,127.5,62.5,137.5,327.5,340.862,112.5,120,127.5,,127.5,127.5,132.7,,55,62.5,-65,,62.5,62.5,65.05,,125,137.5,-140,,137.5,137.5,143.1,327.5,340.862, ,340.862
2139,2019,Bar Wars East,Jeri,Munro,Jeri Munro,PE,,39,F,F-SM,74.9,75,0.951, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,117.5, -   ,152.5, -   , -   ,112.5,117.5,-122.5,,117.5,117.5,111.79,,-65,-65,-65,,0,0,-61.84,,152.5,-157.5,-157.5,,152.5,152.5,145.09,0,0, ,0
2140,2019,Bar Wars East,Courtney,Steele,Courtney Steele,PE,,31,F,F-O,69.2,75,1.003, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,125,72.5,142.5,340,340.952,112.5,122.5,125,,125,125,125.35,,67.5,70,72.5,,72.5,72.5,72.7,,127.5,135,142.5,,142.5,142.5,142.9,340,340.952, ,340.952
2142,2019,Bar Wars West,Victor,Akpawan,Victor (Akwaowo) Akpawan,AB,,31,M,M-O,86.4,90,0.652, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,242.5,170,303,715.5,466.721,225,242.5,-255,,242.5,242.5,158.18,,-155,165,170,,170,170,110.89,,275,293,303,,303,303,197.6,715.5,466.721,466.721, 
2143,2019,Bar Wars West,Zachary,Reimer,Zachary Reimer,AB,,22,M,M-J,93.6,100,0.626, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,257.5,145,295,697.5,436.844,242.5,257.5,-262.5,,257.5,257.5,161.27,,145,-152.5,-152.5,,145,145,90.81,,285,295,-305,,295,295,184.76,697.5,436.844,436.844, 
2144,2019,Bar Wars West,Max,Hall,Max Hall,AB,,23,M,M-J,66.4,67.5,0.781, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,187.5,92.5,232.5,512.5,400.416,175,180,187.5,,187.5,187.5,146.49,,92.5,-100,-100,,92.5,92.5,72.27,,210,220,232.5,-237.5,232.5,232.5,181.7,512.5,400.416,400.416, 
2145,2019,Bar Wars West,Sam,Kaminski,Sam Kaminski,AB,,22,M,M-J,98.3,100,0.613, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,245,107.5,290.5,643,394.095,-232.5,235,245,,245,245,150.16,,107.5,-112.5,0,,107.5,107.5,65.89,,290.5,-300,-300,,290.5,290.5,178.05,643,394.095,394.095, 
2146,2019,Bar Wars West,Stephane,Heroux,Stephane Heroux,AB,,36,M,M-SM,67.2,67.5,0.774, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,190,120,220,530,410.114,170,-180,190,,190,190,147.02,,110,120,-130,,120,120,92.86,,205,220,-232.5,,220,220,170.2,530,410.114,410.114, 
2147,2019,Bar Wars West,Kyle,Winstanley,Kyle Winstanley,AB,,31,M,M-O,93,100,0.628, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,210,147.5,262.5,620,389.484,-202.5,210,-217.5,,210,210,131.92,,142.5,147.5,-152.5,,147.5,147.5,92.66,,250,262.5,-275,,262.5,262.5,164.9,620,389.484,389.484, 
2148,2019,Bar Wars West,Andre,Skinner,Andre Skinner,AB,,26,M,M-O,79.9,82.5,0.683, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,192.5,122.5,240,555,379.176,185,192.5,-200,,192.5,192.5,131.52,,-112.5,115,122.5,,122.5,122.5,83.69,,-235,235,240,,240,240,164,555,379.176,379.176, 
2149,2019,Bar Wars West,Jared,Eygenraam,Jared Eygenraam,AB,,21,M,M-J,95.6,100,0.62, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,210,135,255,600,372.18,200,210,-220,,210,210,130.26,,125,132.5,135,,135,135,83.74,,232.5,247.5,255,,255,255,158.18,600,372.18,372.18, 
2150,2019,Bar Wars West,Justin,Kancsal,Justin Kancsal,AB,,27,M,M-O,73.4,75,0.724, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,177.5,120,217.5,515,372.603,160,170,177.5,,177.5,177.5,128.42,,110,117.5,120,,120,120,86.82,,207.5,217.5,-227.5,,217.5,217.5,157.4,515,372.603,372.603, 
2151,2019,Bar Wars West,Kevin,Lutz,Kevin Lutz,AB,,26,M,M-O,98.8,100,0.612, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,250,165,252.5,667.5,408.243,230,242.5,250,,250,250,152.9,,152.5,160,165,,165,165,100.91,,232.5,245,252.5,,252.5,252.5,154.43,667.5,408.243,408.243, 
2152,2019,Bar Wars West,Robin,Verleun,Robin Verleun,AB,,28,M,M-O,107.7,110,0.592, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,237.5, -   ,255, -   , -   ,220,230,237.5,,237.5,237.5,140.7,,-170,-170,-170,,0,0,-100.71,,240,255,-265,,255,255,151.1,0,0,0, 
2153,2019,Bar Wars West,Tyler,Trudel,Tyler Trudel,AB,,22,M,M-J,58.2,60,0.877, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,147.5,75,170,392.5,344.34,130,142.5,147.5,,147.5,147.5,129.4,,67.5,75,-77.5,,75,75,65.8,,157.5,170,-180,,170,170,149.14,392.5,344.34,344.34, 
2154,2019,Bar Wars West,Austin,Phillips,Austin Phillips,AB,,24,M,M-J,97.9,100,0.614, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,192.5,140,242.5,575,352.993,182.5,192.5,-205,,192.5,192.5,118.18,,132.5,140,-145,,140,140,85.95,,220,230,242.5,,242.5,242.5,148.9,575,352.993,352.993, 
2155,2019,Bar Wars West,Brad,McKim,Brad McKim,BC,,44,M,M-40,87.9,90,0.646, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,217.5,152.5,227.5,597.5,386.164,205,215,217.5,,217.5,217.5,140.57,,137.5,147.5,152.5,,152.5,152.5,98.56,,207.5,217.5,227.5,,227.5,227.5,147.03,597.5,386.164,386.164, 
2156,2019,Bar Wars West,Michael,Heartz,Michael Heartz,AB,,27,M,M-O,124.1,125,0.571, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,192.5,150,250,592.5,338.14,175,185,192.5,,192.5,192.5,109.86,,142.5,150,-155,,150,150,85.61,,227.5,245,250,,250,250,142.7,592.5,338.14,338.14, 
2157,2019,Bar Wars West,James,Lapointe,James Lapointe,AB,,39,M,M-SM,127.8,140,0.567, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,210,147.5,250,607.5,344.696,-200,-210,210,,210,210,119.15,,-135,145,147.5,,147.5,147.5,83.69,,215,240,250,,250,250,141.85,607.5,344.696,344.696, 
2158,2019,Bar Wars West,Tristan,Gillespie,Tristan Gillespie,AB,,23,M,M-J,75,75,0.713, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,175,117.5,197.5,490,349.174,155,165,175,,175,175,124.71,,102.5,112.5,117.5,,117.5,117.5,83.73,,175,185,197.5,,197.5,197.5,140.7,490,349.174,349.174, 
2159,2019,Bar Wars West,Tony,Nguyen,Tony Nguyen,AB,,32,M,M-O,72.2,75,0.732, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,147.5,92.5,185,425,311.185,132.5,142.5,147.5,,147.5,147.5,108,,85,87.5,92.5,,92.5,92.5,67.73,,170,177.5,185,,185,185,135.46,425,311.185,311.185, 
2160,2019,Bar Wars West,Neil,Graham,Neil Graham,AB,,33,M,M-O,97.8,100,0.614, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,212.5,145,220,577.5,354.701,200,212.5,0,,212.5,212.5,130.52,,130,137.5,145,,145,145,89.06,,205,220,-240,,220,220,135.1,577.5,354.701,354.701, 
2161,2019,Bar Wars West,Kenny,Dusseault,Kenny Dusseault,ON,,26,M,M-O,89,90,0.642, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,185,105,205,495,317.84,167.5,177.5,185,,185,185,118.79,,95,105,-110,,105,105,67.42,,185,195,205,,205,205,131.63,495,317.84,317.84, 
2162,2019,Bar Wars West,William Kevin,Stirling,William Kevin Stirling,ON,,63,M,M-60,82.1,82.5,0.672, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,132.5,125,195,452.5,304.035,115,125,132.5,,132.5,132.5,89.03,,105,115,125,,125,125,83.99,,165,175,195,,195,195,131,452.5,304.035,304.035, 
2163,2019,Bar Wars West,Stephen,Collins,Stephen Collins,AB,,37,M,M-SM,100.8,110,0.607, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,205,117.5,215,537.5,326.101,192.5,197.5,205,,205,205,124.37,,110,117.5,-125,,117.5,117.5,71.29,,200,215,-225,,215,215,130.44,537.5,326.101,326.101, 
2164,2019,Bar Wars West,David,Nicholson,David Nicholson,AB,,23,M,M-J,74.8,75,0.714, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,152.5,95,182.5,430,306.977,140,147.5,152.5,157.5,152.5,157.5,112.44,,87.5,-92.5,95,97.5,95,97.5,69.61,,165,175,182.5,195,182.5,195,139.2,430,306.977,306.977, 
2165,2019,Bar Wars West,Long,Jin,Long Jin,AB,,24,M,M-J,98.4,100,0.613, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,210,145,212.5,567.5,347.651,200,210,-220,,210,210,128.65,,142.5,145,-147.5,,145,145,88.83,,200,-210,212.5,,212.5,212.5,130.18,567.5,347.651,347.651, 
2166,2019,Bar Wars West,Alex,McLeod,Alex McLeod,AB,,29,M,M-O,138.6,140,0.56, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,190,120,212.5,522.5,292.443,165,185,190,,190,190,106.34,,105,117.5,120,,120,120,67.16,,180,205,212.5,,212.5,212.5,118.9,522.5,292.443,292.443, 
2167,2019,Bar Wars West,Bradley,Mah,Bradley Mah,AB,,27,M,M-O,73.6,75,0.722, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,165,110,160,435,314.114,147.5,160,165,,165,165,119.15,,100,107.5,110,,110,110,79.43,,147.5,160,-165,,160,160,115.54,435,314.114,314.114, 
2168,2019,Bar Wars West,James,moldowan,james moldowan,AB,,30,M,M-O,104.6,110,0.598, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,175,115,185,475,284.24,165,175,-185,,175,175,104.72,,-110,115,-117.5,,115,115,68.82,,175,-185,185,,185,185,110.7,475,284.24,284.24, 
2169,2019,Bar Wars West,Bob,Alexander,Bob Alexander,AB,,61,M,M-60,77.4,82.5,0.698, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,120,65,155,340,237.15,110,115,120,122.5,120,122.5,85.44,,65,-67.5,0,,65,65,45.34,,140,147.5,155,,155,155,108.11,340,237.15,237.15, 
2170,2019,Bar Wars West,Fred,Smith,Fred Smith,AB,,70,M,M-70,81.3,82.5,0.676, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,85,62.5,130,277.5,187.562,70,80,85,,85,85,57.45,,62.5,-80,-80,,62.5,62.5,42.24,,115,125,130,132.5,130,132.5,89.6,277.5,187.562,187.562, 
2171,2019,Bar Wars West,Tiffany,Hui,Tiffany Hui,AB,,22,F,F-J,57.8,60,1.148, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,127.5,57.5,157.5,342.5,393.122,105,117.5,127.5,,127.5,127.5,146.34,,50,55,57.5,,57.5,57.5,66,,140,152.5,157.5,,157.5,157.5,180.78,342.5,393.122, ,393.122
2172,2019,Bar Wars West,Marthe,Henry,Marthe Henry,AB,,21,F,F-J,55.4,56,1.187, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,112.5,65,152.5,330,391.578,-112.5,112.5,-115,,112.5,112.5,133.49,,65,-70,-70,,65,65,77.13,,142.5,152.5,-160,,152.5,152.5,181,330,391.578, ,391.578
2173,2019,Bar Wars West,Paulina,Deng,Paulina Deng,AB,,24,F,F-J,88.9,90,0.869, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,170,75,157.5,402.5,349.612,160,168,170,175,170,175,152.01,,72.5,75,-82.5,,75,75,65.15,,142.5,150,157.5,167.5,157.5,167.5,145.49,402.5,349.612, ,349.612
2174,2019,Bar Wars West,Erin,Martin,Erin Martin,AB,,23,F,F-J,66.6,67.5,1.031, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,115,67.5,145,327.5,337.522,100,112.5,115,,115,115,118.52,,65,67.5,-70,,67.5,67.5,69.57,,130,140,145,,145,145,149.4,327.5,337.522, ,337.522
2175,2019,Bar Wars West,Camila,Nuque,Camila Nuque,AB,,23,F,F-J,58,60,1.145, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,105,45,125,275,314.793,95,105,-110,,105,105,120.19,,32.5,37.5,45,,45,45,51.51,,107.5,117.5,125,,125,125,143.09,275,314.793, ,314.793
2176,2019,Bar Wars West,Sara,Burwash,Sara Burwash,AB,,44,F,F-40,87.1,90,0.877, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,152.5,97.5,162.5,412.5,361.556,125,140,152.5,,152.5,152.5,133.67,,90,97.5,-105,,97.5,97.5,85.46,,150,162.5,-172.5,,162.5,162.5,142.4,412.5,361.556, ,361.556
2177,2019,Bar Wars West,Francine,Rattray,Francine Rattray,BC,,46,F,F-45,54.7,56,1.199, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,85,50,108,243,291.236,77.5,82.5,85,,85,85,101.87,,-47.5,50,-52.5,,50,50,59.93,,95,102.5,108,,108,108,129.44,243,291.236, ,291.236
2178,2019,Bar Wars West,Marisa,Brolo,Marisa Brolo,AB,,44,F,F-40,74.1,75,0.958, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,110,55,130,295,282.581,95,100,110,,110,110,105.37,,50,55,-60,,55,55,52.68,,115,120,130,,130,130,124.5,295,282.581, ,282.581
2179,2019,Bar Wars West,Melanie,Perron,Melanie Perron,AB,,43,F,F-40,128.4, 90+ ,0.79, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,135,75,155,365,288.387,125,130,135,-140,135,135,106.66,,70,75,-77.5,,75,75,59.26,,150,155,-157.5,,155,155,122.47,365,288.387, ,288.387
2180,2019,Bar Wars West,Maria,McElman,Maria McElman,AB,,41,F,F-40,66.3,67.5,1.034, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,95,55,117.5,267.5,276.568,82.5,87.5,95,,95,95,98.22,,47.5,55,-60,,55,55,56.86,,100,110,117.5,,117.5,117.5,121.5,267.5,276.568, ,276.568
2181,2019,Bar Wars West,Sarah,Clark,Sarah Clark,BC,,51,F,F-50,67.3,67.5,1.023, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,100,55,135,290,296.612,92.5,97.5,100,,100,100,102.28,,52.5,55,-57.5,,55,55,56.25,,125,130,135,,135,135,138.08,290,296.612, ,296.612
2182,2019,Bar Wars West,Darlene,Warren,Darlene Warren,AB,,60,F,F-60,64.9,67.5,1.05, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,85,47.5,110,242.5,254.698,75,80,85,90,85,90,94.53,,47.5,-55,-55,,47.5,47.5,49.89,,100,105,110,115,110,115,120.8,242.5,254.698, ,254.698
2183,2019,Bar Wars West,Lisa,Lethbridge,Lisa Lethbridge,BC,,26,F,F-O,67,67.5,1.026, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,150,75,170,395,405.31,140,150,-155.5,,150,150,153.92,,70,75,-77.5,,75,75,76.96,,160,170,-175,,170,170,174.44,395,405.31, ,405.31
2184,2019,Bar Wars West,Taryn,Haggerstone,Taryn Haggerstone,BC,,28,F,F-O,55.2,56,1.19, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,105,77.5,140,322.5,383.775,92.5,100,105,,105,105,124.95,,70,75,77.5,-80,77.5,77.5,92.23,,130,140,-145,,140,140,166.6,322.5,383.775, ,383.775
2185,2019,Bar Wars West,Amanda,Johner,Amanda Johner,BC,,39,F,F-SM,53.8,56,1.214, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,115,70,122.5,307.5,373.336,102.5,110,115,,115,115,139.62,,62.5,67.5,70,,70,70,84.99,,102.5,112.5,122.5,,122.5,122.5,148.73,307.5,373.336, ,373.336
2186,2019,Bar Wars West,Ashley,Enns,Ashley Enns,AB,,25,F,F-O,59.1,60,1.128, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,122.5,57.5,150,330,372.273,112.5,117.5,122.5,,122.5,122.5,138.19,,57.5,-62.5,-62.5,,57.5,57.5,64.87,,142.5,150,-155,,150,150,169.2,330,372.273, ,372.273
