Name,Equipment,State,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Paulina Deng,Raw,AB,24,F,Juniors 20-24,88.9,90,SBD,160,168,170,175,170,72.5,75,-82.5,,75,142.5,150,157.5,167.5,157.5,402.5,1
Erin Martin,Raw,AB,23,F,Juniors 20-24,66.6,67.5,SBD,100,112.5,115,,115,65,67.5,-70,,67.5,130,140,145,,145,327.5,1
Camila Nuque,Raw,AB,23,F,Juniors 20-24,58,60,SBD,95,105,-110,,105,32.5,37.5,45,,45,107.5,117.5,125,,125,275,2
Sara Burwash,Raw,AB,44,F,Masters 40-44,87.1,90,SBD,125,140,152.5,,152.5,90,97.5,-105,,97.5,150,162.5,-172.5,,162.5,412.5,1
Francine Rattray,Raw,BC,46,F,Masters 45-49,54.7,56,SBD,77.5,82.5,85,,85,-47.5,50,-52.5,,50,95,102.5,108,,108,243,1
Marisa Brolo,Raw,AB,44,F,Masters 40-44,74.1,75,SBD,95,100,110,,110,50,55,-60,,55,115,120,130,,130,295,1
Melanie Perron,Raw,AB,43,F,Masters 40-44,128.4,90+,SBD,125,130,135,-140,135,70,75,-77.5,,75,150,155,-157.5,,155,365,1
Maria McElman,Raw,AB,41,F,Masters 40-44,66.3,67.5,SBD,82.5,87.5,95,,95,47.5,55,-60,,55,100,110,117.5,,117.5,267.5,2
Sarah Clark,Raw,BC,51,F,Masters 50-54,67.3,67.5,SBD,92.5,97.5,100,,100,52.5,55,-57.5,,55,125,130,135,,135,290,1
Darlene Warren,Raw,AB,60,F,Masters 60-64,64.9,67.5,SBD,75,80,85,90,85,47.5,-55,-55,,47.5,100,105,110,115,110,242.5,1
Lisa Lethbridge,Raw,BC,26,F,Open,67,67.5,SBD,140,150,-155.5,,150,70,75,-77.5,,75,160,170,-175,,170,395,1
Taryn Haggerstone,Raw,BC,28,F,Open,55.2,56,SBD,92.5,100,105,,105,70,75,77.5,-80,77.5,130,140,-145,,140,322.5,1
Amanda Johner,Raw,BC,39,F,Submasters 35-39,53.8,56,SBD,102.5,110,115,,115,62.5,67.5,70,,70,102.5,112.5,122.5,,122.5,307.5,1
Ashley Enns,Raw,AB,25,F,Open,59.1,60,SBD,112.5,117.5,122.5,,122.5,57.5,-62.5,-62.5,,57.5,142.5,150,-155,,150,330,1
Gloria Cheung,Raw,AB,30,F,Open,51,52,SBD,90,100,-107.5,,100,47.5,52.5,-55,,52.5,95,107.5,112.5,,112.5,265,1
Joanna Borecki,Raw,AB,28,F,Open,110.9,90+,SBD,135,140,155,,155,55,-60,-60,,55,142.5,147.5,160,,160,370,1
Andrea Kilroy,Raw,BC,39,F,Submasters 35-39,65.6,67.5,SBD,-92.5,95,-100,,95,52.5,55,-57.5,,55,112.5,120,130,,130,280,1
Anna Bruder,Raw,BC,23,F,Juniors 20-24,82.2,82.5,SBD,110,120,125,,125,47.5,-52.5,-55,,47.5,127.5,137.5,142.5,,142.5,315,2
Jamie Groenenboom,Raw,AB,23,F,Juniors 20-24,55.3,56,SBD,77.5,85,92.5,,92.5,40,45,-47.5,,45,92.5,100,-110,,100,237.5,2
Claudia Lai,Raw,AB,21,F,Juniors 20-24,57.6,60,SBD,75,82.5,-87.5,,82.5,40,-45,-45,,40,95,102.5,-107.5,,102.5,225,4
Suzanne Thomas,Raw,AB,42,F,Masters 40-44,80.3,82.5,SBD,92.5,97.5,102.5,,102.5,45,47.5,-50,,47.5,110,120,-130,,120,270,1
Alyssa Nelson,Raw,AB,30,F,Open,99,90+,SBD,130,135,-145,,135,62.5,65,70,,70,125,127.5,-132.5,,127.5,332.5,2
Lori McWatters,Raw,AB,49,F,Masters 45-49,83.2,90,SBD,85,90,95,-103,95,57.5,60.5,62.5,,62.5,110,115,118,-120,118,275.5,1
Becky Emerton,Raw,AB,27,F,Open,92.1,90+,SBD,80,82.5,85,,85,42.5,47.5,-50,,47.5,85,90,100,,100,232.5,5
