Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marco Lopez,M,SBD,MR-Jr,67.5,Raw,2001,,AR,67.05,157.5,177,185,185,-92.5,97.5,-102.5,97.5,165,197.5,207.5,207.5,490,,
1,German Chavez,M,SBD,MR-Jr,82.5,Raw,2002,,AR,82.5,175,195,-205,195,102.5,107.5,115,115,-175,180,207.5,207.5,517.5,,
1,Robert Smith #3,M,SBD,MR-M3b,140,Raw,1957,,MS,139.1,75,,,75,75,,,75,75,,,75,225,,
1,Marco Ji,M,SBD,MR-O,75,Raw,1991,,AR,73.85,-155,165,-180,165,97.5,-105,-105,97.5,205,222.5,-237.5,222.5,485,,
1,Manuel Medina,M,SBD,MR-O,90,Raw,1998,,AR,89.65,155,167.5,-180,167.5,100,107.5,-115,107.5,202.5,220,-222.5,220,495,,
1,Tyler Hughes,M,SBD,MR-O,110,Raw,1995,,AR,102.5,195,205,217.5,217.5,122.5,130,137.5,137.5,282.5,295,305,305,660,,
1,Justin Phoumsengkeo,M,SBD,MR-O,140,Raw,1997,,AR,128.75,250,260,272.5,272.5,152.5,162.5,167.5,167.5,252.5,265,-272.5,265,705,,
2,Connor Miller,M,SBD,MR-O,140,Raw,1999,,AR,126.1,190,197.5,210,210,145,152.5,-160,152.5,227.5,235,250,250,612.5,,
1,Devin McClard,M,SBD,MR-SO,90,Raw,1994,,AR,86.75,100,110,120,120,75,85,-95,85,105,110,115,115,320,,
1,Alex Smith #2,M,SBD,MR-SO,110,Raw,1999,,AR,109.1,70,-95,95,95,90,105,115,115,135,-160,-160,135,345,,
1,Aiden Pullin,M,SBD,MR-T1,100,Raw,2007,,AR,95.35,185,190,200,200,105,110,-115,110,187.5,197.5,-205,197.5,507.5,,
2,Caleb Miser,M,SBD,MR-T1,100,Raw,2007,,AR,93.35,-160,175,187.5,187.5,95,105,110,110,142.5,157.5,165,165,462.5,,
1,Miller Mannig,M,SBD,MR-T1,67.5,Raw,2008,,TN,64.7,142.5,150,-157.5,150,102.5,110,-117.5,110,165,172.5,182.5,182.5,442.5,,
2,Denzil Niven Smith,M,SBD,MR-T1,67.5,Raw,2008,,AR,64.3,-142.5,-152.5,152.5,152.5,-92.5,97.5,-102.5,97.5,165,182.5,-192.5,182.5,432.5,,
1,Axton Whitlow,M,SBD,MR-T1,82.5,Raw,2007,,AR,80.5,115,120,125,125,52.5,55,60,60,137.5,140,145,145,330,,
DQ,Nathanael Powers,M,SBD,MR-T2,100,Raw,2005,,AL,94.7,142.5,-170,-170,142.5,-82.5,-92.5,-102.5,,185,205,-210,205,,,
1,Avery Wood #1,M,SBD,MR-T2,110,Raw,2005,,AR,108.6,215,227.5,237.5,237.5,137.5,147.5,-157.5,147.5,195,200,212.5,212.5,597.5,,
1,Elijah Haer,M,SBD,MR-T2,67.5,Raw,2005,,AR,65.3,130,135,140,140,-95,-97.5,97.5,97.5,165,-177.5,,165,402.5,,
1,Justin Baga,M,SBD,MR-T3,90,Raw,2004,,TN,85.55,175,-190,190,190,125,132.5,137.5,137.5,205,232.5,-247.5,232.5,560,,
1,Tyler Shepherd,M,SBD,MR-T3,100,Raw,2004,,MO,96.2,-217.5,225,-240,225,105,115,127.5,127.5,210,230,240,240,592.5,,
DQ,Isaiah Kelly,M,SBD,MW-Jr,90,Wraps,1999,,AR,88.8,182.5,-192.5,-197.5,182.5,-122.5,-135,-135,,190,227.5,-237.5,227.5,,,
1,Reuben Leveridge,M,SBD,MW-Jr,67.5,Wraps,2001,,AR,64.7,125,130,-135,130,70,75,-82.5,75,165,175,185,185,390,,
1,Alberto Pioquinto,M,SBD,MW-Jr,82.5,Wraps,2003,,AR,78.2,-132.5,132.5,-140,132.5,-92.5,-95,95,95,185,-195,-205,185,412.5,,
1,Gabriel Curlin,M,SBD,MW-O,82.5,Wraps,1999,,AR,80.7,-230,230,-235,230,145,-150,150,150,230,-235,-235,230,610,,
DQ,Zach Sanderson,M,SBD,MW-T2,82.5,Wraps,2006,,AR,80,-167.5,-167.5,-172.5,,-100,105,112.5,112.5,162.5,-170,175,175,,,
1,Amy Price,F,BD,FR-SO,67.5,Raw,1992,,AR,63.4,,,,,30,32.5,35,35,50,65,82.5,82.5,117.5,,
1,Jermaine Lyles,M,BD,MR-M1a,100,Raw,1982,,OK,96.2,,,,,205,215,220,220,182.5,,,182.5,402.5,,
1,Jeremy Hughes,M,BD,MR-SO,125,Raw,1988,,AR,111.95,,,,,102.5,115,-135,115,147.5,170,197.5,197.5,312.5,,
2,Jacob Brown,M,BD,MR-SO,125,Raw,1991,,AR,116.4,,,,,60,67.5,77.5,77.5,90,115,137.5,137.5,215,,
1,Chris James,M,BD,MR-SO,140+,Raw,1993,,AR,158.45,,,,,102.5,125,-140,125,137.5,182.5,205,205,330,,
1,Aiden Pullin,M,BD,MR-T1,100,Raw,2007,,AR,95.35,,,,,105,110,-115,110,187.5,197.5,-205,197.5,307.5,,
