Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Vitaliy Iskimzhi,O,1994,Ukraine,60,100,-110,-110,100,77.5,-80,80,80,,-140,150,-160,150,330,60,M,Виталий Искимжи,SBD
Wraps,Yes,1,Igor Kvasevich,O,1992,Ukraine,67,-150,-160,160,160,90,95,-100,95,,160,175,180,180,435,67.5,M,Ігор Квасевич,SBD
Wraps,Yes,1,Nikita Anisimov,T2,2000,Ukraine,72.32,-90,90,110,110,90,100,-110,100,,120,130,140,140,350,75,M,Никита Анисимов,SBD
Wraps,Yes,1,Andriy Somov,J,1998,Ukraine,74.06,170,180,190,190,110,115,-120,115,,170,180,190,190,495,75,M,Андрій Сомов,SBD
Wraps,Yes,2,Ivan Dmitrieno,J,1996,Ukraine,74.4,150,165,-175,165,110,117.5,120,120,,180,190,-200,190,475,75,M,Иван Дмитриено,SBD
Wraps,Yes,DQ,Andrey Kozinskiy,J,1997,Ukraine,74.74,180,187.5,-190,187.5,-100,-107.5,-107.5,,,,,,,,75,M,Андрей Козинский,SBD
Wraps,Yes,1,Andrey Tsaran,O,1989,Ukraine,72.92,150,-160,160,160,115,120,-122.5,120,,165,170,-180,170,450,75,M,Андрей Царан,SBD
Wraps,Yes,2,Sergiy Stelmashenko,O,1987,Ukraine,69.12,-115,-115,115,115,70,75,-80,75,,135,145,155,155,345,75,M,Сергій Стельмашенко,SBD
Wraps,Yes,1,Yuriy Mikhnenko,M1,1974,Ukraine,74.54,135,150,165,165,80,95,110,110,,150,165,185,185,460,75,M,Юрій Міхненко,SBD
Wraps,Yes,1,Anton Schebetovskiy,J,1997,Ukraine,76.76,140,155,165,165,125,-135,140,140,,180,-200,-205,180,485,82.5,M,Антон Щебетовский,SBD
Wraps,Yes,1,Sergiy Melnik,O,1976,Ukraine,81.82,-200,200,-210,200,122.5,-130,-130,122.5,,215,-220,,215,537.5,82.5,M,Сергій Мельник,SBD
Wraps,Yes,1,Sergiy Melnik,M1,1976,Ukraine,81.82,-200,200,-210,200,122.5,-130,-130,122.5,,215,-220,,215,537.5,82.5,M,Сергій Мельник,SBD
Wraps,Yes,1,Vadim Sugonyaka,T2,2000,Ukraine,86.68,-200,-200,200,200,-100,-100,100,100,,220,240,246,246,546,90,M,Вадим Сугоняка,SBD
Wraps,Yes,1,Denis Bulanov,O,1991,Ukraine,87.92,170,-190,200,200,100,110,-120,110,,170,190,200,200,510,90,M,Денис Буланов,SBD
Wraps,Yes,2,Yuriy Shirinskiy,O,1977,Ukraine,86.76,-135,135,140,140,115,120,-125,120,,160,170,177.5,177.5,437.5,90,M,Юрій Ширинський,SBD
Wraps,Yes,DQ,Aleksandr Tsaran,O,1980,Ukraine,88.94,-200,-205,-205,,,,,,,,,,,,90,M,Александр Царан,SBD
Wraps,Yes,1,Georgiy Kaplun,J,1995,Ukraine,99.24,-195,210,-220,210,140,147.5,150,150,,220,235,-245,235,595,100,M,Георгий Каплун,SBD
Wraps,Yes,DQ,Oleksiy Myroshnychenko,O,1985,Ukraine,94.22,210,220,230,230,160,165,-167.5,165,,225,230,237.5,237.5,,100,M,Олексій Мирошниченко,SBD
Wraps,Yes,DQ,Andrey Yaschuk,O,1987,Ukraine,97.9,-155,-155,-155,,,,,,,,,,,,100,M,Андрей Ящук,SBD
Wraps,Yes,1,Aleksey Gontar,M1,1977,Ukraine,110,200,220,230,230,130,140,-150,140,,200,215,220,220,590,110,M,Алексей Гонтарь,SBD
Multi-ply,Yes,1,Katerina Chorna,J,1997,Ukraine,56,-115,120,-130,120,65,70,-75,70,,110,125,-130,125,315,56,F,Катерина Чорна,SBD
Wraps,No,1,Olexandra Dubinina,O,1986,Ukraine,81.84,120,140,150,150,75,80,85,85,,130,145,160,160,395,82.5,F,Олександра Дубініна,SBD
Wraps,No,1,Andriy Akimov,O,1980,Ukraine,75,-245,255,265,265,147.5,-155,,147.5,,255,270,-275,270,682.5,75,M,Андрій Акімов,SBD
Wraps,No,2,Artur Dubinin,O,1987,Ukraine,78.5,220,235,240,240,150,160,-165,160,,260,270,-280,270,670,82.5,M,Артур Дубінін,SBD
Wraps,No,1,Pavlo Kucherov,J,1997,Ukraine,88.42,200,210,217.5,217.5,150,155,-160,155,,210,220,230,230,602.5,90,M,Павло Кучеров,SBD
Wraps,No,2,Oleksandr Martsenyuk,J,1995,Ukraine,90,160,170,-180,170,-115,115,122.5,122.5,,180,200,210,210,502.5,90,M,Олександр Марценюк,SBD
Wraps,No,1,Taras Ganzha,O,1987,Ukraine,89.06,-242.5,242.5,255,255,142.5,150,-155,150,,237.5,250,260,260,665,90,M,Тарас Ганжа,SBD
Wraps,No,2,Vyacheslav Zdorovenko,O,1983,Ukraine,86,240,250,-255,250,140,147.5,150,150,,240,250,-255,250,650,90,M,Вячеслав Здоровенко,SBD
Wraps,No,3,Andrey Novikov,O,1990,Ukraine,87.22,-200,-220,220,220,170,180,190,190,,160,180,200,200,610,90,M,Андрей Новиков,SBD
Wraps,No,4,Pavlo Kucherov,O,1997,Ukraine,88.42,200,210,217.5,217.5,150,155,-160,155,,210,220,230,230,602.5,90,M,Павло Кучеров,SBD
Wraps,No,1,Mykhailo Kozelchuk,O,1988,Ukraine,107.32,270,280,300,300,210,220,,220,,260,280,-290,280,800,110,M,Михайло Козельчук,SBD
Wraps,No,1,Oleksandr Neshkurenko,O,1985,Ukraine,119.34,290,310,330,330,190,-195,-195,190,,290,300,-305,300,820,125,M,Олександр Нешкуренко,SBD
Wraps,No,DQ,Mykyta Eyrushevich,O,1989,Ukraine,116.8,295,315,-330,315,185,190,200,200,,-290,-300,,,,125,M,Микита Ейрушевич,SBD
Wraps,Yes,1,Evgeniy Barmin,T2,2001,Ukraine,70.52,-90,-90,90,90,,,,,,,,,,90,75,M,Евгений Бармин,S
Wraps,Yes,1,Sergiy Stelmashenko,O,1987,Ukraine,69.12,-115,-115,115,115,,,,,,,,,,115,75,M,Сергій Стельмашенко,S
Wraps,Yes,1,Yuriy Kriminskiy,J,1996,Ukraine,88.54,180,-190,200,200,,,,,,,,,,200,90,M,Юрий Криминский,S
Wraps,Yes,1,Valentin Uss,O,1985,Ukraine,87.24,180,195,-200,195,,,,,,,,,,195,90,M,Валентин Усс,S
Wraps,No,1,Taras Ganzha,O,1987,Ukraine,89.06,-242.5,242.5,255,255,,,,,,,,,,255,90,M,Тарас Ганжа,S
Raw,No,1,Taras Ganzha,O,1987,Ukraine,89.06,,,,,,,,,,237.5,250,260,260,260,90,M,Тарас Ганжа,D
Raw,No,1,Sergey Leushin,O,1988,Ukraine,92,,,,,,,,,,280,300,-310,300,300,100,M,Сергей Леушин,D
Raw,No,2,Oleksandr Slavutskyy,O,1991,Ukraine,99.5,,,,,,,,,,300,-310,,300,300,100,M,Олександр Славутський,D
Raw,No,3,Victor Cotoman,O,1980,Moldova,98,,,,,,,,,,260,280,290,290,290,100,M,,D
Raw,No,1,Dmytro Hotlashov,O,1985,Ukraine,109.1,,,,,,,,,,290,-300,302.5,302.5,302.5,110,M,Дмитро Готлашов,D
Multi-ply,No,1,Vasiliy Mazur,O,1984,Ukraine,116.28,,,,,,,,,,320,-340,,320,320,125,M,Василий Мазур,D
Raw,Yes,1,Inna Ivanova,T1,2002,Ukraine,42,,,,,,,,,,55,-60,-60,55,55,44,F,Инна Иванова,D
Raw,Yes,1,Olga Matyushenko,O,1978,Ukraine,54.4,,,,,,,,,,-100,105,-107.5,105,105,56,F,Ольга Матюшенко,D
Raw,Yes,1,Anastasiya Rudaya,J,1995,Ukraine,57.5,,,,,,,,,,70,80,-90,80,80,60,F,Анастасия Рудая,D
Raw,Yes,1,Anzhela Firsova,O,1990,Ukraine,58.1,,,,,,,,,,117.5,125,135,135,135,60,F,Анжела Фирсова,D
Raw,Yes,2,Lyubava Ostapets,O,1988,Ukraine,59.12,,,,,,,,,,-125,125,132.5,132.5,132.5,60,F,Любава Остапец,D
Raw,Yes,1,Marina Kostenko,O,1985,Ukraine,64.46,,,,,,,,,,-125,125,-132.5,125,125,67.5,F,Марина Костенко,D
Raw,Yes,1,Dzhan Shir,J,1996,Ukraine,70.48,,,,,,,,,,170,180,-190,180,180,75,M,Джан Шир,D
Raw,Yes,1,Sergiy Stelmashenko,O,1987,Ukraine,69.4,,,,,,,,,,135,145,155,155,155,75,M,Сергій Стельмашенко,D
Raw,Yes,1,Daniel Abud,O,1986,Ukraine,80.14,,,,,,,,,,180,190,200,200,200,82.5,M,Даниель Абуд,D
Raw,Yes,1,Yuriy Kriminskiy,J,1996,Ukraine,88.5,,,,,,,,,,230,-240,-240,230,230,90,M,Юрий Криминский,D
Raw,Yes,1,Volodimir Gutsul,O,1978,Ukraine,89.52,,,,,,,,,,220,235,242.5,242.5,242.5,90,M,Володимир Гуцул,D
Raw,Yes,2,Roman Orekhov,O,1992,Ukraine,89.36,,,,,,,,,,200,215,230,230,230,90,M,Роман Орєхов,D
Raw,Yes,DQ,Oleksandr Avakumov,O,1983,Ukraine,88.56,,,,,,,,,,-190,-190,-190,,,90,M,Олександр Авакумов,D
Raw,Yes,1,Volodimir Gutsul,M1,1978,Ukraine,89.52,,,,,,,,,,220,235,242.5,242.5,242.5,90,M,Володимир Гуцул,D
Raw,Yes,1,Vladislav Perezva,T1,2002,Ukraine,95.62,,,,,,,,,,180,200,-215,200,200,100,M,Владислав Перезва,D
Raw,Yes,1,Artem Dmitruk,O,1993,Ukraine,99.92,,,,,,,,,,250,260,,260,260,100,M,Артем Дмитрук,D
Raw,Yes,2,Valeriy Koev,O,1987,Ukraine,98.52,,,,,,,,,,220,227.5,235,235,235,100,M,Валерій Коєв,D
Raw,Yes,3,Andrey Yaschuk,O,1987,Ukraine,97.9,,,,,,,,,,210,-230,-230,210,210,100,M,Андрей Ящук,D
Raw,Yes,1,Viktor Fedorchuk,O,1991,Ukraine,119.58,,,,,,,,,,270,-290,300,300,300,125,M,Виктор Федорчук,D
Raw,Yes,1,Yevgeniya Sakaly,T1,2004,Ukraine,51.78,,,,,65,70,-72.5,70,,,,,,70,52,F,Євгенія Сакали,B
Raw,Yes,1,Nataliya Lebedeva,O,1981,Ukraine,54,,,,,62.5,67.5,72.5,72.5,,,,,,72.5,56,F,Наталія Лебедєва,B
Raw,Yes,2,Yuliya Pshezemirskaya,O,1982,Ukraine,54.38,,,,,45,-47.5,47.5,47.5,,,,,,47.5,56,F,Юлия Пшеземирская,B
Raw,Yes,DQ,Irina Khmelevskaya,O,1987,Ukraine,60.8,,,,,-65,-70,-70,,,,,,,,67.5,F,Ирина Хмелевская,B
Raw,Yes,1,Andriy Zhelyazko,O,1987,Ukraine,59.82,,,,,80,90,95,95,,,,,,95,60,M,Андрій Желязко,B
Raw,Yes,1,Glib Krivitskiy,T2,2002,Ukraine,67.42,,,,,-95,100,-105,100,,,,,,100,67.5,M,Гліб Кривицький,B
Raw,Yes,2,Vladislav Gritsenko,T2,2001,Ukraine,63.1,,,,,80,90,-95,90,,,,,,90,67.5,M,Владислав Гриценко,B
Raw,Yes,DQ,Dzhan Shir,J,1996,Ukraine,70.48,,,,,-140,-140,-140,,,,,,,,75,M,Джан Шир,B
Raw,Yes,1,Igor Rizunik,O,1989,Ukraine,74.04,,,,,110,-120,-120,110,,,,,,110,75,M,Игорь Ризуник,B
Raw,Yes,2,Sergiy Stelmashenko,O,1987,Ukraine,69.4,,,,,70,75,-80,75,,,,,,75,75,M,Сергій Стельмашенко,B
Raw,Yes,1,Dmytro Samoylyuk,T2,2000,Ukraine,82.26,,,,,-130,130,-135,130,,,,,,130,82.5,M,Дмитро Самойлюк,B
Raw,Yes,1,Kostyantyn Kurtsev,O,1985,Ukraine,81.4,,,,,135,145,-152,145,,,,,,145,82.5,M,Костянтин Курцев,B
Raw,Yes,1,Vitaliy Tsundra,M2,1970,Ukraine,78.28,,,,,120,-125,-125,120,,,,,,120,82.5,M,Виталий Цундра,B
Raw,Yes,1,Artem Lupashko,O,1991,Ukraine,88.7,,,,,170,175,-180,175,,,,,,175,90,M,Артем Лупашко,B
Raw,Yes,2,Volodimir Gutsul,O,1978,Ukraine,89.52,,,,,155,165,172.5,172.5,,,,,,172.5,90,M,Володимир Гуцул,B
Raw,Yes,3,Sergey Timofeev,O,1983,Ukraine,89.8,,,,,150,155,160,160,,,,,,160,90,M,Сергей Тимофеев,B
Raw,Yes,4,Vladimir Duzhik,O,1990,Ukraine,87.72,,,,,130,-135,140,140,,,,,,140,90,M,Владимир Дужик,B
Raw,Yes,5,Murzagul Khadzhi Rukhulla,O,1987,Ukraine,88,,,,,100,110,120,120,,,,,,120,90,M,Мурзагуль Хаджи Рухулла,B
Raw,Yes,1,Ruslan Usatyy,O,1985,Ukraine,93.34,,,,,160,170,177.5,177.5,,,,,,177.5,100,M,Руслан Усатый,B
Raw,Yes,2,Valeriy Koev,O,1987,Ukraine,98.52,,,,,170,-180,-180,170,,,,,,170,100,M,Валерій Коєв,B
Raw,Yes,3,Egor Rogovenko,O,1985,Ukraine,99,,,,,110,120,125,125,,,,,,125,100,M,Єгор Роговенко,B
Raw,Yes,DQ,Valeriy Kravchenko,O,1983,Ukraine,94.2,,,,,-150,-150,-150,,,,,,,,100,M,Валерий Кравченко,B
Raw,Yes,1,Ilya Melnichenko,O,1988,Ukraine,107.68,,,,,170,180,-187.5,180,,,,,,180,110,M,Илья Мельниченко,B
Raw,Yes,2,Oleksandr Shevel,O,1986,Ukraine,104.2,,,,,150,-160,,150,,,,,,150,110,M,Олександр Шевель,B
Raw,Yes,3,Denis Afanasyev,O,1991,Ukraine,105.26,,,,,125,132.5,-135,132.5,,,,,,132.5,110,M,Денис Афанасьев,B
Raw,Yes,1,Kostyantyn Palatnikov,M1,1977,Ukraine,115.9,,,,,150,160,-170,160,,,,,,160,125,M,Костянтин Палатніков,B
Raw,No,1,Tetyana Brodetska,J,1996,Ukraine,72.36,,,,,85,90,95,95,-100,,,,,95,75,F,Тетяна Бродецька,B
Raw,No,1,Andrey Novikov,O,1990,Ukraine,87.22,,,,,170,180,190,190,,,,,,190,90,M,Андрей Новиков,B
Raw,No,2,Vadim Marinich,O,1981,Ukraine,83.5,,,,,175,180,-190,180,,,,,,180,90,M,Вадим Маринич,B
Raw,No,3,Serhii Lisanov,O,1991,Ukraine,86.18,,,,,150,-160,160,160,,,,,,160,90,M,Сергій Лисанов,B
Raw,No,1,Sergiy Samoylov,O,1989,Ukraine,99.92,,,,,210,220,227.5,227.5,,,,,,227.5,100,M,Сергій Самойлов,B
Raw,No,2,Sergey Leushin,O,1988,Ukraine,92,,,,,175,180,185,185,,,,,,185,100,M,Сергей Леушин,B
Raw,No,1,Maksim Kalo,O,1989,Ukraine,105.2,,,,,210,220,225,225,,,,,,225,110,M,Максим Кало,B
Raw,No,2,Dmytro Hotlashov,O,1985,Ukraine,109.02,,,,,160,167.5,-175,167.5,,,,,,167.5,110,M,Дмитро Готлашов,B
Raw,No,1,Vitaliy Beloborodov,M3,1968,Moldova,107.68,,,,,160,167.5,170,170,,,,,,170,110,M,,B
Raw,No,1,Volodimir Bodrikov,J,1996,Ukraine,117.26,,,,,220,230,-240,230,,,,,,230,125,M,Володимир Бодріков,B
Raw,No,1,Volodimir Bodrikov,O,1996,Ukraine,117.26,,,,,220,230,-240,230,,,,,,230,125,M,Володимир Бодріков,B
Raw,No,2,Dmitro Tishinskiy,O,1991,Ukraine,124.16,,,,,215,225,-235,225,,,,,,225,125,M,Дмитро Тишинський,B
Multi-ply,No,1,Ján Velgos,T3,1998,Slovakia,123.02,,,,,320,-330,-340,320,,,,,,320,125,M,,B
Unlimited,No,1,Vitaliy Chorniy,O,1984,Ukraine,132,,,,,250,270,-290,270,,,,,,270,140,M,Віталій Чорний,B
