03-Oct-20,Beginners Powerlifting Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Timur Bloomfield,15,M_TR_1_APF,73.75,75,0.69685,112.5,120,130,130,105,115,-127.5,115,245,147.5,170,177.5,177.5,422.5,294.42,0.00,1-M_TR_1_APF
Coty Salazar,29,M_OCR_APF,107.7,110,0.56595,130,142.5,160,160,110,120,125,125,285,185,200,212.5,212.5,497.5,281.56,0.00,1-M_OCR_APF-110
Adam Gonzalez,25,M_OCR_APF,133.9,140,0.5371,120,132.5,145,145,85,95,-102.5,95,240,160,170,182.5,182.5,422.5,226.92,0.00,1-M_OCR_APF-140
Tyler Swanson,32,M_OR_APF,68.85,75,0.7403,142.5,147.5,160,160,-87.5,87.5,-100,87.5,247.5,147.5,155,-170,155,402.5,297.97,0.00,1-M_OR_APF-75
Jonathan Rumbold,32,M_OR_APF,104.35,110,0.5718,115,-140,142.5,142.5,-80,92.5,-97.5,92.5,235,150,165,182.5,182.5,417.5,238.73,0.00,1-M_OR_APF-110
,,,,,,,,,,,,,,,,,,,,,,
,Beginners Powerlifting Meet-Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Beth Rose,53,F_MCR_3_APF,124.6,SHW,0.67215,225.97,-248.02,248.02,248.02,143.30,154.32,-170.86,154.32,402.34,319.67,330.69,347.22,347.22,749.564,228.53,270.58,1-F_MCR_3_APF
Erin Kelly,41,F_MCR_1_APF,43.15,44,1.2746,121.25,137.79,143.30,143.30,93.70,-104.72,-104.72,93.70,236.99,143.30,159.83,170.86,170.86,407.851,235.80,238.16,1-F_MCR_1_APF
Lisa Derda,41,F_MCR_1_APF,110.45,SHW,0.6906,-264.55,-264.55,264.55,264.55,132.28,143.30,-154.32,143.30,407.85,292.11,308.64,325.18,325.18,733.0295,229.62,231.92,2-F_MCR_1_APF
Kasey Theil,22,F_JCR_APF,66.95,67.5,0.9049,203.93,225.97,236.99,236.99,126.76,-137.79,-137.79,126.76,363.76,275.58,286.60,303.13,303.13,666.8915,273.73,0.00,1-F_JCR_APF
Katelyn LeCroy,23,F_JCR_APF,66.7,67.5,0.90805,192.90,209.44,-225.97,209.44,115.74,126.76,-137.79,126.76,336.20,275.58,303.13,314.16,314.16,650.357,267.87,0.00,2-F_JCR_APF
Cara Sarte,23,F_JCR_APF,51.7,52,1.1126,165.35,176.37,192.90,192.90,93.70,99.21,104.72,104.72,297.62,198.41,209.44,220.46,220.46,518.081,261.46,0.00,3-F_JCR_APF
Cristina Brisuela,22,F_JCR_APF,96.7,SHW,0.72515,-170.86,-170.86,-170.86,0.00,82.67,88.18,99.21,99.21,0.00,225.97,231.48,242.51,242.51,0,0.00,0.00,0
Kylie Stark,22,F_JR_APF,83.25,90,0.7819,314.16,330.69,352.74,352.74,165.35,181.88,-203.93,181.88,534.62,363.76,385.81,407.85,407.85,942.4665,334.26,0.00,1-F_JR_APF
Simona Zukauskaite,22,F_JR_APF,71.25,75,0.8653,220.46,236.99,-253.53,236.99,143.30,154.32,-165.35,154.32,391.32,220.46,236.99,248.02,248.02,639.334,250.94,0.00,2-F_JR_APF
Marta McFadden,17,F_TR_2_APF,70.45,75,0.87215,159.83,176.37,198.41,198.41,93.70,-104.72,115.74,115.74,314.16,170.86,192.90,209.44,209.44,523.5925,207.14,0.00,1-F_TR_2_APF
Zoe Edwards,27,F_OCR_APF,50.4,52,1.1352,165.35,170.86,176.37,176.37,104.72,115.74,-121.25,115.74,292.11,225.97,242.51,253.53,253.53,545.6385,280.96,0.00,1-F_OCR_APF-52
Kristi Jones,28,F_OCR_APF,62.15,67.5,0.95955,170.86,181.88,192.90,192.90,93.70,99.21,-104.72,99.21,292.11,225.97,242.51,253.53,253.53,545.6385,237.49,0.00,1-F_OCR_APF-67.5
Nicky Ramis,32,F_OR_APF,60.2,67.5,0.98495,176.37,181.88,187.39,187.39,126.76,132.28,137.79,137.79,325.18,225.97,231.48,-236.99,231.48,556.6615,248.70,0.00,1-F_OR_APF-67.5
Joel Bowers,44,M_MCR_1_APF,98.8,100,0.5843,451.94,473.99,485.01,485.01,325.18,336.20,-347.22,336.20,821.21,462.97,473.99,-485.01,473.99,1295.2025,343.28,358.04,1-M_MCR_1_APF
Corey Amans,34,M_SCR_APF,134.55,140,0.53585,496.04,518.08,551.15,551.15,314.16,336.20,-363.76,336.20,887.35,496.04,540.13,-573.20,540.13,1427.4785,346.96,0.00,1-M_SCR_APF
Jonathan Bowman,39,M_SR_APF,79.2,82.5,0.66235,369.27,396.83,413.36,413.36,264.55,297.62,314.16,314.16,727.52,429.90,446.43,457.45,457.45,1184.9725,356.01,0.00,1-M_SR_APF
Matthew Zvonar,36,M_SR_APF,100.85,110,0.58035,363.76,374.78,396.83,396.83,275.58,-292.11,308.64,308.64,705.47,407.85,440.92,485.01,485.01,1190.484,313.39,0.00,2-M_SR_APF
Alexander Goodridge,23,M_JCR_APF,95.5,100,0.59345,330.69,374.78,385.81,385.81,231.48,-275.58,275.58,275.58,661.38,429.90,501.55,-507.06,501.55,1162.9265,313.04,0.00,1-M_JCR_APF
Saimak Maitra,17,M_TR_2_APF,69.6,75,0.72965,231.48,248.02,259.04,259.04,236.99,248.02,253.53,253.53,512.57,325.18,363.76,374.78,374.78,887.3515,293.68,0.00,1-M_TR_2_APF
Timur Bloomfield,15,M_TR_1_APF,73.75,75,0.69685,248.02,264.55,286.60,286.60,231.48,253.53,-281.09,253.53,540.13,325.18,374.78,391.32,391.32,931.4435,294.42,0.00,1-M_TR_1_APF
Coty Salazar,29,M_OCR_APF,107.7,110,0.56595,286.60,314.16,352.74,352.74,242.51,264.55,275.58,275.58,628.31,407.85,440.92,468.48,468.48,1096.7885,281.56,0.00,1-M_OCR_APF-110
Adam Gonzalez,25,M_OCR_APF,133.9,140,0.5371,264.55,292.11,319.67,319.67,187.39,209.44,-225.97,209.44,529.10,352.74,374.78,402.34,402.34,931.4435,226.92,0.00,1-M_OCR_APF-140
Tyler Swanson,32,M_OR_APF,68.85,75,0.7403,314.16,325.18,352.74,352.74,-192.90,192.90,-220.46,192.90,545.64,325.18,341.71,-374.78,341.71,887.3515,297.97,0.00,1-M_OR_APF-75
Jonathan Rumbold,32,M_OR_APF,104.35,110,0.5718,253.53,-308.64,314.16,314.16,-176.37,203.93,-214.95,203.93,518.08,330.69,363.76,402.34,402.34,920.4205,238.73,0.00,1-M_OR_APF-110
