11,КУРИЛКИН Артем,2000,1,Красноярск,Здоровый мир,72.5,105,72.5,140,317.5,1юн.,л,Горошко А.А.,307.724379199799
12,НИКОЛАЕВ Ярослав,2002,б/р,Красноярск,Теннис Холл ,73.6,102.5,75,107.5,285,2юн.,л,Овсянский Д.С.,264.090221722529
13,ЗУЕВ Максим,2004,3,Красноярск,Юность,69.45,80,55,120,255,3юн.,л,Некошнова Т.О.,239.587299631725
,, ,,Весовая категория 83 кг.,,,,,,,,,,
1,ГРЫЗЛОВ Влад,1995,КМС,Красноярск,СибГУ,82.7,210,152.5,242.5,605,кмс,12,Долгопятов Ф.В.,603.677761282909
2,ТУМАНОВ Станислав,1985,МС,Красноярск,Здоровый мир,82.9,190,155,210,555,кмс,9,Вислоцкий С.Е.,545.858924752235
3,ЯМАНОВ Виктор ,2002,1,Красноярск,Колизей,80.9,205,105,212.5,522.5,кмс ,8,Бычков Р.В.,517.813418688269
4,КОЦКИЙ Павел,2000,кмс,Красноярск,СФУ,82.15,180,135,207.5,522.5,кмс,7,Щайхадинов А.А.,512.204685581007
5,ПЛЕХОВ Виктор,2000,3,Красноярск,СибГУ,82.6,170,97.5,200,467.5,1,6,Долгопятов Ф.В.,447.598098982281
6,АЛЕКСЕЕВ Кирилл,2001,1,Красноярск,Здоровый мир,82.7,165,100,200,465,1,л,Горошко А.А.,444.363860419251
7,СИДОРОВ Вадим ,2002,1,Красноярск,Здоровый мир,75.05,140,100,170,410,2,5,Горошко А.А.,410.851388076576
8,АЛЕШИН Самуил,2001,2,Красноярск,Здоровый мир,76.1,135,100,170,405,2,л,Вислоцкий С.Е.,400.477342470083
9,ШУВАЕВ Кирилл,2004,3,Красноярск,Юность,77.15,125,80,160,365,3,л,Некошнова Т.О.,348.76500503212
,, ,,Весовая категория 93 кг.,,,,,,,,,,
1,БУЛАЕВ Андрей,1983,КМС,Красноярск,Сила,90.95,230,150,265,645,кмс,12,"Бычков А.Н., Нелюбова В.П",609.285705173394
2,ГАРМАШОВ Вадим,2004,б/р,Красноярск,КДЮСШ,90.2,155,105,192.5,452.5,2,9,Коваленко А.В.,404.471537813133
3,БОРЕЕВ Виталий,2001,2,Красноярск,Здоровый мир,88.15,140,127.5,182.5,450,2,8,Горошко А.А.,408.277094038902
4,ПАПСУЕВ Иван,1999,б/р,Красноярск,СибГУ,90.15,140,130,177.5,447.5,2,7,Долгопятов Ф.В.,399.220011725441
5,ПОЗНАХИРКО Алексей,1999,1,Красноярск,КДЮСШ,92.8,150,115,130,395,3,л,Коваленко А.В.,335.452699621404
6,ХОХРИКОВ Валерий,2000,1,Красноярск,Здоровый мир,86.4,130,110,150,390,3,л,Горошко А.А.,347.583620495049
7,АНТОНИК Владислав,2003,б/р,Красноярск,Здоровый мир,87.75,125,110,155,390,3,л,Вислоцкий С.Е.,343.673809223183
8,АРИСКИН Алексей,2005,2,Красноярск,Колизей,91.1,130,82.5,150,362.5,1юн.,л,Бычков Р.В.,304.950034474664
,, ,,Весовая категория 105 кг.,,,,,,,,,,
1,ГЕРЕГА Дмитрий,1993,КМС,Красноярск,Сила,100.3,230,170,260,660,кмс,12,"Бычков А.Н., Нелюбова В.П.",587.795073278834
2,ВИСЛОЦКИЙ СЕРГЕЙ,2005,3юн,Красноярск,Здоровый мир,94.2,135,62.5,142.5,340,2юн.,л,Вислоцкий С.Е.,273.915536463061
3,ФИЛИПЧУК Матвей,2004,б/р,Красноярск,Юность,101,100,65,135,300,3юн.,л,Некошнова Т.О.,219.844509198956
4,ЕСЮКОВ Артем,2005,б/р,Красноярск,Юность,101,90,40,100,230,б/р,л,Некошнова Т.О.,148.789162089102
,, ,,Весовая категория 120 кг.,,,,,,,,,,
1,КУЧЕРОВ Дмитрий ,1994,КМС,Красноярск,Здоровый мир,111.95,240,165,260,665,кмс,12,Вислоцкий С.Е.,554.838327729056
2,ТИХОНОВ Павел,1997,КМС,Красноярск,Здоровый мир,107.15,230,157.5,245,632.5,1,9,Горошко А.А.,537.519119025732
,, ,,Весовая категория свыше 120 кг.,,,,,,,,,,
1,РЕМЕСКОВ Владислав,1988,2,Красноярск,Здоровый мир,124.65,185,150,230,565,2,12,Горошко А.А,430.40237446905
2,ВЕТРОВ Алексанр,2001,2,Красноярск,Здоровый мир,124.7,170,135,210,515,3,л,Горошко А.А,384.736880377155
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Судьи на помосте:,,,,,,,,,
,,,,Старший  _____   Вислоцкий С.Е. ,,,,1К    Красноярск,,,,,,
,,,,Боковой  ______   Долгопятов Ф.В.,,,,ВК    Зеленогорск,,,,, ,
,,,,Боковой  ______   Гладких С.А.,,,,1К    Красноярск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
, ,АБСОЛЮТНОЕ ПЕРВЕНСТВО СРЕДИ МУЖЧИН,,,,,,,,,,,,
,,место,"ФАМИЛИЯ, имя",,,,вес. кат.,,сумма,,очки,,,
,,1,Булаев Андрей,,,,93,,645,,609.29,,,
,,2,Грызлов Влад,,,,83,,605,,603.68,,,
,,3,Герега Дмитрий,,,,105,,660,,587.8,,,
,,,,,,,,,,,,,,
,КОМАНДНОЕ ПЕРВЕНСТВО СРЕДИ МУЖЧИН,,,,,,,,,,,,,
,,место, Команда,,,, , , , ,Очки,,,
,,1,Здоровый мир,,,,9+9+12+9+12,,,,51,,,
,,2,СибГУ,,,,9+12+9+12+7,,,,49,,,
,,3,Звездный,,,,12+8+12,,,,32,,,
,,4,Сила,,,,12+12,,,,24,,,
,,5,КДЮСШ,,,,8,,,,8,,,
,,6,СФУ,,,,7,,,,7,,,
,,7,Юность ,,,,0,,,,0,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия:,,,,,,,,,
,,,,,,,,,,,,,,
,,"Главный судья соревнований, судья Всероссийской категории",,,,,,                 Горошко А.А.,,,,г.Красноярск,,
,,,,,,,,,,,,,,
,,"Главный секретарь соревнований, судья первой категории",,,,,,,Зубова А.В.,,,г.Красноярск,,
,,,,Итоговый протокол ,,,,,,,,,,
,Первенство г. Красноярска среди юношей и девушек 14-18 лет по пауэрлифтингу (троеборье классическое) ,,,,,,,,,,,,,
"г.Красноярск   28-29 февраля 2020 г.  Спортивный комплекс ""Здоровый мир""",,,,,,,,,,,,,,
№,"фамилия, имя",г.р.,разр.,город,КФК,вес,присед,жим лежа,тягя,сум.,вып.,очки,тренер(ы),
п\п,,,,,,участ.,рез,рез,рез,тр.,разряд,, ,IPF
,, ,,девушки,,,,,,,,,,
,, ,,"Весовая категория 47,0 кг.",,,,,,,,,,
1,ПОТЫЛИЦЫНА Ольга,2003,б/р,Красноярск,Здоровый мир,47,65,42.5,75,182.5,1,12,Вислоцкий С.Е.,345.338103328542
2,НОВИКОВА Диана ,2005,2,Красноярск,Звездный,47,62.5,35,72.5,170,1,9,Качаев А.В.,318.220021634236
,, ,,"Весовая категория 52,0 кг.",,,,,,,,,,
1,СОБОЛЕВА Василина,2003,1юн,Красноярск,Здоровый мир,51.35,62.5,37.5,95,195,1,12,Вислоцкий С.Е.,357.848879586461
2,РОМАНОВА Екатерина,2005,2юн,Красноярск,Звездный,52,47.5,30,67.5,145,3,9,Качаев А.В.,255.082289943343
,, ,,"Весовая категория 57,0 кг.",,,,,,,,,,
1,ПАЁЛ Анна,2003,1юн,Красноярск,Здоровый мир,55.8,60,42.5,85,187.5,2,12,Вислоцкий С.Е.,331.278737721394
,, ,,"Весовая категория 72,0 кг.",,,,,,,,,,
1,СКВОРЦОВА ЮЛИЯ,2003,б/р,Красноярск,Юность,70.65,82.5,52.5,100,235,2,12,Некошнова Т.О.,383.991711152921
2,СПРУЖЕВНИК Екатерина,2004,б/р,Красноярск,Звездный,66,55,40,75,170,2юн.,,Качаев А.В.,281.586515786722
,,,,,,,,,,,,,,
,,,,,Судьи на помосте:,,,,,,,,,
,,,,Старший  _____   Вислоцкий С.Е.,,,,1К    Красноярск,,,,,,
,,,,Боковой  ______   Долгопятов Ф.В.,,,,ВК    Зеленогорск,,,,, ,
,,,,Боковой  ______   Гладких С.А.,,,,1К    Красноярск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО СРЕДИ ДЕВУШЕК,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,место,"ФАМИЛИЯ, имя",,,,вес. кат.,,сумма,,очки,,,
,,1,Скворцова Юлия,,,,72,,235,,383.991711152921,,,
,,2,Соболева Василина,,,,52,,195,,357.848879586461,,,
,,3,Потылицына Ольга,,,,47,,182.5,,345.338103328542,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,КОМАНДНОЕ ПЕРВЕНСТВО СРЕДИ ДЕВУШЕК,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,место, Команда,,,, , , , ,Очки,,,
,,1,Здоровый Мир,,,,12+12+12,,,,36,,,
,,2,Звездный,,,,9+9,,,,18,,,
,,3,Юность,,,,12,,,,12,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Итоговый протокол ,,,,,,,,,,
,Первенство г. Красноярска среди юношей и девушек 14-18 лет по пауэрлифтингу (троеборье классическое) ,,,,,,,,,,,,,
"г.Красноярск   28-29 февраля 2020 г.  Спортивный комплекс ""Здоровый мир""",,,,,,,,,,,,,,
№,"фамилия, имя",г.р.,разр.,город,КФК,вес,присед,жим лежа,тяга,сум.,вып.,очки,тренер(ы),
п\п,,,,,,участ.,рез,рез,рез,тр.,разряд,, ,IPF
,,, ,,юноши,,,,,,,,,
,,,"Весовая категория 48,0 кг.",,,,,,,,,,,
1,ГАЛЕНКО Иван,2005,б/р,Красноярск,Здоровый мир,47.35,70,45,85,200,,,Вислоцкий С.Е.,258.344658221232
2,ГАЛЕНКО Семен,2005,б/р,Красноярск,Здоровый мир,47.9,70,42.5,80,192.5,,,Вислоцкий С.Е.,242.017837188682
3,КУЛИК Кирилл,2005,б/р,Красноярск,Юность,43.25,50,40,70,160,,,Некошнова Т.О.,214.302917288485
,, ,,"Весовая категория 53,0 кг.",,,,,,,,,,
1,ГРЫЗЛОВ Антон,2004,3,Красноярск,Звездный,50.85,70,55,115,240,3,12,Качаев А.В.,301.921713790166
2,СКВОРЦОВ Александр,2004,2юн,Красноярск,Звездный,43.8,65,47.5,102.5,215,1юн.,8,Качаев А.В.,312.345452638138
3,ГАДИМОВ Амин,2006,б/р,Красноярск,Звездный,48.2,65,40,82.5,187.5,3юн.,,Качаев А.В.,231.734217659546
,, ,,"Весовая категория 59,0 кг.",,,,,,,,,,
1,БЕЛЯНИН Александр,2002,1,Красноярск,Здоровый мир,59,110,80,130,320,2,12,Горошко А.А.,372.711033158427
2,КУЗНЕЦОВ Алексанр,2002,2,Красноярск,Здоровый мир,55.6,100,75,125,300,2,8,Горошко А.А.,364.349809776071
,, ,,"Весовая категория 66,0 кг.",,,,,,,,,,
1,ЯЦЕНКО Егор,2004,3,Красноярск,Здоровый мир,65.75,130,92.5,157.5,380,1,12,Вислоцкий С.Е.,417.226081819041
2,ЯКУТИН Александр,2003,б/р,Красноярск,КДЮСШ,64.65,135,75,165,375,2,9,Коваленко А.В.,416.555140142117
3,ЧЕЧЕТКИН Иван,2002,б/р,Красноярск,Здоровый мир,64.4,105,85,130,320,3,8,Вислоцкий С.Е.,344.179649363486
4,ИЛЮШЕЧКИН Денис,2004,3,Красноярск,Юность,60.05,95,60,120,275,4,7,Некошнова Т.О.,303.143641920568
,, ,,"Весовая категория 74,0 кг.",,,,,,,,,,
1,ДУДКО Максим,2002,1,Красноярск,СибГУ,73.25,170,110,182.5,462.5,кмс,12,Долгопятов Ф.В.,483.18074773697
2,РУДИК Егор,2002,1,Красноярск,Здоровый мир,72.05,140,85,170,395,2,9,Горошко А.А.,405.559904843407
3,ОКУНЕВ Павел,2004,б/р,Красноярск,Теннис Холл ,71.65,130,87.5,145,362.5,3,8,Овсянский Д.С.,366.865243847843
4,МАКАРЧУК Игорь,2004,2,Красноярск,Юность,71.5,130,90,140,360,3,7,Некошнова Т.О.,364.372621571857
5,ОСТАНИН Михаил,2003,б/р,Красноярск,Звездный,73.75,127.5,75,147.5,350,3,6,Качаев а.в,343.109380144403
6,ФАТКУЛИН Алексей,2003,б/р,Красноярск,Здоровый мир,70.2,100,82.5,142.5,325,3,5,Вислоцкий С.Е.,325.684798369996
7,НИКОЛАЕВ Ярослав,2002,б/р,Красноярск,Теннис Холл ,73.6,102.5,75,107.5,285,2юн.,,Овсянский Д.С.,264.090221722529
8,ЗУЕВ Максим,2004,3,Красноярск,Юность,69.45,80,55,120,255,3юн.,,Некошнова Т.О.,239.587299631725
,, ,,"Весовая категория 83,0 кг.",,,,,,,,,,
1,ЯМАНОВ Виктор ,2002,1,Красноярск,Колизей,80.9,205,105,212.5,522.5,кмс,12,Бычков Р.В.,517.813418688269
2,СИДОРОВ Вадим ,2002,1,Красноярск,Здоровый мир,75.05,140,100,170,410,2,9,Горошко А.А.,410.851388076576
3,ШУВАЕВ Кирилл,2004,3,Красноярск,Юность,77.15,125,80,160,365,3,8,Некошнова Т.О.,348.76500503212
,, ,,"Весовая категория 93,0 кг.",,,,,,,,,,
1,ГАРМАШОВ Вадим,2004,б/р,Красноярск,КДЮСШ,90.2,155,105,192.5,452.5,2,12,Коваленко А.В.,404.471537813133
2,АНТОНИК Владислав,2003,б/р,Красноярск,Здоровый мир,87.75,125,110,155,390,3,9,Вислоцкий С.Е.,343.673809223183
3,АРИСКИН Алексей,2005,2,Красноярск,Колизей,91.1,130,82.5,150,362.5,1юн.,8,Бычков Р.В.,304.950034474664
,, ,,"Весовая категория 105,0 кг.",,,,,,,,,,
1,ВИСЛОЦКИЙ СЕРГЕЙ,2005,3юн,Красноярск,Здоровый мир,94.2,135,62.5,142.5,340,2юн.,,Вислоцкий С.Е.,273.915536463061
2,ФИЛИПЧУК Матвей,2004,б/р,Красноярск,Юность,101,100,65,135,300,3юн.,,Некошнова Т.О.,219.844509198956
3,ЕСЮКОВ Артем,2005,б/р,Красноярск,Юность,101,90,40,100,230,б/р,,Некошнова Т.О.,148.789162089102
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Судьи на помосте:,,,,,,,,,
,,,,Старший  _____   Вислоцкий С.Е. ,,,,1К    Красноярск,,,,,,
,,,,Боковой  ______   Долгопятов Ф.В.,,,,ВК    Зеленогорск,,,,, ,
,,,,Боковой  ______   Гладких С.А.,,,,1К    Красноярск,,,,,,
,,,,,,,,,,,,,,
, ,АБСОЛЮТНОЕ ПЕРВЕНСТВО СРЕДИ ЮНОШЕЙ,,,,,,,,,,,,
,,место,"ФАМИЛИЯ, имя",,,,вес. кат.,,сумма,,очки,,,
,,1,Яманов Виктор,,,,83,,522.5,,517.813418688269,,,
,,2,Дудко Максим,,,,74,,462.5,,483.18074773697,,,
,,3,Яценко Егор,,,,66,,380,,417.226081819041,,,
,,,,,,,,,,,,,,
,КОМАНДНОЕ ПЕРВЕНСТВО СРЕДИ ЮНОШЕЙ,,,,,,,,,,,,,
,,место, Команда,,,, , , , ,Очки,,,
,,1,Здоровый мир,,,,12+12+9+9+9,,,,51,,,
,,2,Звездный,,,,12+8+6,,,,26,,,
,,3,Юность ,,,,7+7+8,,,,22,,,
,,4,КДЮСШ,,,,9+12,,,,21,,,
,,5,СибГУ,,,,12,,,,12,,,
,,6,Колизей,,,,8,,,,8,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия:,,,,,,,,,
,,,,,,,,,,,,,,
,,"Главный судья соревнований, судья Всероссийской категории",,,,,,                 Горошко А.А.,,,,г.Красноярск,,
,,,,,,,,,,,,,,
,,"Главный секретарь соревнований, судья первой категории",,,,,,,Зубова А.В.,,,г.красноярск,,
,,,,,Итоговый протокол ,,,,,,,,,
,,Первенство г. Красноярска среди юниоров и юниорок 19-23 по пауэрлифтингу  (троеборье классическое) ,,,,,,,,,,,,
"г.Красноярск   28-29 февраля 2020 г.  Спортивный комплекс ""Здоровый мир""",,,,,,,,,,,,,,
№,"фамилия, имя",г.р.,разр.,город,КФК,вес,присед,жим лежа,тяга,сум.,вып.,очки,тренер(ы),
п\п,,,,,,участ.,рез,рез,рез,тр.,разряд,, ,IPF
,, ,,юниорки,,,,,,,,,,
,, ,,"Весовая категория 47,0 кг.",,,,,,,,,,
1,МОСКАЛЕНКО Мария,1997,КМС,Красноярск,СФУ,47,90,50,110,250,мс,12,"Терских В.М., Шайхадинов А.А.",491.775744477794
,, ,,"Весовая категория 52,0 кг.",,,,,,,,,,
1,БЕГУШЕВА Екатерина,1998,КМС,Красноярск,Здоровый мир,50.5,100,62.5,105,267.5,кмс,12,Вислоцкий С.Е.,509.718131150242
2,ФОСС Анастасия ,2001,б/р,Красноярск,Юность,49.95,50,27.5,70,147.5,3,9,Некошнова Т.О.,263.656467658134
,, ,,"Весовая категория 57,0 кг.",,,,,,,,,,
1,ВОВЧЕК Олеся,2001,б/р,Красноярск,СибГУ,56.1,80,47.5,90,217.5,1,12,Долгопятов Ф.В.,388.057275738264
,, ,,"Весовая категория 63,0 кг.",,,,,,,,,,
