,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,,,,,,,,,,,,,,,
,,Johnny Gray,raw,open,98.5,100,,,,,,,,,,155,165,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ringo,raw,m1,107.85,110,,,,,,,,,,165,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kaz Mackowski,raw,open,87,90,,,,,,,,,,155,165,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dean Allison,ply,open,109.4,110,,,,,,,,,,175,182.5,187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Alex Curletto,ply,open,165.45,140+,,,,,,,,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jason Fletcher,raw,m1,122.6,125,,,,,,,,,,200,210,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bella Whitlam,raw,teen,52.55,56,,,,,,,,,,,,,,,,65,75,85,,,90.0,,,,,,,,,,,,,,,,,,,,,,
,,Nikki Heaton,raw,open,62.5,67.5,,,,,,,,,,,,,,,,75,85,100,,,113.0,,,,,,,,,,,,,,,,,,,,,,
,,Kevin Savoury,raw,m3,94.6,100,,,,,,,,,,,,,,,,180,190,200,,,207.5,,,,,,,,,,,,,,,,,,,,,,
,,Johnny Brown,raw,m2,87.15,90,,,,,,,,,,,,,,,,180,200,x,,,,,,,,,,,,,,,,,,,,,,,,,
,,Andrew Sullivan,raw,m2,105.45,110,,,,,,,,,,,,,,,,180,200,220,,,225.0,,,,,,,,,,,,,,,,,,,,,,
,,John Vincent,raw,m2,74.85,75,,,,,,,,,,,,,,,,210,225,x,,,,,,,,,,,,,,,,,,,,,,,,,
,,Chris Butler,raw,m1,96.5,100,,,,,,,,,,,,,,,,215,225,x,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jack McDonald,raw,jun,105.7,110,,,,,,,,,,,,,,,,220,240,255,,,,,,,,,,,,,,,,,,,,,,,,,
,,Chris Phelps,ply,open,82.2,82.5,,,,x,x,x,,,,,,,,,,240,260,272.5,,,x,,,,,,,,,,,,,,,,,,,,,,
,,Dean Allison,raw,open,109.4,110,,,,,,,,,,,,,,,,245,x,260,,,,,,,,,,,,,,,,,,,,,,,,,
,,Andy Ward,raw,m3,124.5,125,,,,,,,,,,,,,,,,280,300,x,,,,,,,,,,,,,,,,,,,,,,,,,

