WeightClassKg,Equipment,Division,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Place
90,Raw,Amateur Junior 20-23,Patrick Campion,M,87.54,165.56,,213.19,,,SBD,DQ
100,Wraps,Amateur Open,Aaron Utermahlen,M,97.89,238.14,163.29,242.67,644.1,,SBD,1
100,Raw,Amateur Open,Matthew Ginion,M,93.44,229.06,138.35,197.31,564.72,,SBD,1
100,Multi-ply,Amateur Open,Chuck Brightbill,M,99.79,324.32,163.29,294.84,782.45,,SBD,1
100,Multi-ply,Pro Open,Rusty Pugh,M,99.43,310.71,272.16,233.6,816.47,,SBD,1
100,Multi-ply,Pro Master 40-44,Rusty Pugh,M,99.43,310.71,272.16,233.6,816.47,,SBD,1
100,Multi-ply,Pro Master 45-49,Chuck Blough,M,99.43,303.91,208.65,297.1,809.66,,SBD,1
110,Raw,Amateur Open,David Gutshall,M,107.41,208.65,176.9,249.48,635.03,,SBD,1
110,Raw,Amateur Junior 20-23,John Durner,M,104.6,249.48,181.44,299.37,730.28,,SBD,1
110,Raw,Amateur Submaster,Mark Gallo,M,107.77,226.8,163.29,247.21,637.3,,SBD,1
110,Raw,Pro Open,Seth Abrahams,M,101.51,183.7,170.1,235.87,589.67,,SBD,1
110,Wraps,Amateur Open,Brad Hartlaub,M,108.68,181.44,158.76,226.8,566.99,,SBD,1
110,Wraps,Amateur Master 50-54,Randal Olinger,M,103.15,188.24,117.93,206.38,512.56,,SBD,1
110,Multi-ply,Police Pro Open,Kyle Decker,M,108.59,378.75,215.46,299.37,893.58,,SBD,1
110,Multi-ply,Pro Open,Jim Jones,M,106.41,385.55,281.23,285.76,952.54,,SBD,3
110,Multi-ply,Pro Open,Jesse Jayne,M,109.13,408.23,272.16,272.16,952.54,,SBD,4
125,Raw,Amateur Open,Sidney Maffett,M,120.02,192.78,136.08,195.04,523.9,,SBD,1
125,Raw,Pro Open,Ryan McVearry,M,120.47,251.74,192.78,256.28,700.8,,SBD,1
125,Wraps,Amateur Open,David Maffet,M,121.38,210.92,142.88,249.48,603.28,,SBD,1
125,Wraps,Amateur Submaster,David Maffet,M,121.38,210.92,142.88,249.48,603.28,,SBD,1
125,Wraps,Police Pro Open,Tim Reese,M,123.1,217.72,136.08,215.46,569.26,,SBD,1
125,Multi-ply,Amateur Open,Matthew Vangeli,M,122.56,317.51,215.46,294.84,827.81,,SBD,1
125,Multi-ply,Amateur Open,Tim Davis,M,121.65,317.51,226.8,254.01,798.32,,SBD,2
125,Multi-ply,Amateur Open,Matt Jackosky,M,115.76,283.5,142.88,260.82,687.19,,SBD,3
125,Multi-ply,Pro Open,Brian Reed,M,116.12,408.23,235.87,319.78,963.88,,SBD,1
140,Raw,Pro Open,Jesse Hudson,M,131.09,310.71,201.85,303.91,816.47,,SBD,1
140,Multi-ply,Amateur Open,George Underwood,M,137.62,356.07,283.5,281.23,920.79,,SBD,1
140,Multi-ply,Pro Open,Andrew Cuenco,M,126.1,385.55,281.23,303.91,970.69,,SBD,2
140+,Raw,Amateur Junior 20-23,Joseph Sharp,M,144.24,226.8,192.78,226.8,646.37,,SBD,1
100,Raw,Amateur Master 55-59,Craig Carole,M,99.7,,129.27,,129.27,,B,1
100,Multi-ply,Pro Submaster,Deon Brauer,M,99.79,,183.7,,183.7,,B,1
110,Raw,Amateur Master 55-59,Dennis Burns,M,107.23,,165.56,,165.56,,B,1
110,Raw,Pro Master 40-44,Darrell Capps,M,108.86,,,,,,B,DQ
110,Multi-ply,Pro Junior 20-23,Scott Hanna,M,105.6,,249.48,,249.48,,B,1
110,Raw,Amateur Open,Pat Murphy,M,107.23,,149.69,,149.69,,B,1
125,Raw,Pro Open,Barry Calhoun,M,121.56,,229.06,,229.06,,B,1
125,Raw,Police Pro Open,Barry Calhoun,M,121.56,,229.06,,229.06,,B,1
125,Raw,Pro Master 40-44,Barry Calhoun,M,121.56,,229.06,,229.06,,B,1
100,Multi-ply,Amateur Open,Ian Decker,M,99.25,,183.7,272.16,455.86,,BD,1
110,Raw,Amateur Junior 20-23,Tyler McCloskey,M,108.23,,138.35,229.06,367.41,,BD,1
110,Multi-ply,Amateur Submaster,Matt McDonnell,M,103.51,,226.8,272.16,498.95,,BD,1
125,Raw,Amateur Submaster,Bill King,M,123.38,,136.08,204.12,340.19,,BD,1
