,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Фурашов Максим,Открытая (24.04.1989)/32,85.00,0.6583,Орехово-Зуево/Московская область,125.0,132.5,-137.5,,132.5,87.2247,Аксёнов А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Пожарский Сергей,Открытая (30.06.1981)/40,97.30,0.6155,Тамбов/Тамбовская область,150.0,157.5,162.5,,162.5,100.0187,Самостоятельно,,,,
1,Пожарский Сергей,Мастера 40-44 (30.06.1981)/40,97.30,0.6155,Тамбов/Тамбовская область,150.0,157.5,162.5,,162.5,100.0187,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: IPL Жим без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Иванников Сергей,Мастера 40-44 (09.11.1981)/40,82.20,0.6714,Тула/Тульская область,145.0,150.0,155.0,,155.0,104.0670,Суриков Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Богданов Дмитрий,Открытая (01.08.1981)/40,99.10,0.6108,Вышний Волочёк/Тверская область,180.0,185.0,187.5,,187.5,114.5250,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Епишин Евгений,Мастера 55-59 (01.01.1962)/59,121.60,0.5732,Балашиха/Московская область,190.0,-200.0,200.0,,200.0,154.7640,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Черствов Алексей,Открытая (16.04.1981)/40,115.80,0.5554,Вербилки/Московская область,270.0,280.0,290.0,,290.0,161.0515,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Заболотников Иван,Открытая (17.06.1979)/42,65.90,0.7640,Королёв/Московская область,67.5,203,13702.5,10468.7100,Заболотникова И.. Чкана Д.,,,,,,
1,Заболотников Иван,Мастера 40-49 (17.06.1979)/42,65.90,0.7640,Королёв/Московская область,67.5,203,13702.5,10678.0842,Заболотникова И.. Чкана Д.,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Яковлев Юрий,Открытая (01.06.1973)/48,70.00,0.7262,Лосино-Петровский/Московская область,70.0,230,16100.0,11692.6249,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: СПР Народный 1 вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,
1,Сперанская Анастасия,Открытая (22.12.2011)/9,22.20,1.3437,Москва,22.5,18,405.0,544.1985,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Заболотников Иван,Мастера 40-49 (17.06.1979)/42,65.90,0.7640,Королёв/Московская область,67.5,203,13702.5,10678.0842,Заболотникова И.. Чкана Д.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 8: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Лапина Ксения,Девушки 15-19 (07.12.2006)/14,57.10,1.1588,Томилино/Московская область,65.0,75.0,-80.0,,75.0,86.9100,Минаев А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Лапин Данил,Юноши 15-19 (15.04.2010)/11,43.90,1.1878,Томилино/Московская область,35.0,45.0,-55.0,,45.0,53.4510,Минаев А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Смирнов Никита,Юноши 15-19 (19.08.2007)/14,57.60,0.8859,Москва,107.5,,,,107.5,95.2343,Самостоятельно,,,,
2,Лапин Артем,Юноши 15-19 (28.08.2008)/13,59.70,0.8568,Томилино/Московская область,80.0,95.0,105.0,,105.0,89.9640,Минаев А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Першин Дмитрий,Открытая (07.12.1988)/32,75.00,0.7126,Сосногорск/Республика Коми,-190.0,190.0,-207.5,,190.0,135.3940,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Мотов Дмитрий,Открытая (06.12.1983)/37,81.70,0.6739,Томилино/Московская область,135.0,142.5,150.0,,150.0,101.0850,Минаев А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Винокуров Роман,Открытая (26.05.1984)/37,98.00,0.6136,Томилино/Московская область,-180.0,180.0,200.0,,200.0,122.7200,Минаев А.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 9: IPL Тяга без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Митин Андрей,Мастера 50-54 (04.04.1970)/51,74.70,0.7146,Томилино/Московская область,185.0,195.0,205.0,,205.0,171.1038,Минаев А.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 10: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Смирнов Никита,Юноши 13-19 (19.08.2007)/14,57.60,0.8672,Москва,30.0,-37.5,,,-35.0,35.0,40.0,,70,60.7005,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
-,Тютюнник Евгений,Мастера 40-49 (04.02.1975)/46,74.80,0.6899,Рязань/Рязанская область,67.5,72.5,-73.5,,-47.5,-52.5,-52.5,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 11: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Смирнов Никита,Юноши 13-19 (19.08.2007)/14,57.60,0.8672,Москва,-35.0,35.0,40.0,,40.0,34.6860,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Першин Дмитрий,Открытая (07.12.1988)/32,75.00,0.6885,Сосногорск/Республика Коми,45.0,-50.0,50.0,,50.0,34.4275,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Игошин Виталий,Открытая (08.02.1991)/30,80.70,0.6540,Жуковский/Московская область,50.0,-57.5,-57.5,,50.0,32.7000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Молостовкин Егор,Юниоры 20-23 (29.09.1998)/23,89.70,0.6130,Верея/Московская область,50.0,55.0,60.0,,60.0,36.7800,Молостовкин Е.,,,,
1,Осипов Дмитрий,Открытая (05.07.1986)/35,86.00,0.6281,Владимир/Владимирская область,55.0,60.0,-65.0,,60.0,37.6860,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 12: САР Excalibur,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
WAF/САР Excalibur,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,
1,Бордов Роман,Открытая (28.11.2002)/19,64.40,0.7797,Москва,65.0,72.5,77.5,,77.5,60.4267,Румянцев С.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Петров Владислав,Открытая (12.05.2000)/21,79.10,0.6629,Москва,65.0,70.0,77.5,,77.5,51.3747,Румянцев С.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 13: САР Grip block,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
WAF/САР Two handed pinch grip block,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Петушкова Анастасия,Открытая (25.01.1991)/30,56.60,1.0350,Железнодорожный/Московская область,31.0,33.5,36.0,,36.0,37.2600,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Ермолаева Анна,Мастера 40-49 (27.04.1975)/46,72.30,0.8572,Москва,48.5,51.0,53.5,,53.5,48.9758,Беляев Р.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Горбачёв Павел,Открытая (26.08.1989)/32,87.90,0.6201,Железнодорожный/Московская область,68.5,71.0,73.5,,73.5,45.5774,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 14: WSF Двоеборье,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Кожин Иван,Открытая (15.01.1997)/24,73.60,1.1378,Москва,35.0,-60.0,-60.0,,45.0,65.0,-82.5,,100.0,113.7800,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 15: WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 25кг,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Кленин Максим,Открытая (06.02.1991)/30,86.20,Москва,25.0,15,15,Мавряшина В.,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 16: WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 10кг,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Смирнов Никита,Юноши 13-19 (19.08.2007)/14,57.60,Москва,10.0,12,12,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 17: ФЖД ЖД Любители ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Область,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Желябовский Дмитрий,Мастера 40-44 (02.10.1978)/43,79.60,0.6849,Москва,110.0,-120.0,120.0,,80.0,21,141.0,5375.0951,Самостоятельно,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 18: ФЖД ЖД Софт однослой,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная двоеборье,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Область,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Акулич Александр,Открытая (17.11.1981)/40,89.50,0.6402,Сергиев Посад/Московская область,275.0,-285.0,-293.0,,90.0,138,413.0,17946.7271,Самостоятельно,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 19: ФЖД ЖД Военный жим 1_2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
ФЖД Военный жим двоеборье 1/2 веса,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Область,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Чугунов Максим,Открытая (23.01.1977)/44,77.50,0.6969,Реутов/Московская область,120.0,125.0,-127.5,,50.0,86,211.0,7651.9621,Белоусов И.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 20: ФЖД Любители жим на макс.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
ФЖД Любители жим на максимум,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Соколов Сергей,Мастера 70+ (07.09.1950)/71,88.20,0.6451,Раменское/Московская область,90.0,-95.0,-95.0,,90.0,101.0227,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Семенов Роман,Открытая (12.11.1979)/42,98.00,0.6136,Королёв/Московская область,200.0,207.5,-215.0,,207.5,127.3220,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 21: ФЖД Софт однослой жим на макс.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,
1,Самитов Александр,Открытая (30.04.1975)/46,115.10,0.5809,Вербилки/Московская область,290.0,300.0,-305.0,,300.0,174.2700,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 22: ФЖД Любители жим многоповт.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
ФЖД Любители многоповторный жим,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Мурашова Наталия,Открытая (19.04.1975)/46,59.10,1.1281,Жуковский/Московская область,60.0,22,1320.0,1489.0920,Мурашов А.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 23: ФЖД Любители многоповт 1_2 ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
ФЖД Любители с ДК многоповторный жим 1/2 веса,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,
1,Желябовская Анна,Мастера 40-44 (16.06.1978)/43,67.30,1.0228,Москва,35.0,19,665.0,699.2065,Самостоятельно,,,,,,
