Name,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team,Age
Justin Doan,52,51.3,M-C,115.67,77.11,129.27,322.05,M,SBD,Single-ply,1,ULL,18
Christopher Tran #1,56,55.68,M-C,161.03,92.99,199.58,453.59,M,SBD,Single-ply,1,USoMiss,19
Derek Dupuis,56,54.98,M-C,149.69,106.59,195.04,451.32,M,SBD,Single-ply,2,ULL,24
Christopher Wright,60,59.51,M-C,142.88,111.13,183.7,437.72,M,SBD,Single-ply,1,ULL,19
Demetrius Thomas,60,59.9,M-C,149.69,99.79,151.95,401.43,M,SBD,Single-ply,2,ULL,19
Michael Broussard,67.5,66.52,M-C,201.85,142.88,206.38,551.11,M,SBD,Single-ply,1,ULL,19
Eric Calloway,67.5,66.93,M-C,195.04,138.35,210.92,544.31,M,SBD,Single-ply,2,Utex,20
Daniel Brignac,67.5,66.63,M-C,201.85,120.2,197.31,519.36,M,SBD,Single-ply,3,LSU,22
Matt Gibbens,67.5,67,M-C,183.7,124.74,195.04,503.49,M,SBD,Single-ply,4,ULL,23
Josh Dear,67.5,62.32,M-C,120.2,86.18,124.74,331.12,M,SBD,Single-ply,5,LSU,
Zach Waggenner,75,68.56,M-C,238.14,149.69,226.8,614.62,M,SBD,Single-ply,1,LSU,21
Sam Bennett,75,73.12,M-C,204.12,174.63,195.04,573.79,M,SBD,Single-ply,2,ULL,18
Dexter Salters,75,74.84,M-C,197.31,133.81,217.72,548.85,M,SBD,Single-ply,3,ULL,21
Patrick Mooney,75,71.99,M-C,124.74,86.18,154.22,365.14,M,SBD,Single-ply,4,LSU,
Jeff Melancon,75,70.67,M-C,,204.12,,,M,SBD,Single-ply,DQ,ULL,19
Austin Smith,82.5,82.26,M-C,272.16,158.76,235.87,666.78,M,SBD,Single-ply,1,Utex,20
Daniel Credeur,82.5,80.83,M-C,258.55,149.69,238.14,646.37,M,SBD,Single-ply,2,LSU,23
Mike Melancon,82.5,80.24,M-C,229.06,165.56,242.67,637.3,M,SBD,Single-ply,3,ULL,22
Colt Fuller,82.5,82.19,M-C,229.06,142.88,240.4,612.35,M,SBD,Single-ply,4,OLOL,21
Carl Landry,82.5,79.24,M-C,233.6,133.81,226.8,594.21,M,SBD,Single-ply,5,ULL,24
Antwon Shoto,82.5,82.01,M-C,190.51,86.18,240.4,517.1,M,SBD,Single-ply,6,CC,18
Greg Stein,82.5,79.45,M-C,170.1,131.54,206.38,508.02,M,SBD,Single-ply,7,Utex,22
Benjamin Dabadie,82.5,80.47,M-C,183.7,120.2,197.31,501.22,M,SBD,Single-ply,8,ULL,22
Adam Burstyn,82.5,79.56,M-C,165.56,102.06,222.26,489.88,M,SBD,Single-ply,9,Utex,22
Kyle Walker,82.5,75.34,M-C,165.56,99.79,183.7,449.06,M,SBD,Single-ply,10,LSU,20
Justin Walker,90,85.93,M-C,274.42,179.17,283.5,737.09,M,SBD,Single-ply,1,Jax St,21
Kerry Louque,90,88.16,M-C,265.35,163.29,290.3,718.94,M,SBD,Single-ply,2,ULL,
Brian Calvo,90,88.97,M-C,272.16,217.72,183.7,673.58,M,SBD,Single-ply,3,ULL,
Donald King,90,89.11,M-C,226.8,154.22,231.33,612.35,M,SBD,Single-ply,4,ULL,26
Stephen Jones,90,88.16,M-C,197.31,136.08,199.58,532.97,M,SBD,Single-ply,5,Utex,21
David Rowlett,90,87.29,M-C,154.22,81.65,167.83,403.7,M,SBD,Single-ply,6,Utex,19
Jacob Whitmore,90,85.8,M-C,,120.2,206.38,,M,SBD,Single-ply,DQ,ULL,
Daniel Hutchinson,100,95.37,M-C,267.62,174.63,265.35,707.6,M,SBD,Single-ply,1,ULL,
James Stampley,100,99.68,M-C,226.8,151.95,251.74,630.49,M,SBD,Single-ply,2,LSU,
Joe Bosnick,100,93.03,M-C,181.44,129.27,231.33,542.04,M,SBD,Single-ply,3,Utex,
Samuel White,100,95.66,M-C,192.78,,210.92,,M,SBD,Single-ply,DQ,ULL,
Robert Laughlin,110,104.24,M-C,249.48,192.78,272.16,714.41,M,SBD,Single-ply,1,USoMiss,21
Colin White,110,103.62,M-C,254.01,181.44,272.16,707.6,M,SBD,Single-ply,2,ULL,
Chris White,110,103.03,M-C,229.06,210.92,224.53,664.51,M,SBD,Single-ply,3,CLCC,21
Lucas Brown,110,104.24,M-C,226.8,151.95,235.87,614.62,M,SBD,Single-ply,4,Utex,19
Quentin Warner,110,105.48,M-C,199.58,99.79,215.46,514.83,M,SBD,Single-ply,5,LSU,
Cody Albright,125,122.31,M-C,272.16,158.76,278.96,709.87,M,SBD,Single-ply,1,LSU,
Kip Duplecheine,125,122.52,M-C,226.8,188.24,229.06,644.1,M,SBD,Single-ply,2,ULL,
Garth Sullivan,52,51.51,M-O,131.54,97.52,136.08,365.14,M,SBD,Single-ply,1,,15
Billy Naquin,56,53.34,M-O,124.74,74.84,208.65,408.23,M,SBD,Single-ply,1,,18
Dillon Welch,56,53.84,M-O,108.86,63.5,129.27,301.64,M,SBD,Single-ply,2,,18
Al Rausa,75,73.75,M-O,124.74,102.06,154.22,381.02,M,SBD,Single-ply,1,,51
Curt St. Romain,90,89.9,M-O,249.48,158.76,229.06,637.3,M,SBD,Single-ply,1,,29
Adam Morgan,100,90.26,M-O,145.15,127.01,183.7,455.86,M,SBD,Single-ply,1,,29
Tyler Guidry,100,90.7,M-O,165.56,102.06,142.88,410.5,M,SBD,Single-ply,2,,15
Andrew O'halloran,60,59.87,M-O,,124.74,,124.74,M,B,Single-ply,1,ULL,21
Travis Ballard,60,58.15,M-O,,113.4,,113.4,M,B,Single-ply,2,BRCC,
