Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Jesus Robles,,M,1998,26,USA,CA,Raw,MR-O,82.5,83,225,232.5,237.5,237.5,142.5,150,-160,150,235,260,-272.5,260,647.5,SBD
3,Nathaniel Andrade,,M,1993,32,USA,CA,Raw,MR-O,81.8,83,185,195,205,205,167.5,175,-182.5,175,210,230,250,250,630,SBD
4,Benson Smith,,M,2006,19,USA,CA,Raw,MR-O,77.5,83,210,-222.5,-222.5,210,132.5,140,142.5,142.5,235,250,260,260,612.5,SBD
5,Donovan Granger,,M,2008,17,USA,CA,Raw,MR-O,81.4,83,205,220,230,230,97.5,107.5,112.5,112.5,245,260,270,270,612.5,SBD
6,Ethan Frias,,M,2002,23,USA,CA,Raw,MR-O,81.5,83,192.5,200,205,205,152.5,-160,-160,152.5,220,230,240,240,597.5,SBD
7,Paris Evans,,M,1998,27,USA,CA,Raw,MR-O,80.7,83,140,-145,145,145,95,102.5,-110,102.5,172.5,185,187.5,187.5,435,SBD
1,Chad Carandang,,M,1993,32,USA,CA,Raw,MR-O,90.7,93,250,265,275,275,185,197.5,202.5,202.5,275,295,-302.5,295,772.5,SBD
2,Kevin D Tran,,M,1993,32,USA,CA,Raw,MR-O,91.4,93,227.5,242.5,255,255,140,150,157.5,157.5,250,270,282.5,282.5,695,SBD
3,Marcial De Jesus,,M,2001,24,USA,CA,Raw,MR-O,93,93,200,210,220,220,120,130,140,140,200,220,270,270,630,SBD
4,Simon Aguilar,,M,1987,38,USA,CA,Raw,MR-O,91.8,93,100,180,-210,180,100,-165,170,170,100,-200,230,230,580,SBD
5,Julian Felix Jr,,M,2000,24,USA,CA,Raw,MR-O,91.6,93,205,212.5,-220,212.5,117.5,125,-130,125,227.5,-237.5,237.5,237.5,575,SBD
6,Mark Rivera #2,,M,1995,30,USA,CA,Raw,MR-O,89.6,93,120,,,120,120,132.5,140,140,250,272.5,302.5,302.5,562.5,SBD
1,Jason Coble,,M,1979,45,USA,CA,Raw,MR-O,95.4,105,220,260,272.5,272.5,160,177.5,182.5,182.5,270,-300,-300,270,725,SBD
2,Miguel Montoya,,M,1989,36,USA,CA,Raw,MR-O,104.8,105,230,245,255,255,195,-205,-205,195,230,245,260,260,710,SBD
3,Eric Chang,,M,1997,28,USA,CA,Raw,MR-O,104.7,105,235,247.5,255,255,155,165,170,170,252.5,270,280,280,705,SBD
4,Trevor Hoff,,M,2000,25,USA,CA,Raw,MR-O,101.1,105,60,,,60,60,,,60,60,,,60,180,SBD
1,Macario Salcido,,M,1998,27,USA,CA,Raw,MR-O,109.7,120,147.5,160,170,170,97.5,102.5,107.5,107.5,152.5,167.5,180,180,457.5,SBD
1,Suhan Hajela,,M,2008,17,USA,CA,Raw,MR-Sj,65.1,66,160,167.5,172.5,172.5,110,,,110,210,-227.5,-227.5,210,492.5,SBD
1,Layth Haddawy,,M,2008,17,USA,CA,Raw,MR-Sj,69,74,160,175,-185,175,110,120,125,125,210,222.5,237.5,237.5,537.5,SBD
1,Donovan Granger,,M,2008,17,USA,CA,Raw,MR-Sj,81.4,83,205,220,230,230,97.5,107.5,112.5,112.5,245,260,270,270,612.5,SBD
2,Cameron Workman,,M,2007,18,USA,CA,Raw,MR-Sj,75,83,135,145,152.5,152.5,105,112.5,117.5,117.5,160,175,190,190,460,SBD
1,Kyler Hendricks,,M,2007,18,USA,CA,Raw,MR-Sj,90.2,93,160,177.5,-190,177.5,110,-120,120,120,220,240,255,255,552.5,SBD
1,Andrew Gonzalez #10,,M,2008,17,USA,CA,Raw,MR-Sj,170.2,120+,260,270,280,280,135,145,-160,145,250,,,250,675,SBD
