Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alvin Christian Reyes,CA,82.5,81.4,,21,177.5,187.5,192.5,192.5,130,140,145,145,182.5,192.5,-200,192.5,530,SBD,Raw,M,Juniors 20-23
1,John Chua,CA,90,87,,22,-170,-170,170,170,120,125,132.5,132.5,215,222.5,230,230,532.5,SBD,Raw,M,Juniors 20-23
1,Malik Alrefai,CA,100,99.1,,21,225,240,255,255,132.5,140,145,145,250,262.5,-277.5,262.5,662.5,SBD,Raw,M,Juniors 20-23
2,Frank Pedraza,CA,100,98.4,,22,175,-192.5,192.5,192.5,125,130,-135,130,242.5,-250,,242.5,565,SBD,Raw,M,Juniors 20-23
1,Bryan Velasco,CA,110,108.4,,19,-205,210,227.5,227.5,120,135,-147.5,135,200,-217.5,-217.5,200,562.5,SBD,Raw,M,Juniors 18-19
1,Kevin Castro,CA,140,138.1,,22,220,-230,235,235,115,120,127.5,127.5,177.5,-187.5,195,195,557.5,SBD,Raw,M,Juniors 20-23
DQ,Joel Robles,CA,67.5,65.8,,27,175,182.5,-190,182.5,-102.5,-102.5,-107.5,,205,215,220,220,,SBD,Raw,M,Open
1,Juan Caballero,CA,75,74.4,,25,215,230,-242.5,230,140,147.5,157.5,157.5,240,255,-267.5,255,642.5,SBD,Raw,M,Open
2,Kevin Dema-Ala,Guam,75,74.6,,27,-185,-185,185,185,105,110,115,115,230,242.5,-262.5,242.5,542.5,SBD,Raw,M,Open
3,Joseph Ly,CA,75,73.8,,29,142.5,152.5,160,160,107.5,115,122.5,122.5,-170,180,190,190,472.5,SBD,Raw,M,Open
4,Steve Luong,CA,75,74.7,,30,-130,-130,130,130,82.5,87.5,-97.5,87.5,140,-175,177.5,177.5,395,SBD,Raw,M,Open
1,Mikel Nicolas,Guam,82.5,81.2,,33,170,182.5,190,190,145,155,162.5,162.5,220,235,240,240,592.5,SBD,Raw,M,Open
DQ,Francisco Servin,CA,82.5,82,,24,200,-210,-212.5,200,,,,,,,,,,SBD,Raw,M,Open
1,Edson Sierra,CA,90,89.7,,24,250,267.5,282.5,282.5,157.5,167.5,-172.5,167.5,265,282.5,-300,282.5,732.5,SBD,Raw,M,Open
2,Ian Rodenhouse,DC,90,87.3,,33,175,182.5,192.5,192.5,122.5,127.5,-132.5,127.5,190,202.5,210,210,530,SBD,Raw,M,Open
1,Benjamin Hall,FL,100,96.6,,37,235,-247.5,250,250,157.5,162.5,170,170,215,227.5,245,245,665,SBD,Raw,M,Open
DQ,Erick Rodriguez,CA,100,98.4,,30,-227.5,-227.5,-227.5,,170,175,-182.5,175,245,255,272.5,272.5,,SBD,Raw,M,Open
1,Chico Cloyne,OH,110,108.5,,30,295,-310,-310,295,210,220,-227.5,220,65,,,65,580,SBD,Raw,M,Open
2,Francis Rivera,CA,110,107,,31,170,182.5,-190,182.5,125,-130,-130,125,207.5,215,220,220,527.5,SBD,Raw,M,Open
1,Christian Duenas,Guam,125,121.3,,26,265,-282.5,-282.5,265,170,182.5,,182.5,250,,,250,697.5,SBD,Raw,M,Open
1,Kevin Castro,CA,140,138.1,,22,220,-230,235,235,115,120,127.5,127.5,177.5,-187.5,195,195,557.5,SBD,Raw,M,Open
1,Martin Gaitan,CA,110,109.9,,21,185,202.5,-227.5,202.5,155,170,-177.5,170,225,237.5,-245,237.5,610,SBD,Wraps,M,Juniors 20-23
1,Jimmy Roc,CA,90,89.4,,41,-220,220,240,240,140,150,160,160,235,255,-275,255,655,SBD,Wraps,M,Open
1,Domingo Avalos,CA,125,119.2,,27,287.5,295,,295,182.5,195,-200,195,302.5,310,-317.5,310,800,SBD,Wraps,M,Open
1,Jimmy Roc,CA,90,89.4,,41,-220,220,240,240,140,150,160,160,235,255,-275,255,655,SBD,Wraps,M,Masters 40-44
1,Jonathan Aldana,CA,82.5,81.6,,18,,,,,90,102.5,-112.5,102.5,167.5,175,185,185,287.5,BD,Raw,M,Juniors 18-19
