,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bryan Velasco,CA,110kg,108.4,19,-205,210,227.5,120,135,-147.5,200,-217.5,-217.5,562.5,335.012,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Castro,CA,140kg,138.1,22,220,-230,235,115,120,127.5,177.5,-187.5,195,557.5,306.702,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Joel Robles,CA,67.5kg,65.8,27,175,182.5,-190,-102.5,-102.5,-107.5,205,215,220,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Juan Caballero,CA,75kg,74.4,25,215,230,-242.5,140,147.5,157.5,240,255,-267.5,642.5,463.327,
2,Kevin Dema Ala,HI,75kg,74.6,27,-185,-185,185,105,110,115,230,242.5,-262.5,542.5,390.538,
3,Joseph Ly,CA,75kg,73.8,29,142.5,152.5,160,107.5,115,122.5,-170,180,190,472.5,342.528,
4,Steve Luong,CA,75kg,74.70,30,-130,-130,130,82.5,87.5,-97.5,140,-175,177.5,395,284.11,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mikel Nicolas,HI,82.5kg,81.2,33,170,182.5,190,145,155,162.5,220,235,240,592.5,405.02,
DQ,Francisco Servin,CA,82.5kg,82,24,200,-210,-212.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edson Sierra,CA,90kg,89.7,24,250,267.5,282.5,157.5,167.5,-172.5,265,282.5,-300,732.5,474.434,
2,Ian Rodenhouse,DC,90kg,87.3,33,175,182.5,192.5,122.5,127.5,-132.5,190,202.5,210,530,348.109,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Benjamin Hall,FL,100kg,96.6,37,235,-247.5,250,157.5,162.5,170,215,227.5,245,665,415.654,
DQ,Erick Rodriguez,CA,100kg,98.4,30,-227.5,-227.5,-227.5,170,175,-182.5,245,255,272.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chico Cloyne,OH,110kg,108.5,30,295,-310,-310,210,220,-227.5,65,------,------,580,345.313,
2,Francis Rivera,CA,110kg,107,31,170,182.5,-190,125,-130,-130,207.5,215,220,527.5,315.757,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christian Duenas,HI,125kg,121.3,26,265,-282.5,-282.5,170,182.5,------,250,------,------,697.5,399.154,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kevin Castro,CA,140kg,138.1,22,220,-230,235,115,120,127.5,177.5,-187.5,195,557.5,306.702,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Martin Gaitan,CA,110kg,109.9,21,185,202.5,-227.5,155,170,-177.5,225,237.5,-245,610,361.407,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jimmy Roc,CA,90kg,89.4,41,-220,220,240,140,150,160,235,255,-275,655,424.959,429.209
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Domingo Avalos,CA,125kg,119.2,27,287.5,295,------,182.5,195,-200,302.5,310,-317.5,800,460.474,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jimmy Roc,CA,90kg,89.4,41,-220,220,240,140,150,160,235,255,-275,655,424.959,429.209
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Aldana,CA,82.5kg,81.6,18,,,,90,102.5,-112.5,167.5,175,185,287.5,195.973,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Malik Alrefai,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Cara Wochaski,Raw,PL,Open,Women,,,,,,,,,,,,
,Edson Sierra,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tracie Marquez, Tanya Reed, Kat Colson, Cesar Amada",,,,,,,,,,,,,,,
,National:,Peyton Elliott,,,,,,,,,,,,,,,
,State:,Richard Castro,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Rob Speno Jr, Gabe Sanchez, Cesar Amada",,,,,,,,,,,,,,,
