Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oleksiy Kryvoshey,73,235,-245,-245,235,,125,132.5,135,135,,-225,-225,225,225,,595,75,M,Олексій Кривошей,1983,SBD,Single-ply,Sub-Juniors
2,Semen Shalda,71.5,190,200,210,210,,120,130,-135,130,,-190,205,212.5,212.5,,552.5,75,M,Семен Шалда,1981,SBD,Single-ply,Sub-Juniors
3,Yevgen Gapchuk,74.8,200,210,220,220,,100,105,110,110,,190,205,217.5,217.5,,547.5,75,M,Євген Гапчук,1981,SBD,Single-ply,Sub-Juniors
4,Maxym Slastov,74.95,190,202.5,215,215,,-115,115,122.5,122.5,,-205,-207.5,210,210,,547.5,75,M,Максим Сластов,1981,SBD,Single-ply,Sub-Juniors
5,Volodymyr Tonkoglyad,71.7,170,-180,180,180,,105,115,-120,115,,210,230,235,235,,530,75,M,Володимир Тонкогляд,1982,SBD,Single-ply,Sub-Juniors
6,Andriy Artyukh,74.3,160,170,-175,170,,-100,100,-105,100,,-190,200,210,210,,480,75,M,Андрій Артюх,1983,SBD,Single-ply,Sub-Juniors
7,Denys Serbin,72.1,165,-175,-175,165,,-95,95,-100,95,,-165,165,185,185,,445,75,M,Денис Сербін,1981,SBD,Single-ply,Sub-Juniors
8,Oleksandr Melnichenko,73.7,-125,-135,135,135,,90,100,-105,100,,180,190,195,195,,430,75,M,Олександр Мельниченко,1982,SBD,Single-ply,Sub-Juniors
9,Oleksiy Ryabishin,70.5,110,120,130,130,,-60,60,-62.5,60,,130,-135,140,140,,330,75,M,Олексій Рябішин,1983,SBD,Single-ply,Sub-Juniors
10,Anton Terentyev,69,110,-120,-125,110,,55,-57.5,-57.5,55,,120,130,-140,130,,295,75,M,Антон Терентьєв,,SBD,Single-ply,Sub-Juniors
DQ,Maxym Andreev,69.4,115,-125,-130,115,,-70,-75,-75,,,,,,,,,75,M,Максим Андреєв,1981,SBD,Single-ply,Sub-Juniors
1,Anton Yatskov,79.2,250,265,-272.5,265,,140,145,150,150,,260,280,-287.5,280,,695,82.5,M,Антон Яцков,1982,SBD,Single-ply,Sub-Juniors
2,Oleksiy Vyshnytskyy,81.25,220,-230,230,230,,-125,-125,125,125,,230,-240,-240,230,,585,82.5,M,Олексій Вишницький,1981,SBD,Single-ply,Sub-Juniors
3,Oleksandr Milinevskyy,80.85,195,-210,210,210,,115,-120,120,120,,220,230,-240,230,,560,82.5,M,Олександр Міліневський,1981,SBD,Single-ply,Sub-Juniors
4,Mykhaylo Artsymovych,80.45,200,210,215,215,,102.5,110,115,115,,185,195,-205,195,,525,82.5,M,Михайло Арцимович,1982,SBD,Single-ply,Sub-Juniors
5,Ruslan Rudenko,79.5,170,180,-190,180,,110,120,-125,120,,185,195,210,210,,510,82.5,M,Руслан Руденко,1982,SBD,Single-ply,Sub-Juniors
6,Andriy Sobolev,82.1,170,180,190,190,,125,-130,-135,125,,-170,180,190,190,,505,82.5,M,Андрій Соболєв,1982,SBD,Single-ply,Sub-Juniors
DQ,Dmytro Kogotkov,81.3,-215,-215,-215,,,,,,,,,,,,,,82.5,M,Дмитро Коготков,1983,SBD,Single-ply,Sub-Juniors
1,Oleksiy Rokochyy Jr,84.1,,-220,250,250,,,130,150,150,,,240,250,250,,650,90,M,Олексій Рокочий мол,1981,SBD,Single-ply,Sub-Juniors
2,Dmytro Momrenko,85.5,-220,-220,220,220,,130,137.5,-142.5,137.5,,240,252.5,-260,252.5,,610,90,M,Дмитро Момренко,1982,SBD,Single-ply,Sub-Juniors
3,Roman Voroshylin,82.6,210,220,230,230,,110,120,125,125,,-230,230,-240,230,,585,90,M,Роман Ворошилін,1983,SBD,Single-ply,Sub-Juniors
4,Vadym Mokrytskyy,83.45,205,220,230,230,,130,-135,-135,130,,210,222.5,-232.5,222.5,,582.5,90,M,Вадим Мокрицький,,SBD,Single-ply,Sub-Juniors
5,Maxym Teorentir,83.45,180,200,-210,200,,100,110,-117.5,110,,220,-240,240,240,,550,90,M,Максим Теорентир,1981,SBD,Single-ply,Sub-Juniors
6,Yevgen Izvekov,88.5,-140,140,150,150,,-75,75,-80,75,,150,-160,,150,,375,90,M,Євген Ізвеков,1983,SBD,Single-ply,Sub-Juniors
1,Vitaliy Stretovich,93.65,-240,255,265,265,,145,155,-162.5,155,,250,262.5,270,270,,690,100,M,Віталій Стретович,1981,SBD,Single-ply,Sub-Juniors
2,Yevgen Yarymbash,90.1,230,245,255,255,,145,-155,155,155,,240,250,-260,250,,660,100,M,Євген Яримбаш,1983,SBD,Single-ply,Sub-Juniors
1,Yuriy Kolesnykov,131.2,-165,165,180,180,,105,110,115,115,,175,185,195,195,,490,100+,M,Юрій Колесников,1984,SBD,Single-ply,Sub-Juniors
1,Valeria Malukha,35.8,-85,-87.5,87.5,87.5,,37.5,41,45,45,,80,85,87.5,87.5,,220,36,F,Валерія Малуха,1987,SBD,Single-ply,Sub-Juniors
2,Viktoriya Komyati,26.8,42.5,47.5,50,50,,27.5,-30,30,30,,62.5,-70,70,70,,150,36,F,Вікторія Ком'яті,1987,SBD,Single-ply,Sub-Juniors
1,Kateryna Klymenko,40,75,80,85,85,,37.5,42.5,-45,42.5,,85,95,102.5,102.5,,230,40,F,Катерина Клименко,1985,SBD,Single-ply,Sub-Juniors
1,Tetyana Skrypka,43.2,112.5,117.5,120.5,120.5,122.5,55,60,62.5,62.5,,115,120.5,125,125,-125.5,308,44,F,Тетяна Скрипка,1987,SBD,Single-ply,Sub-Juniors
2,Gabriela Znik,43.5,67.5,75,-77.5,75,,37.5,-40,-40,37.5,,80,87.5,92.5,92.5,,205,44,F,Габріела Знік,1983,SBD,Single-ply,Sub-Juniors
3,Alena Vasylyeva,43.9,40,-50,50,50,,-25,-25,25,25,,50,57.5,62.5,62.5,,137.5,44,F,Альона Васильєва,1985,SBD,Single-ply,Sub-Juniors
1,Zhanna Kartashova,47.5,-115,-117.5,117.5,117.5,,57.5,60,62.5,62.5,,-132.5,132.5,-138,132.5,,312.5,48,F,Жанна Карташова,1985,SBD,Single-ply,Sub-Juniors
2,Viktoriya Blakytna,47.8,100,110,120,120,,50,55,-57.5,55,,100,105,110,110,,285,48,F,Вікторія Блакитна,1985,SBD,Single-ply,Sub-Juniors
3,Nadiya Petrovska,47,105,-115,115,115,,45,50,-52.5,50,,95,100,105,105,,270,48,F,Надія Петровська,1986,SBD,Single-ply,Sub-Juniors
DQ,Oksana Dmytruk,46.2,-100,-100,-100,,,,,,,,,,,,,,48,F,Оксана Дмитрук,1983,SBD,Single-ply,Sub-Juniors
1,Anna Sinelnikova,51.8,125,135,140,140,,70,75,80,80,-85.5,135,142.5,-152.5,142.5,,362.5,52,F,Анна Синельникова,1984,SBD,Single-ply,Sub-Juniors
2,Iryna Gumenna,51.9,-100,-105,105,105,,70,-75,-75,70,,125,132.5,135,135,,310,52,F,Ірина Гуменна,1982,SBD,Single-ply,Sub-Juniors
3,Inna Borsalo,51.3,75,85,-90,85,,35,40,-42.5,40,,105,112.5,117.5,117.5,,242.5,52,F,Інна Борсало,1986,SBD,Single-ply,Sub-Juniors
4,Oksana Roman,51.8,-70,70,80,80,,45,-50,-50,45,,95,102.5,110,110,,235,52,F,Оксана Роман,1984,SBD,Single-ply,Sub-Juniors
DQ,Olena Kirchak,51.7,-80,-80,-80,,,,,,,,,,,,,,52,F,Олена Кірчак,1981,SBD,Single-ply,Sub-Juniors
1,Oksana Manokha,54.6,-102.5,102.5,112.5,112.5,,55,-60,-60,55,,115,117.5,122.5,122.5,,290,56,F,Оксана Маноха,1984,SBD,Single-ply,Sub-Juniors
2,Nina Toropovska,55.6,100,110,-120,110,,45,47.5,-50,47.5,,115,125,-130,125,,282.5,56,F,Ніна Тороповська,1981,SBD,Single-ply,Sub-Juniors
3,Viktoriya Kovalishina,55.7,65,72.5,77.5,77.5,,35,40,-42.5,40,,80,92.5,97.5,97.5,,215,56,F,Вікторія Ковалишина,1981,SBD,Single-ply,Sub-Juniors
4,Galina Pisarkova,56,-65,65,72.5,72.5,,35,40,-45,40,,75,80,85,85,,197.5,56,F,Галина Писарькова,1983,SBD,Single-ply,Sub-Juniors
1,Liliya Gergel,59.3,-145,150,-157.5,150,,85,90,-92.5,90,,155,160,165,165,,405,60,F,Лілія Гергель,1983,SBD,Single-ply,Sub-Juniors
2,Natalya Grigoryeva,58,120,130,-140,130,,55,-57.5,-57.5,55,,140,145,150,150,,335,60,F,Наталя Григор'єва,1981,SBD,Single-ply,Sub-Juniors
3,Natalya Venger,59.3,90,-105,105,105,,45,47.5,-50,47.5,,95,100,,100,,252.5,60,F,Наталя Венгер,1981,SBD,Single-ply,Sub-Juniors
1,Yana Petrenko,66.85,150,160,165,165,,85,92.5,95,95,,165,175,-180,175,,435,67.5,F,Яна Петренко,1981,SBD,Single-ply,Sub-Juniors
2,Iryna Karelina,64.6,70,80,90,90,,35,-45,-45,35,,80,90,100,100,,225,67.5,F,Ірина Кареліна,1983,SBD,Single-ply,Sub-Juniors
DQ,Polina Novinska,67.05,-110,-110,110,110,,60,-65,65,65,,-110,-110,-110,,,,67.5,F,Поліна Новинська,1982,SBD,Single-ply,Sub-Juniors
1,Anna Suslova,70.4,185,190.5,192.5,192.5,,105,110.5,113,113,117.5,180,187.5,195,195,,500.5,75,F,Анна Суслова,1983,SBD,Single-ply,Sub-Juniors
2,Iryna Yavorska,74.25,130,140,145,145,,75,80,-82.5,80,,-130,130,-150,130,,355,75,F,Ірина Яворська,1981,SBD,Single-ply,Sub-Juniors
3,Olga Semenova,74.25,100,110,120,120,,70,80,85,85,,100,120,140,140,,345,75,F,Ольга Семенова,1981,SBD,Single-ply,Sub-Juniors
1,Yuliya Dovgal,76.3,130,142.5,152.5,152.5,,65,70,75,75,,140,150,172.5,172.5,,400,75+,F,Юлія Довгаль,1983,SBD,Single-ply,Sub-Juniors
2,Anna Samoylenko,76.75,135,142.5,150,150,,57.5,65,67.5,67.5,,140,147.5,-155,147.5,,365,75+,F,Анна Самойленко,1983,SBD,Single-ply,Sub-Juniors
