Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Herbert Skinner #2,CA,100,98.1,,36,-225,-225,225,225,150,155,-157.5,155,280,-300,305,305,685,SBD,Raw,M,Open,Yes
2,Jimmy Martinez,CA,100,96.2,,37,187.5,202.5,210,210,135,147.5,-150,147.5,185,-205,207.5,207.5,565,SBD,Raw,M,Open,Yes
1,Leonel Jimenez,CA,110,107.7,,18,197.5,207.5,212.5,212.5,165,-175,175,175,185,-207.5,-207.5,185,572.5,SBD,Raw,M,Open,Yes
DQ,Jorge Mejia,CA,125,121,,29,242.5,247.5,255,255,-147.5,-147.5,,,,,,,,SBD,Raw,M,Open,Yes
1,Santos Ibarra,CA,140+,142.3,,30,230,250,275,275,145,-165,-165,145,230,252.5,265,265,685,SBD,Raw,M,Open,Yes
1,Brandon Jones #18,CA,82.5,81.5,,35,-157.5,167.5,175,175,152.5,157.5,160,160,167.5,187.5,205,205,540,SBD,Raw,M,Submasters 35-39,Yes
2,Verdell Simon,CA,82.5,79,,38,120,-140,152.5,152.5,92.5,100,105,105,150,170,190,190,447.5,SBD,Raw,M,Submasters 35-39,Yes
1,Herbert Skinner #2,CA,100,98.1,,36,-225,-225,225,225,150,155,-157.5,155,280,-300,305,305,685,SBD,Raw,M,Submasters 35-39,Yes
2,Jimmy Martinez,CA,100,96.2,,37,187.5,202.5,210,210,135,147.5,-150,147.5,185,-205,207.5,207.5,565,SBD,Raw,M,Submasters 35-39,Yes
1,Dennis Wagoner,CA,110,109.9,,52,-100,115,135,135,80,105,112.5,112.5,175,207.5,215,215,462.5,SBD,Raw,M,Masters 50-54,Yes
1,Joseph Acosta #3,CA,125,113,,42,220,240,252.5,252.5,125,-135,135,135,225,-250,250,250,637.5,SBD,Raw,M,Masters 40-44,Yes
1,Janderie Lopez,CA,90,89.5,,43,140,150,160,160,77.5,-82.5,-82.5,77.5,150,160,167.5,167.5,405,SBD,Wraps,F,Open,Yes
1,Mckenzie Tarango,CA,75,70.1,,42,,,,,-60,-60,60,60,,,,,60,B,Raw,F,Masters 40-44,Yes
1,Diane McClain,CA,82.5,75.9,,65,,,,,65,75,77.5,77.5,,,,,77.5,B,Raw,F,Masters 65-69,Yes
DQ,Ashley Pele,CA,110+,115,,42,,,,,-50,-50,-50,,,,,,,B,Raw,F,Masters 40-44,Yes
1,Joseph Jimenez,CA,82.5,78.7,,20,,,,,-115,115,-122.5,115,,,,,115,B,Raw,M,Juniors 20-23,Yes
1,Leonel Jimenez,CA,110,107.7,,18,,,,,165,-175,175,175,,,,,175,B,Raw,M,Juniors 18-19,Yes
1,William Garcia #1,CA,60,59.7,,36,,,,,143,145,-150.5,145,,,,,145,B,Raw,M,Open,Yes
1,Brandon Jones #18,CA,82.5,81.5,,35,,,,,152.5,157.5,160,160,,,,,160,B,Raw,M,Open,Yes
1,Axel Jimenez,CA,90,89.5,,24,,,,,155,165,-185,165,,,,,165,B,Raw,M,Open,Yes
1,Leonel Jimenez,CA,110,107.7,,18,,,,,165,-175,175,175,,,,,175,B,Raw,M,Open,Yes
1,William Garcia #1,CA,60,59.7,,36,,,,,143,145,-150.5,145,,,,,145,B,Raw,M,Submasters 35-39,Yes
1,Brandon Jones #18,CA,82.5,81.5,,35,,,,,152.5,157.5,160,160,,,,,160,B,Raw,M,Submasters 35-39,Yes
1,Vance Edwards,CA,75,74.4,,61,,,,,-132.5,132.5,-140.5,132.5,,,,,132.5,B,Raw,M,Masters 60-64,Yes
1,Tyrone Ferdinand,CA,140+,151.5,,62,,,,,165,-183,183,183,,,,,183,B,Raw,M,Masters 60-64,Yes
1,Finnegan Delawder,CA,82.5,79.7,,17,,,,,,,,,182.5,192.5,-200,192.5,192.5,D,Raw,M,Juniors 16-17,Yes
1,Joseph Jimenez,CA,82.5,78.7,,20,,,,,,,,,182.5,187.5,192.5,192.5,192.5,D,Raw,M,Juniors 20-23,Yes
1,Herbert Skinner #2,CA,100,98.1,,36,,,,,,,,,280,-300,305,305,305,D,Raw,M,Open,Yes
1,Herbert Skinner #2,CA,100,98.1,,36,,,,,,,,,280,-300,305,305,305,D,Raw,M,Submasters 35-39,Yes
