OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
RawIronPL,'2022-08-20,United States,TX,Mt Pleasant,2nd Annual Lifting the Stigma,Dots

Place,Name,Instagram,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Shawn Baldelamar,,M,'1994-02-24,28,Wraps,DT Open,101.01,110,245,-260,272.5,,272.5,167.5,172.5,-182.5,,172.5,-262.5,262.5,-265,,262.5,707.5,433.60,SBD
1,Michael Rundle,,M,'1985-06-17,37,Wraps,DT P/F/M,74,75,125,145,155,160,155,85,92.5,100,-107.5,100,170,180,-190,,180,435,314.79,SBD
1,Chad Murphy,,M,'1973-10-31,48,Wraps,M1,141.02,140+,180,187.5,200,,200,125,137.5,145,,145,235,242.5,245,,245,590,322.68,SBD
1,Kollin Posey,,M,'2007-02-07,15,Single-ply,DT Teen,112.8,125,155,-165,170,,170,62.5,85,-92.5,,85,170,-182.5,-182.5,,170,425,249.39,SBD
1,David Hood,,M,'1980-05-21,42,Raw,DT M1,99.8,100,,,,,,90,105,115,125,115,155,190,207.5,-215,207.5,322.5,198.68,BD
1,JP Hucklebridge,,M,'1998-12-21,23,Raw,DT P/F/M,97.3,100,,,,,,90,97.5,102.5,,102.5,182.5,197.5,-202.5,,197.5,300,186.91,BD
1,Charlie Severn,,M,'1963-08-03,59,Raw,M2,102.7,110,,,,,,110,-117.5,117.5,122.5,117.5,167.5,185,192.5,,192.5,310,188.67,BD
1,Alex Hamblin,,M,'1985-02-18,38,Raw,Open,103.08,110,,,,,,205,-227.5,,,205,300,310,-322.5,,310,515,312.94,BD
2,Joshua Tillis,,M,'1997-01-15,25,Raw,Open,109.67,110,,,,,,177.5,187.5,-192.5,,187.5,260,275,282.5,-285,282.5,470,278.68,BD
1,John Trent,,M,'1963-03-31,59,Raw,M2,88.08,90,,,,,,122.5,-137.5,-137.5,,122.5,,,,,,122.5,80.09,B
DQ,Andrew Womack,,M,'1998-10-08,23,Single-ply,DT Open,109.9,110,,,,,,-227.5,-227.5,,,,,,,,,,,B
1,Logan Edmondon,,M,,30,Raw,DT Open,117.97,125,,,,,,,,,,,287.5,305,-320,,305,305,176.17,D
1,Sean Gill,,M,'1995-10-02,26,Single-ply,DT Open,124.6,125,,,,,,,,,,,205,222.5,230,-232.5,230,230,130.49,D
