,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Keith Ray,AR,90kg,88.3,21,185,192.5,205,125,-132.5,-132.5,220,225,-247.5,555,362.372,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jalen Jackson,AR,100kg,97.7,18,192.5,205,227.5,127.5,-140,-140,195,210,227.5,582.5,362.231,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleb Bearce,AR,125kg,117,22,205,-215,225,125,135,-145,205,227.5,-237.5,587.5,340.311,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Caleb Kennedy,AR,67.5kg,61.3,13,-72.5,-72.5,-72.5,30,32.5,35,75,77.5,80,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Omar Gomez,AR,75kg,74,17,142.5,157.5,-170,90,97.5,-102.5,180,192.5,-205.5,447.5,323.834,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cooper Mcmahan,AR,82.5kg,81.3,17,175,187.5,205,97.5,107.5,115,187.5,210, 227.5,547.5,373.993,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keith Ray,AR,90kg,88.3,21,185,192.5,205,125,-132.5,-132.5,220,225,-247.5,555,362.372,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Peyton Buxton,AR,100kg,98.4,24,210,227.5,232.5,155,165,170,265,290,300,702.5,435.466,
2,Jalen Jackson,AR,100kg,97.7,18,192.5,205,227.5,127.5,-140,-140,195,210,227.5,582.5,362.231,
3,Jeremy Houston,AR,100kg,94.4,28,165,-172.5,182.5,115,-122.5,-122.5,212.5,215,220,517.5,326.928,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Maxwell,MS,110kg,106.2,27,250,-262.5,265,160,167.5,172.5,250,-272.5,282.5,720,432.262,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kaleb Bearce,AR,125kg,117,22,205,-215,225,125,135,-145,205,227.5,-237.5,587.5,340.311,
DQ,Phillip Compton,AR,125kg,121,33,242.5,247.5,255,-165,170,-175,-287.5,-287.5,-287.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bob Larkins,MO,140kg,139.7,38,-225,240,270,-145,175,190,225,-272.5,-272.5,685,375.62,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Phillip Compton,AR,125kg,121,33,242.5,247.5,255,-165,170,-175,-287.5,-287.5,-287.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Vick,AR,140kg,128.5,36,230,-242.5,------,-162.5,165,170,287.5,-295,-302.5,687.5,386.318,
2,Bob Larkins,MO,140kg,139.7,38,-225,240,270,-145,175,190,225,-272.5,-272.5,685,375.62,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Turner,AR,75kg,72.7,14,112.5,117.5,125,57.5,-62.5,-62.5,122.5,132.5,142.5,325,237.939,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Camden Moore,MO,75kg,74.3,19,152.5,165,172.5,77.5,-82.5,82.5,172.5,-185,185,440,317.573,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachuary Steed,AR,75kg,73,20,145,147.5,-155,-95,-95,95,135,167.5,190,432.5,315.78,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zachuary Steed,AR,75kg,73,20,145,147.5,-155,-95,-95,95,135,167.5,190,432.5,315.78,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Oliver Sizemore,MS,140kg,138.1,26,215,-240,-240,-125,-125,125,215,230,242.5,582.5,320.455,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Crystal Stratis,AR,60kg,58.9,34,,,,-52.5,-55,-55,,,,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Debbie Norton,TX,82.5kg,78.3,71,,,,30,35,37.5,,,,37.5,35.718,60.042
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Debbie Norton,TX,82.5kg,78.3,71,,,,30,35,37.5,,,,37.5,35.718,60.042
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Vicki Keener,AR,90kg,88.5,64,,,,25,27.5,30,,,,30,26.947,39.073
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachuary Steed,AR,75kg,73,20,,,,-95,-95,95,,,,95,69.362,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zachuary Steed,AR,75kg,73,20,,,,-95,-95,95,,,,95,69.362,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Peyton Buxton,AR,100kg,98.4,24,,,,155,165,170,,,,170,105.38,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Debbie Norton,TX,82.5kg,78.3,71,,,,,,,75,80,-85,80,76.199,128.09
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Debbie Norton,TX,82.5kg,78.3,71,,,,,,,75,80,-85,80,76.199,128.09
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Vicki Keener,AR,90kg,88.5,64,,,,,,,60,65,67.5,67.5,60.63,87.914
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachuary Steed,AR,75kg,73,20,,,,,,,135,167.5,190,190,138.724,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zachuary Steed,AR,75kg,73,20,,,,,,,135,167.5,190,190,138.724,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Peyton Buxton,AR,100kg,98.4,24,,,,,,,265,290,300,300,185.964,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Debbie Norton,TX,82.5kg,78.3,71,,,,30,35,37.5,75,80,-85,117.5,111.917,128.09
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Debbie Norton,TX,82.5kg,78.3,71,,,,30,35,37.5,75,80,-85,117.5,111.917,128.09
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Vicki Keener,AR,90kg,88.5,64,,,,25,27.5,30,60,65,67.5,97.5,87.577,87.914
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Donovan King,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Peyton Buxton,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Robert Adams,,,,,,,,,,,,,,,
,National:,"Babette Adams, Thomas Maher, Aston Parsons",,,,,,,,,,,,,,,
,State:,Roger Walters,,,,,,,,,,,,,,,
,Practical:,Tara Kittrell,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Michael Baty, Samuel Stephens, Christopher Spence, Garrett Haley, Brayden Singer",,,,,,,,,,,,,,,
