Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Valona Aliu,22,Wraps,F,FJR-AD,55.8,56,97.5,107.5,117.5,117.5,37.5,-45,-47.5,37.5,100,105,112.5,112.5,267.5,2,SBD
Morgan Irons,18,Wraps,F,FT3R-AD,72,75,110,117.5,122.5,122.5,60,62.5,-65,62.5,135,147.5,155,155,340,1,SBD
Taylor Longstreth,18,Wraps,F,FT3R-AD,70.2,75,95,100,-112.5,100,50,-52.5,-52.5,50,92.5,95,100,100,250,2,SBD
Stephanie Thies,36,Wraps,F,FOR-AD,51.8,52,85,92.5,100,100,42.5,47.5,-50,47.5,85,95,97.5,97.5,245,1,SBD
Chloe Lansing,24,Wraps,F,FOR-AD,55,56,125,-137.5,-137.5,125,60,62.5,-65,62.5,142.5,152.5,160,160,347.5,1,SBD
Alison Speltz,21,Wraps,F,FOR-AD,59.4,60,130,145,152.5,152.5,67.5,75,-80,75,145,157.5,-160,157.5,385,1,SBD
Karina Cordova,31,Wraps,F,FOR-AD,58.2,60,120,130,137.5,137.5,47.5,52.5,-57.5,52.5,110,125,132.5,132.5,322.5,2,SBD
Brittany Demmer,23,Wraps,F,FOR-AD,81.4,82.5,147.5,167.5,172.5,172.5,72.5,80,-85,80,162.5,175,185,185,437.5,1,SBD
Tara Latham,30,Wraps,F,FOR-AD,81.8,82.5,115,122.5,132.5,132.5,60,65,67.5,67.5,127.5,137.5,150,150,350,2,SBD
Kelly Tinsman,40,Wraps,F,FOR-AD,85.8,90,97.5,107.5,-112.5,107.5,42.5,45,-47.5,45,102.5,115,122.5,122.5,275,1,SBD
David Danzig,57,Wraps,M,MM4R,130,140,-240,-240,240,240,122.5,130,-137.5,130,190,200,212.5,212.5,582.5,1,SBD
Brian Willingham,51,Wraps,M,MM3R,108.2,110,230,247.5,260,260,145,157.5,-167.5,157.5,215,232.5,242.5,242.5,660,1,SBD
Brad Phillips,51,Wraps,M,MM3R,85.4,90,-182.5,192.5,200,200,110,120,-125,120,202.5,212.5,-220,212.5,532.5,2,SBD
Robert Paczok,50,Wraps,M,MM3R,63.2,67.5,67.5,90,100,100,62.5,72.5,-82.5,72.5,110,120,125,125,297.5,3,SBD
David Clem,43,Wraps,M,MM1R,107.4,110,297.5,312.5,327.5,327.5,145,152.5,160,160,250,-265,265,265,752.5,1,SBD
Justin Clark #3,40,Wraps,M,MM1R,89.4,90,215,227.5,237.5,237.5,165,175,-180,175,220,230,235,235,647.5,2,SBD
Wesley Keith,35,Wraps,M,MSR,82.2,82.5,237.5,250,257.5,257.5,162.5,172.5,-177.5,172.5,285,-300,,285,715,1,SBD
Ryan Eichenberger,36,Wraps,M,MSR,85,90,190,-207.5,217.5,217.5,182.5,-192.5,-192.5,182.5,267.5,-282.5,-282.5,267.5,667.5,2,SBD
Austin Barker,22,Wraps,M,MJR,123.8,125,295,320,332.5,332.5,190,195,205,205,287.5,302.5,-312.5,302.5,840,1,SBD
Jay Fresh,22,Wraps,M,MJR,75,75,240,245,-250,245,-120,120,-122.5,120,237.5,242.5,-247.5,242.5,607.5,2,SBD
Zach Berger,20,Wraps,M,MJR,115,125,270,287.5,-300,287.5,175,-182.5,-182.5,175,267.5,277.5,-295,277.5,740,3,SBD
Arin Smith,22,Wraps,M,MJR,89,90,230,240,247.5,247.5,137.5,142.5,147.5,147.5,232.5,245,-255,245,640,4,SBD
Benjamin Briggs,20,Wraps,M,MJR,73,75,177.5,192.5,-205,192.5,105,110,-117.5,110,200,210,-215,210,512.5,5,SBD
Jesse Hannam,19,Wraps,M,MT3R,79,82.5,192.5,205,217.5,217.5,117.5,125,135,135,175,195,,195,547.5,1,SBD
Jarrod Dura,19,Wraps,M,MT3R,66.6,67.5,142.5,155,-167.5,155,95,-107.5,-107.5,95,190,-215,215,215,465,2,SBD
Brad Phillips,51,Wraps,M,MM3R-AD,85.4,90,-182.5,192.5,200,200,110,120,-125,120,202.5,212.5,-220,212.5,532.5,1,SBD
Jerry Gunderson,37,Wraps,M,MSR-AD,108.2,110,242.5,-255,255,255,182.5,-190,-190,182.5,247.5,-255,-255,247.5,685,1,SBD
Austin Barker,22,Wraps,M,MJR-AD,123.8,125,295,320,332.5,332.5,190,195,205,205,287.5,302.5,-312.5,302.5,840,1,SBD
Jay Fresh,22,Wraps,M,MJR-AD,75,75,240,245,-250,245,-120,120,-122.5,120,237.5,242.5,-247.5,242.5,607.5,2,SBD
Benjamin Briggs,20,Wraps,M,MJR-AD,73,75,177.5,192.5,-205,192.5,105,110,-117.5,110,200,210,-215,210,512.5,3,SBD
Jacob Sikorski,20,Wraps,M,MJR-AD,86.6,90,170,177.5,-182.5,177.5,87.5,95,-97.5,95,180,190,207.5,207.5,480,4,SBD
Jared Williams,19,Wraps,M,MT3R-AD,66.6,67.5,155,172.5,180,180,95,107.5,-115,107.5,165,180,190,190,477.5,1,SBD
Antonio Lama,19,Wraps,M,MT3R-AD,80.4,82.5,182.5,192.5,210,210,115,125,-132.5,125,182.5,197.5,215,215,550,2,SBD
Jacob Clark,19,Wraps,M,MT3R-AD,99.2,100,182.5,195,210,210,125,-137.5,-137.5,125,215,227.5,237.5,237.5,572.5,3,SBD
Zack McLimans,18,Wraps,M,MT3R-AD,114.6,125,230,245,-255,245,120,-137.5,-137.5,120,227.5,-235,-235,227.5,592.5,4,SBD
Héctor Sánchez,25,Wraps,M,MOR-AD,73.2,75,142.5,-157.5,-157.5,142.5,97.5,-105,107.5,107.5,147.5,157.5,165,165,415,1,SBD
Blake Borst,21,Wraps,M,MOR-AD,82.5,82.5,215,232.5,-247.5,232.5,122.5,-137.5,-137.5,122.5,227.5,242.5,-257.5,242.5,597.5,1,SBD
Andrew Burdick,24,Wraps,M,MOR-AD,81.4,82.5,197.5,212.5,227.5,227.5,-105,112.5,-122.5,112.5,212.5,230,-250,230,570,2,SBD
Sean Qualey,29,Wraps,M,MOR-AD,81,82.5,175,-185,190,190,137.5,140,142.5,142.5,207.5,215,225,225,557.5,3,SBD
Sam Hatten,24,Wraps,M,MOR-AD,89.2,90,240,-250,-255,240,122.5,130,135,135,237.5,252.5,-260,252.5,627.5,1,SBD
Tom Helms,30,Wraps,M,MOR-AD,89.2,90,215,227.5,-232.5,227.5,132.5,-142.5,-142.5,132.5,252.5,260,-267.5,260,620,2,SBD
Nick Lashway,29,Wraps,M,MOR-AD,88.8,90,192.5,210,-227.5,210,137.5,147.5,-150,147.5,207.5,225,-235,225,582.5,3,SBD
Jared Kunkel,23,Wraps,M,MOR-AD,88.2,90,187.5,210,215,215,117.5,-137.5,-137.5,117.5,215,227.5,-232.5,227.5,560,4,SBD
Abe Weins,29,Wraps,M,MOR-AD,99.2,100,265,290,305,305,172.5,187.5,-195,187.5,275,300,315,315,807.5,1,SBD
Kyle Stoner,28,Wraps,M,MOR-AD,98.6,100,230,242.5,250,250,132.5,140,-145,140,227.5,242.5,250,250,640,2,SBD
Mike Sonneveldt,29,Wraps,M,MOR-AD,96.4,100,215,230,237.5,237.5,122.5,132.5,-137.5,132.5,230,245,262.5,262.5,632.5,3,SBD
Tim Hoffman,33,Wraps,M,MOR-AD,107.6,110,260,277.5,287.5,287.5,182.5,192.5,-197.5,192.5,287.5,295,-312.5,295,775,1,SBD
Nathan Yelton,24,Wraps,M,MOR-AD,108.2,110,240,255,270,270,160,172.5,-182.5,172.5,235,260,272.5,272.5,715,2,SBD
James Brooks,39,Wraps,M,MOR-AD,107.8,110,250,272.5,277.5,277.5,187.5,195,-205,195,237.5,-260,-260,237.5,710,3,SBD
Zach Hahn,24,Wraps,M,MOR-AD,105.6,110,235,257.5,-267.5,257.5,147.5,-160,-160,147.5,257.5,267.5,272.5,272.5,677.5,4,SBD
Jeffrey Calderone,25,Wraps,M,MOR-AD,106.8,110,227.5,245,260,260,127.5,137.5,-145,137.5,227.5,250,265,265,662.5,5,SBD
Kale McCormick,27,Wraps,M,MOR-AD,108.2,110,220,227.5,242.5,242.5,125,142.5,-150,142.5,220,237.5,250,250,635,6,SBD
Tim Wunder,29,Wraps,M,MOR-AD,108.8,110,167.5,-177.5,177.5,177.5,102.5,107.5,-115,107.5,187.5,202.5,-222.5,202.5,487.5,7,SBD
Tom Kane,27,Wraps,M,MOR-AD,118.2,125,280,297.5,310,310,172.5,182.5,-187.5,182.5,277.5,300,305,305,797.5,1,SBD
Nate Wittenburg,37,Wraps,M,MOR-AD,118.4,125,277.5,292.5,-300,292.5,182.5,-185,-185,182.5,277.5,282.5,-287.5,282.5,757.5,2,SBD
Bryce Snyder,26,Wraps,M,MOR-AD,113,125,177.5,-185,185,185,112.5,125,-130,125,217.5,232.5,242.5,242.5,552.5,3,SBD
Gage Abrahams,39,Wraps,M,MOR-AD,136,140,272.5,287.5,297.5,297.5,150,-157.5,-157.5,150,285,307.49,317.5,317.5,765,1,SBD
Dave Zirkelbach,35,Wraps,M,MOR-AD,152.4,140+,247.5,275,-285,275,152.5,-160,-160,152.5,227.5,242.5,255,255,682.5,1,SBD
Jeramy Ingle,27,Wraps,M,MOR,90,90,282.5,290,297.5,297.5,165,-170,-170,165,280,300,-305,300,762.5,1,SBD
Corey Fleagle,30,Wraps,M,MOR,88.2,90,192.5,222.5,232.5,232.5,130,142.5,147.5,147.5,262.5,277.5,295,295,675,2,SBD
Daniel DiSanto,21,Wraps,M,MOR,86,90,207.5,220,232.5,232.5,140,150,157.5,157.5,237.5,250,265,265,655,3,SBD
Tom Helms,30,Wraps,M,MOR,89.2,90,215,227.5,-232.5,227.5,132.5,-142.5,-142.5,132.5,252.5,260,-267.5,260,620,4,SBD
Zach Bridges,25,Wraps,M,MOR,87.6,90,137.5,142.5,147.5,147.5,92.5,100,-105,100,125,142.5,160,160,407.5,5,SBD
Brian Moran #1,25,Wraps,M,MOR,98.2,100,17.48,357.49,-365,357.49,167.5,182.5,-187.5,182.5,305,-320,320,320,860,1,SBD
Luke Uribe,35,Wraps,M,MOR,100,100,295,320,,320,215,230,235,235,267.5,-285,285,285,840,2,SBD
TJ Kropp,24,Wraps,M,MOR,98.4,100,250,260,275,275,202.5,210,220,220,295,307.49,-320,307.49,802.5,3,SBD
Matt Teijido,25,Wraps,M,MOR,99.8,100,225,245,265,265,147.5,162.5,170,170,265,292.5,-295,292.5,727.5,4,SBD
Will Barker,34,Wraps,M,MOR,97.6,100,205,232.5,250,250,165,182.5,187.5,187.5,207.5,232.5,245,245,682.5,5,SBD
Dillon Haase,28,Wraps,M,MOR,100,100,212.5,225,235,235,170,-175,-177.5,170,250,-255,-275,250,655,6,SBD
Jake Fisher #1,27,Wraps,M,MOR,98.2,100,165,182.5,-192.5,182.5,130,137.5,140,140,165,185,200,200,522.5,7,SBD
Matt Mitchell #1,24,Wraps,M,MOR,106.8,110,34.98,365,372.49,372.49,200,217.5,227.5,227.5,292.5,312.5,-325,312.5,912.5,1,SBD
Andrew Bahr,27,Wraps,M,MOR,108.2,110,232.5,250,265,265,215,-227.5,,215,267.5,292.5,320,320,800,2,SBD
Rudy Street,24,Wraps,M,MOR,108.2,110,265,282.5,-300,282.5,187.5,202.5,-210,202.5,260,295,307.49,307.49,792.5,3,SBD
Josh Beauregard,30,Wraps,M,MOR,109.2,110,265,282.5,,282.5,185,197.5,202.5,202.5,280,297.5,-305,297.5,782.5,4,SBD
Alex Jarman,24,Wraps,M,MOR,108.4,110,182.5,210,227.5,227.5,170,185,187.5,187.5,320,330,-332.5,330,745,5,SBD
Christian Mayen,24,Wraps,M,MOR,109.8,110,230,245,-260,245,155,157.5,-162.5,157.5,232.5,250,-255,250,652.5,6,SBD
Kelly Rudolf,37,Wraps,M,MOR,108.8,110,85,,,85,170,-182.5,185,185,260,272.5,-282.5,272.5,542.5,7,SBD
David Braaten,33,Wraps,M,MOR,122.8,125,320,342.5,365,365,187.5,195,-202.5,195,292.5,302.5,-320,302.5,862.5,1,SBD
Luke Dreier,30,Wraps,M,MOR,119.4,125,272.5,300,-312.5,300,165,180,187.5,187.5,290,320,330,330,817.5,2,SBD
Scott Kramer,27,Wraps,M,MOR,122.8,125,277.5,-300,300,300,177.5,187.5,200,200,287.5,307.49,-320,307.49,807.5,3,SBD
Amin Embry,32,Wraps,M,MOR,121.4,125,275,292.5,297.5,297.5,207.5,-227.5,-227.5,207.5,275,287.5,297.5,297.5,802.5,4,SBD
Grant Coffas,22,Wraps,M,MOR,110.8,125,200,240,-265,240,110,122.5,-147.5,122.5,200,232.5,-247.5,232.5,595,5,SBD
Matt Wenning,36,Raw,M,MOR,134,140,360,392.5,,392.5,245,267.5,277.5,277.5,292.5,320,330,330,1000,1,SBD
Spenser Remick,28,Wraps,M,MOR,137.5,140,305,320,332.5,332.5,210,-227.5,-227.5,210,330,350,-365,350,892.5,2,SBD
Nate McLaughlin,24,Wraps,M,MOR,134,140,310,330,350,350,192.5,200,-210,200,277.5,290,-295,290,840,3,SBD
Aaron Lister,30,Wraps,M,MOR,134.2,140,250,272.5,287.5,287.5,175,190,200,200,272.5,307.49,312.5,312.5,800,4,SBD
Silas Schipper,35,Wraps,M,MOR,138,140,285,-325,-325,285,185,-202.5,,185,,,,,,DQ,SBD
Daniel Bell #1,29,Wraps,M,MOR,149.8,140+,400,430,445,445,215,227.5,232.5,232.5,337.5,367.5,-375,367.5,1045,1,SBD
Bryan Alm,41,Wraps,M,MOR,159.4,140+,320,342.5,360,360,220,232.5,237.5,237.5,312.5,325,-332.5,325,922.5,2,SBD
Sergio Lopez,32,Wraps,M,MOR,198.6,140+,295,310,320,320,185,190,197.5,197.5,205,220,-235,220,737.5,3,SBD
Josh Hudelson,40,Raw,M,MM1R,96.6,100,,,,,137.5,152.5,160,160,227.5,250,265,265,425,1,BD
Jason Dura,24,Raw,M,MOR-AD,78.8,82.5,,,,,122.5,135,-142.5,135,215,227.5,245,245,380,1,BD
Jason Dura,24,Raw,M,MOR,78.8,82.5,,,,,122.5,135,-142.5,135,215,227.5,245,245,380,1,BD
Kyle Wiig,29,Raw,M,MOR,133.8,140,,,,,192.5,210,222.5,222.5,227.5,250,267.5,267.5,490,1,BD
Heath Beougher,35,Raw,M,MOR,138.2,140,,,,,-165,-165,165,165,205,-227.5,227.5,227.5,392.5,2,BD
Shauna Sevon,27,Raw,F,FOR,59,60,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,1,B
Shauan Sevon,27,Raw,F,FOR-AD,59,60,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,1,B
Gene May,75,Raw,M,MM8R,80.6,82.5,,,,,105,110,117.5,117.5,,,,,117.5,1,B
Mike Ward #1,57,Raw,M,MM4R,95.8,100,,,,,137.5,147.5,160,160,,,,,160,1,B
Frank Gaudio,42,Raw,M,MM1R,121.8,125,,,,,140,145,147.5,147.5,,,,,147.5,1,B
Robert Hunter,38,Raw,M,MSR,127.8,140,,,,,200,212.5,-227.48,212.5,,,,,212.5,1,B
Jeremy Wick,19,Raw,M,MT3R,66.4,67.5,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,1,B
Mike Ward #1,57,Raw,M,MM4R-AD,95.8,100,,,,,137.5,147.5,160,160,,,,,160,1,B
John MacBean,54,Raw,M,MM3R-AD,109.2,110,,,,,182.5,185,187.5,187.5,,,,,187.5,1,B
Dan Klavitter,29,Raw,M,MOR-AD,61.8,67.5,,,,,140,152.5,-160,152.5,,,,,152.5,1,B
Allen Ward,38,Raw,M,MOR-AD,80.8,82.5,,,,,125,147.5,150,150,,,,,150,1,B
Kenny Johnson,26,Raw,M,MOR-AD,108.6,110,,,,,155,160,-165,160,,,,,160,1,B
Aaron Dailey,32,Raw,M,MOR-AD,113.8,125,,,,,105,107.5,-112.5,107.5,,,,,107.5,1,B
Vince Cortese,28,Raw,M,MOR,75,75,,,,,-127.5,127.5,-137.5,127.5,,,,,127.5,1,B
Kenny Johnson,26,Raw,M,MOR,108.6,110,,,,,155,160,-165,160,,,,,160,1,B
Matt Claussen,29,Raw,M,MOR,121.2,125,,,,,227.5,237.5,247.5,247.5,,,,,247.5,1,B
Byron Hicks,38,Raw,M,MOR,113.4,125,,,,,147.5,155,162.5,162.5,,,,,162.5,2,B
Aaron Dailey,32,Raw,M,MOR,113.8,125,,,,,105,107.5,-112.5,107.5,,,,,107.5,3,B
Robert Hunter,38,Raw,M,MOR,127.8,140,,,,,200,212.5,-227.5,212.5,,,,,212.5,1,B
