Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Jeanine Watt,62,F,Raw,F_MR_5_ACPF,99.9,90+,,,,,,55,-60,60,-62.5,60,102.5,112.5,122.5,,122.5,182.5,1,BD,Yes
Jordan Firman,30,M,Single-ply,M_OES_CPF,135.1,140,,,,,,212.5,-220,,,212.5,-275,275,-293,,275,487.5,1,BD,
Ryan Silverson,44,M,Raw,M_MR_1_CPF,108.1,110,,,,,,185,195,-200,,195,-240,240,-265,,240,435,1,BD,
Jake Steinman,15,M,Raw,M_TR_1_ACPF,127.8,140,,,,,,80,-92.5,95,-100,95,137.5,150,-170,,150,245,1,BD,Yes
Mykhailo Fedus,33,M,Raw,M_OR_CPF,93.4,100,,,,,,160,170,-180,,170,265,275,285,,285,455,1,BD,
Craig Pellerin,47,M,Raw,M_MR_2_CPF,104.2,110,,,,,,175,185,-190,,185,235,250,275,-280,275,460,1,BD,
Arkadiy Petlakh,29,M,Single-ply,M_OES_ACPF,89.9,90,,,,,,-185,-185,-190,,,,,,,,,DQ,B,Yes
Les Fleiszig,61,M,Raw,M_MR_5_ACPF,88.1,90,,,,,,135,-143,,,135,,,,,,135,1,B,Yes
Les Fleiszig,61,M,Single-ply,M_MES_5_ACPF,88.1,90,,,,,,160,-165,165,,165,,,,,,165,1,B,Yes
Gary Bobrovitz,67,M,Multi-ply,M_MEM_6_CPF,,,,,,,,-132.5,-132.5,-132.5,,,,,,,,,DQ,B,
Jeanine Watt,62,F,Raw,F_MR_5_ACPF,99.9,90+,,,,,,55,-60,60,-62.5,60,,,,,,60,1,B,Yes
Ryan Silverson,44,M,Raw,M_MR_1_CPF,108.1,110,,,,,,185,195,-200,,195,,,,,,195,1,B,
David Erhard,56,M,Raw,M_MR_4_CPF,108.1,110,,,,,,155,-166,166,170,166,,,,,,166,1,B,
Michael Krause,51,M,Raw,M_OR_CPF,82.3,82.5,,,,,,167.5,182.5,185,,185,,,,,,185,1,B,
Scott MacDiarmid,51,M,Raw,M_MR_3_CPF,108.7,110,,,,,,-250,-250,-272.5,,,,,,,,,DQ,B,
Craig Pellerin,47,M,Raw,M_MCR_2_CPF,104.2,110,,,,,,175,185,-190,,185,,,,,,185,1,B,
Cassandra Palermo,24,F,Raw,F_OR_ACPF,54.1,56,,,,,,,,,,,152.5,162.5,-170,,162.5,162.5,1,D,Yes
Peter Pantazopoulos,59,M,Raw,M_MCR_4_CPF,80.9,82.5,,,,,,,,,,,220,230,-240,,230,230,1,D,
Jeanine Watt,62,F,Raw,F_MR_5_ACPF,99.9,90+,,,,,,,,,,,102.5,112.5,122.5,,122.5,122.5,1,D,Yes
Jordan Firman,30,M,Single-ply,M_OES_CPF,135.1,140,,,,,,,,,,,-275,275,-293,,275,275,1,D,
Bernard Montpetit,48,M,Multi-ply,M_MEM_2_ACPF,103.9,110,,,,,,,,,,,-190,-190,-190,,,,DQ,D,Yes
Scott MacDiarmid,51,M,Multi-ply,M_MEM_3_CPF,108.7,110,,,,,,,,,,,205,227.5,,,227.5,227.5,1,D,
Ryan Silverson,44,M,Raw,M_MR_1_CPF,108.1,110,,,,,,,,,,,-240,240,-265,,240,240,1,D,
Craig Pellerin,47,M,Raw,M_MCR_2_CPF,104.2,110,,,,,,,,,,,235,250,275,-280,275,275,1,D,
