22-06-19,CPF Nationals-Kg Results FULL POWER,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,"BWt
(Kg)","WtCls
(Kg)",Glossbrenn er,Squat  1,Squat  2,Squat  3,Squat  4,"Best
Squat",Bench 1,Bench 2,Bench 3,Bench 4,"Best
Bench","Sub
Total",Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,"Age  &
Coeff",Pl-Div-WtCl
Jeff Iorio,53,M_MR_3_AWPC,91.4,100,0.6068,-160,-160,160,,160,127.5,137.5,-142.5,,137.5,297.5,192.5,200,-205,,200,497.5,301.883,357.429,1-M_MR_3_AWPC
James Abraham,58,M_MR_4_AWPC,82.5,82.5,0.6446,180,187.5,192.5,,192.5,122.5,127.5,,,127.5,320,-210,215,225,,225,545,351.307,453.537,1-M_MR_4_AWPC
Michael Milton,68,M_MR_6_AWPC,81.3,82.5,0.6508,-137.5,137.5,150,,150,107.5,-115.5,115.5,,115.5,265.5,160,171,-177.5,,171,436.5,284.074,447.701,1-M_MR_6_AWPC
Brett Burton,28,M_OEM_WPC,87.7,90,0.6209,-272.5,272.5,-295,,272.5,170,-185,-190,,170,442.5,202.5,215,-227.5,,215,657.5,408.242,0.000,1-M_OEM_WPC
Mujeeb Salim,29,M_OR_AWPC,68.2,75,0.742,177.5,187.5,192.5,,192.5,122.5,132.5,137.5,,137.5,330,215,227.5,232.5,,232.5,562.5,417.347,0.000,1-M_OR_AWPC
Alex Fernandes,30,M_OR_AWPC,73.8,75,0.6969,175,185,-192.5,,185,102.5,110,-115,,110,295,187.5,200,205,,205,500,348.425,0.000,5-M_OR_AWPC
Lanre Ola,24,M_OR_AWPC,75.6,82.5,0.6845,202.5,-207.5,207.5,,207.5,135,-140,-140,,135,342.5,225,230,-237.5,,230,572.5,391.848,0.000,2-M_OR_AWPC
Bryan Logan,32,M_OR_AWPC,89.3,90,0.6146,205,217.5,222.5,,222.5,110,115,-120,,115,337.5,235,250,260,,260,597.5,367.194,0.000,3-M_OR_AWPC
Gregory Putt,29,M_OR_AWPC,87.7,90,0.6209,185,192.5,-207.5,,192.5,105,-115,-115,,105,297.5,250,265,272.5,,272.5,570,353.913,0.000,4-M_OR_AWPC
Alex Hepburn,29,M_OR_AWPC,90,90,0.6119,167.5,180,192.5,,192.5,120,130,-137.5,,130,322.5,185,-205,205,,205,527.5,322.751,0.000,6-M_OR_AWPC
Josh Dawson,37,M_OR_WPC,79.4,82.5,0.6612,170,-185,-185,,170,-142.5,-142.5,142.5,,142.5,312.5,180,195,210,,210,522.5,345.477,0.000,1-M_OR_WPC
Derek Chan,38,M_SR_AWPC,80.6,82.5,0.6545,140,155,165,,165,115,125,132.5,,132.5,297.5,205,220,235,,235,532.5,348.521,0.000,2-M_SR_AWPC
Cody Humble,33,M_SR_AWPC,88.3,90,0.6185,185,195,200,,200,165,175,-185,,175,375,192.5,210,227.5,,227.5,602.5,372.616,0.000,1-M_SR_AWPC
Diego Sontacchi,35,M_SRA_WPC,74.8,75,0.6899,240,265,280,,280,150,157.5,-160,,157.5,437.5,280,292.5,300,,300,737.5,508.801,0.000,1-M_SRA_WPC
Braden Thomas,15,M_TR_1_AWPC,134.8,140,0.5357,120,125,130,,130,75,80,85,,85,215,132.5,140,145,,145,360,192.834,227.544,1-M_TR_1_AWPC
Marcello Biggs,16,M_TR_2_AWPC,77.6,82.5,0.6718,152.5,160,172.5,,172.5,90,95,102.5,,102.5,275,-225,225,227.5,,227.5,502.5,337.580,381.465,1-M_TR_2_AWPC
Josh Rice,18,M_TR_3_AWPC,81.1,82.5,0.6519,182.5,195,200,,200,105,110,-112.5,,110,310,215,230,-232.5,,230,540,351.999,373.119,2-M_TR_3_AWPC
Benjamin Friebe,19,M_TR_3_AWPC,88,90,0.6197,190,205,207.5,,207.5,132.5,-142.5,-142.5,,132.5,340,237.5,250,-255,,250,590,365.623,380.248,1-M_TR_3_AWPC
23-06-19,CPF Nationals-Kg Results FULL POWER,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),"WtCls
(Kg)",Glossbr enner,"Squat
1","Squat
2","Squat
3","Squat
4","Best
Squat","Bench
1","Bench
2","Bench
3","Bench
4","Best
Bench","Sub
Total","Deadlift
1","Deadlift
2","Deadlift
3","Deadlift
4","Best
Deadlift",PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Linda Kimkasone,37,F_SR_WPC,113.4,SHW,0.6865,130,137.5,142.5,,142.5,60,62.5,-67.5,,62.5,205,142.5,150,160,,160,365,250.573,0.000,1-F_SR_WPC
Tanner Killen,23,M_JR_AWPC,101.7,110,0.5774,215,230,235,,235,130,137.5,-142.5,,137.5,372.5,230,242.5,255,,255,627.5,362.319,0.000,1-M_JR_AWPC
Granville Mayers MASTER,44,M_MA_1_AWPC,107.3,110,0.5667,225,240,242.5,,242.5,185,197.5,205.5,,205.5,448,285,290,302.5,305,302.5,750.5,425.271,443.557,1-M_MA_1_AWPC
Ryan Silverson PL,44,M_MA_1_WPC,108.1,110,0.5653,245,265,-277.5,,265,185,195,-200,,195,460,-240,240,-265,,240,700,395.710,412.726,1-M_MA_1_WPC
David Gratton,48,M_MA_2_WPC,123.2,125,0.5476,277.5,290,-302.5,,290,175,,,,175,465,272.5,281,-287.5,,281,746,408.472,448.094,1-M_MA_2_WPC
Troy Sauve,46,M_MA_2_WPC,98,100,0.5864,142.5,,,,142.5,190,200,-207.5,,200,342.5,230,237.5,250,,250,592.5,347.412,371.036,2-M_MA_2_WPC
Andrew Moreau,50,M_MA_3_WPC,105,110,0.5707,187.5,207.5,227.5,,227.5,130,147.5,160,,160,387.5,225,237.5,250,,250,637.5,363.789,411.082,1-M_MA_3_WPC
Russell Mansfield,43,M_MR_1_AWPC,107.7,110,0.566,155,167.5,172.5,,172.5,-145,145,-150,,145,317.5,185,195,205,,205,522.5,295.709,304.876,1-M_MR_1_AWPC
Craig Pellerin PL,47,M_MR_2_WPC,104.2,110,0.5722,-160,165,182.5,,182.5,175,185,-190,,185,367.5,235,250,275,-280,275,642.5,367.639,397.785,1-M_MR_2_WPC
David Erhard PL,56,M_MR_4_WPC,108.1,110,0.5653,175,187.5,197.5,,197.5,155,-166,166,170,166,363.5,225,245.5,-252.5,,245.5,609,344.268,428.958,1-M_MR_4_WPC
Granville Mayers OPEN,44,M_OA_AWPC,107.3,110,0.5667,225,240,242.5,,242.5,185,197.5,205.5,,205.5,448,285,290,302.5,305,302.5,750.5,425.271,443.557,1-M_OA_AWPC
Anthony Guido,24,M_OA_AWPC,119.4,125,0.5516,292.5,-307.5,-307.5,,292.5,157.5,162.5,-167.5,,162.5,455,270,282.5,-290,,282.5,737.5,406.768,0.000,2-M_OA_AWPC
Chris Jackson OPEN,34,M_OA_AWPC,123.5,125,0.5472,265,272.5,280,,280,155,162.5,172.5,,172.5,452.5,245,255,-260,,255,707.5,387.144,0.000,3-M_OA_AWPC
Steven Rosner,27,M_OA_AWPC,97.6,100,0.5875,220,237.5,242.5,,242.5,151,162.5,-165,,162.5,405,230,247.5,,,247.5,652.5,383.311,0.000,4-M_OA_AWPC
Peter Hossack,26,M_OES_AWPC,99.9,100,0.5828,-245,245,-260,,245,165,-172.5,,,165,410,247.5,262.5,-277.5,,262.5,672.5,391.933,0.000,1-M_OES_AWPC
Jack Kennedy,26,M_OR_AWPC,114.9,125,0.5568,200,215,-227.5,,215,120,127.5,132.5,,132.5,347.5,215,-227.5,-227.5,,215,562.5,313.200,0.000,1-M_OR_AWPC
Matt Gibson,29,M_OR_WPC,133,140,0.5374,230,250,272.5,,272.5,147.5,157.5,-167.5,,157.5,430,272.5,-297.5,-297.5,,272.5,702.5,377.524,0.000,1-M_OR_WPC
Jessie Bennett,28,M_OR_WPC,113.2,125,0.5583,212.5,230,-245,,230,142.5,-152.5,-152.5,,142.5,372.5,272.5,285,-292.5,,285,657.5,367.082,0.000,2-M_OR_WPC
Bryan Simms,38,M_OR_WPC,139.5,140,0.5315,212.5,227.5,237.5,,237.5,155,170,-185,,170,407.5,230,-245,245,,245,652.5,346.804,0.000,3-M_OR_WPC
Rino Matarazzo,31,M_OR_WPC,97.5,100,0.5878,182.5,-195,-195,,182.5,127.5,-140,-142.5,,127.5,310,245,260,-265,,260,570,335.018,0.000,4-M_OR_WPC
Andrew Dainard,29,M_ORA_WPC,107.7,110,0.566,262.5,275,-280,,275,170,-182.5,-182.5,,170,445,277.5,-292.5,-292.5,,277.5,722.5,408.899,0.000,1-M_ORA_WPC
Chris Jackson SUBMASTER,34,M_SA_AWPC,123.5,125,0.5472,265,272.5,280,,280,155,162.5,172.5,,172.5,452.5,245,255,-260,,255,707.5,387.144,0.000,2-M_SA_AWPC
Gino Conte,36,M_SA_AWPC,121.9,125,0.5495,-235,235,242.5,,242.5,-155,155,162.5,,162.5,405,300,-325,-325,,300,705,387.398,0.000,1-M_SA_AWPC
Darryl Burns,39,M_SR_WPC,98.9,100,0.5854,-195,200,212.5,,212.5,127.5,132.5,-135,,132.5,345,-267.5,267.5,282.5,-292.5,282.5,627.5,367.307,0.000,1-M_SR_WPC
Chris Goodman,36,M_SRA_WPC,129.8,140,0.5405,282.5,-295,305,,305,205,-212.5,-212.5,,205,510,300,-320,-320,,300,810,437.805,0.000,1-M_SRA_WPC
Jake Steinman PL,15,M_TR_1_AWPC,127.8,140,0.5425,-145,-145,145,,145,80,-92.5,95,-100,95,240,137.5,150,-170,,150,390,211.575,249.659,1-M_TR_1_AWPC
Vincenzio Tucci,18,M_TR_3_AWPC,112,125,0.5598,170,-190,-205,,170,-125,125,,,125,295,210,237.5,,,237.5,532.5,298.067,315.951,2-M_TR_3_AWPC
Justin Kjarsgaard,19,M_TR_3_AWPC,99.1,100,0.5836,142.5,152.5,165,,165,132.5,-147.5,156,,156,321,-180,180,200,,200,521,304.030,316.191,1-M_TR_3_AWPC
Okan Aslan,18,M_TR_3_AWPC,124.6,125,0.5459,160,185,-195,,185,90,105,115,,115,300,-190,220,-235,,220,520,283.868,300.900,3-M_TR_3_AWPC
Parker Boyd,19,M_TR_3_WPC,134.4,140,0.5361,237.5,242.5,252.5,255,252.5,130,140,147.5,,147.5,400,272.5,,,,272.5,672.5,360.494,374.913,1-M_TR_3_WPC
23-06-19,CPF Nationals-Kg Results PUSH_PULL,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,"BWt
(Kg)","WtCls
(Kg)",Glossbrenn er,Bench 1,Bench 2,Bench 3,Bench 4,"Best
Bench",Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,"Coeff
Score","Age  &
Coeff",Pl-Div-WtCl,,,,,,
Jeanine Watt PP,62,F_MR_5_AWPC,99.9,100,0.7159,55,-60,60,-62.5,60,102.5,112.5,122.5,,122.5,182.5,130.652,181.998,1-F_MR_5_AWPC,,,,,,
Jordan Firman PP,30,M_OES_WPC,135.1,140,0.5354,212.5,-220,,,212.5,-275,275,-293,,275,487.5,261.008,0.000,1-M_OES_WPC,,,,,,
Ryan Silverson PP,44,M_MR_1_WPC,108.1,110,0.5653,185,195,-200,,195,-240,240,-265,,240,435,245.906,256.479,1-M_MR_1_WPC,,,,,,
Jake Steinman PP,15,M_TR_1_AWPC,127.8,140,0.5425,80,-92.5,95,-100,95,137.5,150,-170,,150,245,132.913,156.837,1-M_TR_1_AWPC,,,,,,
Mykhailo Fedus,33,M_OR_WPC,93.4,100,0.6,160,170,-180,,170,265,275,285,,285,455,272.977,0.000,1-M_OR_WPC,,,,,,
Craig Pellerin PP,47,M_MR_2_WPC,104.2,110,0.5722,175,185,-190,,185,235,250,275,-280,275,460,263.212,284.795,1-M_MR_2_WPC,,,,,,
22-06-19,CPF Nationals-Kg Results BENCH,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,"BWt
(Kg)","WtCls
(Kg)",Glossbrenn er,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,"Coeff
Score","Age  &
Coeff",Pl-Div-WtCl,,,,,,,,,,,,
Arkadiy Petlakh,29,M_OES_AWPC,89.9,90,0.6143,-185,-185,-190,,0,0,0,0,,,,,,,,,,,,
Les Fleiszg,61,M_MR_5_AWPC,88.1,90,0.6193,135,-143,,,135,83.59875,114.19589,1-M_MR_5_AWPC,,,,,,,,,,,,
Les FleiszIg,61,M_MES_5_AWPC,88.1,90,0.6193,160,-165,165,,165,102.17625,139.57275,1-M_MES_5_AWPC,,,,,,,,,,,,
Gary Bobrovitz BP,67,M_MEM_6_WPC,,,0,132.5,-132.5,-132.5,,0,0,0,0,,,,,,,,,,,,
23-06-19,CPF Nationals-Kg Results BENCH,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,"BWt
(Kg)","WtCls
(Kg)",Glossbrenn er,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,"Coeff
Score","Age  &
Coeff",Pl-Div-WtCl,,,,,,,,,,,,
Jeanine Watt BP,62,F_MR_5_AWPC,99.9,SHW,0.7159,55,-60,60,-62.5,60,42.9540,59.8349,1-F_MR_5_AWPC,,,,,,,,,,,,
Ryan Silverson BP,44,M_MR_1_WPC,108.1,110,0.5653,185,195,-200,,195,110.2335,114.9735,1-M_MR_1_WPC,,,,,,,,,,,,
David Erhard BP,56,M_MR_4_WPC,108.1,110,0.5653,155,-166,166,170,166,93.8398,116.9244,1-M_MR_4_WPC,,,,,,,,,,,,
Michael Krause,51,M_OR_WPC,82.3,82.5,0.6456,167.5,182.5,185,,185,119.4360,136.9931,1-M_OR_WPC,,,,,,,,,,,,
Scott MacDiarmid,51,M_MR_3_WPC,108.7,110,0.5644,-250,-250,-272.5,,0,0.0000,0.0000,0,,,,,,,,,,,,
Craig Pellerin BP,47,M_MA_2_WPC,104.2,110,0.5722,175,185,-190,,185,105.8570,114.5373,1-M_MA_2_WPC,,,,,,,,,,,,
22-06-19,CPF Nationals-Kg Results DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,"BWt
(Kg)","WtCls
(Kg)",Glossbrenn er,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,"Coeff
Score","Age  &
Coeff",Pl-Div-WtCl,,,,,,,,,,,,
Cassandra Palermo DL,24,F_OR_AWPC,54.1,56,1.0732,152.5,162.5,-170,,162.5,174.395,0,1-F_OR_AWPC,,,,,,,,,,,,
Peter Pantazopoulos,59,M_MA_4_WPC,80.9,82.5,0.6557,220,230,-240,,230,150.811,198.31646,1-M_MA_4_WPC,,,,,,,,,,,,
23-06-19,CPF Nationals-Kg Results DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,"BWt
(Kg)","WtCls
(Kg)",Glossbrenn er,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,"Coeff
Score","Age  &
Coeff",Pl-Div-WtCl,,,,,,,,,,,,
Jeanine Watt DL,62,F_MR_5_AWPC,99.9,SHW,0.7159,102.5,112.5,122.5,,122.5,87.698,122.163,1-F_MR_5_AWPC,,,,,,,,,,,,
Jordan Firman DL,30,M_OES_WPC,135.1,140,0.5354,-275,275,-293,,275,147.235,0.000,1-M_OES_WPC,,,,,,,,,,,,
Bernard Montpetit,48,M_MEM_2_AWPC,103.9,110,0.5738,-190,-190,-190,,0,0.000,0.000,0,,,,,,,,,,,,
Scott MacDiarmid,51,M_MEM_3_WPC,108.7,110,0.5644,205,227.5,,,227.5,128.401,147.276,1-M_MEM_3_WPC,,,,,,,,,,,,
Ryan Silverson DL,44,M_MR_1_WPC,108.1,110,0.5653,-240,240,-265,,240,135.672,141.506,1-M_MR_1_WPC,,,,,,,,,,,,
Craig Pellerin DL,47,M_MA_2_WPC,104.2,110,0.5722,235,250,275,-280,275,157.355,170.258,1-M_MA_2_WPC,,,,,,,,,,,,
