WeightClassKg,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
75,7,Antti Avanne,TVN,74.95,145,152.5,-157.5,152.5,152.5,Open,M,Single-ply,1982,B
75,DQ,Valto Mononen,RiKi,74.65,-170,-170,-170,,,Open,M,Single-ply,1961,B
75,DQ,Iiro Virtanen,RAYVO,73.15,-190,-190,-190,,,Open,M,Single-ply,1986,B
75,DQ,Janne Humalajoki,PTVAK,72.2,-160,-160,-160,,,Open,M,Single-ply,1983,B
82.5,1,Juha Tuononen,Tap.Erä,82.4,225,-227.5,-236,225,225,Open,M,Single-ply,1968,B
82.5,2,Lauri Kemppainen,So-Vi,81.15,212.5,220,-225,220,220,Open,M,Single-ply,1987,B
82.5,3,Antti Liimatainen,PaPu,81.7,212.5,-220,-225,212.5,212.5,Open,M,Single-ply,1976,B
82.5,4,Matias Rahtu,AavKi,81.8,-210,210,-215,210,210,Open,M,Single-ply,1987,B
82.5,5,Ismo Moisanen,KoJy,81.85,-210,210,-217.5,210,210,Open,M,Single-ply,1979,B
82.5,6,Ville Rytkölä,K-UV,81.05,200,-205,-205,200,200,Open,M,Single-ply,1975,B
82.5,7,Mikko Lehtimäki,TamRy,81.15,-175,175,180,180,180,Open,M,Single-ply,1978,B
82.5,8,Jussi Harmaala,LeVo,82,175,-185,-185,175,175,Open,M,Single-ply,1980,B
82.5,9,Mikko Hinkula,RKV-86,81.95,170,-185,-185,170,170,Open,M,Single-ply,1985,B
82.5,DQ,Pekka Kovalainen,KoJy,78.1,-190,-190,-190,,,Open,M,Single-ply,1961,B
82.5,DQ,Kim Päivöke,KK-V,81.95,-220,-220,-225,,,Open,M,Single-ply,1972,B
82.5,DQ,Jani Reijonen,SaJy,82.4,-185,-185,-185,,,Open,M,Single-ply,1975,B
82.5,DQ,Tomi Vikla,JoPuPo,81.8,-220,-220,-225,,,Open,M,Single-ply,1970,B
82.5,DQ,Simon Kankkonen,KoJy,82.25,-215,-215,-222.5,,,Open,M,Single-ply,1982,B
90,1,Olli Suominen,RAYVO,88.05,215,220,-232.5,220,220,Open,M,Single-ply,1982,B
90,2,Pekka Landvik,RAYVO,89.65,217.5,-225,-225,217.5,217.5,Open,M,Single-ply,1966,B
90,3,Jani Ratilainen,I-HV,88.95,210,-215,-217.5,210,210,Open,M,Single-ply,1975,B
90,4,Roope Aaltonen,YlöR,89.2,210,-215,-217.5,210,210,Open,M,Single-ply,1984,B
90,5,Timo Inkinen,Tap.Erä,89.6,-200,200,-212.5,200,200,Open,M,Single-ply,1982,B
90,6,Klaus Renfors,PaiVo,88.85,190,195,-200,195,195,Open,M,Single-ply,1973,B
90,7,Veli-Matti Pentinsaari,KK-45,89.2,180,-190,-200,180,180,Open,M,Single-ply,1983,B
90,DQ,Tomi Raatikainen,PorHT,84.85,-185,-200,-200,,,Open,M,Single-ply,1976,B
90,DQ,Petteri Mäntyvaara,TamRy,89.85,-220,-220,-220,,,Open,M,Single-ply,1985,B
90,DQ,Eero Halunen,Py-Pa,89.7,-225,-225,-227.5,,,Open,M,Single-ply,1986,B
90,DQ,Harri Nieminen,JoPuPo,89.65,-215,-215,-215,,,Open,M,Single-ply,1972,B
90,DQ,Ilkka Launonen,KK-45,88.4,-192.5,-192.5,-197.5,,,Open,M,Single-ply,1954,B
90,DQ,Heikki Pekkola,EV,87.75,-200,-200,-200,,,Open,M,Single-ply,1986,B
100,1,Petri Kuosma,RAYVO,98.7,-250,250,-257.5,250,250,Open,M,Single-ply,1979,B
100,2,Heikki Laakso,EV,94.1,-230,-230,230,230,230,Open,M,Single-ply,1973,B
100,3,Juha Lehto,Tap.Erä,99,230,-242.5,-242.5,230,230,Open,M,Single-ply,1964,B
100,4,Veli-Matti Heikkinen,JoPuPo,99.8,-220,220,-227.5,220,220,Open,M,Single-ply,1981,B
100,5,Sami Miettinen,KoJy,96.35,-210,215,-220,215,215,Open,M,Single-ply,1978,B
100,6,Björn Berg,ÅKK,97.45,202.5,212.5,-217.5,212.5,212.5,Open,M,Single-ply,1982,B
100,7,Samuli Leminen,TNT,95.7,200,-210,-220,200,200,Open,M,Single-ply,1982,B
100,8,Timo Kovanen,JuPu,97.4,195,-200,200,200,200,Open,M,Single-ply,1974,B
100,9,Seppo Norpila,K-UV,96.25,190,-200,-200,190,190,Open,M,Single-ply,1963,B
100,10,Mika Kauranen,TamRy,96.5,190,-200,-202.5,190,190,Open,M,Single-ply,1966,B
100,11,Jani Petäjämäki,TNT,98.95,190,-200,-202.5,190,190,Open,M,Single-ply,1972,B
100,DQ,Ossi Varonen,Tap.Erä,97.8,-220,-220,-220,,,Open,M,Single-ply,1978,B
100,DQ,Petri Kajanne,HPV,99.75,-220,-220,-230,,,Open,M,Single-ply,1978,B
100,DQ,Kirmo Varvikko,K-SV,98.95,-245,-247.5,-252.5,,,Open,M,Single-ply,1984,B
100,DQ,Mikko Tiensuu,TamRy,98.85,-240,-240,-242.5,,,Open,M,Single-ply,1978,B
100,DQ,Markus Ravander,RKV-86,95.1,-210,-210,-210,,,Open,M,Single-ply,1985,B
100,DQ,Toni Koskinen,HyKe,98.05,-255,-255,-257.5,,,Open,M,Single-ply,1981,B
110,1,Sami Pullinen,Tap.Erä,109.15,275,-280,289,289,289,Open,M,Single-ply,1983,B
110,2,Jukka Lahikainen,HVV,109.6,250,255,265,265,265,Open,M,Single-ply,1968,B
110,3,Timo Hokkanen,HuiVo,108.6,250,257.5,262.5,262.5,262.5,Open,M,Single-ply,1979,B
110,4,Jukka Seppänen,Tap.Erä,107.95,250,-255,-257.5,250,250,Open,M,Single-ply,1977,B
110,5,Juha Pohjonen,KoJy,107.6,225,235,-250,235,235,Open,M,Single-ply,1966,B
110,6,Juha Suomalainen,TNT,106.2,210,220,-230,220,220,Open,M,Single-ply,1972,B
110,DQ,Matti Hukkanen,SaJy,105.8,-210,-210,-210,,,Open,M,Single-ply,1980,B
110,DQ,Ove Lehto,ÅKK,109.7,-252.5,-252.5,-257.5,,,Open,M,Single-ply,1972,B
125,1,Janne Heittokangas,JoPuPo,124.3,-280,280,287.5,287.5,287.5,Open,M,Single-ply,1972,B
125,2,Pekka Heikkala,KEV,123.8,-277.5,277.5,-287.5,277.5,277.5,Open,M,Single-ply,1970,B
125,3,Juho Jaatinen,TNT,124.2,255,-267.5,-272.5,255,255,Open,M,Single-ply,1966,B
125,4,Kimmo Leppänen,Tap.Erä,119.6,-230,230,-235,230,230,Open,M,Single-ply,1968,B
125,5,Matias Holopainen,LeVo,120.6,-220,220,-232.5,220,220,Open,M,Single-ply,1984,B
125,6,Janne Hakala,TamRy,124.15,220,-230,-237.5,220,220,Open,M,Single-ply,1979,B
125,DQ,Lasse Leinonen,JoPuPo,114.35,-275,-275,-280,,,Open,M,Single-ply,1973,B
125,DQ,Pasi Mehtälä,TVT-94,120.1,-210,-210,-210,,,Open,M,Single-ply,1973,B
125,DQ,Juha Märsylä,KoJy,120.15,-275,-280,-282.5,,,Open,M,Single-ply,1978,B
125,DQ,Jarno Rajala,HyKe,121.45,-260,-270,-270,,,Open,M,Single-ply,1973,B
125+,1,Tuomas Korkia-Aho,KelVi,162.5,310,317.5,325,325,325,Open,M,Single-ply,1987,B
125+,2,Kenneth Sandvik,ÅKK,133.45,290,310,317.5,317.5,317.5,Open,M,Single-ply,1975,B
125+,3,Esa Multanen,KoJy,145.9,242.5,247.5,-252.5,247.5,247.5,Open,M,Single-ply,1974,B
125+,4,Mika Aaltonen,TNT,130.35,200,-215,,200,200,Open,M,Single-ply,1966,B
125+,DQ,Heikki Mäkinen,ViialVi,143.35,-237.5,-237.5,-237.5,,,Open,M,Single-ply,1982,B
