2,2,Чебунина Карина,,,,,,,,,,,2003,,,КМС,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,2,,,47.00,,,52.5,,,57.5,,,62.5,,,62.5,,,,1,,,9,,84.06,,,Бельский И.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Григоркевич Наталья,,,,,,,,,,,1989,,,1,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,3,,,50.95,,,65,,,67.5,,,70,,,70,,,,1,,,12,,88.64,,,Чешук С.С.,,,,,,,,,,,,,
2,2,Бельская Татьяна,,,,,,,,,,,2002,,,КМС,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,4,,,50.60,,,62.5,,,-67.5,,,67.5,,,67.5,,,,1,,,9,,85.93,,,Бельский И.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Усова Вероника,,,,,,,,,,,1998,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,7,,,55.90,,,105,,,110,,,-115,,,110,,,,мс,,,12,,129.61,,,Колесова А.Н.,,,,,,,,,,,,,
2,2,Лисевич Екатерина,,,,,,,,,,,1997,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,8,,,56.85,,,-100,,,100,,,105,,,105,,,,+мс,,,9,,122.09,,,Володько В.А.,,,,,,,,,,,,,
3,3,Однокозова Кристина,,,,,,,,,,,1996,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,5,,,55.85,,,-100,,,100,,,-105,,,100,,,,кмс,,,8,,117.91,,,Карабонцев А.В.,,,,,,,,,,,,,
4,4,Стомпа Диана,,,,,,,,,,,1999,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,6,,,56.85,,,75,,,80,,,85,,,85,,,,кмс,,,7,,98.84,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,РК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,РК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Конькова Анна,,,,,,,,,,,,,2к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нелюбова Валентина,,,,,,,,,,,1966,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,9,,,62.85,,,132.5,,,140,,,147.5,,,147.5,,,,мсмк,,,12,,158.70,,,Бычков А.Н.,,,,,,,,,,,,,
2,2,Атаманова Ксения,,,,,,,,,,,1997,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,10,,,62.35,,,120,,,-125,,,-127.5,,,120,,,,мс,,,9,,129.89,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,,
3,3,Слепухина Юлия,,,,,,,,,,,1997,,,МС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,11,,,62.95,,,100,,,-112.5,,,-112.5,,,100,,,,кмс,,,8,,107.46,,,Гатих Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коренкова Наталья,,,,,,,,,,,1980,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,13,,,67.70,,,125,,,132.5,,,-140,,,132.5,,,,мс,,,12,,134.95,,,Самостоятельно,,,,,,,,,,,,,
2,2,Горькова Юлия,,,,,,,,,,,2002,,,2,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,12,,,67.90,,,77.5,,,82.5,,,85,,,85,,,,1,,,9,,86.39,,,Смирнов А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дериглазова Светлана,,,,,,,,,,,1975,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,14,,,79.25,,,60,,,62.5,,,65,,,65,,,,1 юн,,,12,,59.79,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
2,2,Болоховская Софья,,,,,,,,,,,2002,,,3,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,15,,,75.00,,,55,,,-60,,,-62.5,,,55,,,,3 юн,,,9,,52.29,,,Смирнов А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Юдинцева Александра,,,,,,,,,,,1972,,,МСМК,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,16,,,97.55,,,100,,,110,,,115,,,115,,,,кмс,,,12,,96.48,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,РК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,РК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алсуфьев Юрий,,,,,,,,,,,,,1к,,,,Белово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Нелюбова Валентина,,,,,,,,,,,,,,,,,,,,,158.7,,,,,,,,,147.5,,,,,,,62.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Коренкова Наталья,,,,,,,,,,,,,,,,,,,,,134.95,,,,,,,,,132.5,,,,,,,67.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Атаманова Ксения,,,,,,,,,,,,,,,,,,,,,129.89,,,,,,,,,120,,,,,,,62.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Усова Вероника,,,,,,,,,,,,,,,,,,,,,129.61,,,,,,,,,110,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лисевич Екатерина,,,,,,,,,,,,,,,,,,,,,122.09,,,,,,,,,105,,,,,,,56.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Однокозова Кристина,,,,,,,,,,,,,,,,,,,,,117.91,,,,,,,,,100,,,,,,,55.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Слепухина Юлия,,,,,,,,,,,,,,,,,,,,,107.46,,,,,,,,,100,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Стомпа Диана,,,,,,,,,,,,,,,,,,,,,98.84,,,,,,,,,85,,,,,,,56.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Юдинцева Александра,,,,,,,,,,,,,,,,,,,,,96.48,,,,,,,,,115,,,,,,,97.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Григоркевич Наталья,,,,,,,,,,,,,,,,,,,,,88.64,,,,,,,,,70,,,,,,,50.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,43,,=,,12+12+12+7,,,,,,,,,,,,(442.66),,,,,,5,,Алтайский,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(138.68),,,,
,2,,Новосибирская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(254.76),,,,,,6,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(129.61),,,,
,3,,Омская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(264.84),,,,,,7,,Иркутская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(122.09),,,,
,4,,Кемеровская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(167.25),,,,,,8,,Хакасия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(117.91),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,РК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Сибирского федерального округа по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 05 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гольнев Эдуард,,,,,,,,,,,1998,,,,,,,Томская,,,,,,,,,Томск,,,,,,,,17,,,58.95,,,105,,,-115,,,115,,,115,,,,1,,,12,,99.69,,,Танокова Е.Т.,,,,,,,,,,,,,
2,2,Редькин Максим,,,,,,,,,,,1998,,,,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,18,,,59.00,,,-115,,,115,,,-120,,,115,,,,1,,,9,,99.61,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Качаев Александр,,,,,,,,,,,1978,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,20,,,65.20,,,152.5,,,162.5,,,165,,,165,,,,кмс,,,12,,130.87,,,Вислоцкий С.Е.,,,,,,,,,,,,,
2,2,Коротков Александр,,,,,,,,,,,1989,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,23,,,66.00,,,160,,,165,,,-167.5,,,165,,,,кмс,,,9,,129.56,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Гапоненко Константин,,,,,,,,,,,1986,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,21,,,65.00,,,155,,,-162.5,,,-162.5,,,155,,,,+кмс,,,8,,123.26,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
4,4,Волосяников Александр,,,,,,,,,,,1999,,,1,,,,Красноярский,,,,,,,,,Берёзовка,,,,,,,,22,,,61.20,,,130,,,135,,,-140,,,135,,,,+кмс,,,7,,113.10,,,Качаев А.В.,,,,,,,,,,,,,
5,,Нисин Юрий,,,,,,,,,,,2000,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,24,,,65.45,,,-125,,,-125,,,-125,,,0,,,,,,,0,,0.00,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
6,,Дворянцев Владимир,,,,,,,,,,,1981,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,19,,,65.50,,,-145,,,-145,,,-157.5,,,0,,,,,,,Л,,0.00,,,Дуплинский Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,26,,,74.00,,,190,,,197.5,,,202.5,,,202.5,,,,мс,,,12,,145.66,,,Бычков А.Н.,,,,,,,,,,,,,
2,2,Калинин Василий,,,,,,,,,,,1999,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,27,,,69.25,,,-175,,,175,,,-195,,,175,,,,кмс,,,9,,132.23,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
3,3,Канзюба Сергей,,,,,,,,,,,1984,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,29,,,74.00,,,170,,,-177.5,,,-177.5,,,170,,,,кмс,,,8,,122.28,,,Беляев И.Ю.,,,,,,,,,,,,,
4,4,Колесов Илья,,,,,,,,,,,1977,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,25,,,74.00,,,150,,,157.5,,,162.5,,,162.5,,,,кмс,,,7,,116.89,,,Колесова А.Н.,,,,,,,,,,,,,
5,5,Феттер Виталий,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,28,,,68.65,,,-112.5,,,150,,,155,,,155,,,,кмс,,,6,,117.92,,,Гатих Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аббасов Раман,,,,,,,,,,,1993,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,8,,,81.45,,,215,,,225,,,235,,,235,,,,+мс,,,Л,,158.65,,,Горошко А.А.,,,,,,,,,,,,,
2,2,Аббасов Шамо,,,,,,,,,,,1991,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,6,,,80.80,,,215,,,222.5,,,-225,,,222.5,,,,+мс,,,12,,150.96,,,Горошко А.А.,,,,,,,,,,,,,
