Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Ivan Artamonov,Иван Артамонов,1990,92.05,215,-227.5,227.5,227.5,93,B,Single-ply,Open,M,227.5,
3,Nikolay Vishnyakov,Николай Вишняков,1988,92.05,225,-235,-235,225,93,B,Single-ply,Open,M,225.0,
4,Marat Gafurov,Марат Гафуров,1989,90.85,210,-220,220,220,93,B,Single-ply,Open,M,220.0,
5,Denis Sokol,Денис Сокол,1985,92.20,195,202.5,212.5,212.5,93,B,Single-ply,Open,M,212.5,
6,Kirill Potanin,Кирилл Потанин,1989,93.00,195,-202.5,202.5,202.5,93,B,Single-ply,Open,M,202.5,
7,Aleksandr Yurganov,Александр Юрганов,1980,89.95,-200,200,-210,200,93,B,Single-ply,Open,M,200.0,
1,Aleksandr Semyonov,Александр Семёнов,1985,97.90,255,262.5,-270,262.5,105,B,Single-ply,Open,M,262.5,
2,Denis Seryapin,Денис Серяпин,1986,104.20,255,262.5,-270,262.5,105,B,Single-ply,Open,M,262.5,
3,Evgeniy Savitskas,Евгений Савицкас,1989,103.55,-200,200,232.5,232.5,105,B,Single-ply,Open,M,232.5,
4,Mikhail Nekrasov,Михаил Некрасов,1987,103.50,230,-240,-255,230,105,B,Single-ply,Open,M,230.0,
5,Mikhail Makarov,Михаил Макаров,1985,103.55,210,-220,-220,210,105,B,Single-ply,Open,M,210.0,
DQ,Mikhail Sireev,Михаил Сиреев,1985,98.50,-215,-215,-215,,105,B,Single-ply,Open,M,,
1,Sergey Usov,Сергей Усов,1993,118.25,317.5,327.5,-340,327.5,120,B,Single-ply,Open,M,327.5,
2,Aleksey Pavlovskiy #1,Алексей Павловский,1974,111.40,-317.5,322.5,-327.5,322.5,120,B,Single-ply,Open,M,322.5,
3,Ruslan Prokudin,Руслан Прокудин,1988,115.80,245,255,270,270,120,B,Single-ply,Open,M,270.0,
4,Aleksandr Bozhko,Александр Божко,1979,108.80,185,200,,200,120,B,Single-ply,Open,M,200.0,
1,Arnold Velichko,Арнольд Величко,1990,132.45,280,-290,,280,120+,B,Single-ply,Open,M,280.0,
2,Roman Bessonov,Роман Бессонов,1980,150.15,220,230,240,240,120+,B,Single-ply,Open,M,240.0,
DQ,Yuriy Vovk,Юрий Вовк,1970,128.50,-270,,,,120+,B,Single-ply,Open,M,,
