OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
3,Andruszkiewicz Agata,F,28,POL,Wraps,Open,81.6,82.5,122.5,130,135,,135,45,47.5,-50,,47.5,120,127.5,132.5,,132.5,315,214.39,SBD
4,Hraskova Miroslava,F,34,SVK,Wraps,Open,77.6,82.5,90,102.5,-107.5,,102.5,45,50,-55,,50,120,125,127.5,,127.5,280,197.30,SBD
1,Brandt Sabrina,F,39,GER,Wraps,Open,119.5,90+,125,132.5,140,,140,80,87.5,-92.5,,87.5,125,140,0,,140,367.5,198.94,SBD
1,Wieszczyk Nadia,F,14,POL,Wraps,T13-15,60.2,67.5,-70,70,-80,,70,30,35,-40,,35,85,95,-100,,95,200,170.59,SBD
2,Krawczyk Natasza,F,14,POL,Wraps,T13-15,64,67.5,-60,60,72.5,,72.5,25,30,32.5,,32.5,75,87.5,-97.5,,87.5,192.5,156.43,SBD
1,Ponomarova Yana,F,17,POL,Wraps,T16-17,45.6,52,50,-60,-70,,50,27.5,30,35,,35,50,60,72.5,,72.5,157.5,170.41,SBD
1,Dobrowolska Joanna,F,17,POL,Wraps,T16-17,62.9,67.5,-100,100,107.5,,107.5,47.5,50,52.5,,52.5,100,-115,-115,,100,260,214.17,SBD
1,Sieradzka Marta,F,17,POL,Wraps,T16-17,68.2,75,-50,70,-80,,70,-30,32.5,35,,35,-90,95,100,,100,205,158.67,SBD
1,Paziewska Aleksandra,F,18,POL,Wraps,T18-19,58,60,-120,125,-130,,125,55,57.5,60,,60,125,130,135,,135,320,281.31,SBD
1,Wieszczyk Nadia,F,14,POL,Wraps,T13-15,60.2,67.5,-70,70,-80,,70,,,,,,,,,,,70,59.71,S
1,Blok Roksana,F,21,POL,Raw,J20-23,65.7,67.5,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,45.79,B
1,Lewandowska Daria,F,23,POL,Raw,J20-23,68.7,75,,,,,,95,100,102.5,,102.5,,,,,,102.5,78.90,B
1,Molnar Erika,F,45,HUN,Raw,M40-49,62.3,67.5,,,,,,-55,55,-57.5,,55,,,,,,55,45.65,B
1,Eisensehr Evelyn,F,49,HUN,Raw,M40-49,79.8,82.5,,,,,,117.5,122.5,-127.5,,122.5,,,,,,122.5,84.66,B
2,Szalay Beata,F,43,HUN,Raw,M40-49,79.3,82.5,,,,,,70,80,-82.5,,80,,,,,,80,55.53,B
1,Nemethne Livia Tal,F,51,HUN,Raw,M50-59,63.1,67.5,,,,,,40,42.5,45,,45,,,,,,45,36.98,B
1,Hegedus Maria,F,57,HUN,Raw,M50-59,68.4,75,,,,,,40,42.5,45,,45,,,,,,45,34.75,B
1,Horvath Zsuzsanna,F,60,HUN,Raw,M60-69,43.5,52,,,,,,40,42.5,-45,,42.5,,,,,,42.5,48.01,B
1,Blok Roksana,F,21,POL,Raw,MPF,65.7,67.5,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,45.79,B
1,Szymczykowska Aleksandra,F,24,POL,Raw,Open,59.3,60,,,,,,110,115,0,,115,,,,,,115,99.29,B
2,Schermer Marina,F,37,GER,Raw,Open,58.3,60,,,,,,92.5,100,-105,,100,,,,,,100,87.54,B
1,Habart Lucie,F,30,GER,Raw,Open,74.8,75,,,,,,40,50,-55,,50,,,,,,50,36.16,B
1,Kamienska Katarzyna,F,38,POL,Raw,Open,80.5,82.5,,,,,,100,-102.5,102.5,,102.5,,,,,,102.5,70.41,B
1,Kopiec Malgorzata,F,37,POL,Raw,Open,85,90,,,,,,-160,165,170,,170,,,,,,170,112.58,B
2,Nagy Agnes,F,37,HUN,Raw,Open,88.1,90,,,,,,80,85,90,,90,,,,,,90,58.22,B
1,Csanicz Laura,F,24,HUN,Raw,Open,101.8,90+,,,,,,80,90,100,,100,,,,,,100,59.16,B
1,Marosi Hanna,F,15,HUN,Raw,T13-15,63.8,67.5,,,,,,-45,47.5,50,,50,,,,,,50,40.73,B
2,Wieszczyk Nadia,F,14,POL,Raw,T13-15,60.2,67.5,,,,,,30,35,-40,,35,,,,,,35,29.85,B
1,Nemethne Livia Tal,F,51,HUN,Multi-ply,M50-59,63.1,67.5,,,,,,47.5,52.5,55,,55,,,,,,55,45.19,B
1,Shahnazayan Zhanna,F,38,ARM,Multi-ply,MPF,82.3,82.5,,,,,,50,-60,-60,,50,,,,,,50,33.83,B
1,Shahnazayan Zhanna,F,38,ARM,Multi-ply,Open,82.3,82.5,,,,,,50,-60,-60,,50,,,,,,50,33.83,B
1,Molnar Erika,F,45,HUN,Unlimited,M40-49,62.3,67.5,,,,,,60,67.5,72.5,,72.5,,,,,,72.5,60.17,B
1,Marosi Hanna,F,15,HUN,Unlimited,T13-15,63.8,67.5,,,,,,55,60,-67.5,,60,,,,,,60,48.88,B
1,Nyderek Kamila,F,18,POL,Unlimited,T18-19,64.1,67.5,,,,,,65,-72.5,80,,80,,,,,,80,64.93,B
1,Buchowiecka Zuzanna,F,20,POL,Raw,J20-23,49,52,,,,,,,,,,,122.5,133,-140,,133,133,134.94,D
2,Szpila Magdalena,F,20,POL,Raw,J20-23,50.8,52,,,,,,,,,,,120,127.5,0,,127.5,127.5,125.34,D
3,Gawkowska Kamila,F,22,POL,Raw,J20-23,46.4,52,,,,,,,,,,,80,85,90,,90,90,95.86,D
1,Toth Radoslava,F,34,SVK,Raw,Open,50.1,52,,,,,,,,,,,105,110,115,,115,115,114.43,D
1,Schermer Marina,F,37,GER,Raw,Open,58.3,60,,,,,,,,,,,130,140,150,,150,150,131.31,D
1,Pracownik Paulina,F,32,POL,Raw,Open,63.3,67.5,,,,,,,,,,,120,127.5,137.5,,137.5,137.5,112.70,D
2,Markut Sylwia,F,24,POL,Raw,Open,62.5,67.5,,,,,,,,,,,135,-142.5,-142.5,,135,135,111.76,D
1,Wozniak Monika,F,33,POL,Raw,Open,72,75,,,,,,,,,,,110,115,120,,120,120,89.21,D
1,Hraskova Miroslava,F,34,SVK,Raw,Open,75.3,82.5,,,,,,,,,,,120,125,-130,,125,125,89.97,D
1,Csanicz Laura,F,24,HUN,Raw,Open,101.8,90+,,,,,,,,,,,170,180,-200,,180,180,106.50,D
1,Wieszczyk Nadia,F,14,POL,Raw,T13-15,60.2,67.5,,,,,,,,,,,85,95,-100,,95,95,81.03,D
1,Shahnazayan Zhanna,F,38,ARM,Multi-ply,MPF,82.3,82.5,,,,,,,,,,,130,140,142.5,,142.5,142.5,96.43,D
1,Shahnazayan Zhanna,F,38,ARM,Multi-ply,Open,82.3,82.5,,,,,,,,,,,130,140,142.5,,142.5,142.5,96.43,D
1,Bozek Pawel,M,20,POL,Wraps,J20-23,64.5,67.5,122.5,130,135,,135,87.5,92.5,95,,95,157.5,162.5,170,,170,400,302.73,SBD
1,Stermolewski Mateusz,M,21,POL,Wraps,J20-23,74.8,75,190,205,-212.5,,205,105,110,-112.5,,110,200,215,222.5,,222.5,537.5,357.89,SBD
2,Borysiewicz Wiktor,M,21,POL,Wraps,J20-23,73,75,170,-180,-180,,170,105,110,-112.5,,110,202.5,210,215,,215,495,336.07,SBD
DQ,Giuliani Diego,M,22,ITA,Wraps,J20-23,68.4,75,-170,-170,-180,,,,,,,,,,,,,,,SBD
1,Kurek Oliver,M,23,SVK,Wraps,J20-23,82.5,82.5,280,-290,-290,,280,170,175,-180,,175,310,-320,0,,310,765,473.73,SBD
2,Mrozowski Konrad,M,23,POL,Wraps,J20-23,81.2,82.5,215,222.5,-230,,222.5,127.5,132.5,-137.5,,132.5,230,237.5,-245,,237.5,592.5,371.02,SBD
3,Scharmach Mateusz,M,20,POL,Wraps,J20-23,81.5,82.5,170,180,-190,,180,115,120,-125,,120,205,-217.5,220,,220,520,324.77,SBD
4,Plaskon Pawel,M,22,POL,Wraps,J20-23,79.6,82.5,165,-175,-175,,165,107.5,112.5,-117.5,,112.5,180,190,-200,,190,467.5,296.96,SBD
1,Piech Krystian,M,23,POL,Wraps,J20-23,87.3,90,250,-260,-260,,250,165,-172.5,-172.5,,165,305,-315,-315,,305,720,429.41,SBD
2,Gigon Kamil,M,23,POL,Wraps,J20-23,88.2,90,245,260,-270,,260,145,155,160,,160,245,260,270,,270,690,408.87,SBD
3,Grabowski Kacper,M,23,POL,Wraps,J20-23,86.6,90,215,227.5,240,,240,155,162.5,-170,,162.5,220,232.5,237.5,,237.5,640,383.66,SBD
4,Kwiatkowski Krystian,M,20,POL,Wraps,J20-23,89.8,90,240,260,-275,,260,135,142.5,145,,145,200,220,232.5,,232.5,637.5,373.62,SBD
5,Forzpanczyk Jan,M,21,POL,Wraps,J20-23,88.5,90,220,227.5,-235,,227.5,130,135,-140,,135,200,210,215,,215,577.5,341.48,SBD
6,Siwinski Maciej,M,22,POL,Wraps,J20-23,88.2,90,-205,205,-212.5,,205,132.5,137.5,-140,,137.5,225,232.5,-240,,232.5,575,340.72,SBD
7,Szewczyk Piotr,M,21,POL,Wraps,J20-23,86.6,90,195,205,-215,,205,132.5,140,-145,,140,210,222.5,-230,,222.5,567.5,340.20,SBD
8,Nowak Filip,M,22,POL,Wraps,J20-23,88,90,170,-182.5,182.5,,182.5,-100,100,-105,,100,192.5,200,207.5,,207.5,490,290.77,SBD
9,Adamczyk Jakub,M,20,POL,Wraps,J20-23,88.5,90,162.5,-170,172.5,,172.5,110,-115,-115,,110,185,195,205,,205,487.5,288.26,SBD
DQ,Just Pawel,M,23,POL,Wraps,J20-23,86.9,90,-275,-275,-275,,,,,,,,,,,,,,,SBD
1,Ziajor Maciej,M,20,POL,Wraps,J20-23,98.8,100,280,300,-307.5,,300,160,167.5,175,,175,270,290,315,,315,790,439.98,SBD
2,Knespl Adam,M,20,CZE,Wraps,J20-23,97.8,100,240,260,267.5,,267.5,150,157.5,162.5,,162.5,280,295,-305,,295,725,405.69,SBD
3,Sikora Mateusz,M,20,POL,Wraps,J20-23,98.6,100,230,240,-250,,240,140,150,-155,,150,-280,280,300,,300,690,384.64,SBD
1,Szczepankiewicz Bartosz,M,23,POL,Wraps,J20-23,103.4,110,285,311,-321,,311,180,191,-192.5,,191,280,-305,-305,,280,782,427.44,SBD
2,Eriksson Joel,M,23,SWE,Wraps,J20-23,101.9,110,270,290,-310,,290,180,190,195,,195,270,-300,0,,270,755,414.98,SBD
3,Radolinski Adrian,M,23,POL,Wraps,J20-23,108.5,110,265,275,290,,290,165,172.5,-177.5,,172.5,275,-285,-285,,275,737.5,397.00,SBD
4,Grabka Kamil,M,23,POL,Wraps,J20-23,109.1,110,260,275,285,,285,150,160,167.5,,167.5,270,-280,280,,280,732.5,393.73,SBD
5,Hoffmann Gergo,M,21,HUN,Wraps,J20-23,110,110,-240,240,-250,,240,160,165,-167.5,,165,280,-292.5,-292.5,,280,685,367.44,SBD
6,Chochol Kacper,M,21,POL,Wraps,J20-23,106.2,110,230,250,260,,260,-130,132.5,140,,140,225,237.5,250,,250,650,352.08,SBD
7,Lamperski Ignacy,M,20,POL,Wraps,J20-23,105.6,110,220,235,250,,250,110,117.5,122.5,,122.5,220,-240,250,,250,622.5,337.79,SBD
8,Stolt William Karlsson,M,20,SWE,Wraps,J20-23,110,110,-240,240,-260,,240,140,150,160,,160,75,0,0,,75,475,254.79,SBD
DQ,Bala Grzegorz,M,22,POL,Wraps,J20-23,109.4,110,255,-270,-270,,255,155,-160,0,,155,-245,-260,-260,,,,,SBD
DQ,Bubula Mariusz,M,22,POL,Wraps,J20-23,110,110,-240,-255,255,,255,0,0,0,,,0,0,0,,,,,SBD
1,Wasniewski Jakub,M,20,POL,Wraps,J20-23,125,125,240,-262.5,-262.5,,240,-135,-135,135,,135,240,-252.5,0,,240,615,320.30,SBD
1,Tamrazyan Makar,M,41,ARM,Wraps,M40-49,67.5,67.5,150,162.5,0,,162.5,100,-110,-110,,100,200,-222.5,-222.5,,200,462.5,335.69,SBD
1,Khachatryan Ara,M,40,ARM,Wraps,M40-49,82.5,82.5,230,240,245,,245,125,130,-135,,130,260,270,280,,280,655,405.61,SBD
2,Kucza Robert,M,45,POL,Wraps,M40-49,79.9,82.5,-110,110,-130,,110,100,110,-120,,110,160,170,180,,180,400,253.39,SBD
3,Witkowski Marek,M,45,POL,Wraps,M40-49,77,82.5,120,130,-135,,130,72.5,-77.5,-77.5,,72.5,150,155,157.5,,157.5,360,234.39,SBD
1,Cieplak Daniel,M,49,POL,Wraps,M40-49,89.4,90,-215,215,225,,225,150,160,165,,165,220,232.5,240,,240,630,370.22,SBD
2,Gladysz Mariusz,M,41,POL,Wraps,M40-49,83,90,200,210,-215,,210,150,155,-160,,155,230,240,-245,,240,605,373.09,SBD
1,Aleksanyan Gevorg,M,41,ARM,Wraps,M40-49,100,100,-230,230,240,,240,140,145,150,,150,240,250,255,,255,645,357.30,SBD
2,Mika Jakub,M,42,POL,Wraps,M40-49,98.7,100,220,-230,230,,230,132.5,-137.5,137.5,,137.5,210,220,-232.5,,220,587.5,327.35,SBD
1,Szewczyk Pawel,M,41,POL,Wraps,M40-49,109.4,110,225,-240,240,,240,115,120,125,,125,240,260,270,,270,635,341.09,SBD
1,Koryzna Jakub,M,46,POL,Wraps,M40-49,110.7,125,190,200,-210,,200,185,-195,195,,195,230,240,250,,250,645,345.46,SBD
2,Arakelyan Artavazd,M,47,ARM,Wraps,M40-49,121.9,125,-200,200,-220,,200,130,145,150,,150,220,230,-240,,230,580,304.48,SBD
1,Jankowski Slawomir,M,42,POL,Wraps,M40-49,158.9,140+,250,270,280,,280,170,180,-190,,180,280,300,-310,,300,760,368.19,SBD
1,Schmidt Michael,M,52,GER,Wraps,M50-59,80.5,82.5,210,-230,230,,230,140,150,155,,155,230,-240,245,,245,630,396.94,SBD
1,Tur Krzysztof,M,55,POL,Wraps,M50-59,90,90,220.5,-230,0,,220.5,100,-112.5,112.5,,112.5,220,240,-250.5,,240,573,335.37,SBD
1,Rufkiewicz Mariusz,M,55,POL,Wraps,M50-59,100.7,110,200,220,230.5,,230.5,135,145,-155.5,,145,225,240,255,,255,630.5,348.23,SBD
1,Maczka Mieczyslaw,M,68,GER,Wraps,M60-69,82.1,82.5,120,135,-142.5,,135,90,97.5,100,,100,130,145,150,,150,385,239.22,SBD
1,Herak Peter,M,61,SVK,Wraps,M60-69,89.1,90,200,215,225,,225,110,115,120,,120,-210,220,240,,240,585,344.48,SBD
1,Maczka Mieczyslaw,M,68,GER,Wraps,MPF,82.1,82.5,120,135,-142.5,,135,90,97.5,100,,100,130,145,150,,150,385,239.22,SBD
1,Cichy Marcin,M,26,POL,Wraps,MPF,88.8,90,-265,-265,265,,265,170,175,0,,175,265,275,-290,,275,715,421.90,SBD
2,Grabowski Kacper,M,23,POL,Wraps,MPF,86.6,90,215,227.5,240,,240,155,162.5,-170,,162.5,220,232.5,237.5,,237.5,640,383.66,SBD
3,Stachowiak Mariusz,M,24,POL,Wraps,MPF,88.6,90,-215,-222.5,222.5,,222.5,155,162.5,-167.5,,162.5,220,240,-257.5,,240,625,369.31,SBD
1,Kojder Lukasz,M,29,POL,Wraps,MPF,100,100,250,260,265,,265,185,195,200,,200,285,305,315,,315,780,432.08,SBD
2,Kunwalt Patryk,M,27,POL,Wraps,MPF,99.7,100,240,-260,-265,,240,150,155,157.5,,157.5,260,275,280,,280,677.5,375.79,SBD
1,Statkiewicz Marcin,M,25,POL,Wraps,MPF,100.8,110,295,310,-320,,310,180,185,-190,,185,75,0,0,,75,570,314.68,SBD
1,Prawdzik Karol,M,30,POL,Wraps,MPF,120,125,230,240,-250,,240,200,210,212.5,,212.5,260,270,280,,280,732.5,385.97,SBD
2,Kulpa Kamil,M,34,POL,Wraps,MPF,124.7,125,235,-245,-245,,235,-145,145,-150,,145,-215,-215,215,,215,595,310.16,SBD
3,Arakelyan Artavazd,M,47,ARM,Wraps,MPF,121.9,125,-200,200,-220,,200,130,145,150,,150,220,230,-240,,230,580,304.48,SBD
DQ,Gembarski Adam,M,30,POL,Wraps,MPF,128.4,140,260,-280,-280,,260,170,177.5,-185,,177.5,-300,-300,-300,,,,,SBD
1,Badalyan Edgar,M,35,ARM,Wraps,Open,64.3,67.5,70,80,-90,,80,80,90,-95,,90,140,145,-150,,145,315,239.10,SBD
1,Trondiuk Oleksandr,M,26,UKR,Wraps,Open,74,75,240,-260,0,,240,125,130,132.5,,132.5,-270,270,285,-290.5,285,657.5,441.54,SBD
2,Szczebak Dominik,M,25,POL,Wraps,Open,68,75,185,195,-200,,195,107.5,112.5,-115,,112.5,190,205,-220,,205,512.5,369.55,SBD
3,Ziemnicki Michal,M,26,POL,Wraps,Open,73.2,75,165,175,-185,,175,95,-100,-100,,95,180,190,200,,200,470,318.39,SBD
1,Wiercinski Bartlomiej,M,26,POL,Wraps,Open,82.1,82.5,225,235,245,,245,125,132.5,-135,,132.5,240,255,272.5,,272.5,650,403.88,SBD
2,Grudkowski Artur,M,32,POL,Wraps,Open,80.2,82.5,185,-200,200,,200,117.5,122.5,0,,122.5,210,230,-250,,230,552.5,349.05,SBD
3,Malek Krzysztof,M,25,POL,Wraps,Open,80.7,82.5,190,200,210,,210,105,112.5,117.5,,117.5,-205,207.5,222.5,,222.5,550,345.92,SBD
4,Zawadzki Wojtek,M,24,POL,Wraps,Open,81.3,82.5,185,192.5,0,,192.5,105,-110,-110,,105,205,215,225,,225,522.5,326.90,SBD
5,Lelpo Nicolangelo,M,30,ITA,Wraps,Open,81.1,82.5,175,187.5,-200,,187.5,112.5,-117.5,-125,,112.5,210,220,-230,,220,520,325.91,SBD
6,Siewierski Mateusz,M,28,POL,Wraps,Open,78.4,82.5,180,190,200,,200,115,120,-125,,120,180,190,-200,,190,510,327.59,SBD
DQ,Szlachetka Krzysztof,M,33,POL,Wraps,Open,80.3,82.5,-273,-273,-273,,,140,-150,0,,140,-288,295,-305.5,,295,,,SBD
1,Bajczer Csaba,M,21,HUN,Wraps,Open,88.5,90,285,-295,295,,295,175,182.5,-185,,182.5,330,340,-345,,340,817.5,483.39,SBD
2,Borg Julien,M,31,GER,Wraps,Open,89.8,90,-285,285,-310,,285,200,210,-215,,210,295,307.5,-317.5,,307.5,802.5,470.32,SBD
3,Rosmalm Marcus,M,30,SWE,Wraps,Open,87,90,230,250,-270,,250,190,-200,-200,,190,250,275,285,,285,725,433.34,SBD
4,Cichy Marcin,M,26,POL,Wraps,Open,88.8,90,-265,-265,265,,265,170,175,0,,175,265,275,-290,,275,715,421.90,SBD
5,Kosut Marcin,M,34,POL,Wraps,Open,89.1,90,270,-285,-285,,270,160,170,-175,,170,270,-280,0,,270,710,418.09,SBD
6,Rufkiewicz Mateusz,M,34,POL,Wraps,Open,89.1,90,220,242.5,-250,,242.5,-175,180,190,,190,250,267.5,-285,,267.5,700,412.20,SBD
7,Chmura Patryk,M,26,POL,Wraps,Open,87.8,90,270,290,-302.5,,290,145,-155,0,,145,240,250,-260,,250,685,407.06,SBD
8,Lopata Michal,M,24,POL,Wraps,Open,87.1,90,235,250,-255,,250,145,152.5,-157.5,,152.5,-275,280,-297.5,,280,682.5,407.64,SBD
9,Chmura Krystian,M,25,POL,Wraps,Open,89.4,90,235,250,-265,,250,147.5,-152.5,152.5,,152.5,245,262.5,-285,,262.5,665,390.79,SBD
10,Stachowiak Mariusz,M,24,POL,Wraps,Open,88.6,90,-215,-222.5,222.5,,222.5,155,162.5,-167.5,,162.5,220,240,-257.5,,240,625,369.31,SBD
11,Brodecki Maciej,M,24,POL,Wraps,Open,89.7,90,225,-237.5,237.5,,237.5,120,125,130,,130,240,257.5,-270,,257.5,625,366.54,SBD
12,Jucha Michal,M,29,POL,Wraps,Open,88.6,90,205,215,220,,220,120,125,-130,,125,220,230,-240,,230,575,339.76,SBD
13,Dobrowolski Lukasz,M,38,POL,Wraps,Open,87.1,90,185,195,-205,,195,130,137.5,142.5,,142.5,200,215,225,,225,562.5,335.96,SBD
14,Przybysz Jan,M,27,POL,Wraps,Open,88.1,90,185,195,205,,205,115,120,125,,125,210,222.5,-232.5,,222.5,552.5,327.62,SBD
15,Celeban Piotr,M,37,POL,Wraps,Open,88.9,90,180,190,200,,200,102.5,-107.5,-107.5,,102.5,190,200,207.5,,207.5,510,300.73,SBD
16,Marosik Norbert,M,29,POL,Wraps,Open,86.7,90,140,147.5,155,,155,95,100,102.5,,102.5,190,200,205,,205,462.5,277.05,SBD
17,Szymanski Denis,M,25,POL,Wraps,Open,90,90,150,-162.5,-162.5,,150,117.5,122.5,-130,,122.5,170,180,190,,190,462.5,270.69,SBD
18,Skalmierski Bartosz,M,28,POL,Wraps,Open,85.2,90,165,175,185,,185,90,-100,-100,,90,150,160,170,,170,445,269.62,SBD
DQ,Drozdzynski Adrian,M,26,POL,Wraps,Open,88.5,90,-250,-250,-250,,,-130,0,0,,,-225,0,0,,,,,SBD
DQ,Dziemianko Amadeusz,M,29,POL,Wraps,Open,89.5,90,-290,290,-300,,290,-190,-190,-190,,,,,,,,,,SBD
1,Kojder Lukasz,M,29,POL,Wraps,Open,100,100,250,260,265,,265,185,195,200,,200,285,305,315,,315,780,432.08,SBD
2,Morawiec Mateusz,M,37,POL,Wraps,Open,96.8,100,-270,280,-290,,280,160,167.5,170,,170,290,305,320,,320,770,433.02,SBD
3,Przybylowicz Pawel,M,32,POL,Wraps,Open,99,100,255,265,-275,,265,205,211,-215,,211,265,280,-295,,280,756,420.65,SBD
4,Kunwalt Patryk,M,27,POL,Wraps,Open,99.7,100,240,-260,-265,,240,150,155,157.5,,157.5,260,275,280,,280,677.5,375.79,SBD
5,Marciniak Michal,M,32,POL,Wraps,Open,99.8,100,250,265,-275,,265,180,-190,-190,,180,200,0,0,,200,645,357.61,SBD
6,Kowalewski Kacper,M,26,POL,Wraps,Open,95.7,100,-220,-232.5,232.5,,232.5,157.5,-167.5,167.5,,167.5,210,220,225,,225,625,353.49,SBD
