Place,Name,Sex,BirthDate,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
3,Klaudia Łącz,F,,,27,Poland,Wraps,Open,73,75,170,180,190,,190,82.5,87.5,-90,,87.5,165,172.5,-192.5,,172.5,450,SBD
4,Agata Kwiatkowska,F,,,26,Poland,Wraps,Open,67.9,75,145,152.5,-160,,152.5,75,77.5,80,,80,160,170,-180,,170,402.5,SBD
5,Adrianna Pluta,F,,,29,Poland,Wraps,Open,71,75,-110,110,-115,,110,45,50,-52.5,,50,110,115,120,,120,280,SBD
1,Marzena Wierzbicka,F,,,33,Poland,Wraps,Open,79.9,82.5,215,222.5,230,,230,110,115,-117.5,,115,230,240,-255,,240,585,SBD
2,Nina Stawska,F,,,25,Poland,Wraps,Open,77,82.5,122.5,130,140,,140,70,75,-77.5,,75,140,152.5,-165,,152.5,367.5,SBD
3,Agata Andruszkiewicz,F,,,28,Poland,Wraps,Open,81.6,82.5,122.5,130,135,,135,45,47.5,-50,,47.5,120,127.5,132.5,,132.5,315,SBD
4,Miroslava Hrašková,F,,,34,Slovakia,Wraps,Open,77.6,82.5,90,102.5,-107.5,,102.5,45,50,-55,,50,120,125,127.5,,127.5,280,SBD
1,Sabrina Brandt,F,,,39,Germany,Wraps,Open,119.5,90+,125,132.5,140,,140,80,87.5,-92.5,,87.5,125,140,,,140,367.5,SBD
1,Nadia Wieszczyk,F,,,14,Poland,Wraps,T13-15,60.2,67.5,-70,70,-80,,70,30,35,-40,,35,85,95,-100,,95,200,SBD
2,Natasza Krawczyk,F,,,14,Poland,Wraps,T13-15,64,67.5,-60,60,72.5,,72.5,25,30,32.5,,32.5,75,87.5,-97.5,,87.5,192.5,SBD
1,Yana Ponomarova,F,,,17,Poland,Wraps,T16-17,45.6,48,50,-60,-70,,50,27.5,30,35,,35,50,60,72.5,,72.5,157.5,SBD
1,Joanna Dobrowolska,F,,,17,Poland,Wraps,T16-17,62.9,67.5,-100,100,107.5,,107.5,47.5,50,52.5,,52.5,100,-115,-115,,100,260,SBD
1,Marta Sieradzka,F,,,17,Poland,Wraps,T16-17,68.2,75,-50,70,-80,,70,-30,32.5,35,,35,-90,95,100,,100,205,SBD
1,Aleksandra Paziewska,F,,,18,Poland,Wraps,T18-19,58,60,-120,125,-130,,125,55,57.5,60,,60,125,130,135,,135,320,SBD
1,Nadia Wieszczyk,F,,,14,Poland,Wraps,T13-15,60.2,67.5,-70,70,-80,,70,,,,,,,,,,,70,S
1,Roksana Blok,F,,,21,Poland,Raw,J20-23,65.7,67.5,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,B
1,Daria Lewandowska,F,,,23,Poland,Raw,J20-23,68.7,75,,,,,,95,100,102.5,,102.5,,,,,,102.5,B
1,Erika Molnár,F,,,45,Hungary,Raw,M40-49,62.3,67.5,,,,,,-55,55,-57.5,,55,,,,,,55,B
1,Evelyn Eisensehr,F,,,49,Hungary,Raw,M40-49,79.8,82.5,,,,,,117.5,122.5,-127.5,,122.5,,,,,,122.5,B
2,Beáta Szalay,F,,,43,Hungary,Raw,M40-49,79.3,82.5,,,,,,70,80,-82.5,,80,,,,,,80,B
1,Livia Tal Nemethne,F,,,51,Hungary,Raw,M50-59,63.1,67.5,,,,,,40,42.5,45,,45,,,,,,45,B
1,Mária Hegedűs,F,,,57,Hungary,Raw,M50-59,68.4,75,,,,,,40,42.5,45,,45,,,,,,45,B
1,Zsuzsanna Horváth,F,,,60,Hungary,Raw,M60-69,43.5,44,,,,,,40,42.5,-45,,42.5,,,,,,42.5,B
1,Roksana Blok,F,,,21,Poland,Raw,MPF,65.7,67.5,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,B
1,Aleksandra Szymczykowska,F,,,24,Poland,Raw,Open,59.3,60,,,,,,110,115,,,115,,,,,,115,B
2,Marina Schermer,F,,,37,Germany,Raw,Open,58.3,60,,,,,,92.5,100,-105,,100,,,,,,100,B
1,Lucie Habart,F,,,30,Germany,Raw,Open,74.8,75,,,,,,40,50,-55,,50,,,,,,50,B
1,Katarzyna Kamieńska,F,,,38,Poland,Raw,Open,80.5,82.5,,,,,,100,-102.5,102.5,,102.5,,,,,,102.5,B
1,Małgorzata Kopiec,F,,,37,Poland,Raw,Open,85,90,,,,,,-160,165,170,,170,,,,,,170,B
2,Ágnes Nagy,F,,,37,Hungary,Raw,Open,88.1,90,,,,,,80,85,90,,90,,,,,,90,B
1,Laura Csanicz,F,,,24,Hungary,Raw,Open,101.8,90+,,,,,,80,90,100,,100,,,,,,100,B
1,Hanna Marosi,F,,,15,Hungary,Raw,T13-15,63.8,67.5,,,,,,-45,47.5,50,,50,,,,,,50,B
2,Nadia Wieszczyk,F,,,14,Poland,Raw,T13-15,60.2,67.5,,,,,,30,35,-40,,35,,,,,,35,B
1,Livia Tal Nemethne,F,,,51,Hungary,Multi-ply,M50-59,63.1,67.5,,,,,,47.5,52.5,55,,55,,,,,,55,B
1,Zhanna Shahnazayan,F,,,38,Armenia,Multi-ply,MPF,82.3,82.5,,,,,,50,-60,-60,,50,,,,,,50,B
1,Zhanna Shahnazayan,F,,,38,Armenia,Multi-ply,Open,82.3,82.5,,,,,,50,-60,-60,,50,,,,,,50,B
1,Erika Molnár,F,,,45,Hungary,Unlimited,M40-49,62.3,67.5,,,,,,60,67.5,72.5,,72.5,,,,,,72.5,B
1,Hanna Marosi,F,,,15,Hungary,Unlimited,T13-15,63.8,67.5,,,,,,55,60,-67.5,,60,,,,,,60,B
1,Kamila Nyderek,F,,,18,Poland,Unlimited,T18-19,64.1,67.5,,,,,,65,-72.5,80,,80,,,,,,80,B
1,Zuzanna Buchowiecka,F,,,20,Poland,Raw,J20-23,49,52,,,,,,,,,,,122.5,133,-140,,133,133,D
2,Magdalena Szpila,F,,,20,Poland,Raw,J20-23,50.8,52,,,,,,,,,,,120,127.5,,,127.5,127.5,D
3,Kamila Gawkowska,F,,,22,Poland,Raw,J20-23,46.4,48,,,,,,,,,,,80,85,90,,90,90,D
1,Radoslava Tóth,F,,,34,Slovakia,Raw,Open,50.1,52,,,,,,,,,,,105,110,115,,115,115,D
1,Marina Schermer,F,,,37,Germany,Raw,Open,58.3,60,,,,,,,,,,,130,140,150,,150,150,D
1,Paulina Pracownik,F,,,32,Poland,Raw,Open,63.3,67.5,,,,,,,,,,,120,127.5,137.5,,137.5,137.5,D
2,Sylwia Markut,F,,,24,Poland,Raw,Open,62.5,67.5,,,,,,,,,,,135,-142.5,-142.5,,135,135,D
1,Monika Wozniak,F,,,33,Poland,Raw,Open,72,75,,,,,,,,,,,110,115,120,,120,120,D
1,Miroslava Hrašková,F,,,34,Slovakia,Raw,Open,75.3,82.5,,,,,,,,,,,120,125,-130,,125,125,D
1,Laura Csanicz,F,,,24,Hungary,Raw,Open,101.8,90+,,,,,,,,,,,170,180,-200,,180,180,D
1,Nadia Wieszczyk,F,,,14,Poland,Raw,T13-15,60.2,67.5,,,,,,,,,,,85,95,-100,,95,95,D
1,Zhanna Shahnazayan,F,,,38,Armenia,Multi-ply,MPF,82.3,82.5,,,,,,,,,,,130,140,142.5,,142.5,142.5,D
1,Zhanna Shahnazayan,F,,,38,Armenia,Multi-ply,Open,82.3,82.5,,,,,,,,,,,130,140,142.5,,142.5,142.5,D
1,Paweł Bożek,M,,,20,Poland,Wraps,J20-23,64.5,67.5,122.5,130,135,,135,87.5,92.5,95,,95,157.5,162.5,170,,170,400,SBD
1,Mateusz Stermolewski,M,,,21,Poland,Wraps,J20-23,74.8,75,190,205,-212.5,,205,105,110,-112.5,,110,200,215,222.5,,222.5,537.5,SBD
2,Wiktor Borysiewicz,M,,,21,Poland,Wraps,J20-23,73,75,170,-180,-180,,170,105,110,-112.5,,110,202.5,210,215,,215,495,SBD
DQ,Diego Giuliani,M,,,22,Italy,Wraps,J20-23,68.4,75,-170,-170,-180,,,,,,,,,,,,,,SBD
1,Oliver Kurek,M,,,23,Slovakia,Wraps,J20-23,82.5,82.5,280,-290,-290,,280,170,175,-180,,175,310,-320,,,310,765,SBD
2,Konrad Mrozowski,M,,,23,Poland,Wraps,J20-23,81.2,82.5,215,222.5,-230,,222.5,127.5,132.5,-137.5,,132.5,230,237.5,-245,,237.5,592.5,SBD
3,Mateusz Scharmach,M,,,20,Poland,Wraps,J20-23,81.5,82.5,170,180,-190,,180,115,120,-125,,120,205,-217.5,220,,220,520,SBD
4,Paweł Płaskoń,M,,,22,Poland,Wraps,J20-23,79.6,82.5,165,-175,-175,,165,107.5,112.5,-117.5,,112.5,180,190,-200,,190,467.5,SBD
1,Krystian Piech,M,,,23,Poland,Wraps,J20-23,87.3,90,250,-260,-260,,250,165,-172.5,-172.5,,165,305,-315,-315,,305,720,SBD
2,Kamil Gigon,M,,,23,Poland,Wraps,J20-23,88.2,90,245,260,-270,,260,145,155,160,,160,245,260,270,,270,690,SBD
3,Kacper Grabowski,M,,,23,Poland,Wraps,J20-23,86.6,90,215,227.5,240,,240,155,162.5,-170,,162.5,220,232.5,237.5,,237.5,640,SBD
4,Krystian Kwiatkowski,M,,,20,Poland,Wraps,J20-23,89.8,90,240,260,-275,,260,135,142.5,145,,145,200,220,232.5,,232.5,637.5,SBD
5,Jan Forzpańczyk,M,,,21,Poland,Wraps,J20-23,88.5,90,220,227.5,-235,,227.5,130,135,-140,,135,200,210,215,,215,577.5,SBD
6,Maciej Siwinski,M,,,22,Poland,Wraps,J20-23,88.2,90,-205,205,-212.5,,205,132.5,137.5,-140,,137.5,225,232.5,-240,,232.5,575,SBD
7,Piotr Szewczyk,M,,,21,Poland,Wraps,J20-23,86.6,90,195,205,-215,,205,132.5,140,-145,,140,210,222.5,-230,,222.5,567.5,SBD
8,Filip Nowak,M,,,22,Poland,Wraps,J20-23,88,90,170,-182.5,182.5,,182.5,-100,100,-105,,100,192.5,200,207.5,,207.5,490,SBD
9,Jakub Adamczyk,M,,,20,Poland,Wraps,J20-23,88.5,90,162.5,-170,172.5,,172.5,110,-115,-115,,110,185,195,205,,205,487.5,SBD
DQ,Paweł Just,M,,,23,Poland,Wraps,J20-23,86.9,90,-275,-275,-275,,,,,,,,,,,,,,SBD
1,Maciej Ziajor,M,,,20,Poland,Wraps,J20-23,98.8,100,280,300,-307.5,,300,160,167.5,175,,175,270,290,315,,315,790,SBD
2,Adam Knespl,M,,,20,Czechia,Wraps,J20-23,97.8,100,240,260,267.5,,267.5,150,157.5,162.5,,162.5,280,295,-305,,295,725,SBD
3,Mateusz Sikora,M,,,20,Poland,Wraps,J20-23,98.6,100,230,240,-250,,240,140,150,-155,,150,-280,280,300,,300,690,SBD
1,Bartosz Szczepankiewicz,M,,,23,Poland,Wraps,J20-23,103.4,110,285,311,-321,,311,180,191,-192.5,,191,280,-305,-305,,280,782,SBD
2,Joel Eriksson,M,,,23,Sweden,Wraps,J20-23,101.9,110,270,290,-310,,290,180,190,195,,195,270,-300,,,270,755,SBD
3,Adrian Radoliński,M,,,23,Poland,Wraps,J20-23,108.5,110,265,275,290,,290,165,172.5,-177.5,,172.5,275,-285,-285,,275,737.5,SBD
4,Kamil Grabka,M,,,23,Poland,Wraps,J20-23,109.1,110,260,275,285,,285,150,160,167.5,,167.5,270,-280,280,,280,732.5,SBD
5,Gergő Hoffmann,M,,,21,Hungary,Wraps,J20-23,110,110,-240,240,-250,,240,160,165,-167.5,,165,280,-292.5,-292.5,,280,685,SBD
6,Kacper Chochol,M,,,21,Poland,Wraps,J20-23,106.2,110,230,250,260,,260,-130,132.5,140,,140,225,237.5,250,,250,650,SBD
7,Ignacy Lamperski,M,,,20,Poland,Wraps,J20-23,105.6,110,220,235,250,,250,110,117.5,122.5,,122.5,220,-240,250,,250,622.5,SBD
8,William Karlsson Stolt,M,,,20,Sweden,Wraps,J20-23,110,110,-240,240,-260,,240,140,150,160,,160,75,,,,75,475,SBD
DQ,Grzegorz Bala,M,,,22,Poland,Wraps,J20-23,109.4,110,255,-270,-270,,255,155,-160,,,155,-245,-260,-260,,,,SBD
DQ,Mariusz Bubula,M,,,22,Poland,Wraps,J20-23,110,110,-240,-255,255,,255,,,,,,,,,,,,SBD
1,Jakub Waśniewski,M,,,20,Poland,Wraps,J20-23,125,125,240,-262.5,-262.5,,240,-135,-135,135,,135,240,-252.5,,,240,615,SBD
1,Makar Tamrazyan,M,,,41,Armenia,Wraps,M40-49,67.5,67.5,150,162.5,,,162.5,100,-110,-110,,100,200,-222.5,-222.5,,200,462.5,SBD
1,Ara Khachatryan,M,,,40,Armenia,Wraps,M40-49,82.5,82.5,230,240,245,,245,125,130,-135,,130,260,270,280,,280,655,SBD
2,Robert Kucza,M,,,45,Poland,Wraps,M40-49,79.9,82.5,-110,110,-130,,110,100,110,-120,,110,160,170,180,,180,400,SBD
3,Marek Witkowski,M,,,45,Poland,Wraps,M40-49,77,82.5,120,130,-135,,130,72.5,-77.5,-77.5,,72.5,150,155,157.5,,157.5,360,SBD
1,Daniel Cieplak,M,,,49,Poland,Wraps,M40-49,89.4,90,-215,215,225,,225,150,160,165,,165,220,232.5,240,,240,630,SBD
2,Mariusz Gładysz,M,,,41,Poland,Wraps,M40-49,83,90,200,210,-215,,210,150,155,-160,,155,230,240,-245,,240,605,SBD
1,Gevorg Aleksanyan,M,,,41,Armenia,Wraps,M40-49,100,100,-230,230,240,,240,140,145,150,,150,240,250,255,,255,645,SBD
2,Jakub Mika,M,,,42,Poland,Wraps,M40-49,98.7,100,220,-230,230,,230,132.5,-137.5,137.5,,137.5,210,220,-232.5,,220,587.5,SBD
1,Pawel Szewczyk,M,,,41,Poland,Wraps,M40-49,109.4,110,225,-240,240,,240,115,120,125,,125,240,260,270,,270,635,SBD
1,Jakub Koryzna,M,,,46,Poland,Wraps,M40-49,110.7,125,190,200,-210,,200,185,-195,195,,195,230,240,250,,250,645,SBD
2,Artavazd Arakelyan,M,,,47,Armenia,Wraps,M40-49,121.9,125,-200,200,-220,,200,130,145,150,,150,220,230,-240,,230,580,SBD
1,Sławomir Jankowski,M,,,42,Poland,Wraps,M40-49,158.9,140+,250,270,280,,280,170,180,-190,,180,280,300,-310,,300,760,SBD
1,Michael Schmidt,M,,,52,Germany,Wraps,M50-59,80.5,82.5,210,-230,230,,230,140,150,155,,155,230,-240,245,,245,630,SBD
1,Krzysztof Tur,M,,,55,Poland,Wraps,M50-59,90,90,220.5,-230,,,220.5,100,-112.5,112.5,,112.5,220,240,-250.5,,240,573,SBD
1,Mariusz Rufkiewicz,M,,,55,Poland,Wraps,M50-59,100.7,110,200,220,230.5,,230.5,135,145,-155.5,,145,225,240,255,,255,630.5,SBD
1,Mieczysłąw Maczka,M,,,68,Germany,Wraps,M60-69,82.1,82.5,120,135,-142.5,,135,90,97.5,100,,100,130,145,150,,150,385,SBD
1,Peter Herák,M,,,61,Slovakia,Wraps,M60-69,89.1,90,200,215,225,,225,110,115,120,,120,-210,220,240,,240,585,SBD
1,Mieczysłąw Maczka,M,,,68,Germany,Wraps,MPF,82.1,82.5,120,135,-142.5,,135,90,97.5,100,,100,130,145,150,,150,385,SBD
1,Marcin Cichy,M,,,26,Poland,Wraps,MPF,88.8,90,-265,-265,265,,265,170,175,,,175,265,275,-290,,275,715,SBD
2,Kacper Grabowski,M,,,23,Poland,Wraps,MPF,86.6,90,215,227.5,240,,240,155,162.5,-170,,162.5,220,232.5,237.5,,237.5,640,SBD
3,Mariusz Stachowiak,M,,,24,Poland,Wraps,MPF,88.6,90,-215,-222.5,222.5,,222.5,155,162.5,-167.5,,162.5,220,240,-257.5,,240,625,SBD
1,Łukasz Kojder,M,,,29,Poland,Wraps,MPF,100,100,250,260,265,,265,185,195,200,,200,285,305,315,,315,780,SBD
2,Patryk Kunwalt,M,,,27,Poland,Wraps,MPF,99.7,100,240,-260,-265,,240,150,155,157.5,,157.5,260,275,280,,280,677.5,SBD
1,Marcin Statkiewicz,M,,,25,Poland,Wraps,MPF,100.8,110,295,310,-320,,310,180,185,-190,,185,75,,,,75,570,SBD
1,Karol Prawdzik,M,,,30,Poland,Wraps,MPF,120,125,230,240,-250,,240,200,210,212.5,,212.5,260,270,280,,280,732.5,SBD
2,Kamil Kulpa,M,,,34,Poland,Wraps,MPF,124.7,125,235,-245,-245,,235,-145,145,-150,,145,-215,-215,215,,215,595,SBD
3,Artavazd Arakelyan,M,,,47,Armenia,Wraps,MPF,121.9,125,-200,200,-220,,200,130,145,150,,150,220,230,-240,,230,580,SBD
DQ,Adam Gembarski,M,,,30,Poland,Wraps,MPF,128.4,140,260,-280,-280,,260,170,177.5,-185,,177.5,-300,-300,-300,,,,SBD
1,Edgar Badalyan,M,,,35,Armenia,Wraps,Open,64.3,67.5,70,80,-90,,80,80,90,-95,,90,140,145,-150,,145,315,SBD
1,Oleksandr Trondiuk,M,,,26,Ukraine,Wraps,Open,74,75,240,-260,,,240,125,130,132.5,,132.5,-270,270,285,-290.5,285,657.5,SBD
2,Dominik Szczebak,M,,,25,Poland,Wraps,Open,68,75,185,195,-200,,195,107.5,112.5,-115,,112.5,190,205,-220,,205,512.5,SBD
3,Michal Ziemnicki,M,,,26,Poland,Wraps,Open,73.2,75,165,175,-185,,175,95,-100,-100,,95,180,190,200,,200,470,SBD
1,Bartłomiej Wierciński,M,,,26,Poland,Wraps,Open,82.1,82.5,225,235,245,,245,125,132.5,-135,,132.5,240,255,272.5,,272.5,650,SBD
2,Artur Grudkowski,M,,,32,Poland,Wraps,Open,80.2,82.5,185,-200,200,,200,117.5,122.5,,,122.5,210,230,-250,,230,552.5,SBD
3,Krzysztof Malek,M,,,25,Poland,Wraps,Open,80.7,82.5,190,200,210,,210,105,112.5,117.5,,117.5,-205,207.5,222.5,,222.5,550,SBD
4,Wojtek Zawadzki,M,,,24,Poland,Wraps,Open,81.3,82.5,185,192.5,,,192.5,105,-110,-110,,105,205,215,225,,225,522.5,SBD
5,Nicolangelo Lelpo,M,,,30,Italy,Wraps,Open,81.1,82.5,175,187.5,-200,,187.5,112.5,-117.5,-125,,112.5,210,220,-230,,220,520,SBD
6,Mateusz Siewierski,M,,,28,Poland,Wraps,Open,78.4,82.5,180,190,200,,200,115,120,-125,,120,180,190,-200,,190,510,SBD
DQ,Krzysztof Szlachetka,M,,,33,Poland,Wraps,Open,80.3,82.5,-273,-273,-273,,,140,-150,,,140,-288,295,-305.5,,295,,SBD
1,Csaba Bajczer,M,,,21,Hungary,Wraps,Open,88.5,90,285,-295,295,,295,175,182.5,-185,,182.5,330,340,-345,,340,817.5,SBD
2,Julien Borg,M,,,31,Germany,Wraps,Open,89.8,90,-285,285,-310,,285,200,210,-215,,210,295,307.5,-317.5,,307.5,802.5,SBD
3,Marcus Rosmalm,M,,,30,Sweden,Wraps,Open,87,90,230,250,-270,,250,190,-200,-200,,190,250,275,285,,285,725,SBD
4,Marcin Cichy,M,,,26,Poland,Wraps,Open,88.8,90,-265,-265,265,,265,170,175,,,175,265,275,-290,,275,715,SBD
5,Marcin Kosut,M,,,34,Poland,Wraps,Open,89.1,90,270,-285,-285,,270,160,170,-175,,170,270,-280,,,270,710,SBD
6,Mateusz Rufkiewicz,M,,,34,Poland,Wraps,Open,89.1,90,220,242.5,-250,,242.5,-175,180,190,,190,250,267.5,-285,,267.5,700,SBD
7,Patryk Chmura,M,,,26,Poland,Wraps,Open,87.8,90,270,290,-302.5,,290,145,-155,,,145,240,250,-260,,250,685,SBD
8,Michał Łopata,M,,,24,Poland,Wraps,Open,87.1,90,235,250,-255,,250,145,152.5,-157.5,,152.5,-275,280,-297.5,,280,682.5,SBD
9,Krystian Chmura,M,,,25,Poland,Wraps,Open,89.4,90,235,250,-265,,250,147.5,-152.5,152.5,,152.5,245,262.5,-285,,262.5,665,SBD
10,Mariusz Stachowiak,M,,,24,Poland,Wraps,Open,88.6,90,-215,-222.5,222.5,,222.5,155,162.5,-167.5,,162.5,220,240,-257.5,,240,625,SBD
11,Maciej Brodecki,M,,,24,Poland,Wraps,Open,89.7,90,225,-237.5,237.5,,237.5,120,125,130,,130,240,257.5,-270,,257.5,625,SBD
12,Michal Jucha,M,,,29,Poland,Wraps,Open,88.6,90,205,215,220,,220,120,125,-130,,125,220,230,-240,,230,575,SBD
13,Łukasz Dobrowolski,M,,,38,Poland,Wraps,Open,87.1,90,185,195,-205,,195,130,137.5,142.5,,142.5,200,215,225,,225,562.5,SBD
14,Jan Przybysz,M,,,27,Poland,Wraps,Open,88.1,90,185,195,205,,205,115,120,125,,125,210,222.5,-232.5,,222.5,552.5,SBD
15,Piotr Celeban,M,,,37,Poland,Wraps,Open,88.9,90,180,190,200,,200,102.5,-107.5,-107.5,,102.5,190,200,207.5,,207.5,510,SBD
16,Norbert Marosik,M,,,29,Poland,Wraps,Open,86.7,90,140,147.5,155,,155,95,100,102.5,,102.5,190,200,205,,205,462.5,SBD
17,Denis Szymański,M,,,25,Poland,Wraps,Open,90,90,150,-162.5,-162.5,,150,117.5,122.5,-130,,122.5,170,180,190,,190,462.5,SBD
18,Bartosz Skalmierski,M,,,28,Poland,Wraps,Open,85.2,90,165,175,185,,185,90,-100,-100,,90,150,160,170,,170,445,SBD
DQ,Adrian Drożdżyński,M,,,26,Poland,Wraps,Open,88.5,90,-250,-250,-250,,,-130,,,,,-225,,,,,,SBD
DQ,Amadeusz Dziemianko,M,,,29,Poland,Wraps,Open,89.5,90,-290,290,-300,,290,-190,-190,-190,,,,,,,,,SBD
1,Łukasz Kojder,M,,,29,Poland,Wraps,Open,100,100,250,260,265,,265,185,195,200,,200,285,305,315,,315,780,SBD
2,Mateusz Morawiec,M,,,37,Poland,Wraps,Open,96.8,100,-270,280,-290,,280,160,167.5,170,,170,290,305,320,,320,770,SBD
3,Paweł Przybyłowicz,M,,,32,Poland,Wraps,Open,99,100,255,265,-275,,265,205,211,-215,,211,265,280,-295,,280,756,SBD
4,Patryk Kunwalt,M,,,27,Poland,Wraps,Open,99.7,100,240,-260,-265,,240,150,155,157.5,,157.5,260,275,280,,280,677.5,SBD
5,Michał Marciniak,M,,,32,Poland,Wraps,Open,99.8,100,250,265,-275,,265,180,-190,-190,,180,200,,,,200,645,SBD
6,Kacper Kowalewski,M,,,26,Poland,Wraps,Open,95.7,100,-220,-232.5,232.5,,232.5,157.5,-167.5,167.5,,167.5,210,220,225,,225,625,SBD
7,Adrian Pańczyk,M,,,26,Poland,Wraps,Open,97.7,100,240,-255,-255,,240,120,127.5,132.5,,132.5,220,230,235,,235,607.5,SBD
8,Paweł Kamiński,M,,,26,Poland,Wraps,Open,97.1,100,230,240,250,,250,105,110,115,,115,215,225,235,,235,600,SBD
9,Alessandro Matrone,M,,,27,Italy,Wraps,Open,94.3,100,185,210,-220,,210,110,115,-122.5,,115,265,-282.5,-290,,265,590,SBD
10,Adam Chaberko,M,,,34,Poland,Wraps,Open,92.9,100,210,220,-230,,220,120,125,-130,,125,210,225,235,,235,580,SBD
11,Tomasz Szymaniuk,M,,,24,Poland,Wraps,Open,99,100,200,215,-225,,215,125,130,-132.5,,130,215,-225,225,,225,570,SBD
