Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lillie Carrazco,F,,30,,Wraps,FOR,80.2,82.5,157.5,172.5,182.5,182.5,85,95,-100,95,182.5,197.5,202.5,202.5,480,SBD
2,Chisom Ogbozor,F,,23,,Wraps,FOR,81.1,82.5,112.5,127.5,147.5,147.5,47.5,55,-57.5,55,137.5,160,182.5,182.5,385,SBD
3,Monique Torra,F,,37,,Wraps,FOR,81.6,82.5,122.5,135,145,145,55,-60,-60,55,120,-130,-130,120,320,SBD
1,Amber Tanner,F,,38,,Wraps,FOR,89.5,90,122.5,127.5,137.5,137.5,72.5,75,77.5,77.5,125,137.5,145,145,360,SBD
2,Erin West,F,,35,,Wraps,FOR,85.2,90,75,77.5,85,85,32.5,35,47.5,47.5,85,90,102.5,102.5,235,SBD
1,Yolanda Torres,F,,16,,Wraps,FOR,93.3,100,110,130,137.5,137.5,55,-60,-60,55,97.5,112.5,120,120,312.5,SBD
2,Jay Brigman,F,,25,,Wraps,FOR,94.2,100,82.5,87.5,-97.5,87.5,50,55,60,60,137.5,155,-170,155,302.5,SBD
1,Jordan McDonald #2,F,,21,,Wraps,FOR,109.8,110,152.5,167.5,-177.5,167.5,87.5,-95,-95,87.5,125,137.5,152.5,152.5,407.5,SBD
2,Emily Boisseree,F,,38,,Wraps,FOR,110,110,85,87.5,97.5,97.5,47.5,50,-60,50,102.5,107.5,115,115,262.5,SBD
1,Christian Koenig,M,,18,,Multi-ply,MT3,88.3,90,265,282.5,-292.5,282.5,142.5,-147.5,-147.5,142.5,222.5,-232.5,-232.5,222.5,647.49,SBD
1,Andrew Kline,M,,39,,Raw,MORE,56.1,60,70,75,85,85,52.5,60,-65,60,90,97.5,105,105,250,SBD
1,Ben Herek,M,,26,,Raw,MORE,80.4,82.5,70,80,87.5,87.5,52.5,60,70,70,90,102.5,110,110,267.5,SBD
2,Troy Kostal,M,,31,,Raw,MORE,77.45,82.5,70,80,85,85,52.5,60,-65,60,90,102.5,110,110,255,SBD
1,Matthew Fischer,M,,31,,Raw,MORE,89.5,90,105,115,125,125,60,72.5,77.5,77.5,125,137.5,142.5,142.5,345,SBD
1,Corey Riha,M,,25,,Wraps,MOR,96.4,100,97.5,102.5,110,110,57.5,60,67.5,67.5,107.5,120,132.5,132.5,310,SBD
2,Logan Schneider,M,,25,,Wraps,MOR,95.7,100,37.5,42.5,47.5,47.5,42.5,47.5,52.5,52.5,70,75,-80,75,175,SBD
1,Carsen Marking,M,,19,,Wraps,MT3R,74.1,75,145,157.5,167.5,167.5,110,117.5,-120,117.5,177.5,187.5,197.5,197.5,482.5,SBD
1,Ty Shoup,M,,16,,Wraps,MT2R,89.8,90,160,-180,-180,160,95,102.5,-107.5,102.5,130,147.5,162.5,162.5,425,SBD
1,Marvin Harringto,M,,17,,Wraps,MT2R,152.2,140+,215,235,250,250,125,140,147.5,147.5,210,240,250,250,647.49,SBD
1,Raidon Jett,M,,15,,Wraps,MT1R,59.6,60,102.5,-110,110,110,50,57.5,62.5,62.5,102.5,115,127.5,127.5,300,SBD
1,Jack Green,M,,14,,Wraps,MT1R,72.4,75,100,-117.5,-117.5,100,62.5,72.5,-80,72.5,110,130,-137.5,130,302.5,SBD
1,Jakob Schultz,M,,21,,Raw,MJRE,95,100,167.5,187.5,202.5,202.5,112.5,122.5,-132.5,122.5,240,255,-265,255,579.99,SBD
1,Jake Dowling,M,,21,,Raw,MJRE,122,125,235,260,270,270,142.5,162.5,-175,162.5,225,-255,-255,225,657.49,SBD
1,Milton Schneider,M,,,,Raw,MT1R,37.6,52,,,,,25,27.5,-30,27.5,,,,,27.5,B
1,Nathan Plucker,M,,25,,Raw,MOR,131,140,,,,,57.5,-60,60,60,90,102.5,120,120,180,BD
