Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jaeger Goepfert,NC,75,73.5,24,185,107.5,242.5,535,M,Open,Raw,SBD
2,Gene Beecher,NC,75,74.7,23,177.5,122.5,232.5,532.5,M,Open,Raw,SBD
3,Dyllan Moss,NC,75,74.9,21,182.5,127.5,212.5,522.5,M,Open,Raw,SBD
4,Joe Favale,NC,75,72,25,145,100,182.5,427.5,M,Open,Raw,SBD
1,Brandon Poplin,NC,82.5,82,27,220,137.5,250,607.5,M,Open,Raw,SBD
2,Matthew Poplin,NC,82.5,81.4,25,207.5,140,240,587.5,M,Open,Raw,SBD
3,Nathan Sugden,NC,82.5,81.1,28,207.5,142.5,225,575,M,Open,Raw,SBD
4,Mark Mula,NC,82.5,81.3,27,182.5,117.5,205,505,M,Open,Raw,SBD
5,Graham Rogers,NC,82.5,79.7,35,165,112.5,202.5,480,M,Open,Raw,SBD
1,Mason Salisbury,NC,90,89.7,41,222.5,150,277.5,650,M,Open,Raw,SBD
2,Jack Hartmann,SC,90,87,20,185,130,235,550,M,Open,Raw,SBD
3,Christopher Anderson #1,NC,90,87.7,31,180,135,202.5,517.5,M,Open,Raw,SBD
4,Peter Baez,SC,90,83.1,28,172.5,105,182.5,460,M,Open,Raw,SBD
1,Austin Walters,NC,100,96.6,29,240,165,252.5,657.5,M,Open,Raw,SBD
2,Tylar Temple,NC,100,99.7,30,210,150,232.5,592.5,M,Open,Raw,SBD
3,Brooks Dove,NC,100,98.1,26,195,157.5,220,572.5,M,Open,Raw,SBD
4,Corey Lane,NC,100,93,27,205,102.5,245,552.5,M,Open,Raw,SBD
5,Michael Mann,NC,100,98.2,28,205,115,215,535,M,Open,Raw,SBD
6,Diontay Isaac,NC,100,98.9,25,185,127.5,200,512.5,M,Open,Raw,SBD
1,William West #1,NC,110,106.6,29,227.5,127.5,230,585,M,Open,Raw,SBD
2,Richard Tynan,NC,110,104.1,26,200,127.5,205,532.5,M,Open,Raw,SBD
DQ,Creighton Asbill,SC,110,100.2,24,195,,,,M,Open,Raw,SBD
1,Jetter Lewis,NC,125,119,25,287.5,192.5,322.5,802.5,M,Open,Raw,SBD
1,Jesse Kidd,WV,140+,146,35,267.5,213.5,295,776,M,Open,Raw,SBD
1,Stephen Bradshaw,NC,110,104.2,39,165,120,192.5,477.5,M,Submasters 35-39,Raw,SBD
1,Joe Pattison,NC,125,119.2,36,192.5,122.5,232.5,547.5,M,Submasters 35-39,Raw,SBD
2,Gavin Hough,NC,125,122,36,195,122.5,220,537.5,M,Submasters 35-39,Raw,SBD
1,Jesse Kidd,WV,140+,146,35,267.5,213.5,295,776,M,Submasters 35-39,Raw,SBD
1,Mason Salisbury,NC,90,89.7,41,222.5,150,277.5,650,M,Masters 40-44,Raw,SBD
1,Scott Asbill,NC,110,108.9,45,237.5,150,237.5,625,M,Masters 45-49,Raw,SBD
1,Andrew Kingsley,NC,125,113.4,42,227.5,147.5,237.5,612.5,M,Masters 40-44,Raw,SBD
1,Erin Collins,NC,67.5,67,21,195,100.5,185,480.5,F,Juniors 20-23,Wraps,SBD
1,Jessica Valdez,NC,52,51.4,28,100,55,110,265,F,Open,Wraps,SBD
1,Allison Santana,NC,56,54.4,37,100,52.5,112.5,265,F,Open,Wraps,SBD
1,Carrie Althoff,NC,60,59.2,25,122.5,65,132.5,320,F,Open,Wraps,SBD
2,Jessica Ferris,NC,60,59.2,31,115,55,142.5,312.5,F,Open,Wraps,SBD
1,Christi Galloway,NC,67.5,62.5,29,87.5,60,140,287.5,F,Open,Wraps,SBD
2,Renee Emory,NC,67.5,67.5,50,115,55,110,280,F,Open,Wraps,SBD
1,Allison Santana,NC,56,54.4,37,100,52.5,112.5,265,F,Submasters 35-39,Wraps,SBD
1,Meg Varvoutis,NC,82.5,80,36,125,65,120,310,F,Submasters 35-39,Wraps,SBD
1,Renee Emory,NC,67.5,67.5,50,115,55,110,280,F,Masters 50-54,Wraps,SBD
1,Donovan Recny,NC,82.5,81.8,20,215,115,275,605,M,Juniors 20-23,Wraps,SBD
1,CJ Norris,NC,100,99,22,270,137.5,272.5,680,M,Juniors 20-23,Wraps,SBD
1,Wiliam Walker,NC,140,127.7,20,290,165,275,730,M,Juniors 20-23,Wraps,SBD
1,Jake Weaver,NC,60,59.8,21,190,117.5,205,512.5,M,Open,Wraps,SBD
1,Michael Vargas #3,NC,75,69.6,21,227.5,127.5,240,595,M,Open,Wraps,SBD
2,Chris Moody #1,NC,75,73.9,26,177.5,107.5,235,520,M,Open,Wraps,SBD
1,Jose Rivera-Ramos,NC,82.5,80.7,25,137.5,97.5,192.5,427.5,M,Open,Wraps,SBD
1,Daniel Wahl,NC,90,88.5,30,202.5,135,237.5,575,M,Open,Wraps,SBD
1,Brandon Holmes,GA,100,99.3,28,262.5,185,287.5,735,M,Open,Wraps,SBD
2,Alex Skinner,VA,100,98.1,27,222.5,165,272.5,660,M,Open,Wraps,SBD
DQ,Jordan Tynall,NC,100,95,24,,,,,M,Open,Wraps,SBD
1,Michael Yartin,NC,125,122.8,35,232.5,140,247.5,620,M,Open,Wraps,SBD
DQ,Charles Walton,NC,90,87.6,60,192.5,,,,M,Masters 60-64,Single-ply,SBD
1,Kristin Williams,NC,60,59.4,34,,62.5,,62.5,F,Open,Raw,B
1,Colton Hurley,NC,90,89.6,16,,125,,125,M,Juniors 16-17,Raw,B
1,Thomas Fichter,NC,90,89,48,,205,,205,M,Masters 45-49,Multi-ply,B
1,Natalie Lavorato,NC,60,58.3,51,,,105,105,F,Open,Raw,D
1,Natalie Lavorato,NC,60,58.3,51,,,105,105,F,Masters 50-54,Raw,D
1,Jason Keenan,NC,82.5,82.3,17,,,272.5,272.5,M,Juniors 16-17,Raw,D
1,Corey Lane,NC,100,93,27,,,245,245,M,Open,Raw,D
1,William Sanders,NC,110,108.2,45,,,192.5,192.5,M,Open,Raw,D
1,William Moore #3,NC,125,113.2,28,,,297.5,297.5,M,Open,Raw,D
1,Lauren Wilson,NC,48,45.4,24,,30,47.5,77.5,F,Open,Raw,BD
1,Diontay Isaac,NC,100,98.9,25,,127.5,200,327.5,M,Open,Raw,BD
1,William Moore #3,NC,125,113.2,28,,205,297.5,502.5,M,Open,Raw,BD
