WeightClassKg,BodyweightKg,Division,Name,Sex,Age,State,Place,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
75,73.1,F-HS,Aimee Cowdery,F,14,PA,1,SBD,105,55,137.5,297.5,Single-ply
75,68.8,F-M4,Sharon Hernstadt,F,71,NY,1,SBD,57.5,40,97.5,195,Single-ply
75,70.3,F-O,Kelli Baker,F,28,NY,1,SBD,75,50,120,245,Single-ply
75,73.1,F-T3,Kelly Pace,F,18,NJ,1,SBD,82.5,45,105,232.5,Single-ply
82.5,80.5,F-M1,Barbara Chaszuzewicz,F,45,PA,1,SBD,110,55,137.5,302.5,Single-ply
90,89.3,FR-O,Hayley Johnson,F,21,CT,1,SBD,120,75,157.5,352.5,Raw
90,83,F-Y,Stephanie Winchip,F,13,NY,1,SBD,60,37.5,97.5,195,Single-ply
90+,106.7,F-M2,Jessica Marshall #5,F,59,NJ,1,SBD,65,37.5,115,217.5,Single-ply
90+,,F-M1,Elizabeth Brown #1,F,44,NY,DQ,SBD,,,,,Single-ply
90+,,F-M3,Sharon Henry,F,66,ME,DQ,SBD,,,,,Single-ply
90+,,F-T2,Katie Hooven,F,16,PA,DQ,SBD,,,,,Single-ply
52,51,M-Y,Shane Smykal,M,10,PA,1,SBD,85,37.5,82.5,205,Single-ply
60,58.4,M-M2,Steve Stein,M,57,NY,1,SBD,92.5,65,135,292.5,Single-ply
60,58.4,MR-O,Steve Stein,M,57,NY,1,SBD,92.5,65,135,292.5,Raw
67.5,66.8,M-C,George Barbetto,M,20,NJ,1,SBD,155,100,200,455,Single-ply
67.5,66.4,M-C,Joshua Mattei,M,22,PA,2,SBD,147.5,110,175,432.5,Single-ply
67.5,65.8,M-Jr,Michael Tancredi,M,20,NJ,1,SBD,157.5,112.5,195,465,Single-ply
67.5,65.8,M-Jr,Carlos Hernandez #17,M,21,NJ,2,SBD,137.5,102.5,155,395,Single-ply
67.5,63.8,M-Jr,Brendan Hodel,M,20,NJ,3,SBD,125,100,167.5,392.5,Single-ply
67.5,65.8,M-M1,Lonnie Hill,M,41,NJ,DQ,SBD,60,,,,Single-ply
67.5,66.8,M-M2,Paul Mears #1,M,57,MA,1,SBD,175,100,192.5,467.5,Single-ply
67.5,66,M-M4,Jack Wolff #1,M,72,NJ,1,SBD,135,65,190,390,Single-ply
67.5,65.8,M-O,James Golba,M,34,NJ,1,SBD,182.5,147.5,185,515,Single-ply
67.5,66.4,MR-O,Rajiv Mallipudi,M,23,MD,1,SBD,177.5,125,207.5,510,Raw
67.5,63.8,MR-O,Brendan Hotel,M,20,NJ,2,SBD,125,100,167.5,392.5,Raw
67.5,66.2,MR-O,Joseph Gorski,M,29,NY,3,SBD,125,110,145,380,Raw
67.5,62.4,M-T1,Nick Chaszuzcwicz,M,14,PA,1,SBD,107.5,62.5,125,295,Single-ply
67.5,66,M-T3,Brian Thompson,M,19,CT,DQ,SBD,125,,197.5,,Single-ply
75,74.4,M-C,Eddie Camacho,M,22,NJ,1,SBD,220,117.5,237.5,575,Single-ply
75,73.6,M-T1,Francis McCarthy,M,15,WA,2,SBD,82.5,90,142.5,315,Single-ply
75,73.4,M-HS,Michael Stencler,M,18,PA,1,SBD,142.5,117.5,197.5,457.5,Single-ply
75,74.8,M-M1,John D'Alessio,M,42,NJ,1,SBD,250,167.5,255,672.5,Single-ply
75,73.2,M-M1,Danny Fiore,M,44,NJ,2,SBD,142.5,160,190,492.5,Single-ply
75,74.2,M-M2,Michael Donnelly,M,52,NJ,1,SBD,145,100,177.5,422.5,Single-ply
75,74.8,M-O,John D'Alessio,M,42,NJ,1,SBD,250,167.5,255,672.5,Single-ply
75,74.2,MR-O,Mike Cagliola,M,40,PA,1,SBD,202.5,152.5,222.5,577.5,Raw
75,73,MR-O,Daniel Weierich,M,19,NJ,2,SBD,200,87.5,240,527.5,Raw
75,74.4,MR-O,Richard Jarin,M,25,VA,3,SBD,177.5,122.5,210,510,Raw
75,74.4,MR-O,Steve Cusack,M,52,NY,4,SBD,130,97.5,205,432.5,Raw
75,73.6,M-T1,Francis McCarthy,M,15,WA,1,SBD,82.5,90,142.5,315,Single-ply
75,69,M-T1,Joshua Sweeney,M,15,NY,2,SBD,95,67.5,147.5,310,Single-ply
75,73,M-T3,Daniel Weierich,M,19,NJ,1,SBD,200,87.5,240,527.5,Single-ply
82.5,81.6,M-HS,David Doyle,M,16,PA,2,SBD,165,115,185,465,Single-ply
82.5,81,M-HS,Shane Avender,M,19,PA,1,SBD,140,122.5,202.5,465,Single-ply
82.5,82,M-HS,David Steeley,M,18,PA,3,SBD,115,102.5,192.5,410,Single-ply
82.5,81,M-Jr,Harrison Wright,M,21,NJ,1,SBD,167.5,107.5,232.5,507.5,Single-ply
82.5,79.8,M-M1,Vadim Vilensky,M,42,NY,1,SBD,147.5,117.5,180,445,Single-ply
82.5,80.4,M-M2,Frank Caine,M,56,NJ,1,SBD,225,155,195,575,Single-ply
82.5,82,M-O,Edward Gasinowski,M,38,MA,1,SBD,237.5,150,237.5,625,Single-ply
82.5,82,M-O,Jorge Unigarro,M,28,NY,2,SBD,167.5,147.5,242.5,557.5,Single-ply
82.5,81.2,M-O,Zachary Karpf,M,25,NY,3,SBD,160,140,227.5,527.5,Single-ply
82.5,78.8,M-O,Edwin Vera,M,28,NY,4,SBD,160,122.5,182.5,465,Single-ply
82.5,82.4,M-O,Mike Ciupinski,M,31,NJ,DQ,SBD,227.5,,227.5,,Single-ply
82.5,82,MR-O,Jorge Unigarro,M,28,NY,1,SBD,167.5,147.5,242.5,557.5,Raw
82.5,81.2,MR-O,Zachary Karpf,M,25,NY,2,SBD,160,140,227.5,527.5,Raw
82.5,77.6,MR-O,Greg Kwityn,M,26,NJ,3,SBD,177.5,102.5,222.5,502.5,Raw
82.5,78.8,MR-O,Edwin Vera,M,28,NY,5,SBD,160,122.5,182.5,465,Raw
82.5,78.8,MR-O,Jeremy Fischer,M,33,NY,4,SBD,157.5,120,200,477.5,Raw
82.5,79.8,MR-O,Vadim Vilensky,M,42,NY,6,SBD,147.5,117.5,180,445,Raw
82.5,81.6,M-T1,Andy Graff,M,14,PA,1,SBD,130,95,160,385,Single-ply
48,47.1,FR-O,Diana Solash,F,38,NY,1,B,,50,,50,Raw
67.5,63.6,F-M3,Ellen Bittner,F,61,NY,1,B,,37.5,,37.5,Single-ply
82.5,81.4,F-Jr,Kelli Falotico,F,23,NJ,1,B,,72.5,,72.5,Single-ply
82.5,81.4,FR-O,Kelli Falotico,F,23,NJ,1,B,,72.5,,72.5,Raw
90,83,F-Y,Stephanie Winchid,F,13,NY,1,B,,37.5,,37.5,Single-ply
56,56,M-T2,Tyler Whipple,M,17,PA,1,B,,125,,125,Single-ply
60,59.2,M-HS,John Olver,M,18,PA,1,B,,85,,85,Single-ply
60,57.6,M-Jr,Jeffrey Gazzara,M,21,NJ,1,B,,130,,130,Single-ply
67.5,64.6,M-Jr,Ramon Cruz,M,21,NJ,1,B,,110,,110,Single-ply
67.5,66.4,MR-O,Rajiv Mallipudi,M,23,MD,1,B,,125,,125,Raw
67.5,66,M-T3,Brian Thompson,M,19,CT,DQ,B,,,,,Single-ply
75,70.8,M-HS,James Wetherwill,M,18,PA,1,B,,112.5,,112.5,Single-ply
75,70.2,M-Jr,Johnson Jospeh,M,21,NJ,1,B,,127.5,,127.5,Single-ply
75,73.2,M-M1,Danny Fiore,M,44,NJ,1,B,,160,,160,Single-ply
75,74.2,M-M1,Mark Salandra,M,47,NJ,2,B,,105,,105,Single-ply
75,72.6,M-M4,Carlos Croce,M,69,NJ,1,B,,90,,90,Single-ply
75,74.8,M-O,Christopher Spagnoli,M,36,NJ,1,B,,147.5,,147.5,Single-ply
75,74.2,M-O,Mark Salandra,M,47,NJ,2,B,,105,,105,Single-ply
75,74.4,MR-O,Jason Manenkoff,M,27,NJ,1,B,,167.5,,167.5,Raw
75,69.4,MR-O,Dexter Campbell,M,18,NJ,2,B,,140,,140,Raw
75,74.2,MR-O,Mark Salandra,M,47,NJ,3,B,,105,,105,Raw
75,69.4,M-T3,Dexter Campbell,M,18,NJ,1,B,,140,,140,Single-ply
75,71,M-T3,Nick DeAnne,M,18,NJ,2,B,,137.5,,137.5,Single-ply
82.5,81.4,M-M1,Walter W Lee,M,43,NJ,1,B,,182.5,,182.5,Single-ply
82.5,82.4,M-O,Mike Ciupinski,M,31,NJ,DQ,B,,,,,Single-ply
82.5,82.2,MR-O,Andrew Halko,M,32,NJ,1,B,,167.5,,167.5,Raw
67.5,63.4,FR-O,Michele Degennaro,F,35,NJ,1,D,,,95,95,Raw
60,59.4,M-T2,Andrew Greeberg,M,17,NY,1,D,,,170,170,Single-ply
52,,M-T3,Jay White,M,18,PA,DQ,B,,,,,Single-ply
60,,M-HS,Jordon Blowilow,M,17,PA,DQ,B,,,,,Single-ply
67.5,,M-HS,Corey Snow,M,16,PA,DQ,B,,,,,Single-ply
67.5,,M-HS,Jacob Feldin,M,16,PA,DQ,B,,,,,Single-ply
67.5,,M-Jr,Michael DeSimone,M,22,NY,DQ,B,,,,,Single-ply
75,,M-HS,Derek Mitchell,M,18,PA,DQ,B,,,,,Single-ply
75,,M-HS,James Ladner,M,18,PA,DQ,B,,,,,Single-ply
82.5,,M-HS,David Macey,M,17,PA,DQ,B,,,,,Single-ply
82.5,,M-M3,Alan Smith,M,61,NJ,DQ,B,,,,,Single-ply
82.5,,M-O,Joseph Delgado,M,32,NY,DQ,B,,,,,Single-ply
90,87.4,M-C,Aaron Aguiar,M,20,NJ,1,SBD,175,150,225,550,Single-ply
90,87.8,M-C,Ralph Longo,M,19,CT,2,SBD,170,120,235,525,Single-ply
90,88.8,M-HS,Mackenzie Crawford,M,15,PA,1,SBD,150,110,215,475,Single-ply
90,89.8,M-M1,Ron Falcone,M,48,NJ,1,SBD,245,177.5,202.5,625,Single-ply
90,87.4,M-M1,Paul M Stephens,M,48,NY,2,SBD,192.5,145,185,522.5,Single-ply
90,90,M-M3,Aleks Shaklin,M,62,NY,1,SBD,150,120,157.5,427.5,Single-ply
90,87.4,M-M3,Harry Dachisen,M,68,NJ,2,SBD,102.5,85,165,352.5,Single-ply
90,89.4,M-O,Anthony Parella,M,27,NY,1,SBD,320,200,310,830,Single-ply
90,89.2,M-O,Doug Emar,M,26,MA,2,SBD,207.5,170,205,582.5,Single-ply
90,88.8,M-O,Ben Smolinski,M,28,NJ,3,SBD,185,120,227.5,532.5,Single-ply
90,88.4,M-O,Kevin Mears,M,25,MA,4,SBD,165,115,217.5,497.5,Single-ply
90,88.6,MR-O,Victor Parets,M,48,NJ,1,SBD,220,130,270,620,Raw
90,89.2,MR-O,Stephen Brindle,M,27,PA,2,SBD,205,162.5,227.5,595,Raw
90,87.2,MR-O,David Frankovic,M,23,NJ,3,SBD,182.5,132.5,227.5,542.5,Raw
90,88.8,MR-O,Ben Smolinski,M,28,NJ,4,SBD,185,120,227.5,532.5,Raw
90,88.4,MR-O,Richard Anantua,M,22,NY,5,SBD,135,125,240,500,Raw
90,90,MR-O,Taylor Glanding,M,17,NJ,6,SBD,147.5,100,170,417.5,Raw
90,86.2,MR-O,Andrey Grebenetsky,M,19,NY,7,SBD,100,153,100,353,Raw
90,86.6,M-T2,John Rocco,M,17,NY,1,SBD,172.5,115,200,487.5,Single-ply
90,90,M-T2,Taylor Glanding,M,17,NJ,2,SBD,147.5,100,170,417.5,Single-ply
100,99.8,MR-C,Dan DaSilva,M,24,NJ,1,SBD,225,155,230,610,Raw
100,90.6,M-C,Steven Sala,M,20,NJ,2,SBD,220,140,240,600,Single-ply
100,96.8,M-HS,Jonathan Mayes,M,19,PA,1,SBD,245,132.5,257.5,635,Single-ply
100,97.4,M-M1,Keith Lair,M,45,NJ,1,SBD,200,175,237.5,612.5,Single-ply
100,99.6,M-M1,Henry Picco,M,43,NJ,2,SBD,225,147.5,205,577.5,Single-ply
100,94,M-M2,Jack Levavi,M,58,NY,1,SBD,117.5,95,150,362.5,Single-ply
100,98.2,M-M3,Tony Contino,M,63,PA,1,SBD,122.5,110,207.5,440,Single-ply
100,96,M-M3,Tom Hughes,M,61,NJ,2,SBD,170,95,170,435,Single-ply
100,96.8,M-M4,Stan Chatis,M,73,NY,1,SBD,65,127.5,200,392.5,Single-ply
100,97.4,M-O,Tyrone Jackson,M,40,NJ,1,SBD,235,177.5,277.5,690,Single-ply
100,98.6,M-O,Evan Aguiar,M,17,NJ,2,SBD,250,172.5,200,622.5,Single-ply
100,100,M-O,Cary Soloyna,M,35,NY,3,SBD,217.5,142.5,250,610,Single-ply
100,97.6,M-O,Barry McFadden,M,27,NJ,4,SBD,200,162.5,227.5,590,Single-ply
100,98,M-O,Erick Aguiar,M,24,NJ,DQ,SBD,262.5,,250,,Single-ply
100,96.2,M-PFM,Gerry Kuzian,M,44,NY,1,SBD,192.5,190,227.5,610,Single-ply
100,96,M-PFM,Tom Hughes,M,61,NJ,2,SBD,170,95,170,435,Single-ply
100,97.6,MR-O,Matthew Nolan,M,24,MD,1,SBD,250,167.5,325,742.5,Raw
100,96.2,MR-O,Ben Esgro,M,24,PA,2,SBD,205,137.5,250,592.5,Raw
100,99.6,MR-O,Dennis McVeigh,M,31,NJ,3,SBD,165,120,205,490,Raw
100,98.2,MR-O,Tony Contino,M,63,PA,4,SBD,122.5,110,207.5,440,Raw
100,98.6,M-T2,Evan Aguiar,M,17,NJ,1,SBD,250,172.5,200,622.5,Single-ply
110,106.8,M-C,Travis Decker,M,22,NJ,1,SBD,227.5,160,287.5,675,Single-ply
110,109,M-M1,Wilson Martinez,M,45,NJ,1,SBD,287.5,177.5,257.5,722.5,Single-ply
110,106,M-M1,Paul Diliberto,M,49,NJ,2,SBD,217.5,180,237.5,635,Single-ply
110,103.8,M-M1,Phillip Sichhart,M,40,NY,3,SBD,167.5,140,205,512.5,Single-ply
110,108.4,M-M2,Frank Panaro,M,58,NY,1,SBD,237.5,127.5,277.5,642.5,Single-ply
110,108.6,M-M2,Jeff Sperber,M,50,NJ,2,SBD,192.5,142.5,237.5,572.5,Single-ply
110,105,M-M2,Mike Hickey,M,59,NJ,3,SBD,132.5,115,162.5,410,Single-ply
110,100.2,M-M2,Fred Vogel,M,51,NJ,4,SBD,60,135,80,275,Single-ply
110,106.8,M-O,Patrick M Johnson,M,39,PA,1,SBD,330,215,275,820,Single-ply
110,100.4,M-O,Brian Lowery,M,42,NJ,2,SBD,305,190,277.5,772.5,Single-ply
110,109,M-O,Wilson Martinez,M,45,NJ,3,SBD,287.5,177.5,257.5,722.5,Single-ply
110,103.6,M-O,Nick DeLuca,M,18,PA,4,SBD,255,175,255,685,Single-ply
110,108.6,M-O,Jeff Sperber,M,50,NJ,5,SBD,192.5,142.5,237.5,572.5,Single-ply
110,104,MR-O,David Lanthroum,M,27,NJ,1,SBD,262.5,157.5,285,705,Raw
110,103.6,MR-O,Nick DeLuca,M,18,PA,2,SBD,255,175,255,685,Raw
110,106.8,MR-O,Travis Decker,M,22,NJ,3,SBD,227.5,160,287.5,675,Raw
110,103.4,MR-O,Shawn Smith,M,19,NJ,4,SBD,240,172.5,242.5,655,Raw
110,106,MR-O,Paul Diliberto,M,49,NJ,5,SBD,217.5,180,237.5,635,Raw
110,102.4,MR-O,Matthew Niglio,M,24,NJ,6,SBD,192.5,132.5,250,575,Raw
110,108.6,MR-O,Jeff Sperber,M,50,NJ,7,SBD,192.5,142.5,237.5,572.5,Raw
110,109,MR-O,Carlos Rocco,M,29,NY,8,SBD,172.5,142.5,232.5,547.5,Raw
110,103.8,MR-O,Phillip Sichhart,M,40,NY,9,SBD,167.5,140,205,512.5,Raw
110,109.6,MR-O,Michael Cantrell,M,51,PA,10,SBD,60,170,75,305,Raw
110,109.6,M-T3,Ian Darchicourt,M,18,MD,DQ,SBD,,125,197.5,,Single-ply
125,122.6,M-Jr,Gustavo Delvecchio,M,22,NJ,1,SBD,282.5,205,287.5,775,Single-ply
125,114.2,M-M1,Matthew Clark,M,44,NJ,1,SBD,300,230,267.5,797.5,Single-ply
125,122.6,M-M1,Paul Steinman #1,M,40,NY,2,SBD,200,125,245,570,Single-ply
125,114.2,M-O,Matthew Clark,M,44,NJ,1,SBD,300,230,267.5,797.5,Single-ply
125,122.6,M-O,Gustavo Delvecchio,M,22,NJ,2,SBD,282.5,205,287.5,775,Single-ply
125,116.6,MR-O,Lyndon B. Samuels,M,44,NJ,1,SBD,262.5,180,300,742.5,Raw
125,115.2,MR-O,Brad Harris,M,33,PA,2,SBD,245,157.5,272.5,675,Raw
125,113.8,MR-O,Taylor Fox,M,18,PA,3,SBD,220,142.5,205,567.5,Raw
125+,134.4,M-HS,Frank Martuscelli,M,18,NJ,1,SBD,227.5,170,250,647.5,Single-ply
125+,141.2,M-Jr,Eric Jett,M,21,PA,1,SBD,300,165,287.5,752.5,Single-ply
90,87.4,M-M3,Harry Dachisen,M,68,NJ,1,B,,85,,85,Single-ply
90,89.4,M-M4,Bill Phillips,M,71,NJ,1,B,,170,,170,Single-ply
90,88,MR-O,Jeff McDaniel,M,28,PA,1,B,,182.5,,182.5,Raw
90,89.4,MR-O,Bill Phillips,M,71,NJ,2,B,,170,,170,Raw
100,98.2,M-M3,Tony Contino,M,63,PA,1,B,,110,,110,Single-ply
100,100,M-O,Cary Soloyna,M,35,NY,1,B,,142.5,,142.5,Single-ply
100,98,M-O,Erick Aguiar,M,24,NJ,DQ,B,,,,,Single-ply
100,98.6,MR-O,Ken Reedy,M,38,NJ,1,B,,130,,130,Raw
100,98.6,M-T2,Evan Aguiar,M,17,NJ,1,B,,172.5,,172.5,Single-ply
110,108.6,M-M1,Glen Haley,M,46,NJ,DQ,B,,,,,Single-ply
110,108.6,MR-O,John Franks,M,34,PA,1,B,,195,,195,Raw
110,109.6,MR-O,Michael Cantrell,M,51,PA,2,B,,170,,170,Raw
110,109.6,M-T3,Ian Darchicourt,M,18,MD,1,B,,125,,125,Single-ply
125,122.6,M-M1,Gene Yanchurak,M,49,NJ,1,B,,127.5,,127.5,Single-ply
125,122.6,M-M1,Paul Steinman #1,M,40,NY,2,B,,125,,125,Single-ply
125,122.6,M-O,Gene Yanchurak,M,49,NJ,1,B,,127.5,,127.5,Single-ply
110,103.4,MR-O,Shawn Smith,M,19,NJ,1,B,,172.5,,172.5,Raw
125,122.6,MR-O,Gene Yanchurak,M,40,NJ,2,B,,127.5,,127.5,Raw
125+,128,M-O,John Bogart,M,38,NY,1,B,,340,,340,Single-ply
125+,200,MR-O,Kevin T Coughlin,M,49,PA,1,B,,177.5,,177.5,Raw
90,,M-HS,Michael Sallazzo,M,14,PA,DQ,SBD,,,,,Single-ply
90,,MR-O,Joseph T McCabe,M,19,NJ,DQ,SBD,,,,,Raw
100,,M-M2,Gerald Nowothy,M,50,CT,DQ,SBD,,,,,Single-ply
110,,MR-O,John Hanlen,M,25,NJ,DQ,SBD,,,,,Raw
125,,M-M1,Dom Fonio,M,48,PA,DQ,SBD,,,,,Single-ply
90,,M-M2,Paul Vogel,M,52,NY,DQ,B,,,,,Single-ply
90,,M-O,Danny Bousquet,M,25,NY,DQ,B,,,,,Single-ply
100,,MR-O,Anthony Deleo,M,21,NJ,DQ,B,,,,,Raw
125,,M-M2,Kevin Johnson #1,M,55,NY,DQ,B,,,,,Single-ply
