Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
9,Mykhaylo Buzan,74,220,230,240,240,135,140,-145,140,,240,255,-262.5,255,635,75,M,Михайло Бузан,1981,SBD,Single-ply,Open
10,Oleg Semenov,74.8,245,255,260,260,130,-135,-135,130,,-230,235,240,240,630,75,M,Олег Семенов,1972,SBD,Single-ply,Open
11,Dmytro Chala,74.7,255,-260,-265,255,152.5,-157.5,-157.5,152.5,,200,-217.5,,200,607.5,75,M,Дмитро Чала,1971,SBD,Single-ply,Open
12,Oleksiy Savchenko,74.8,-220,-220,235,235,125,135,145,145,,225,-235,,225,605,75,M,Олексій Савченко,1982,SBD,Single-ply,Open
13,Volodymyr Kladovyy,74.4,205,215,-222.5,215,120,125,127.5,127.5,,240,-282.5,-282.5,240,582.5,75,M,Володимир Кладовий,1984,SBD,Single-ply,Open
14,Roman Akhlestin,74.7,190,210,220,220,140,150,-160,150,,190,200,-210,200,570,75,M,Роман Ахлестін,1979,SBD,Single-ply,Open
15,Olexandr Chernyshov,69.85,100,,,100,180,190,-200,190,,100,,,100,390,75,M,Олександр Чернишов,1966,SBD,Single-ply,Open
DQ,Sergiy Skoryk,74.15,-285,-285,,,,,,,,,,,,,75,M,Сергій Скорик,1970,SBD,Single-ply,Open
DQ,Volodymyr Bettyar,73.05,-210,,,,,,,,,,,,,,75,M,Володимир Беттяр,1984,SBD,Single-ply,Open
1,Ivan Shlyakhta,82.45,307.5,317.5,323.5,323.5,-175,175,182.5,182.5,,320,330,-340.5,330,836,82.5,M,Іван Шляхта,1981,SBD,Single-ply,Open
2,Anton Yatskov,82.45,290,300,-310,300,167.5,172.5,175,175,,300,310,-315,310,785,82.5,M,Антон Яцков,1982,SBD,Single-ply,Open
3,Andriy Zabozhnyy,81.3,300,-315,315,315,155,160,-162.5,160,,280,290,-310,290,765,82.5,M,Андрій Забожний,1978,SBD,Single-ply,Open
4,Sergiy Grechkosiy,81.95,290,300,307.5,307.5,145,150,-155,150,,280,287.5,302.5,302.5,760,82.5,M,Сергій Гречкосій,1974,SBD,Single-ply,Open
5,Sergiy Naleykin,78.9,-310,310,-320,310,165,175,180,180,,250,-260,-260,250,740,82.5,M,Сергій Налейкін,1981,SBD,Single-ply,Open
6,Vadym Mokhnyk,82.2,-280,280,-285,280,180,-185,-185,180,,260,-275,-275,260,720,82.5,M,Вадим Мохник,1980,SBD,Single-ply,Open
7,Andriy Bezgubenko,81.9,250,-260,-260,250,157.5,165,-170,165,,262.5,275,-280,275,690,82.5,M,Андрій Безгубенко,1964,SBD,Single-ply,Open
8,Sergiy Pevnev,81.1,-240,240,250,250,170,180,-185,180,,255,-265,-265,255,685,82.5,M,Сергій Певнєв,1978,SBD,Single-ply,Open
9,Oleksiy Soshnikov,82.15,250,265,-280,265,-145,145,155,155,,245,252.5,-265,252.5,672.5,82.5,M,Олексій Сошніков,1977,SBD,Single-ply,Open
10,Roman Manuylov,80.9,-225,-225,225,225,-150,-155,155,155,,265,-285,-285,265,645,82.5,M,Роман Мануйлов,1979,SBD,Single-ply,Open
12,Sergiy Osypchuk,80.5,-240,240,-250,240,-137.5,-137.5,137.5,137.5,,-235,235,-245,235,612.5,82.5,M,Сергій Осипчук,1983,SBD,Single-ply,Open
11,Igor Rubanyy,80.9,200,205,220,220,125,-135,-135,125,,230,240,245,245,590,82.5,M,Ігор Рубаний,1981,SBD,Single-ply,Open
13,Oleksandr Brykin,81.4,225,-235,-235,225,132.5,-140,-145,132.5,,220,227.5,-232.5,227.5,585,82.5,M,Олександр Брикін,1983,SBD,Single-ply,Open
DQ,Viktor Nesterov,82.3,295,-300,-300,295,-170,170,-172.5,170,,-270,-280,-280,,,82.5,M,Віктор Нестеров,1976,SBD,Single-ply,Open
DQ,Maxym Slastov,80.9,240,-250,250,250,-145,,,,,,,,,,82.5,M,Максим Сластов,1981,SBD,Single-ply,Open
1,Sergey Didovyk,89.9,-330,340,355,355,205,212.5,220,220,,285,300,-310,300,875,90,M,Сергій Дідовик,1978,SBD,Single-ply,Open
2,Ivan Freydun,88.9,320,330,335,335,220,227.5,-232.5,227.5,,310,-320,-320,310,872.5,90,M,Іван Фрейдун,1981,SBD,Single-ply,Open
3,Kostyantyn Milyutin,89.45,300,310,317.5,317.5,190,200,205,205,,255,267.5,272.5,272.5,795,90,M,Костянтин Мілютин,1978,SBD,Single-ply,Open
4,Lev Albin,90,290,-305,-310,290,180,187.5,192.5,192.5,,280,-287.5,-287.5,280,762.5,90,M,Лев Альбін,1960,SBD,Single-ply,Open
5,Gennadiy Timoshytskyy,89.55,270,-285,-285,270,-170,-170,170,170,,280,300,-320,300,740,90,M,Геннадій Тимошицький,1976,SBD,Single-ply,Open
6,Dmytro Momrenko,90,-290,290,-310,290,160,-165,-167.5,160,,290,-307.5,,290,740,90,M,Дмитро Момренко,1982,SBD,Single-ply,Open
7,Mykhaylo Artsymovych,88.35,280,-285,-285,280,155,160,162.5,162.5,,262.5,270,-297.5,270,712.5,90,M,Михайло Арцимович,1982,SBD,Single-ply,Open
8,Dmytro Sydorenko,89.55,250,-260,260,260,170,180,-185,180,,260,270,-275,270,710,90,M,Дмитро Сидоренко,1976,SBD,Single-ply,Open
9,Mykola Sokolov,89.2,255,270,-275,270,180,-187.5,-187.5,180,,245,255,,255,705,90,M,Микола Соколов,1979,SBD,Single-ply,Open
10,Oleksandr Bashkatov,89.4,-270,-270,270,270,160,170,175,175,,260,-270,-270,260,705,90,M,Олександр Башкатов,1982,SBD,Single-ply,Open
11,Yevgen Konstantinov,89.9,270,-277.5,-277.5,270,165,-170,-170,165,,250,260,-270,260,695,90,M,Євген Константинов,1977,SBD,Single-ply,Open
12,Oleksandr Filatov,89.35,235,245,255,255,155,-165,165,165,,250,270,-285,270,690,90,M,Олександр Філатов,1977,SBD,Single-ply,Open
13,Volodymyr Zamakhivskyy,89.4,230,240,-250,240,150,-160,,150,,260,275,-285,275,665,90,M,Володимир Замахівський,1979,SBD,Single-ply,Open
14,Valeriy Nikitchenko,89.1,-250,250,-270,250,150,160,-165,160,,-240,-240,240,240,650,90,M,Валерій Нікітченко,1977,SBD,Single-ply,Open
15,Yuriy Radchenko,89,200,210,225,225,160,-165,165,165,,210,225,245,245,635,90,M,Юрій Радченко,1977,SBD,Single-ply,Open
DQ,Olexiy Nazarenko,90,330,-340,-340,330,170,180,185,185,,-330,-330,-330,,,90,M,Олексій Назаренко,1977,SBD,Single-ply,Open
DQ,Maksim Malyarov,89.5,250,-270,275,275,-170,170,182.5,182.5,,-240,-240,-240,,,90,M,Максим Маляров,1977,SBD,Single-ply,Open
DQ,Ivan Aslanov,89.75,280,-287.5,-287.5,280,-210,-210,-210,,,,,,,,90,M,Іван Асланов,1980,SBD,Single-ply,Open
DQ,Igor Kapko,88.35,-287.5,-287.5,-287.5,,,,,,,,,,,,90,M,Ігор Капко,1977,SBD,Single-ply,Open
DQ,Oleksiy Rokochyy Jr,89.15,-345,-345,-345,,,,,,,,,,,,90,M,Олексій Рокочий мол,1981,SBD,Single-ply,Open
DQ,Artem Mironenko,89.85,-300,-310,-310,,,,,,,,,,,,90,M,Артем Мироненко,1982,SBD,Single-ply,Open
1,Oleksiy Vyshnytskyy,97.25,330,345,350,350,190,-200,200,200,,345,-355,355,355,905,100,M,Олексій Вишницький,1981,SBD,Single-ply,Open
2,Sergey Makrushyn,99.85,-320,320,340,340,220,230,235,235,,320,330,-340,330,905,100,M,Сергій Макрушин,1975,SBD,Single-ply,Open
3,Ildar Zakirov,99.35,350,360,-365,360,175,182.5,190,190,,300,310,-325,310,860,100,M,Ільдар Закіров,1976,SBD,Single-ply,Open
4,Orest Tryfanenko,99,310,325,330,330,175,180,-182.5,180,,310,320,-325,320,830,100,M,Орест Трифаненко,1975,SBD,Single-ply,Open
5,Oleksandr Balanda,97.05,-270,-285,285,285,180,200,,200,,290,305,320,320,805,100,M,Олександр Баланда,1979,SBD,Single-ply,Open
6,Vitaliy Ponomarenko,100,270,285,295,295,245,-252.5,-255.5,245,,250,260,-272.5,260,800,100,M,Віталій Пономаренко,1974,SBD,Single-ply,Open
7,Roman Voroshylin,96.7,290,-302.5,312.5,312.5,165,172.5,-177.5,172.5,,300,-310,-310,300,785,100,M,Роман Ворошилін,1983,SBD,Single-ply,Open
8,Sergiy Koshel',96.25,250,260,265,265,170,175,-177.5,175,,290,-307.5,-307.5,290,730,100,M,Сергій Кошель,1978,SBD,Single-ply,Open
9,Andriy Romanchuk,99.65,-270,-270,270,270,160,167.5,172.5,172.5,,275,-282.5,-282.5,275,717.5,100,M,Андрій Романчук,1976,SBD,Single-ply,Open
10,Dmytro Afanasyev,99.05,230,245,-252.5,245,170,185,-190,185,,245,255,-260,255,685,100,M,Дмитро Афанась'єв,1976,SBD,Single-ply,Open
11,Mykhaylo Stadnyk,98.4,225,230,-237.5,230,145,-150,-150,145,,-225,-230,230,230,605,100,M,Михайло Стадник,1982,SBD,Single-ply,Open
DQ,Vitaliy Stretovich,99,290,-302.5,-302.5,290,185,192.5,-200,192.5,,-285,-285,,,,100,M,Віталій Стретович,1981,SBD,Single-ply,Open
DQ,Vasyl' Litovtsev,95.5,270,280,-290,280,215,-225,-225,215,,-270,-270,-270,,,100,M,Василь Литовцев,1968,SBD,Single-ply,Open
DQ,Yevgen Yakovlev,96.15,-270,-270,-270,,,,,,,,,,,,100,M,Євген Яковлев,1975,SBD,Single-ply,Open
1,Viktor Karpik,102.65,330,345,355,355,190,200,207.5,207.5,,310,-332.5,-332.5,310,872.5,110,M,Віктор Карпік,1978,SBD,Single-ply,Open
2,Yevgen Yarymbash,103.15,290,305,315,315,200,210,217.5,217.5,,290,297.5,-305,297.5,830,110,M,Євген Яримбаш,1983,SBD,Single-ply,Open
3,Viktor Yurchenko,109.8,290,310,315,315,185,195,200,200,,275,290,305,305,820,110,M,Віктор Юрченко,1980,SBD,Single-ply,Open
4,Vadym Patana,108.85,302.5,320,-325,320,202.5,212.5,217.5,217.5,,280,-292.5,-295,280,817.5,110,M,Вадим Патана,1976,SBD,Single-ply,Open
5,Oleksandr Abramovych,109.1,290,300,310,310,185,195,205,205,,275,-285,,275,790,110,M,Олександр Абрамович,1977,SBD,Single-ply,Open
6,Mykhaylo Paller,108.4,300,-307.5,,300,200,212.5,-222.5,212.5,,265,272.5,-277.5,272.5,785,110,M,Михайло Паллер,1980,SBD,Single-ply,Open
7,Sergiy Melnichenko,109.5,280,290,-295,290,180,190,195,195,,280,287.5,,287.5,772.5,110,M,Сергій Мельниченко,1973,SBD,Single-ply,Open
8,Anatoliy Pavlov,108.8,-295,295,-300,295,190,200,-202.5,200,,250,-270,-270,250,745,110,M,Анатолій Павлов,1976,SBD,Single-ply,Open
9,Yuriy Peyko,107.3,270,277.5,282.5,282.5,155,162.5,-165,162.5,,290,-320,-320,290,735,110,M,Юрій Пейко,1978,SBD,Single-ply,Open
10,Igor Yedapin,108.15,260,270,-280,270,180,185,190,190,,250,-260,-260,250,710,110,M,Ігор Єдапін,1977,SBD,Single-ply,Open
11,Mykola Gorbachev,102.4,-250,250,-270,250,160,172.5,180,180,,250,260,-270,260,690,110,M,Микола Горбачов,1978,SBD,Single-ply,Open
12,Ivan Slizhuk,106.3,220,240,260,260,150,170,-190,170,,230,250,-265,250,680,110,M,Іван Слижук,1980,SBD,Single-ply,Open
13,Viktor Rekun,101.65,210,230,-240,230,160,-167.5,167.5,167.5,,220,247.5,-255,247.5,645,110,M,Віктор Рекун,1974,SBD,Single-ply,Open
DQ,Andriy Brovchenko,106.6,270,290,-300,290,-170,-170,-170,,,,,,,,110,M,Андрій Бровченко,1978,SBD,Single-ply,Open
1,Vitaliy Papazov,123.1,370,385,400,400,250,260,265,265,,335,350,-362.5,350,1015,125,M,Віталій Папазов,1980,SBD,Single-ply,Open
2,Sergiy Karnaukhov,117.55,-365,365,385,385,215,222.5,227.5,227.5,,-340,340,-355,340,952.5,125,M,Сергій Карнаухов,1978,SBD,Single-ply,Open
3,Andriy Kireev,124.85,-310,310,320,320,-220,220,230,230,,310,-330,-330,310,860,125,M,Андрій Кіреєв,1975,SBD,Single-ply,Open
4,Karen Stepanyan,122.1,292.5,302.5,312.5,312.5,205,217.5,230,230,,250,265,285,285,827.5,125,M,Карен Степанян,1976,SBD,Single-ply,Open
5,Vadim Kopylov,118.35,250,-265,-265,250,175,-182.5,182.5,182.5,,285,300,-310,300,732.5,125,M,Вадим Копилов,1974,SBD,Single-ply,Open
6,Oleksandr Shtundak,113.15,260,270,285,285,160,170,177.5,177.5,,260,-270,-270,260,722.5,125,M,Олександр Штундак,1975,SBD,Single-ply,Open
7,Valeriy Kotlyar,116.2,250,265,272.5,272.5,175,185,-200,185,,235,250,-255,250,707.5,125,M,Валерій Котляр,1973,SBD,Single-ply,Open
8,Vyacheslav Kutsenko,110.6,210,230,250,250,125,135,-150,135,,200,210,-225,210,595,125,M,В'ячеслав Куценко,1979,SBD,Single-ply,Open
DQ,Vitaliy Gorbunov,116.95,-330,-330,-330,,,,,,,,,,,,125,M,Віталій Горбунов,1975,SBD,Single-ply,Open
1,Volodymyr Muravlyov,125.5,375,-390,390,390,245,252.5,-257.5,252.5,,330,350,362.5,362.5,1005,125+,M,Володимир Муравльов,1975,SBD,Single-ply,Open
2,Vasyl' Orobets,160.5,390,405,-420,405,210,220,-230,220,,325,,-340,325,950,125+,M,Василь Оробець,1966,SBD,Single-ply,Open
3,Oleksandr Kanygin,150.5,-350,370,-380,370,240,-250,-250,240,,300,-320,,300,910,125+,M,Олександр Канигін,1974,SBD,Single-ply,Open
4,Igor Drapak,145.8,360,-370,-370,360,190,200,210,210,,330,-345,-345,330,900,125+,M,Ігор Драпак,1967,SBD,Single-ply,Open
5,Yuriy Zabolotnyy,161,330,350,-365,350,190,200,-205,200,,280,290,-300,290,840,125+,M,Юрій Заболотний,1958,SBD,Single-ply,Open
DQ,Vladyslav Vasylenko,131,200,220,-240,220,-200,-200,-200,,,,,,,,125+,M,Владислав Василенко,1976,SBD,Single-ply,Open
1,Valeria Malukha,44,110,117.5,120,120,67.5,70,73,73,75,105,115,-120,115,308,44,F,Валерія Малуха,1987,SBD,Single-ply,Open
2,Oksana Dmytruk,43.95,-105,105,-115,105,57.5,-62.5,-82.5,57.5,,110,-120,-120,110,272.5,44,F,Оксана Дмитрук,1983,SBD,Single-ply,Open
3,Yelyzaveta Nazina,42.95,90,100,105,105,37.5,42.5,45,45,,90,95,100,100,250,44,F,Єлізавета Назіна,1988,SBD,Single-ply,Open
4,Iryna Trubilina,43.45,-95,95,-100,95,42.5,-47.5,-47.5,42.5,,100,-110,110,110,247.5,44,F,Ірина Трубіліна,1983,SBD,Single-ply,Open
5,Anna Kostreba,43.15,75,-82.5,-85,75,40,-45,45,45,,75,85,-90,85,205,44,F,Анна Костреба,1988,SBD,Single-ply,Open
DQ,Maryana Plaksyva,43.45,110,117.5,122.5,122.5,50,52.5,55,55,,-112.5,-112.5,-112.5,,,44,F,Мар'яна Плаксива,1987,SBD,Single-ply,Open
1,Tetyana Trubilina,48,125,130,-135,130,60,65,70,70,,125,130,-135,130,330,48,F,Тетяна Трубіліна,1976,SBD,Single-ply,Open
2,Olena Volodarska,47.9,110,-120,-120,110,60,65,-67.5,65,,130,140,-142.5,140,315,48,F,Олена Володарська,1981,SBD,Single-ply,Open
3,Olena Sychanina,47.35,100,107.5,-112.5,107.5,65,70,75,75,,122.5,127.5,-132.5,127.5,310,48,F,Олена Сичаніна,1979,SBD,Single-ply,Open
4,Olena Dmytruk,47.6,120,-125,-125,120,60,-65,-65,60,,130,-137.5,-137.5,130,310,48,F,Олена Дмитрук,1983,SBD,Single-ply,Open
5,Anna Kadatska,47.65,-95,100,105,105,60,65,-67.5,65,,120,125,130,130,300,48,F,Анна Кадацька,1977,SBD,Single-ply,Open
6,Taisiya Kuznetsova,48,110,-120,120,120,55,-60,-60,55,,-110,110,-120,110,285,48,F,Таїсія Кузнецова,1986,SBD,Single-ply,Open
7,Oxana Rozmaritsa,45.4,92.5,100,107.5,107.5,55,60,-62.5,60,,105,110,-115,110,277.5,48,F,Оксана Розмаріца,1971,SBD,Single-ply,Open
8,Kateryna Klymenko,45.25,90,-100,-100,90,52.5,57.5,-62.5,57.5,,110,120,-122.5,120,267.5,48,F,Катерина Клименко,1985,SBD,Single-ply,Open
9,Kseniya Loza,46.75,80,85,87.5,87.5,50,52.5,-55,52.5,,100,105,110,110,250,48,F,Ксенія Лоза,1978,SBD,Single-ply,Open
10,Anastasiya Martsafey,46.8,75,85,90,90,35,40,-42.5,40,,95,102.5,110,110,240,48,F,Анастасія Марцафей,1986,SBD,Single-ply,Open
11,Nizar Mekhtieva,47.1,-80,80,85,85,40,45,-47.5,45,,90,102.5,-105,102.5,232.5,48,F,Нізар Мехтієва,1984,SBD,Single-ply,Open
1,Tetyana Skrypka,51.45,142.5,147.5,150,150,75,80,-82.5,80,,145,157.5,162.5,162.5,392.5,52,F,Тетяна Скрипка,1987,SBD,Single-ply,Open
2,Lyudmyla Mykolenko,51.85,147.5,-157.5,-157.5,147.5,75,80,-82.5,80,,125,130,135,135,362.5,52,F,Людмила Миколенко,1975,SBD,Single-ply,Open
3,Tetyana Prymenchuk,51.15,120,130,-135,130,65,72.5,77.5,77.5,,130,-140,140,140,347.5,52,F,Тетяна Применчук,1972,SBD,Single-ply,Open
4,Mariya Chepil,51.35,120,-125,125,125,67.5,70,-72.5,70,,130,137.5,-145,137.5,332.5,52,F,Марія Чепіль,1970,SBD,Single-ply,Open
5,Zhanna Kartashova,51.6,105,-112.5,112.5,112.5,60,-67.5,67.5,67.5,,120,130,-132.5,130,310,52,F,Жанна Карташова,1985,SBD,Single-ply,Open
6,Vladyslava Zelinska,52,-90,90,100,100,40,42.5,-45,42.5,,90,97.5,-107.5,97.5,240,52,F,Владислава Зелінська,1981,SBD,Single-ply,Open
1,Viktoriya Abdulina,55.1,160,170,-180,170,85,90,95,95,,150,160,-170,160,425,56,F,Вікторія Абдуліна,1967,SBD,Single-ply,Open
2,Tetyana Karpova,55.05,130,-137.5,-137.5,130,90,95,-97.5,95,,-150,150,157.5,157.5,382.5,56,F,Тетяна Карпова,1972,SBD,Single-ply,Open
