"3. Синельникова Анна/84        Херсонская               55,85  142,5    90,0   150,0    382,5  А.Плевако",,
"4. Олейник Ольга/80            Днепропетровская         55,65  150,0    75,0   140,0    365,0  А.Онищенко, Комаров",,
"5. Петровская Надежда/86       Херсонская               54,90  140,0    82,5   140,0    362,5  А.Плевако, Т.Малуха",,
"6. Савельева Нина/73           АР Крым                  55,70  135,0    85,0   135,0    355,0  Г.Сапрыгин, С.Изосимов",,
"7. Маноха Оксана/84            Киев                     56,00  137,5    60,0   135,0    332,5  В.Куртяк",,
"8. Наседкина Мария/78          Полтавская               54,80  125,0    57,5   137,5    320,0  В.Лысенко",,
"9. Россол Людмила/75           Луганская                54,05  115,0    72,5   130,0    317,5  В.Карпов",,
"10. Куценко Юлия/83             Луганская                55,15  115,0    47,5   110,0    272,5  В.Урбан",,
"-  Гуменная Ирина/82           Тернопольская            54,85  120,0   снята врачем         0  Т.Багрий, С.Онищук",,
"-  Орешникова Анастасия/84     Закарпатская             54,25          снята врачем         0  А.Федоришко",,
,,
"-60,00 кг.",,
"1. Соловьева Лариса/78         Киев                     59,65  195,0   105,0   202,5    502,5  Д.Соловьев",,
"2. Поплавская Светлана/66      Донецкая                 60,00  192,5   112,5   185,0    490,0  В.Олефиренко",,
"3. Иванова Жанна/84            Киевская                 57,95  175,0    85,0   160,0    420,0  С.Иванов, Л.Иванова",,
"4. Зинчук Наталья/80           Днепропетровская         58,55  140,0    65,0   150,0    355,0  А.Онищенко, Королев",,
"5. Трофимова Алла/78           Севастополь              58,65  122,5    77,5   145,0    345,0  О.Хоменко",,
,,
"-67,50 кг.",,
"1. Иванова Лариса/63           Киевская                 67,40  210,0   125,0   200,0    535,0  С.Иванов",,
"2. Сасько Оксана/82            Харьковская              62,65  185,0   102,5   172,5    460,0  В.Карпенко, О.Чернышов",,
"3. Григорьева Наталья/81       Донецкая                 67,05  172,5    85,0   172,5    430,0  В.Яцков, И.Вергун",,
"4. Малуха Татьяна/66           Херсонская               67,50  165,0    97,5   162,5    425,0  О.Плевако",,
"5. Левицкая Лилия/69           Черновицкая              65,35  142,5   110,0   150,0    402,5  Н.Ясенецкая, И.Ясенецкий",,
"6. Белякова Александра/79      Полтавская               63,90  135,0    70,0   140,0    345,0  Л.Матосян, Мандя",,
"7. Венгер Наталья/81           Полтавская               65,90  135,0    80,0   125,0    340,0  Л.Матосян",,
"-  Бородай Катерина/83         Донецкая                 67,30  175,0   ---,-   ---,-        0  И.Збандут, С.Роианенко",,
,,
"-75,00 кг.",,
"1. Багрий Тамара/74            Тернопольская            73,30  192,5   130,0   202,5    525,0  В.Олефиренко, А.Багрий",,
"2. Тороповская Нина/81         Донецкая                 69,65  195,0   100,0   195,0    490,0  В.Яцков",,
"3. Нурметова Светлана/71       Харьковская              70,45  185,0   105,0   180,0    470,0  В.Овсиенко",,
"4. Копылова Наталья/77         Николаевская             74,30  160,0   102,5   160,0    422,5  В.Копылов",,
"5. Самойленко Анна/83          Полтавская               74,00  145,0    70,0   157,5    372,5  Ю.Гордиенко, О.Гордиенко",,
"6. Гудзь Лиана/83              Киев                     74,80  152,5    72,5   145,0    370,0  И.Капко",,
"-  Жмак Татьяна/68             Херсонская               73,25  115,0   снята врачем         0  А.Плевако",,
"-  Новинская Полина/82         Киев                     73,90  130,0    77,5   ---,-        0  В.Куртяк",,
,,
"-82,5 кг.",,
"1. Яворская Ирина/81           Полтавская               80,70  200,0   110,0   202,5    512,5  М.Иваньков",,
"2. Петренко Яна/81             Запорожская-Донецкая     75,10  185,0   110,0   202,5    475,0  О.Котенджи, Л.Котенджи",,
,,
"-90,00 кг.",,
"1. Посмитная Виктория/66       Киев                     86,55  220,0   135,0   220,0    575,0  самостоятельно",,
"2. Полищук Наталья/78          Одесская                 83,25  185,0   117,5   190,0    492,5  Я.Чала",,
"3. Литвин Анна/83              Ивано-Франковская        83,00  192,5   100,0   170,0    462,5  Н.Чабан, С.Ватюк",,
"4. Коцаба Галина/82            Ивано-Франковская        87,65  140,0    90,0   142,5    372,5  Н.Чабан, С.Ватюк",,
,,
"+90,00 кг.",,
"1. Ганенко Анна/75             Донецкая                 93,70  200,0   135,0   180,0    515,0  В.Олефиренко",,
"2. Оленица Виктория/84         Донецкая                 99,65  180,0   107,5   190,0    477,5  И.Збандут, С.Романенко",,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
"-52,00 кг.",,
"1. Деговец Александр/66        Сумская                  52,00  205,0   120,0   195,0    520,0  П.Могильников",,
"2. Удальцов Алексей/81         Севастополь              51,85  160,0    82,5   157,5    400,0  О.Хоменко",,
"3. Выборов Евгений/83          Днепропетровская         51,25  157,5    80,0   150,0    387,5  О.Королев, А.Онищенко",,
"4. Горбанюк Николай/85         Черновицкая              51,15  165,0    65,0   130,0    360,0  А.Лазарев",,
"5. Рабдев Руслан/83            Луганская                50,10  115,0    75,0   152,5    342,5  В.Карпов",,
"-  Бакарас Константин/80       Киев                     49,75  130,0    77,5   ---,-        0  Б.Требухов",,
,,
"-56,00 кг.",,
"1. Ватюк Сергей/62             Ивано-Франковская        55,80  195,0   140,0   205,0    540,5  Н.Чабан",,
"2. Дяченко Сергей/81           Одесская                 55,80  200,0   110,0   170,0    480,0  И.Улятовский, О.Чижевский",,
"3. Зданевич Сергей/80          Донецкая                 55,80  175,0   102,5   185,0    462,5  И.Жилкина, А.Ногорный",,
"4. Завадовский Артем/81        Полтавская               55,85  175,0    97,5   170,0    442,5  М.Иваньков",,
"5. Рысев Владимир/82           Луганская                54,95  155,0    97,5   180,0    432,5  В.Карпов",,
"6. Христев Христо/79           Черновицкая              55,70  150,0    92,5   170,0    412,5  Крушельницкий",,
"7. Досюк Юрий/84               Ивано-Франковская        55,15  147,5    87,5   170,0    405,0  Н.Чабан, С.Ватюк",,
"8. Ведров Андрей/82            Черкасская               55,35  145,0    97,5   162,5    405,0  А.Коваль",,
"9. Тертышников Дмитрий/84      Днепропетровская         54,95  150,0    80,0   167,5    397,5  А.Онищенко, О.Королев",,
"10. Делицой Евгений/85          Черновицкая              54,45  140,0    90,0   160,0    390,0  И.Ясенецкий",,
"11. Баранов Максим/83           Луганская                54,85  120,0    80,0   170,0    370,0  В.Урбан",,
,,
"-60,00 кг.",,
"1. Погребной Владимир/82       Киевская                 59,80  230,0   160,0   185,0    575,0  В.Давыдюк, В.Алоев",,
"2. Сало Евгений/82             Донецкая                 59,50  215,0   115,0   235,0    565,0  О.Гусак, Я.Розенфельд",,
"3. Борисов Александр/80        Донецкая                 59,70  200,0   137,5   227,5    565,0  И.Вергун",,
"4. Верниченко Юрий/62          Донецкая                 59,95  205,0   145,0   215,0    565,0  М.Рожко",,
"5. Тетеуца Виталий/67          Закарпатская             59,30  200,0   135,0   207,5    542,5  М.Рожко",,
"6. Саркисян Григорий/63        Киев                     58,95  190,0   107,5   230,0    527,5  К.Алоева",,
"7. Бойчук Иван/77              Ивано-Франковская        59,85  170,0   120,0   200,0    490,0  Н.Чабан, С.Ватюк",,
"8. Кидыба Юрий/83              Львовская                59,75  180,0    90,0   167,5    437,5  А.Колосков, Ю.Бутенко",,
"9. Волков Николай/82           Днепропетровская         59,70  160,0    90,0   180,0    430,0  А.Онищенко",,
"10. Бабурин Сергей/84           Харьковская              59,40  180,0   100,0   140,0    420,0",,
,,
"-67,50 кг.",,
"1. Кутчер Александр/80         Хмельницкая-Ровенская    67,20  250,0   160,0   260,0    670,0  С.Рыжук, Ю.Бутенко",,
"2. Маликов Валентин/74         Днепропетровская         66,90  225,0   162,5   232,5    620,0  Н.Комаров",,
"3. Бокий Евгений/76            Днепропетровская         66,95  237,5   155,0   220,0    612,5  А.Онищенко",,
"4. Ивженко Андрей/77           Луганская                67,05  245,0   130,0   230,0    605,0  Б.Тагильцев",,
"5. Горячок Анатолий/79         Хмельницкая              67,50  185,0   135,0   265,0    585,0  В.Антонюк",,
"6. Мирзоян Андрей/80           Донецкая                 67,00  220,0   135,0   225,0    580,0  И.Вергун, Ю.Верниченко",,
"7. Гмырин Андрей/83            Киевская                 66,95  225,0   130,0   215,0    570,0  И.Антипенко, В.Давыдюк",,
"8. Нарольский Владимир/77      Винницкая                67,15  200,0   150,0   220,0    570,0  А.Мохник",,
"9. Таран Роман/78              Черкасская               67,45  220,0   140,0   210,0    570,0  Д.Данилов, А.Стеценко",,
"10. Головань Алексей/81         Черкасская               67,50  220,0   122,5   212,5    555,0  А.Стеценко, О.Мовчан",,
"11. Демчан Николай/80           Киев                     67,20  200,0   142,5   205,0    547,5  С.Базаев",,
"12. Архипенко Владимир/80       Черкасская               64,65  180,0   127,5   207,5    515,0  А.Коваль",,
"13. Шегера Сергей/70            АР Крым                  66,10  175,0   110,0   230,0    515,0  С.Изосимов",,
"14. Пружанский Юрий/81          Луганская                66,10  182,5   110,0   207,5    500,0  В.Урбан",,
"15. Нагирный Андрей/82          Тернопольская            64,10  205,0    95,0   187,5    487,5  Т.Багрий, А.Багрий",,
"-  Гибнер Станислав/79         Харьковская              66,65  230,0   ---,-   ---,-        0  В.Карпенко",,
"-  Убейконь Дмитрий/81         Севастополь              66,00  ---,-   ---,-   ---,-        0  С.Изосимов, Ю.Бутенко",,
,,
"-75,00 кг.",,
"1. Базаев Сиражутдин/68        Киев-Полтавская          74,00  307,5   177,5   285,0    770,0  В.Алоев, Л.Матосян",,
"2. Буланный Михаил/75          Полтавская               74,60  295,0   175,0   290,0    760,0  В.Чони, М.Иваньков",,
"3. Николенко Артем/79          Донецкая                 74,80  307,5   187,5   262,5    757,5  И.Збандут, С.Романенко",,
"4. Кривошей Алексей/83         Севастополь              74,90  277,5   150,0   272,5    700,0  О.Хоменко",,
"5. Зверев Юрий/79              Львовская                74,60  240,0   140,0   260,0    640,0  В.Шепотько, А.Рокочий",,
"6. Бакляк Владимир/77          Сумская                  74,80  242,5   147,5   250,0    640,0  П.Могильников, В.Сиренко",,
"7. Гапчук Евгений/81           Львовская                74,80  262,5   130,0   247,5    640,0  Ю.Бутенко",,
"8. Бузан Михаил/81             Одесская                 74,00  240,0   140,0   255,0    635,0  С.Дидовик",,
"9. Семенов Олег/72             Киевская                 74,80  260,0   130,0   240,0    630,0  Ю.Каленский",,
"10. Попович Руслан/78           Черкасская               73,95  242,5   155,0   230,0    627,5  А.Стеценко",,
"11. Чала Дмитрий/71             Львовская                74,70  255,0   152,5   200,0    607,5  Я.Чала",,
"12. Савченко Алексей/82         Севастополь              74,30  235,0   145,0   225,0    605,0  О.Хоменко",,
"13. Кладовый Владимир/84        Полтавская               74,40  215,0   127,5   240,0    582,5  Ю.Гордиенко, О.Гордиенко",,
"14. Ахлестин Роман/79           Луганская                74,70  220,0   150,0   200,0    570,0  В.Карпов",,
"15. Чернышов Александр/66       Харьков                  69,85  100,0   190,0   100,0    390,0  В.Карпенко, Г.Борщ",,
"-  Беттяр Владимир/84          Киевская                 73,05  ---,-   ---,-   ---,-        0  В.Давыдюк",,
"-  Бондарев Виталий/60         АР Крым                  74,65          снят врачем          0  П.Кравцов",,
"-  Скорик Сергей/70            Днепропетровская         74,15  ---,-   ---,-   ---,-        0  О.Кравченко",,
,,
"-82,50 кг.",,
"1. Шляхта Иван/81              Донецкая                 82,45  322,5   182,5   330,0    835,0  И.Збандут, С.Романенко",,
"2. Яцков Антон/82              Донецкая                 82,45  300,0   175,0   310,0    785,0  В.Яцков",,
"3. Забожный Андрей/78          Киевская                 81,30  315,0   160,0   290,0    765,0  В.Давыдюк",,
"4. Гречкосей Сергей/74         Черкасская               81,95  307,5   150,0   302,5    760,0  О.Назаренко, В.Иваненко",,
"5. Налейкин Сергей/81          Киев                     78,90  310,0   180,0   250,0    740,0  В.Налейкин",,
"6. Мохник Вадим/80             Винницкая                82,20  280,0   180,0   260,0    720,0  А.Мохник",,
"7. Безгубенко Андрей/64        Луганская                81,90  250,0   165,0   275,0    690,0  В.Урбан",,
"8. Певнев Сергей/78            Запорожская              81,10  250,0   180,0   255,0    685,0  Л.Котенджи",,
"9. Сошников Алексей/77         Севастополь              82,15  265,0   155,0   252,5    672,5  О.Хоменко",,
"10. Мануйлов Роман/79           АР Крым                  80,90  225,0   155,0   265,0    645,0  О.Моренец, С.Изосимов",,
"11. Осипчук Сергей/83           Киевская                 80,50  240,0   137,5   235,0    612,5  С.Тетянюк",,
"12. Рубаный Игорь/81            Черновицкая              80,20  220,0   125,0   245,0    590,0  самостоятельно",,
"13. Брыкин Александр/83         Севастополь              81,40  225,0   132,5   227,5    585,0  О.Хоменко",,
"-  Нестеров Виктор/76          Киевская                 82,30  295,0   170,0   ---,-        0  В.Каленский",,
,,
"-90,00 кг.",,
"1. Дидовик Сергей/78           Одесская                 89,90  355,0   220,0   300,0    875,0  И.Улятовский, О.Чижевский",,
"2. Фрейдун Иван/81             Львовская                88,90  335,0   227,5   310,0    872,5  Гайдучок, И.Бубен",,
"3. Милютин Константин/78       Киев                     89,45  317,5   205,0   277,5    795,0  В.Налейкин",,
"4. Альбин Лев/60               Киев                     90,00  290,0   192,5   280,0    762,5  В.Налейкин, А.Альбин",,
"5. Тимошицкий Геннадий/76      Харьковская              89,55  270,0   170,0   300,0    740,0  А.Лозовой, Н.Дидюк",,
"6. Момренко Дмитрий/82         Донецкая                 90,00  290,0   150,0   290,0    740,0  В.Яцков",,
"7. Арцимович Михаил/82         Киевская                 88,35  280,0   162,5   270,0    712,5  И.Антипенко, В.Давыдюк",,
"8. Сидоренко Дмитрий/76        Донецкая                 89,55  260,0   180,0   270,0    710,0  Т.Нагорный, О.Баланда",,
"9. Соколов Николай/79          Севастополь              89,20  270,0   180,0   255,0    705,0  О.Хоменко",,
"10. Башкатов Александр/82       Донецкая                 89,40  270,0   175,0   260,0    705,0  О.Закиров",,
"11. Филатов Александр/77        Одесская                 89,35  255,0   165,0   270,0    690,0  И.Улятовский, О.Чижевский",,
"12. Константинов Евгений/77     Днепропетровская         89,90  270,0   165,0   250,0    685,0  А.Онищенко",,
"13. Замехивский Владимир/79     Львовская                89,40  240,0   150,0   275,0    665,0  В.Бутенко, О.Зимба",,
"14. Микитченко Валерий/77       Харьковская              89,10  250,0   160,0   240,0    650,0  В.карпенко, А.Чернышов",,
"15. Радченко Юрий/77            Харьковская              89,00  220,0   160,0   235,0    615,0  Ю.Пономаренко",,
"-  Капко Игорь/77              Киев                     88,35  ---,-   ---,-   ---,-        0  В.куртяк",,
"-  Коготков Дмитрий/83         Севастополь                     ---,-   ---,-   ---,-        0  О.Хоменко",,
"-  Маляров Максим/76           Донецкая                 89,50  275,0   182,5   ---,-        0  Т.Нагорный, О.Малярова",,
"-  Асланов Иван/80             Запорожская-Донецкая     89,75  280,0   ---,-   ---,-        0  О.Котлубей, Л.Котенджи",,
"-  Мироненко Артем/82          Киев                     89,85  ---,-   ---,-   ---,-        0  В.Налейкин",,
"-  Назаренко Алексей/77        Черкасская               90,00  330,0   185,0   ---,-        0  В.Иваненко",,
"-  Осипчук Андрей/             Киевская                        ---,-   ---,-   ---,-        0  самостоятельно",,
"-  Рокочий Алексей/81          Донецкая                 89,15  ---,-   ---,-   ---,-        0  А.Рокочий, В.Шепотько",,
,,
"-100,00 кг.",,
"1. Вишницкий Алексей/81        Харьковская              97,25  350,0   200,0   355,0    905,0  В.Карпенко, А.Чернышов",,
"2. Макрушин Сергей/75          Луганская                99,85  340,0   235,0   330,0    905,0  Б.Тагильцев, В.Карпов",,
"3. Закиров Эльдар/76           Донецкая                 99,35  360,0   190,0   315,0    865,0  О.Закиров",,
"4. Трифаненко Орест/75         Черновицкая              99,00  330,0   180,0   320,0    830,0  Н.Ясенецкая, И.Ясенецкий",,
"5. Пономаренко Виталий/74      Львовская               100,00  295,0   252,5   260,0    807,5  В.Бутенко, В.Фиголь",,
"6. Баланда Александр/79        Донецкая                 97,05  285,0   200,0   320,0    805,0  Т.Нагорный, А.Борик",,
"7. Ворошилин Роман/83          Донецкая-Запорожская     96,70  312,5   172,5   300,0    785,0  А.Котлубей, Л.Котенджи",,
"8. Кошель Сергей/78            Запорожская              96,25  265,0   175,0   290,0    730,0  Л.Котенджи",,
"9. Романчук Андрей/76          Киев                     99,65  270,0   172,5   275,0    717,5  Ю.Костенко, С.Сычов",,
"10. Афанасьев Дмитрий/76        Донецкая                 99,05  245,0   185,0   255,0    685,0  Р.Слободенюк, С.Минченко",,
"11. Стадник Михаил/82           Тернопольская            98,40  230,0   145,0   230,0    605,0  Т.Багрий, А.Багрий",,
"-  Яковлев Евгений/75          Киев                     96,15  ---,-   ---,-   ---,-        0  В.Савченко",,
"-  Литовцев Василий/68         Луганская                95,50  280,0   215,0   ---,-        0  В.Карпов",,
"-  Стретович Виталий/81        Киев                     99,00  290,0   192,5   ---,-        0  М.Ковтуненко",,
,,
"-110,00 кг.",,
"1. Карпик Виктор/78            Донецкая-Запорожская    102,65  355,0   207,5   310,0    872,5  О.Котенджи, Л.Котенджи",,
"2. Ярымбаш Евгений/83          Донецкая-Запорожская    103,15  315,0   217,5   297,5    830,0  А.Котлубей, Л.Котенджи",,
"3. Юрченко Виктор/80           Черкасская              109,80  315,0   200,0   305,0    820,0  А.Стеценко",,
"4. Патана Вадим/76             Донецкая                108,85  320,0   217,5   280,0    817,5  Т.Нагорный, А.Дубинин",,
"5. Паллер Михаил/80            Севастополь             108,40  300,0   212,5   272,5    785,0  О.Хоменко",,
"6. Абрамович Александр/77      Донецкая                109,10  310,0   205,0   270,0    785,0  В.Яцков",,
"7. Мельниченко Сергей/73       Одесская                109,50  290,0   195,0   287,5    772,5  В.Ухач",,
"8. Павлов Анатолий/76          Ялта                    108,80  295,0   200,0   250,0    745,0  В.Бондарев",,
"9. Пейко Юрий/78               Черновицкая             107,30  282,5   162,5   290,0    735,0  В.Крушельницкий",,
"10. Едапин Игорь/77             Луганская               108,50  270,0   190,0   250,0    710,0  В.Карпов",,
"11. Горбачов Сергей/78          Севастополь             102,40  250,0   180,0   260,0    690,0  О.Хоменко",,
"12. Слижук Иван/80              Ивано-Франковская       106,30  260,0   170,0   250,0    680,0  В.Фиголь",,
"13. Рекун Виктор/74             Черновицкая             101,65  230,0   167,5   247,5    645,0  самостоятельно",,
"-  Бровченко Андрей/78         Харьковская             106,60  290,0   ---,-   ---,-        0  В.Карпенко, А.Чернышов",,
"dsq Абрамченко Максим/77        Луганская               108,50  290,0   205,0   260,0    775,0  В.Карпов, Б.Тагильцев",,
,,
"-125,00 кг.",,
"1. Папазов Виталий/80          Донецкая-Запорожская    123,10  400,0   265,0   350,0   1015,0  А.Котенджи, Л.Котенджи",,
"2. Карнаухов Сергей/78         Днепропетровская        117,55  385,0   227,5   340,0    952,5  О.Кравченко",,
"3. Киреев Андрей/75            Запорожская             124,85  320,0   230,0   310,0    860,0  А.Котенджи, Л.Котенджи",,
"4. Степанян Карен/70           Донецкая                122,10  312,5   230,0   285,0    827,5  И.Вергун., М.Верниченко",,
"5. Копылов Вадим/74            Николаевская            118,35  250,0   182,5   300,0    732,5  самостоятельно",,
"6. Штундак Александр/75        Ивано-Франковская       113,15  285,0   177,5   260,0    722,5  Н.Чабан, С.Ватюк",,
"7. Котляр Валерий/73           Днепропетровская        116,20  272,5   185,0   250,0    707,5  А.Шинкарук, В.Королев",,
"8. Куценко Вячеслав/79         Луганская               110,60  250,0   135,0   210,0    595,0  В.Урбан",,
"9. Горбунов Виталий/70         Черновицкая             116,95  ---,-   ---,-   ---,-        0  В.Крушельницкий",,
,,
"+125,00 кг.",,
"1. Муравлев Владимир/75        Донецкая                126,50  390,0   252,5   362,5   1005,0  Г.Воробьев, В.Олефиренко",,
"2. Оробец Василий/66           Ивано-Франковская       160,60  405,0   220,0   325,0    950,0  В.Алоев, И.Оробец",,
"3. Каныгин Александр/75        Одесская                150,60  370,0   240,0   300,0    910,0  самостоятельно",,
"4. Драпак Игорь/67             АР Крым-Донецкая        145,80  360,0   210,0   330,0    900,0  Г.Сапрыкин, И.Збандут",,
"5. Заболотный Юрий/68          Львовская               161,00  350,0   200,0   290,0    840,0  Ю.Бутенко",,
"-  Василенко Владислав/76      Сумская                 131,00  220,0   ---,-   ---,-        0  самостоятельно",,
,,
,,
,,
Примечание:,,
dsq - дисквалификация спортсмена за применение запрещенных препаратов,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
