,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Sam Deason,WA,125kg,123.7,24,265.0,282.5,295.0,180,187.5,192.5,280,-297.5,-300.0,767.5,436.433,
3,James Goodwin,OR,125kg,118.9,51,190.0,200.0,207.5,127.5,-130.0,130.0,190,195.0,-200.0,532.5,306.763,351.857
,,,,,,,,(210.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jordan Allman,WA,SHW,165.3,30,-300.0,315.0,327.5,205,220.0,227.5,307.5,330.0,352.5,907.5,475.695,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,James Deuel,WA,75kg,74.8,38,140.0,145.0,147.5,145,-150.0,-150.0,210,220.0,225.0,517.5,371.901,
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Vlad Kobylnik,WA,90kg,90.0,35,165.0,172.5,-182.5,112.5,120.0,-127.5,195,215.0,235.0,527.5,341.082,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Scott Drapeau,WA,110kg,110.0,36,210.0,-230.0,230.0,125,145.0,-165.0,200,-220.0,-220.0,575,340.554,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Jacobs,WA,60kg,59.5,65,55.0,60.0,65.0,45,-50.0,-55.0,85,90.0,-95.0,200,169.977,251.566
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Dennis Mikes,WA,90kg,88.6,53,160.0,-175.0,-175.0,142.5,145.0,-147.5,170.0,180.0,182.5,487.5,317.744,376.208
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Goodwin,OR,125kg,118.9,51,190.0,200.0,207.5,127.5,-130.0,130.0,190,195.0,-200.0,532.5,306.763,351.857
,,,,,,,,(210.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Francesco Cataldo,OR,140kg,136.9,44,185.0,205.0,215.0,150,-160.0,-160.0,210.0,220.0,230.0,595,328.147,342.257
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
DQ,David Heerlyn,WA,140kg,137.5,51,-165.0,-165.0,-165.0,165,-180.0,180.0,200,230.0,232.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jacalynn Hawks,WA,SHW,106.2,28,160.0,180.0,190.5,117.5,125.0,-130.0,182.5,202.5,210.0,525.5,438.488,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jacalynn Hawks,WA,SHW,106.2,28,,,,117.5,125.0,-130.0,,,,125,104.303,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Deuel,WA,75kg,74.8,38,,,,145,-150.0,-150.0,,,,145,104.204,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,James Deuel,WA,75kg,74.8,38,,,,145,-150.0,-150.0,,,,145,104.204,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Jacobs,WA,125kg,115.4,61,,,,140,142.5,-147.5,,,,142.5,82.94,113.296
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sally Kellaway,WA,75kg,73.7,33,,,,,,,147.5,152.5,157.5,157.5,154.836,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Laurel Kornblau,OR,90kg,90.0,26,,,,,,,145,155.0,162.5,162.5,144.872,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jacalynn Hawks,WA,SHW,106.2,28,,,,,,,182.5,202.5,210.0,210,175.228,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Michaud,WA,90kg,89.3,38,,,,,,,205,-217.5,-227.5,205,133.078,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jason Michaud,WA,90kg,89.3,38,,,,,,,205,-217.5,-227.5,205,133.078,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lianna Yang,WA,SHW,111.6,27,,,,-102.5,102.5,-107.5,152.5,167.5,-182.5,270,221.498,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Michaud,WA,90kg,89.3,38,,,,105,115.0,-125.0,205,-217.5,-227.5,320,207.732,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jason Michaud,WA,90kg,89.3,38,,,,105,115.0,-125.0,205,-217.5,-227.5,320,207.732,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Sally Kellaway,Raw,PL,Open,Women,,,,,,,,,State,,,
,Jordan Allman,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Larry Shamblin ,,,,,,,,,,,,,,,
,National:,"Holly Alexa, Manny Love, Karen Boardman-Matthews, Mark Busby",,,,,,,,,,,,,,,
,State:,"Stark Ledbetter, Craig Recore, Sarah Zywicki (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joe Kiser, Cody Perry, Tom Ramirez, Bryant Roach, Aaron Burns",,,,,,,,,,,,,,,
