Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Sam Deason,WA,125,123.7,,24,265,282.5,295,295,180,187.5,192.5,192.5,280,-297.5,-300,280,767.5,,,SBD,Raw,M,Open
3,James Goodwin,OR,125,118.9,,51,190,200,207.5,207.5,127.5,-130,130,130,190,195,-200,195,532.5,210,,SBD,Raw,M,Open
1,Jordan Allman,WA,140+,165.3,,30,-300,315,327.5,327.5,205,220,227.5,227.5,307.5,330,352.5,352.5,907.5,,,SBD,Raw,M,Open
1,James Deuel,WA,75,74.8,,38,140,145,147.5,147.5,145,-150,-150,145,210,220,225,225,517.5,,227.5,SBD,Raw,M,Submasters 35-39
1,Vlad Kobylnik,WA,90,90,,35,165,172.5,-182.5,172.5,112.5,120,-127.5,120,195,215,235,235,527.5,,,SBD,Raw,M,Submasters 35-39
1,Scott Drapeau,WA,110,110,,36,210,-230,230,230,125,145,-165,145,200,-220,-220,200,575,,,SBD,Raw,M,Submasters 35-39
1,Richard Jacobs,WA,60,59.5,,65,55,60,65,65,45,-50,-55,45,85,90,-95,90,200,,,SBD,Raw,M,Masters 65-69
1,Dennis Mikes,WA,90,88.6,,53,160,-175,-175,160,142.5,145,-147.5,145,170,180,182.5,182.5,487.5,,,SBD,Raw,M,Masters 50-54
1,James Goodwin,OR,125,118.9,,51,190,200,207.5,207.5,127.5,-130,130,130,190,195,-200,195,532.5,210,,SBD,Raw,M,Masters 50-54
1,Francesco Cataldo,OR,140,136.9,,44,185,205,215,215,150,-160,-160,150,210,220,230,230,595,,,SBD,Raw,M,Masters 40-44
DQ,David Heerlyn,WA,140,137.5,,51,-165,-165,-165,,165,-180,180,180,200,230,232.5,232.5,,,,SBD,Raw,M,Masters 50-54
1,Jacalynn Hawks,WA,90+,106.2,1993-06-01,28,160,180,190.5,190.5,117.5,125,-130,125,182.5,202.5,210,210,525.5,,,SBD,Wraps,F,Open
1,Jacalynn Hawks,WA,90+,106.2,,28,,,,,117.5,125,-130,125,,,,,125,,,B,Raw,F,Open
1,James Deuel,WA,75,74.8,,38,,,,,145,-150,-150,145,,,,,145,,,B,Raw,M,Open
1,James Deuel,WA,75,74.8,,38,,,,,145,-150,-150,145,,,,,145,,,B,Raw,M,Submasters 35-39
1,Robert Jacobs,WA,125,115.4,,61,,,,,140,142.5,-147.5,142.5,,,,,142.5,,,B,Raw,M,Masters 60-64
1,Sally Kellaway,WA,75,73.7,,33,,,,,,,,,147.5,152.5,157.5,157.5,157.5,,,D,Raw,F,Open
1,Laurel Kornblau,OR,90,90,,26,,,,,,,,,145,155,162.5,162.5,162.5,,,D,Raw,F,Open
1,Jacalynn Hawks,WA,90+,106.2,,28,,,,,,,,,182.5,202.5,210,210,210,,,D,Raw,F,Open
1,Jason Michaud,WA,90,89.3,,38,,,,,,,,,205,-217.5,-227.5,205,205,,,D,Raw,M,Open
1,Jason Michaud,WA,90,89.3,,38,,,,,,,,,205,-217.5,-227.5,205,205,,,D,Raw,M,Submasters 35-39
1,Lianna Yang,WA,90+,111.6,,27,,,,,-102.5,102.5,-107.5,102.5,152.5,167.5,-182.5,167.5,270,,,BD,Raw,F,Open
1,Jason Michaud,WA,90,89.3,,38,,,,,105,115,-125,115,205,-217.5,-227.5,205,320,,,BD,Raw,M,Open
1,Jason Michaud,WA,90,89.3,,38,,,,,105,115,-125,115,205,-217.5,-227.5,205,320,,,BD,Raw,M,Submasters 35-39
