"Открытый Чемпионат Москвы ""Мегаполис"" 2012 WPC жим в экипировке",,,,,,,,,,,,
23 - 26 Февраля 2012,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Сергеев Юрий,T (18 - 19) (27.05.1993),"87,10","0,6234",Лично,Москва,95.0,-110.0,110.0,-,110.00,"68,5740",Пикляев Денис Геннадьевич
Яковлев Алексей,O (22.03.1978),"88,40","0,6181",Лично,Черноголовка,-210.0,-210.0,210.0,-,210.00,"129,8010",
Зайцев Дмитрий,O (01.04.1981),"89,40","0,6141",Серпухов,Серпухов,145.0,150.0,155.0,-,155.00,"95,1932",
Гатицкий Георгий,O (30.04.1982),"87,00","0,6238",НОВОКОСИНО,Москва,140.0,145.0,-150.0,-,145.00,"90,4582",Пикляев Денис Геннадьевич
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Резник Сергей,T (18 - 19) (30.04.1992),"98,40","0,5853",НОВОКОСИНО,с. Роскошное,95.0,107.5,-112.5,-,107.50,"62,9251",Пикляев Денис Геннадьевич
Бочков Михаил,O (18.09.1987),"93,80","0,5987",НОВОКОСИНО,Москва,160.0,170.0,-180.0,-,170.00,"101,7790",Пикляев Денис Геннадьевич
Мавренков Сергей,M (45 - 49) (05.11.1966),"98,10","0,6184",Красный октябрь,Москва,175.0o,185.0o,-192.5,-,185.00,"114,4018",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Степанов Максим,J (20 - 23) (18.07.1988),"105,30","0,5701",СЕВЕР,Москва,-190.0,190.0,-195.0,-,190.00,"108,3190",Брехов Роман
Алаев Семен,O (13.08.1987),"109,00","0,5640",Лично,Самара,190.0,-200.0,-200.0,-,190.00,"107,1505",
Роянов Михаил,O (04.03.1977),"103,80","0,5730",Лично,Пушкино,-230.0,-250.0,-270.0,-,0.00,"0,0000",Рогожников К.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Соколов Дмитрий,O (18.01.1983),"125,00","0,5454",Лично,Лосино-Петровский,-210.0,210.0,-220.0,-,210.00,"114,5340",
Новиков Арсений,O (02.02.1986),"112,20","0,5595",Лично,Москва,180.0,195.0,200.0,-,200.00,"111,9000",
Потапов Игорь,O (26.06.1987),"112,30","0,5594",НОВОКОСИНО,Москва,-140.0,140.0,165.0,-,165.00,"92,3010",
Фурсов Виктор,O (09.05.1974),"111,50","0,5605",Лично,Одинцово,-275.0,-275.0,-275.0,-,0.00,"0,0000",Блинов С
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Пермяков Дмитрий,O (28.04.1975),"128,90","0,5414",Лично,Москва,290.0o,300.0o,310.0o,-,310.00,"167,8433",
Кирюшкин Вадим,O (13.01.1976),"126,80","0,5435",Истоки,Люберцы,260.0o,270.0,280.0,-,280.00,"152,1912",
Цуканов Максим,O (09.12.1980),"133,60","0,5368",Истоки,п.Горки-10,255.0,265.0,270.0,-,270.00,"144,9387",Зайцев Олег
Козлов Виктор,M (45 - 49) (23.03.1963),"133,60","0,5889",Красный октябрь,Москва,220.0,225.0,230.0,-,230.00,"135,4425",Шевердина Елена
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
Абсолютные победители,,,,,,,,,,,,
,,,,,,,,,,,,
Никулин Алексей,O (01.11.1982),"81,10","0,6518",ИСТОКИ,Москва,230.0o,250.0o,260.0o,-,260.00,"169,4810",Кровиков А. В.
Пермяков Дмитрий,O (28.04.1975),"128,90","0,5414",Лично,Москва,290.0o,300.0o,310.0o,-,310.00,"167,8433",
Кирюшкин Вадим,O (13.01.1976),"126,80","0,5435",Истоки,Люберцы,260.0o,270.0,280.0,-,280.00,"152,1912",
"Открытый Чемпионат Москвы ""Мегаполис"" 2012 WPC жим без экипировки",,,,,,,,,,,,
23 - 26 Февраля 2012,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,,,,,,,
,,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Суркова Ольга,J (20 - 23) (09.03.1988),"70,10","0,8756",ИСТОКИ,Москва,60.0o,-65.0,-65.0,-,60.00,"52,5360",Милованов А.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Баран Денис,T (16-17) (27.08.1995),"58,90","0,8480",Спорт-сервис,Москва,70.0o,-75.0,-75.0,-,70.00,"59,3635",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Каразия Сергей,O (30.11.1987),"64,30","0,7808",Лично,Серпухов,155.0,160.0,-165.0,-,160.00,"124,9280",
Щипанов Алексей,O (04.07.1980),"66,10","0,7620",Лично,Шатура,125.0,130.0,-132.5,-,130.00,"99,0600",Фёдоров Александр Владимирович
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Клементьев Анатолий,T (16-17) (25.05.1995),"74,40","0,6927",Спорт-сервис,Москва,100.0o,-107.5,107.5o,-,107.50,"74,4599",
Барканов Павел,T (18 - 19) (03.07.1993),"73,10","0,7019",НОВОКОСИНО,Москва,95.0o,-105.0,-105.0,-,95.00,"66,6805",Пикляев Денис Геннадьевич
Щеклеев Роман,J (20 - 23) (27.08.1989),"71,90","0,7110",Лично,Орехово-зуево,135.0,-145.0,-145.0,-,135.00,"95,9783",
Карангин Иван,O (17.09.1985),"71,40","0,7149",Лично,Москва,150.0,-155.0,-155.0,-,150.00,"107,2275",
Емельянов Алексей,O (25.02.1983),"73,35","0,7001",Серпухов,Серпухов,140.0,150.0,-152.5,-,150.00,"105,0150",
Рыбалкин Александр,O (25.07.1981),"74,60","0,6913",MAX GYM,Москва,-130.0,130.0,-135.0,-,130.00,"89,8625",Пантелеев Юрий Николаевич
Уколов Валерий,O (06.03.1981),"70,10","0,7254",Спорт-сервис,Реутов,-127.5,-127.5,127.5,-,127.50,"92,4885",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Кривошеин Анатолий,J (20 - 23) (01.01.1991),"81,90","0,6477",Лично,Люберцы,102.5,-120.0,-,-,102.50,"66,3841",Филатов Василий
Хватов Алексей,O (08.10.1968),"81,30","0,6508",Лично,пос. Лесной,185.0,-195.0,195.0,-,195.00,"126,9060",Бусов Алексей Борисович
Денисов Григорий,O (30.08.1981),"80,60","0,6545",Лично,Москва,160.0,165.0,-170.0,-,165.00,"107,9925",
Джафяров Антон,O (30.04.1985),"79,70","0,6595",Лично,Москва,145.0,-155.0,155.0,-,155.00,"102,2225",
Фатеев Владимир,O (01.08.1964),"82,30","0,6456",Лично,пос. Лесной,-150.0,155.0,-160.0,-,155.00,"100,0680",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Сергеев Юрий,T (18 - 19) (27.05.1993),"87,10","0,6234",Лично,Москва,95.0,105.0,112.5,-,112.50,"70,1325",Пикляев Денис Геннадьевич
Данилов Павел,J (20 - 23) (14.08.1988),"84,30","0,6359",HARDPOWER,Воскресенск,160.0,170.0,-180.0,-,170.00,"108,0945",Сенькин В В
Галиченков Максим,J (20 - 23) (11.04.1988),"88,10","0,6192",Лично,Серпухов,-157.5,157.5,-165.0,-,157.50,"97,5319",
Гаусман Константин,O (15.10.1973),"85,20","0,6317",Лично,Климовск,190.0,200.0,-210.0,-,200.00,"126,3400",
Шоев Александр,O (29.07.1982),"89,50","0,6137",Лично,Рязань,190.0,195.0,-200.0,-,195.00,"119,6812",
Селиванов Петр,O (10.09.1970),"85,80","0,6290",Лично,Саратов,-180.0,190.0,-195.0,-,190.00,"119,5100",
Леонов Павел,O (08.11.1983),"86,20","0,6273",ЩЕЛКОВО,Щелково,180.0,-185.0,185.0,-,185.00,"116,0413",Ларионов С.М.
Калугин Игорь,O (21.10.1983),"88,90","0,6161",Лично,Троицк,175.0,-180.0,-180.0,-,175.00,"107,8088",Голубев Ярослав
Кормилов Денис,O (15.09.1976),"87,90","0,6201",Лично,Москва,170.0,-175.0,-175.0,-,170.00,"105,4170",
Щербинин Матвей,O (11.04.1979),"84,10","0,6368",Лично,Подольск,155.0,160.0,-170.0,-,160.00,"101,8880",
Кочумян Сурен,O (24.06.1960),"88,70","0,6169",Лично,Сочи,117.5,-122.5,-122.5,-,117.50,"72,4799",
Гаврильченко Эдуард,M (40 - 44) (30.08.1967),"89,40","0,6406",Лично,Москва,170.0,180.0,190.0,-,190.00,"121,7061",
Кузнецов Олег,M (40 - 44) (22.05.1968),"84,40","0,6551",Спорт-сервис,Москва,125.0,130.0,-135.0,-,130.00,"85,1627",Пикляев Денис Геннадьевич
Кадуков Геннадий,M (45 - 49) (25.04.1962),"87,60","0,6916",Серпухов,Серпухов,125.0o,135.0o,-140.0,-,135.00,"93,3609",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Резник Сергей,T (18 - 19) (30.04.1992),"98,40","0,5853",НОВОКОСИНО,с. Роскошное,95.0,105.0,110.0,-,110.00,"64,3885",Пикляев Денис Геннадьевич
Марин Александр,J (20 - 23) (09.06.1989),"94,20","0,5974",HARDPOWER,Воскресенск,170.0,180.0,190.0,-,190.00,"113,5060",
Савосин Марат,J (20 - 23) (23.10.1990),"95,10","0,5946",Лично,п.Быково,165.0,172.5,177.5,-,177.50,"105,5415",
Константинов Егор,J (20 - 23) (16.05.1988),"100,00","0,5813",SMB,Москва,-175.0,-175.0,-175.0,-,0.00,"0,0000",
Князев Тимур,O (19.01.1988),"93,20","0,6007",Лично,Москва,177.5,187.5,195.0,-,195.00,"117,1268",Лучков А.Ю.
Большаков Владимир,O (24.05.1975),"97,00","0,5891",Лично,Поварово,180.0,190.0,195.0,-,195.00,"114,8745",
Орлов Андрей,O (17.08.1987),"96,20","0,5914",Лично,Тула,190.0,-,-,-,190.00,"112,3660",
Гусев Дмитрий,O (04.09.1985),"96,50","0,5905",Лично,Москва,180.0,185.0,190.0,-,190.00,"112,1950",
Чехов Николай,O (26.03.1979),"97,20","0,5885",Серпухов,Серпухов,190.0,-195.0,-195.0,-,190.00,"111,8245",
Трунов Иван,O (10.10.1980),"98,00","0,5864",Лично,Нижегородская область,170.0,180.0,190.0,-,190.00,"111,4065",
Завьялов Владимир,O (24.08.1983),"95,80","0,5925",Лично,Орехово-зуево,180.0,-190.0,-190.0,-,180.00,"106,6590",
Скапчюс Сергей,O (27.06.1987),"95,00","0,5949",Лично,Подольск,160.0,165.0,172.5,-,172.50,"102,6203",
Моисеев Михаил,O (21.08.1975),"99,60","0,5823",Лично,Москва,140.0,-147.5,-147.5,-,140.00,"81,5220",Прудников Сергей
Шинов Игорь,M (40 - 44) (17.06.1970),"96,70","0,5958",ЩЕЛКОВО,Лосино-Петровский,155.0,165.0,170.0,-,170.00,"101,2944",
Шамков Вадим,M (40 - 44) (13.04.1967),"99,00","0,6089",Красный октябрь,Москва,167.5,-172.5,-172.5,-,167.50,"101,9913",Круглов Алексей Геннадьевич
Ковтун Петр,M (45 - 49) (21.08.1966),"100,00","0,6133",Лично,Белгород,175.0,185.0,-190.0,-,185.00,"113,4552",
Мавренков Сергей,M (45 - 49) (05.11.1966),"98,10","0,6184",Красный октябрь,Москва,140.0o,-145.0,147.5o,-,147.50,"91,2123",
Усков Евгений,M (45 - 49) (18.01.1964),"95,30","0,6516",МАХ GYM,Москва,140.0,145.0o,-147.5,-,145.00,"94,4846",Пантелеев Юрий
Головин Евгений,M (45 - 49) (18.01.1964),"100,00","0,6377",Лично,Астрахань,125.0,130.0,-135.0,-,130.00,"82,8992",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Казьмин Александр,O (05.07.1977),"106,90","0,5673",ЩЕЛКОВО,Щелково,190.0,200.0,210.0,-,210.00,"119,1330",Ларионов С.М.
Кореновский Михаил,O (17.01.1986),"106,80","0,5674",Лично,Москва,187.5,197.5,205.0,-,205.00,"116,3272",
Князьков Михаил,O (25.03.1978),"103,90","0,5727",Лично,Нижегородская область,190.0,197.5,-202.5,-,197.50,"113,1181",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Стрелков Роман,O (25.08.1969),"122,50","0,5483",Лично,Москва,225.0,232.5,-235.0,-,232.50,"127,4798",
Романов Юрий,O (08.01.1983),"119,10","0,5519",Лично,Подольск,200.0,207.5,-210.0,-,207.50,"114,5089",Попов С.
Васильев Евгений,O (09.04.1982),"123,50","0,5472",Лично,Москва,190.0,200.0,207.5,-,207.50,"113,5440",
Воробьев Сергей,O (15.04.1979),"121,70","0,5492",Лично,Коломна,205.0,-,-,-,205.00,"112,5860",
Поляков Иван,O (25.12.1974),"115,00","0,5562",Лично,Москва,200.0,-210.0,-,-,200.00,"111,2500",
Кулешов Дмитрий,O (17.06.1977),"124,10","0,5465",Лично,Москва,175.0,185.0,192.5,-,192.50,"105,2013",Андреев Т.
Зубарев Дмитрий,O (30.06.1987),"124,10","0,5465",Лично,Королев,-185.0,-185.0,-185.0,-,0.00,"0,0000",
Фаюстов Андрей,M (50 - 54) (12.12.1961),"115,50","0,6279",Лично,п. Косая Гора,190.0,-200.0,-207.5,-,190.00,"119,2981",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Зимин Сергей,M (40 - 44) (14.02.1972),"128,90","0,5414",СЕВЕР,Москва,180.0,190.0,202.5,-,202.50,"109,6396",
Козлов Виктор,M (45 - 49) (23.03.1963),"133,60","0,5889",Красный Октябрь,Москва,230.0,-232.5,-,-,230.00,"135,4425",Шевердина Елена
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
Фадеев Артём,O (11.11.1980),"163,00","0,5138",Лично,Муром,220.0,240.0,250.0,-,250.00,"128,4437",
Дерюженко Евгений,O (07.06.1981),"150,60","0,5227",Лично,Москва,200.0,205.0,-212.5,-,205.00,"107,1586",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
Абсолютные победители,,,,,,,,,,,,
,,,,,,,,,,,,
Клементьев Анатолий,T (16-17) (25.05.1995),"74,40","0,6927",Спорт-сервис,Москва,100.0o,-107.5,107.5o,-,107.50,"74,4599",
Сергеев Юрий,T (18 - 19) (27.05.1993),"87,10","0,6234",Лично,Москва,95.0,105.0,112.5,-,112.50,"70,1325",Пикляев Денис Геннадьевич
Барканов Павел,T (18 - 19) (03.07.1993),"73,10","0,7019",НОВОКОСИНО,Москва,95.0o,-105.0,-105.0,-,95.00,"66,6805",Пикляев Денис Геннадьевич
,,,,,,,,,,,,
Марин Александр,J (20 - 23) (09.06.1989),"94,20","0,5974",HARDPOWER,Воскресенск,170.0,180.0,190.0,-,190.00,"113,5060",
Данилов Павел,J (20 - 23) (14.08.1988),"84,30","0,6359",HARDPOWER,Воскресенск,160.0,170.0,-180.0,-,170.00,"108,0945",Сенькин В В
Савосин Марат,J (20 - 23) (23.10.1990),"95,10","0,5946",Лично,п.Быково,165.0,172.5,177.5,-,177.50,"105,5415",
,,,,,,,,,,,,
Фадеев Артём,O (11.11.1980),"163,00","0,5138",Лично,Муром,220.0,240.0,250.0,-,250.00,"128,4437",
Стрелков Роман,O (25.08.1969),"122,50","0,5483",Лично,Москва,225.0,232.5,-235.0,-,232.50,"127,4798",
Хватов Алексей,O (08.10.1968),"81,30","0,6508",Лично,пос. Лесной,185.0,-195.0,195.0,-,195.00,"126,9060",Бусов Алексей Борисович
,,,,,,,,,,,,
Козлов Виктор,M (45 - 49) (23.03.1963),"133,60","0,5889",Красный Октябрь,Москва,230.0,-232.5,-,-,230.00,"135,4425",Шевердина Елена
Гаврильченко Эдуард,M (40 - 44) (30.08.1967),"89,40","0,6406",Лично,Москва,170.0,180.0,190.0,-,190.00,"121,7061",
Фаюстов Андрей,M (50 - 54) (12.12.1961),"115,50","0,6279",Лично,п. Косая Гора,190.0,-200.0,-207.5,-,190.00,"119,2981",
"Открытый Чемпионат Москвы ""Мегаполис"" 2012 WPC пауэрлифтинг в экипировке",,,,,,,,,,,,,,,,,,,,
23 - 26 Февраля 2012,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Мирмирани Виже,M (45 - 49) (14.04.1965),"59,50","1,0619",Лично,Дзержинский,135.0,145.0o,155.0o,-,-75.0,75.0o,-90.0,-,130.0,145.0,150.0o,-,380.00o,"403,5064",Кровиков А. В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Турсунов Неъматтилло,J (20 - 23) (12.09.1990),"63,10","0,7942",Лично,Домодедово,-150.0,150.0,-160.0,-,-110.0,-110.0,-,-,-150.0,-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Барканов Павел,T (18 - 19) (03.07.1993),"73,10","0,7019",НОВОКОСИНО,Москва,-125.0,130.0,135.0,-,85.0,92.5,97.5,-,155.0,165.0,172.5,-,405.00,"284,2695",Пикляев Денис Геннадьевич
Дасаев Александр,O (04.08.1985),"71,80","0,7117",СЕВЕР,Москва,-155.0,155.0,-162.5,-,100.0,105.0,-110.0,-,140.0,150.0,160.0,-,420.00,"298,9140",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Селищев Алексей,O (17.03.1978),"80,20","0,6567",СЕВЕР,Москва,120.0,130.0,140.0,-,70.0,75.0,-80.0,-,130.0,140.0,150.0,-,365.00,"239,6955",
Ларионов Сергей,O (14.05.1975),"82,10","0,6467",ЩЕЛКОВО,Щелково,215.0,-225.0,-225.0,-,-160.0,-160.0,-160.0,-,-260.0,-,-,-,0.00,"0,0000",
Любимов Вячеслав,O (15.08.1971),"82,50","0,6446",Лично,Нижегородская область,235.0,-250.0,-250.0,-,175.0,-180.0,-180.0,-,-265.0,-285.0,-,-,0.00,"0,0000",
Емельянов Сергей,M (40 - 44) (20.04.1971),"75,90","0,6825",Лично,Дзержинский,200.0,215.0,-220.0,-,140.0,145.0,-150.0,-,200.0,210.0,220.0,-,580.00,"395,8500",Кровиков А. В.
Любимов Вячеслав,M (40 - 44) (15.08.1971),"82,50","0,6446",Лично,Нижегородская область,235.0,-250.0,-250.0,-,-0.0,-,-,-,-0.0,-,-,-,0.00,"0,0000",
Лазариди Георгий,M (75 - 79) (18.08.1934),"81,70","1,2442",Спорт-Сервис Реутов,Реутов,-170.0,-170.0,-170.0,-,-80.0,-,-,-,-170.0,-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Нигматуллин Артур,T (16-17) (17.07.1994),"84,40","0,6354",Лично,Москва,220.0,-230.0,235.0,-,150.0,155.0,162.5,-,220.0,230.0,-240.0,-,627.50,"398,7135",
Козловский Валерий,O (08.10.1982),"88,50","0,6177",Лично,Талдом,-215.0,215.0,-227.5,-,-170.0,170.0,180.0,-,215.0,-225.0,225.0,-,620.00,"382,9740",
Зайцев Дмитрий,O (01.04.1981),"89,40","0,6141",Серпухов,Серпухов,170.0,180.0,-190.0,-,145.0,150.0,155.0,-,155.0,165.0,175.0,-,510.00,"313,2165",
Самко Петр,O (12.11.1987),"85,30","0,6313",НОВОКОСИНО,Москва,125.0,132.5,-140.0,-,95.0,105.0,110.0,-,155.0,-165.0,-,-,397.50,"250,9219",Пикляев Денис Геннадьевич
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кузнецов Валерий,O (21.08.1983),"95,80","0,5925",Лично,Новый Уренгой,280.0,290.0,300.0,-,-200.0,-210.0,210.0,-,240.0,260.0,270.0,-,780.00,"462,1890",
Гаврилов Максим,O (16.05.1985),"96,70","0,5900",Лично,Москва,-220.0,240.0,-270.0,-,-145.0,-145.0,-145.0,-,-210.0,-,-,-,0.00,"0,0000",Синецкин Максим Александрович
Мавренков Сергей,M (45 - 49) (05.11.1966),"98,10","0,6184",Красный октябрь,Москва,210.0,-222.5,222.5,-,170.0,182.5o,190.0o,-,190.0,202.5,-,-,615.00,"380,3088",
Кровиков Александр,M (50 - 54) (19.09.1961),"96,20","0,6683",Лично,Дзержинский,210.0o,220.0o,230.0o,-,150.0o,-165.0,-165.0,-,230.0o,-250.0,-250.0,-,610.00o,"407,6520",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Яшин Николай,T (16-17) (05.08.1995),"105,60","0,5695",Лично,Дзержинский,140.0o,155.0o,165.0o,-,110.0o,125.0o,-140.0,-,-130.0,130.0o,140.0o,-,430.00o,"244,9065",Кровиков А. В.
Курков Алексей,O (29.03.1976),"102,50","0,5756",Лично,Химки,215.0,230.0,-240.0,-,155.0,165.0,-172.5,-,210.0,230.0,240.0,-,635.00,"365,5377",
Ермилов Сергей,O (24.07.1982),"104,20","0,5722",Лично,Тверь,-270.0,-270.0,-270.0,-,-160.0,-,-,-,-240.0,-,-,-,0.00,"0,0000",
Воропаев Василий,M (55 - 59) (10.06.1956),"103,90","0,7016",Лично,Дзержинский,210.0,220.0o,240.0o,-,100.0,-,-,-,215.0,230.0,250.0o,-,590.00o,"413,9551",Кровиков А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Потапов Игорь,O (26.06.1987),"112,30","0,5594",НОВОКОСИНО,Москва,200.0,230.0,250.0,-,130.0,150.0,160.0,-,210.0,-240.0,240.0,-,650.00,"363,6100",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютные победители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кузнецов Валерий,O (21.08.1983),"95,80","0,5925",Лично,Новый Уренгой,280.0,290.0,300.0,-,-200.0,-210.0,210.0,-,240.0,260.0,270.0,-,780.00,"462,1890",
Козловский Валерий,O (08.10.1982),"88,50","0,6177",Лично,Талдом,-215.0,215.0,-227.5,-,-170.0,170.0,180.0,-,215.0,-225.0,225.0,-,620.00,"382,9740",
Курков Алексей,O (29.03.1976),"102,50","0,5756",Лично,Химки,215.0,230.0,-240.0,-,155.0,165.0,-172.5,-,210.0,230.0,240.0,-,635.00,"365,5377",
,,,,,,,,,,,,,,,,,,,,
Воропаев Василий,M (55 - 59) (10.06.1956),"103,90","0,7016",Лично,Дзержинский,210.0,220.0o,240.0o,-,100.0,-,-,-,215.0,230.0,250.0o,-,590.00o,"413,9551",Кровиков А.В.
"Открытый Чемпионат Москвы ""Мегаполис"" 2012 WPC пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
23 - 26 Февраля 2012,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Галиев Кирилл,T (16-17) (25.09.1994),"65,10","0,7722",Спорт-сервис,Москва,-100.0,100.0o,110.0o,-,-60.0,60.0o,-70.0,-,120.0o,130.0o,145.0o,-,315.00o,"243,2587",
Тимофеев Виталий,O (28.12.1983),"67,50","0,7484",Спорт-сервис,Реутов,140.0o,150.0o,160.0o,-,100.0o,107.5o,-112.5,-,165.0o,172.5o,180.0o,-,447.50o,"334,9090",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Усманов Ринат,J (20 - 23) (21.07.1988),"74,90","0,6892",Лично,Самара,-175.0,175.0,185.0,-,115.0,122.5,-125.0,-,210.0,-220.0,-222.5,-,517.50,"356,6610",Рыков М.Ю
