Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Karen Arutyunyan,Amateur Teen 18-19,1993,78.8,130,-140,150,150,95,100,-107.5,100,,-140,-155,157.5,157.5,407.5,82.5,M,Карен Арутюнян,SBD
Yes,Raw,3,Georgiy Sharangiya,Amateur Teen 18-19,1992,77.6,-125,127.5,132.5,132.5,95,-102.5,102.5,102.5,,147.5,155,-162.5,155,390,82.5,M,Георгий Шарангия,SBD
Yes,Raw,1,Ruslan Ayzyatullov,Amateur Juniors 20-23,1989,79.8,150,165,-180,165,120,130,132.5,132.5,,180,200,-205,200,497.5,82.5,M,Руслан Айзятуллов,SBD
Yes,Raw,DQ,Andrey Sedykh,Amateur Juniors 20-23,1989,77.3,140,-150,-155,140,-95,-105,-105,,,,,,,,82.5,M,Андрей Седых,SBD
Yes,Raw,2,Dmitriy Chuzhakov,Amateur Juniors 20-23,1989,79.9,140,160,170,170,100,110,-120,110,,190,210,-230,210,490,82.5,M,Дмитрий Чужаков,SBD
Yes,Raw,DQ,Sergey Koptelov,Amateur Juniors 20-23,1988,82.1,-170,-170,-170,,,,,,,,,,,,82.5,M,Сергей Коптелов,SBD
Yes,Raw,3,Maksim Osipov,Amateur Juniors 20-23,1989,81.2,125,130,-140,130,-115,115,-120,115,,175,185,-195,185,430,82.5,M,Максим Осипов,SBD
Yes,Raw,1,Timur Tkhamokov,Amateur Open,1982,80.1,200,210,217.5,217.5,130,-135,135,135,,240,250,257.5,257.5,610,82.5,M,Тимур Тхамоков,SBD
Yes,Raw,2,Pavel Kuznetsov,Amateur Open,1975,81.4,190,205,-212.5,205,155,-160,,155,,230,240,-245,240,600,82.5,M,Павел Кузнецов,SBD
Yes,Raw,3,Aleksey Kraynichuk,Amateur Open,1988,81.9,195,-202.5,-202.5,195,145,-150,-150,145,,227.5,237.5,250,250,590,82.5,M,Алексей Крайничук,SBD
Yes,Raw,4,Aleksey Koshuba,Amateur Open,1980,82.45,180,190,200,200,120,130,-132.5,130,,220,230,-240,230,560,82.5,M,Алексей Кошуба,SBD
Yes,Raw,5,Grigoriy Yudin,Amateur Open,1985,78.2,200,207.5,-212.5,207.5,130,137.5,-140,137.5,,185,195,,195,540,82.5,M,Григорий Юдин,SBD
Yes,Raw,6,Dmitriy Shelukhin,Amateur Open,1985,80.6,180,190,195,195,-130,130,140,140,,180,200,-220,200,535,82.5,M,Дмитрий Шелухин,SBD
Yes,Raw,7,Dmitriy Karpeev,Amateur Open,1984,81.45,160,170,180,180,130,140,-145,140,,200,215,-222.5,215,535,82.5,M,Дмитрий Карпеев,SBD
Yes,Raw,8,Vadim Sergeev,Amateur Open,1984,80.2,-160,160,,160,127.5,-132.5,132.5,132.5,,-210,210,220,220,512.5,82.5,M,Вадим Сергеев,SBD
Yes,Raw,9,Pavel Panchenko,Amateur Open,1981,77,-155,-155,155,155,-117.5,-125,125,125,,155,165,180,180,460,82.5,M,Павел Панченко,SBD
Yes,Raw,10,Vladimir Kulakov,Amateur Open,1955,75.5,105,112.5,115,115,85,90,92.5,92.5,,125,132.5,,132.5,340,82.5,M,Владимир Кулаков,SBD
Yes,Raw,1,Evgeniy Zhurkin,Amateur Masters 65-69,1945,80.95,100,112.5,-122.5,112.5,82.5,-90,-90,82.5,,125,132.5,,132.5,327.5,82.5,M,Евгений Журкин,SBD
Yes,Raw,1,Ivan Ivashkin,Amateur Teen 16-17,1994,85.8,185,195,205,205,125,135,142.5,142.5,,200,220,235,235,582.5,90,M,Иван Ивашкин,SBD
Yes,Raw,1,Artemiy Kukoev,Amateur Juniors 20-23,1991,89.9,-200,-210,210,210,130,140,145,145,,232.5,250,260,260,615,90,M,Артемий Кукоев,SBD
Yes,Raw,2,Evgeniy Pivovarov,Amateur Juniors 20-23,1988,88.75,200,205,210,210,160,-170,-170,160,,220,230,235,235,605,90,M,Евгений Пивоваров,SBD
Yes,Raw,3,Nikita Zotov,Amateur Juniors 20-23,1989,88.7,-190,190,-200,190,120,127.5,-132.5,127.5,,200,220,230,230,547.5,90,M,Никита Зотов,SBD
Yes,Raw,4,Roman Romanov,Amateur Juniors 20-23,1989,87.35,-180,185,-195,185,110,115,-120,115,,200,220,,220,520,90,M,Роман Романов,SBD
Yes,Raw,5,Dmitriy Shvedchenko,Amateur Juniors 20-23,1989,87.4,160,170,-180,170,130,-135,-135,130,,200,215,-230,215,515,90,M,Дмитрий Шведченко,SBD
Yes,Raw,6,Andrey Sivakov,Amateur Juniors 20-23,1991,90,120,-130,130,130,120,130,-135,130,,170,180,190,190,450,90,M,Андрей Сиваков,SBD
Yes,Raw,7,Kirill Marakshin,Amateur Juniors 20-23,1988,87.2,-120,-120,125,125,102.5,105,-110,105,,160,-170,170,170,400,90,M,Кирилл Маракшин,SBD
Yes,Raw,1,Aleksey Kuznetsov,Amateur Open,1980,87.9,190,200,207.5,207.5,150,160,167.5,167.5,,250,260,270,270,645,90,M,Алексей Кузнецов,SBD
Yes,Raw,2,Roman Semenov,Amateur Open,1985,88.5,-225,230,240,240,130,140,145,145,,230,245,260,260,645,90,M,Роман Семенов,SBD
Yes,Raw,3,Dmitriy Lakhmotkin,Amateur Open,1978,87.6,200,-215,215,215,145,150,-155,150,,232.5,240,250,250,615,90,M,Дмитрий Лахмоткин,SBD
Yes,Raw,4,Eldar Mammadov,Amateur Open,1985,88,185,200,210,210,130,140,147.5,147.5,,205,225,245,245,602.5,90,M,Эльдар Маммадов,SBD
Yes,Raw,5,Dmitriy Pavlovskiy,Amateur Open,1988,89.9,175,190,-197.5,190,130,140,147.5,147.5,,230,245,260,260,597.5,90,M,Дмитрий Павловский,SBD
Yes,Raw,6,Denis Feofanov,Amateur Open,1980,88,185,192.5,200,200,135,140,-145,140,,230,240,250,250,590,90,M,Денис Феофанов,SBD
Yes,Raw,7,Aleksandr Shuralev,Amateur Open,1975,88.9,190,-200,-210,190,160,167.5,-175,167.5,,210,225,-240,225,582.5,90,M,Александр Шуралев,SBD
Yes,Raw,8,Konstantin Zhekov,Amateur Open,1972,88.5,180,190,192.5,192.5,135,140,142.5,142.5,,210,220,-225,220,555,90,M,Константин Жеков,SBD
Yes,Raw,9,Aleksandr Shustov,Amateur Open,1987,87.2,180,190,200,200,115,120,122.5,122.5,,200,215,-225,215,537.5,90,M,Александр Шустов,SBD
Yes,Raw,10,Igor Shuyskiy,Amateur Open,1978,89.75,160,170,175,175,130,135,140,140,,190,200,-210,200,515,90,M,Игорь Шуйский,SBD
Yes,Raw,11,Aleksandr Silantyev,Amateur Open,1980,88.8,150,170,175,175,125,-130,-130,125,,200,210,,210,510,90,M,Александр Силантьев,SBD
Yes,Raw,12,Sergey Antsupov,Amateur Open,1974,87.95,170,-177.5,-177.5,170,132.5,-140,-140,132.5,,190,202.5,,202.5,505,90,M,Сергей Анцупов,SBD
Yes,Raw,13,Dmitriy Shuyskiy,Amateur Open,1976,88.8,160,170,-175,170,115,122.5,-130,122.5,,190,195,-200,195,487.5,90,M,Дмитрий Шуйский,SBD
Yes,Raw,14,Ruslan Aliev #1,Amateur Open,1981,89.7,145,-155,160,160,120,130,-137.5,130,,155,175,187.5,187.5,477.5,90,M,Руслан Алиев,SBD
Yes,Raw,15,Aleksandr Kokorev,Amateur Open,1984,88.6,110,115,120,120,120,-130,130,130,,-170,180,200,200,450,90,M,Александр Кокорев,SBD
Yes,Raw,1,Nikolay Dobrokhotov,Amateur Masters 50-54,1957,89,180,190,,190,140,145,-150,145,,210,220,,220,555,90,M,Николай Доброхотов,SBD
Yes,Raw,1,Mikhail Aleksakov,Amateur Masters 55-59,1954,88.95,115,-120,120,120,110,115,117.5,117.5,,170,175,180,180,417.5,90,M,Михаил Алексаков,SBD
Yes,Raw,1,Nikita Boldyrev,Amateur Teen 16-17,1995,98,150,160,170,170,-110,117.5,125,125,,205,215,-230,215,510,100,M,Никита Болдырев,SBD
Yes,Raw,2,Dmitriy Sedov #1,Amateur Teen 16-17,1995,98.5,115,125,135,135,75,80,85,85,,145,160,170,170,390,100,M,Дмитрий Седов,SBD
Yes,Raw,1,Nikita Vinogradov,Amateur Teen 18-19,1993,95.8,170,-180,180,180,-120,120,-125,120,,210,220,230,230,530,100,M,Никита Виноградов,SBD
Yes,Raw,2,Roman Ledov,Amateur Teen 18-19,1994,93.9,-155,-165,175,175,120,-130,-135,120,,180,200,207.5,207.5,502.5,100,M,Роман Ледов,SBD
Yes,Raw,1,Vladimir Muravyev,Amateur Juniors 20-23,1990,97,180,190,205,205,120,125,-130,125,,230,240,-245,240,570,100,M,Владимир Муравьев,SBD
Yes,Raw,2,Dmitriy Kirsanov,Amateur Juniors 20-23,1988,94.6,160,170,180,180,155,-165,-165,155,,195,205,-215,205,540,100,M,Дмитрий Кирсанов,SBD
Yes,Raw,3,Farkhod Khodzhaev,Amateur Juniors 20-23,1988,91.3,160,170,-180,170,135,-145,145,145,,200,-210,-210,200,515,100,M,Фарход Ходжаев,SBD
Yes,Raw,4,Sergey Lvov,Amateur Juniors 20-23,1990,91.2,-120,120,125,125,100,-105,-105,100,,135,145,152.5,152.5,377.5,100,M,Сергей Львов,SBD
Yes,Raw,1,Konstantin Morozov #1,Amateur Open,1984,100,210,220,-230,220,180,-185,-185,180,,300,-322.5,322.5,322.5,722.5,100,M,Константин Морозов,SBD
Yes,Raw,2,Nikolay Zhukov #1,Amateur Open,1978,97.3,227.5,240,250,250,170,177.5,-182.5,177.5,,250,262.5,272.5,272.5,700,100,M,Николай Жуков,SBD
Yes,Raw,3,Dmitriy Kurinov,Amateur Open,1974,98.7,210,220,225,225,130,137.5,142.5,142.5,,262.5,-280,-280,262.5,630,100,M,Дмитрий Куринов,SBD
Yes,Raw,4,Aleksey Smirnov,Amateur Open,1977,99.2,200,210,-220,210,140,150,155,155,,245,255,265,265,630,100,M,Алексей Смирнов,SBD
Yes,Raw,5,Mikhail Evstigneev,Amateur Open,1976,99.5,190,200,-210,200,170,175,180,180,,210,220,230,230,610,100,M,Михаил Евстигнеев,SBD
Yes,Raw,6,Arkadiy Denisov,Amateur Open,1987,98.7,200,210,-220,210,137.5,145,150,150,,207.5,215,225,225,585,100,M,Аркадий Денисов,SBD
Yes,Raw,7,Aleksey Vorotnikov,Amateur Open,1980,92.7,160,175,190,190,105,115,120,120,,180,192.5,-200,192.5,502.5,100,M,Алексей Воротников,SBD
Yes,Raw,8,Aleksey Belash,Amateur Open,1982,98.55,140,-150,-155,140,130,140,-145,140,,160,180,-200,180,460,100,M,Алексей Белаш,SBD
Yes,Raw,1,Sergey Bindyukov,Amateur Teen 16-17,1994,100.4,150,-160,160,160,95,105,-110,105,,-170,175,180,180,445,110,M,Сергей Биндюков,SBD
Yes,Raw,1,Roman Efimov,Amateur Juniors 20-23,1988,108.6,190,200,220,220,115,-125,-125,115,,185,-200,-200,185,520,110,M,Роман Ефимов,SBD
Yes,Raw,1,Andrey Poberezhnyy,Amateur Open,1986,102.9,215,225,232.5,232.5,152.5,160,-167.5,160,,270,285,292.5,292.5,685,110,M,Андрей Побережный,SBD
Yes,Raw,2,Aleksandr Kablukov,Amateur Open,1984,109.9,215,225,-235,225,160,-167.5,-167.5,160,,270,280,285,285,670,110,M,Александр Каблуков,SBD
Yes,Raw,3,Aleksandr Kuznetsov #1,Amateur Open,1979,107.8,205,215,220,220,-185,195,200,200,,220,-240,,220,640,110,M,Александр Кузнецов,SBD
Yes,Raw,4,Sergey Shuvalov,Amateur Open,1972,108.6,200,210,220,220,-150,-155,155,155,,240,255,265,265,640,110,M,Сергей Шувалов,SBD
Yes,Raw,5,Andrey Sukharev,Amateur Open,1974,100.9,225,-235,235,235,157.5,-162.5,162.5,162.5,,225,232.5,240,240,637.5,110,M,Андрей Сухарев,SBD
Yes,Raw,6,Stanislav Karpov,Amateur Open,1982,104.1,-205,-205,205,205,150,-152.5,152.5,152.5,,210,217.5,220,220,577.5,110,M,Станислав Карпов,SBD
Yes,Raw,1,Aleksandr Scherbak,Amateur Masters 45-49,1966,108.8,180,190,200,200,140,145,-150,145,,175,185,195,195,540,110,M,Александр Щербак,SBD
Yes,Raw,1,Valentin Palchikov,Amateur Juniors 20-23,1990,122.6,210,220,230,230,160,170,-177.5,170,,220,240,,240,640,125,M,Валентин Пальчиков,SBD
Yes,Raw,1,Evgeniy Baranov,Amateur Open,1982,116.8,240,-255,265,265,160,175,180,180,,270,280,-290,280,725,125,M,Евгений Баранов,SBD
Yes,Raw,2,Dmitry Smirnov,Amateur Open,1978,113.85,245,255,,255,175,185,-190,185,,250,260,272.5,272.5,712.5,125,M,Дмитрий Смирнов,SBD
Yes,Raw,3,Andrey Shmorgun,Amateur Open,1984,112.2,205,215,220,220,170,175,-180,175,,250,260,265,265,660,125,M,Андрей Шморгун,SBD
Yes,Raw,4,Sergey Nikishin,Amateur Open,1971,116,-180,190,210,210,140,147.5,152.5,152.5,,180,195,210,210,572.5,125,M,Сергей Никишин,SBD
Yes,Raw,DQ,Konstantin Agureev,Amateur Open,1975,116.1,-225,-225,-225,,-160,,,,,-250,,,,,125,M,Константин Агуреев,SBD
Yes,Raw,DQ,Sergey Zefirov,Amateur Masters 40-44,1971,115.2,200,220,225,225,-145,-145,-145,,,-220,,,,,125,M,Сергей Зефиров,SBD
Yes,Raw,1,Igor Ziganchin,Amateur Masters 50-54,1960,122,245,255,262.5,262.5,185,192.5,197.5,197.5,,250,265,275,275,735,125,M,Игорь Зиганчин,SBD
Yes,Raw,1,Pavel Mishin,Amateur Open,1973,132.1,190,,,190,140,145,150,150,,240,255,270,270,610,140,M,Павел Мишин,SBD
Yes,Multi-ply,1,Natalya Kolobova,Amateur Open,1982,55.9,-115,-120,120,120,57.5,-60,-60,57.5,,110,117.5,-120.5,117.5,295,56,F,Наталья Колобова,SBD
Yes,Multi-ply,1,Nikolay Savenkov,Amateur Teen 18-19,1993,63.6,145,155,165,165,105,110,-115,110,,150,162.5,175,175,450,67.5,M,Николай Савенков,SBD
Yes,Multi-ply,1,Maksim Borisov,Amateur Teen 18-19,1992,74.1,-200,200,205,205,130,135,140,140,,250,260,-265,260,605,75,M,Максим Борисов,SBD
Yes,Multi-ply,1,Aleksandr Petrov,Amateur Juniors 20-23,1990,73.2,150,160,170,170,127.5,-137.5,-137.5,127.5,,175,190,200,200,497.5,75,M,Александр Петров,SBD
Yes,Multi-ply,1,Maksim Tovstonog,Amateur Open,1983,72.9,200,220,230,230,150,160,165.5,165.5,,205,220,230,230,625.5,75,M,Максим Товстоног,SBD
Yes,Multi-ply,2,Pavel Zubkov,Amateur Open,1985,72.7,170,185,-200,185,110,120,-125,120,,190,200,215,215,520,75,M,Павел Зубков,SBD
Yes,Multi-ply,3,Vladimir Kulakov,Amateur Open,1955,74.95,105,,,105,82.5,90,,90,,120,127.5,,127.5,322.5,75,M,Владимир Кулаков,SBD
Yes,Multi-ply,1,Vladimir Kulakov,Amateur Masters 55-59,1955,74.95,105,,,105,82.5,90,,90,,120,127.5,,127.5,322.5,75,M,Владимир Кулаков,SBD
Yes,Multi-ply,1,Konstantin Sapunkov,Amateur Open,1981,82.4,250,262.5,,262.5,185,195,-202.5,195,,220,230,-240,230,687.5,82.5,M,Константин Сапунков,SBD
Yes,Multi-ply,2,Andrey Karpov,Amateur Open,1985,79.4,-165,-172.5,172.5,172.5,110,115,117.5,117.5,,160,172.5,-180,172.5,462.5,82.5,M,Андрей Карпов,SBD
Yes,Multi-ply,1,Evgeniy Pivovarov,Amateur Juniors 20-23,1988,88.8,250,-260,-280,250,170,180,190,190,,250,-255,,250,690,90,M,Евгений Пивоваров,SBD
Yes,Multi-ply,2,Konstantin Kozlov,Amateur Juniors 20-23,1990,90,50,100,,100,105,115,120,120,,100,150,175,175,395,90,M,Константин Козлов,SBD
Yes,Multi-ply,1,Evgeniy Pivovarov,Amateur Open,1988,88.8,250,-260,-280,250,170,180,190,190,,250,-255,,250,690,90,M,Евгений Пивоваров,SBD
Yes,Multi-ply,2,Aleksandr Voropaev,Amateur Open,1979,87.6,200,215,-225,215,120,130,-137.5,130,,215,225,235,235,580,90,M,Александр Воропаев,SBD
Yes,Multi-ply,1,Denis Boklachev,Amateur Open,1981,93.8,150,165,172.5,172.5,105,115,120,120,,170,185,195,195,487.5,100,M,Денис Боклачев,SBD
Yes,Multi-ply,1,Sergey Polyakov,Amateur Open,1985,106.4,-165,-165,165,165,115,125,-130,125,,170,185,195,195,485,110,M,Сергей Поляков,SBD
Yes,Multi-ply,1,Igor Ziganchin,Amateur Masters 50-54,1960,122,270,280,,280,180,190,195,195,,245,260,270,270,745,125,M,Игорь Зиганчин,SBD
Yes,Raw,1,Viktoriya Yultsova,Amateur Youth,2002,40,,,,,25,27.5,-32.5,27.5,,,,,,27.5,44,F,Виктория Юльцова,B
Yes,Raw,1,Olga Kazantseva,Amateur Masters 50-54,1961,43.9,,,,,37.5,40,42.5,42.5,,,,,,42.5,44,F,Ольга Казанцева,B
Yes,Raw,1,Yuliya Semina,Amateur Teen 16-17,1994,46.5,,,,,35,40,-42.5,40,,,,,,40,48,F,Юлия Семина,B
Yes,Raw,1,Evgeniya Kruglova,Amateur Juniors 20-23,1988,47.6,,,,,40,42.5,45,45,,,,,,45,48,F,Евгения Круглова,B
Yes,Raw,1,Svetlana Fatyukhina,Amateur Teen 16-17,1994,49.1,,,,,45,50,-52.5,50,,,,,,50,52,F,Светлана Фатюхина,B
Yes,Raw,1,Anastasiya Zakhartseva,Amateur Teen 18-19,1992,51.8,,,,,32.5,35,37.5,37.5,,,,,,37.5,52,F,Анастасия Захарцева,B
Yes,Raw,1,Anna Vinogradova,Amateur Open,1985,51.3,,,,,-52.5,52.5,-55,52.5,,,,,,52.5,52,F,Анна Виноградова,B
Yes,Raw,2,Lyudmila Mikhaleva,Amateur Open,1979,50.8,,,,,45,-52.5,-52.5,45,,,,,,45,52,F,Людмила Михалева,B
Yes,Raw,3,Gyuzel Gerasimova,Amateur Open,1980,51.6,,,,,35,-37.5,-37.5,35,,,,,,35,52,F,Гюзель Герасимова,B
Yes,Raw,1,Natalya Marieva,Amateur Masters 40-44,1968,49.6,,,,,52.5,-55,-57.5,52.5,,,,,,52.5,52,F,Наталья Мариева,B
Yes,Raw,1,Nadezhda Vlasova,Amateur Open,1982,54.6,,,,,-62.5,-62.5,62.5,62.5,,,,,,62.5,56,F,Надежда Власова,B
Yes,Raw,1,Galina Isaykina,Amateur Masters 40-44,1967,53.5,,,,,40,45,-47.5,45,,,,,,45,56,F,Галина Исайкина,B
Yes,Raw,1,Irina Lapshova,Amateur Masters 45-49,1964,54.1,,,,,55,57.5,-60,57.5,,,,,,57.5,56,F,Ирина Лапшова,B
Yes,Raw,1,Mariya Rezvykh,Amateur Open,1985,59.7,,,,,55,62.5,-65,62.5,,,,,,62.5,60,F,Мария Резвых,B
Yes,Raw,2,Anastasiya Mayboroda,Amateur Open,1987,60,,,,,35,-40,40,40,,,,,,40,60,F,Анастасия Майборода,B
Yes,Raw,1,Galina Kondratyeva,Amateur Masters 60-64,1952,57.6,,,,,-40,42.5,43.5,43.5,45,,,,,43.5,60,F,Галина Кондратьева,B
Yes,Raw,DQ,Olga Korzun,Amateur Juniors 20-23,1991,65.7,,,,,-45,-50,-50,,,,,,,,67.5,F,Ольга Корзун,B
Yes,Raw,1,Anna Nikolenko,Amateur Masters 40-44,1970,63.8,,,,,55,60,-62.5,60,,,,,,60,67.5,F,Анна Николенко,B
Yes,Raw,1,Nadezhda Petunkina,Amateur Open,1977,69.4,,,,,-65,65,-67.5,65,,,,,,65,75,F,Надежда Петункина,B
Yes,Raw,2,Svetlana Sotnikova,Amateur Open,1983,73.5,,,,,60,-62.5,-65,60,,,,,,60,75,F,Светлана Сотникова,B
Yes,Raw,3,Elena Galkina,Amateur Open,1978,70,,,,,50,55,-57.5,55,,,,,,55,75,F,Елена Галкина,B
Yes,Raw,1,Aleksandr Bubnov,Amateur Teen 13-15,1996,51.6,,,,,52.5,57.5,60,60,,,,,,60,52,M,Александр Бубнов,B
Yes,Raw,1,Vyacheslav Meshkov,Amateur Teen 16-17,1995,51.9,,,,,90,-95,-95,90,,,,,,90,52,M,Вячеслав Мешков,B
Yes,Raw,1,Ivan Gorelkin,Amateur Teen 18-19,1994,51.1,,,,,95,100,-102.5,100,,,,,,100,52,M,Иван Горелкин,B
Yes,Raw,1,Timofey Ivanov,Amateur Teen 18-19,1993,55.6,,,,,70,75,-80,75,,,,,,75,56,M,Тимофей Иванов,B
Yes,Raw,1,Ivan Timofeev,Amateur Teen 13-15,1996,59.9,,,,,-70,72.5,77.5,77.5,,,,,,77.5,60,M,Иван Тимофеев,B
Yes,Raw,1,Timur Vasilchenko,Amateur Teen 16-17,1995,59.9,,,,,90,-97.5,97.5,97.5,,,,,,97.5,60,M,Тимур Васильченко,B
Yes,Raw,2,Aleksandr Lantukh,Amateur Teen 16-17,1996,59.9,,,,,62.5,67.5,-70,67.5,,,,,,67.5,60,M,Александр Лантух,B
Yes,Raw,1,Vitaliy Penkov,Amateur Teen 18-19,1992,58.9,,,,,70,75,77.5,77.5,,,,,,77.5,60,M,Виталий Пеньков,B
