,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVI ПЕРВЕНСТВО РОССИИ СРЕДИ ЮНИОРОВ (ДЕВУШКИ) ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Сергиев Посад, Московской области 18-22 апреля 2007 г. Спортивный комплекс «Луч»",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
м,"Фамилия, имя",,,Год,,Разряд,,,,Регион,,Город,,,ДСО,,,,,,,Вес,Присе,,,,,Жим,,,Тяга,,,,,Сумма,,,очки,,,,,Вып.,,,,,Тренер (ы),,,,Очки,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,рож.,,,,,,,,,,,,,,,,,,участ.,дание,,,,,лежа,,,,,,,,троеб.,,,,,,,,разряд,,,,,Ф.и.о.,,,,абс.,,,,,,
18 апреля,,,,,,,,,,,,"Весовая категория 44,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КОРОЛЕВА Татьяна,,,1986,,МСМК,,,Удмуртия,,,Ижевск,,,,-,,,,,"43,65",,,"150,0",,,,,"65,0",,,"140,0",,,,,"355,0",,,12,,,,мсмк,,,,Асанов Э.Н.,,,,,,,,,,,
2,ПОДУЗОВА Марина,,,1985,,МСМК,,,Марий-Эл,,,Йошкар-Ола,,,,Спартак,,,,,"43,30",,,"137,5",,,,,"72,5",,,"135,0",,,,,"345,0",,,9,,,,мсмк,,,,Спириденко В.А.,,,,,,,,,,,
3,КЛИМЕНКОВА Дина,,,1987,,МС,,,Кемеровская,,,Л-Кузнецкий,,,,-,,,,,"43,75",,,"130,0",,,,,"60,0",,,"120,0",,,,,"310,0",,,8,,,,мс,,,,"Кротов И.М.,Полетаева И.А.",,,,,,,,,,,
4,ПАВЛОВА Ольга,,,1987,,МС,,,Красноярский,,,Красноярск,,,,Локомотив,,,,,"43,50",,,"107,5",,,,,"55,0",,,"100,0",,,,,"262,5",,,7,,,,кмс,,,,"Бычков А.Н.,Омельченко В.К.",,,,,,,,,,,
-,ПЕРМЯКОВА София,,,1985,,МСМК,,,Калужская,,,Малоярославец,,,,Юность,,,,,"43,55",,,"-120,0",,,,,,,,,,,,,0,,,0,,,,-,,,,"Чущина Е.Н.,Котельников В.Д.",,,,,,,,,,,
,,,,,,,,,,,,"Весовая категория 48,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СОКОВНИНА Оксана,,,1986,,МСМК,,,Кемеровская,,,Л-Кузнецкий,,,,ВС СВ,,,,,48,,,"160,0",,,,,"115,0",,,"145,0",,,,,"420,0",,,12,,,,мсмк,,,,"Небаев М.Л., Деревянко И.Г.",,,,,,,,,,,
2,МУРТАЗИНА Кадрия,,,1986,,МСМК,,,Татарстан,,,Елабуга,,,,Буревест.,,,,,"48,00",,,"142,5",,,,,"87,5",,,"160,0",,,,,"390,0",,,9,,,,мсмк,,,,Разживин О.А.,,,,,,,,,,,
3,МИКОЛЮК Валентина,,,1986,,МС,,,Хабаровский,,,Хабаровск,,,,Спартак,,,,,"46,95",,,"140,0",,,,,"75,0",,,"140,0",,,,,"355,0",,,8,,,,мс,,,,"Служаев Н.,Андрейченко А.",,,,,,,,,,,
-,ПИНЖЕНИНА Александра,,,1988,,МСМК,,,Х-Мансийский,,,Советский,,,,-,,,,,"48,00",,,"150,0",,,,,"-80,0",,,,,,,,0,,,0,,,,-,,,,Пинженин И.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Богачев В.В.,МК,Москва,,,,Судьи на помосте:,,,,1,Колесников А.В. 1К,,,,,,Норильск,,,,,,,Секретарь:,,,,,,,Галкин Н.,,,,,,,,1К,,,Междуреченск,,,,,,,,,,,,,,,
,,Душко А.С.,ВК,С-Посад,,,,,,,,2,Форсунов Э.,,,,ВК,,Тарко-Сале,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,,,3,Басов Д.С.,,,,ВК,,Зыково,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 апреля,,,,,,,,,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,САЛЬНИКОВА Наталья,,,1985,,МСМК,,,Ульяновская,,,Ульяновск,,,,Россия,,,,,,"51,85",,"195,0",,,,,"105,0",,,"170,0",,,,,"470,0",,,12,,,,мсмк,,,,"Зайцев С.В., Столбоушкин Д.В.",,,,,,,,,,,
2,КРИВОРУЧКО Надежда,,,1984,,МСМК,,,Хабаровский,,,Хабаровск,,,,Спартак,,,,,,"49,80.",,"180,0",,,,,"92,5",,,"140,0",,,,,"412,5",,,9,,,,мсмк,,,,Пупышев Е.В.,,,,,,,,,,,
3,ЧЕКРЕНЕВА Ольга,,,1985,,МС,,,Приморский,,,Владивосток,,,,Буревест.,,,,,,"51,65",,"165,0",,,,,"77,5",,,"160,0",,,,,"402,5",,,8 +мсмк,,,,,,,,"Щербаков Ю.П.,Никитенко С.В.",,,,,,,,,,,
4,РОЩИНА Анастасия,,,1988,,МС,,,Кемеровская,,,Белово,,,,ВССВ,,,,,,"51,70",,"170,0",,,,,"85,0",,,"145,0",,,,,"400,0",,,7 +мсмк,,,,,,,,"Алсуфьев Ю.В., Валетский И.Б.",,,,,,,,,,,
5,СЕМЕНОВА Ксения,,,1987,,МС,,,Пермский,,,Краснокамск,,,,-,,,,,,"52,00",,"130,0",,,,,"67,5",,,"145,0",,,,,"342,5",,,6,,,,мс,,,,Ивенских А.В.,,,,,,,,,,,
6,СЕРГЕЕВА Ирина,,,1985,,МСМК,,,Коми,,,Сыктывкар,,,,-,,,,,,"50,40",,"147,5",,,,,"55,0",,,"125,0",,,,,"327,5",,,5,,,,мс,,,,Маляренко А.С..,,,,,,,,,,,
7,АЗЯМОВА Татьяна,,,1989,,КМС,,,Оренбургская,,,Оренбург,,,,-,,,,,,"51,75",,"127,5",,,,,"77,5",,,"120,0",,,,,"325,0",,,Л,,,,+мс,,,,Иванов А.Д.,,,,,,,,,,,
8,ТЮРИНА Мария,,,1985,,КМС,,,Владимирская,,,Владимир,,,,-,,,,,,"52,00",,"135,0",,,,,"67,5",,,"120,0",,,,,"322,5",,,4,,,,+мс,,,,"Суслов Н.Д., Суслова В.А.",,,,,,,,,,,
9,КРИВОВА Екатерина,,,1987,,КМС,,,Ивановская,,,Шуя,,,,Россия,,,,,,"51,40",,"122,5",,,,,"55,0",,,"137,5",,,,,"315,0",,,3,,,,+мс,,,,Крост М.А.,,,,,,,,,,,
10 ГЛУШКОВА Галина,,,,1987,,МС,,,Х-Мансийский,,,Советский,,,,-,,,,,,"52,00",,"127,5",,,,,"70,0",,,"117,5",,,,,"315,0",,,2,,,,мс,,,,Пинженин И.А.,,,,,,,,,,,
-,ЛИСИЦКАЯ Оксана,,,1984,,МСМК,,,Оренбургская,,,Оренбург,,,,-,,,,,,"51,60",,"140,0",,,,,"80,0",,,Отк.,,,,,0,,,0,,,,-,,,,Остапенко С.М.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Богачев В.В.,МК,Москва,,,,Судьи на помосте:,,,,1,Хосроев М.Г.,,,,ВК,,Салехард,,,,,,,Секретарь:,,,,,,,Галкин Н.,,,,,,,,1К,,,Междуреченск,,,,,,,,,,,,,,,
,,Душко А.С.,ВК,Сергиев Посад,,,,,,,,2,Форсунов Э.В.,,,,ВК,,Тарко-Сале,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,,,3,Басов Д.С.,,,,ВК,,Зыково,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 апреля,,,,,,,,,,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,РЫЖКОВА Анна,,,1986,,МСМК,,,Самарская,,,Н-Куйбышевск,,,,Россия,,,,,,"55,40",,"220,0",,,,,"122,5",,,"197,5",,,,,"540,0",,,12,,,,мсмк,,,,Кононов И.В.,,,,,,,,,,,
2,УШАКОВА Мария,,,1986,,МС,,,Пензенская,,,Заречный,,,,-,,,,,,"55,75",,"155,0",,,,,"90,0",,,"165,0",,,,,"410,0",,,9,,,,мс,,,,Ярмаркин С.Н.,,,,,,,,,,,
3,ЧУЩИНА Мария,,,1985,,МСМК,,,Москва-Калужская,,,,,,,-,,,,,,"55,25",,"160,0",,,,,"80,0",,,"160,0",,,,,"400,0",,,8,,,,мс,,,,Косарев С.М.,,,,,,,,,,,
4,КРИВОРОТОВА Яна,,,1988,,МС,,,Мордовия,,,Саранск,,,,-,,,,,,"55,75",,"160,0",,,,,"72,5",,,"162,5",,,,,"395,0",,,7,,,,мс,,,,Холопов А.Б.,,,,,,,,,,,
5,КАЗАКОВА Екатерина,,,1988,,МС,,,Мордовия,,,Саранск,,,,-,,,,,,"55,30",,"160,0",,,,,"82,5",,,"150,0",,,,,"392,5",,,6,,,,мс,,,,Холопов А.Б.,,,,,,,,,,,
6,ГОЧ Анастасия,,,1987,,МС,,,Татарстан,,,Елабуга,,,,Буревест.,,,,,,"54,90",,"145,0",,,,,"90,0",,,"140,0",,,,,"375,0",,,5,,,,мс,,,,"Денисов А., Шарифуллина С",,,,,,,,,,,
7,АБАЛМАЗОВА Елена,,,1986,,МС,,,Красноярский,,,Красноярск,,,,Локомотив,,,,,,"55,00",,"145,0",,,,,"85,0",,,"142,5",,,,,"372,5",,,4,,,,мс,,,,Бычков А.Н.,,,,,,,,,,,
8,ТУРИК Ксения,,,1986,,МС,,,Ивановская,,,Шуя,,,,-,,,,,,"56,00",,"140,0",,,,,"60,0",,,"155,0",,,,,"355,0",,,3,,,,мс,,,,Крост М.А.,,,,,,,,,,,
9,МИТРОФАНОВА Александра,,,1988,,КМС,,,Оренбургская,,,Оренбург,,,,-,,,,,,"54,80",,"140,0",,,,,"80,0",,,"130,0",,,,,"350,0",,,Л,,,,+мс,,,,Иванов А.Д.,,,,,,,,,,,
10 КУЗЬМИНА Наташа,,,,1990,,КМС,,,С-Петербург,,,,,,,-,,,,,,"56,00",,"115,0",,,,,"62,5",,,"120,0",,,,,"292,5",,,0,,,,1,,,,Васильев Д.А.,,,,,,,,,,,
-,ЗАГИДУЛЛИНА Гузель,,,1985,,МС,,,Татарстан,,,Наб.Челны,,,,-,,,,,,"55,30",,"-147,5",,,,,,,,,,,,,0,,,0,,,,-,,,,"Загидуллина С.Н.,Логинов В.Н.",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России,,,,Приседание,,,,,"220,0 – Рыжкова А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди девушек (юниоры),,,,Сумма:,,,,,"540,0 – Рыжкова А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Богачев В.В.,МК,Москва,,,,Судьи на помосте:,,,,1,Цуканов В.А.,,,,МК,,Калуга,,,,,,,Секретарь:,,,,,,,Фомин А.Н.,,,,,,,,МК,,,Ульяновск,,,,,,,,,,,,,,,
,,Душко А.С.,ВК,Сергиев Посад,,,,,,,,2,Алсуфьев Ю.В.,,,,ВК,,Белово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,,,3,Федяшов С.,,,,1К,,Иваново,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 апреля,,,,,,,,,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЛУКИНА Юлия,,,1988,,МСМК,,,Ульяновская,,,Ульяновск,,,,Россия,,,,,,"59,70",,"185,0",,,,,"130,0",,,"195,0",,,,,"510,0",,,12,,,,мсмк,,,,"Фомин А.Н.,Никулина Е.В.",,,,,,,,,,,
2,СПЕСИВЦЕВА Людмила,,,1984,,МСМК,,,Смоленская,,,В-Днепровск,,,,-,,,,,,"59,55",,"200,0",,,,,"110,0",,,"185,0",,,,,"495,0",,,9,,,,мсмк,,,,"Захаров А.И.,Леонов А.М.",,,,,,,,,,,
3,КОНОНОВИЧ Олеся,,,1987,,МС,,,Х-Мансийский,,,Мегион,,,,-,,,,,,"59,55",,"185,0",,,,,"110,0",,,"170,0",,,,,"465,0",,,8 +мсмк,,,,,,,,Куликовский А.,,,,,,,,,,,
4,ПАХОМОВА Лидия,,,1988,,МС,,,Челябинская,,,Магнитогорск,,,,-,,,,,,"59,75",,"180,0",,,,,"77,5",,,"160,0",,,,,"417,5",,,7,,,,мс,,,,Мороз А.А.,,,,,,,,,,,
5,СИЛКИНА Ирина,,,1986,,МС,,,Красноярский,,,Красноярск,,,,Локомотив,,,,,,"59,35",,"162,5",,,,,"77,5",,,"165,0",,,,,"405,0",,,6,,,,мс,,,,Бычков А.Н.,,,,,,,,,,,
6,АЛЬШЕВСКАЯ Карина,,,1984,,МС,,,Вологодская,,,Череповец,,,,Россия,,,,,,"58,60",,"145,0",,,,,"77,5",,,"160,0",,,,,"382,5",,,5,,,,мс,,,,Коротаев К.В.,,,,,,,,,,,
7,ВАВИЛОВА Стелла,,,1984,,МС,,,Коми,,,Сыктывкар,,,,-,,,,,,"58,70",,"155,0",,,,,"77,5",,,"145,0",,,,,"377,5",,,4 мс,,,,,,,,Маляренко А.С.,,,,,,,,,,,
8,ФАТТАХОВА Эльвира,,,1988,,МС,,,Татарстан,,,Елабуга,,,,Буревест.,,,,,,"59,35",,"160,0",,,,,"77,5",,,"135,0",,,,,"372,5",,,3,,,,мс,,,,"Денисов А.,Шарифуллина С.",,,,,,,,,,,
9,ШАРИФУЛЛИНА Людмила,,,1988,,МС,,,Татарстан,,,Елабуга,,,,Буревест.,,,,,,"58,55",,"142,5",,,,,"77,5",,,"132,5",,,,,"352,5",,,2,,,,кмс,,,,"Денисов А, Шарифуллина С.",,,,,,,,,,,
10 ХОЛЯВИЦКАЯ Ольга,,,,1988,,КМС,,,Московская,,,Серг. Посад,,,,-,,,,,,"57,15",,"127,5",,,,,"65,0",,,"145,0",,,,,"337,5",,,1 кмс,,,,,,,,Стуков В.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Богачев В.В.,МК,Москва,,,,Судьи на помосте:,,,,1,Форсунов Э.В.,,,,ВК,,Тарко-Сале,,,,,,,Секретарь:,,,,,,,Хосроев М.,,,,,,,,ВК,,,Салехард,,,,,,,,,,,,,,,
,,Душко А.С.,ВК,С-Посад,,,,,,,,2,Крикунов Д.Н.,,,,ВК,,В.Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,,,3,Балашов В.А.,,,,1К,,Самара,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 апреля,,,,,,,,,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,МЕДВЕДЕВА Юлия,,,1986,,МСМК,,,Свердловская,,,Североуральск,,,,-,,,,,,"66,50",,"210,0",,,,,"162,5",,,"210,0",,,,,"582,5",,,12 мсмк,,,,,,,,Кононов В.И.,,,,,,,,,,,
2,МУСАЕВА Анастасия,,,1989,,МС,,,Хабаровский,,,Хабаровск,,,,Спартак,,,,,,"66,25",,"190,0",,,,,"117,5",,,"177,5",,,,,"485,0",,,9 +мсмк,,,,,,,,"Пупышев Е.В.,,Пупышев А.Е.",,,,,,,,,,,
3,СОСНОВСКАЯ Любовь,,,1986,,МС,,,Красноярский,,,Норильск,,,,-,,,,,,"66,95",,"182,5",,,,,"110,0",,,"170,0",,,,,"462,5",,,8,,,,мс,,,,"Колесников А.В., Григорьев К.С.",,,,,,,,,,,
4,ЧИСТЯКОВА Юлия,,,1989,,МСМК,,,Башкортостан,,,Уфа,,,,ВС,,,,,,"66,85",,"185,0",,,,,"107,5",,,"160,0",,,,,"452,5",,,7,,,,мс,,,,"Шейко Б.М.,Руденко О.А.",,,,,,,,,,,
5,ВАСИЛЬЕВА Евгения,,,1987,,МСМК,,,Тульская,,,Алексин,,,,-,,,,,,"66,05",,"180,0",,,,,"95,0",,,"170,0",,,,,"445,0",,,6,,,,мс,,,,Вакуленко В.В.,,,,,,,,,,,
-,БЕДОИДЗЕ Виктория,,,1987,,МСМК,,,Коми / Башкортостан,,,,,,,ВС,,,,,,"66,95",,"180,0",,,,,"90,0",,,"-180,0",,,,,0,,,0,,,,-,,,,"Бедоидзе Н.В., Шейко Б.М.",,,,,,,,,,,
-,КОРЕШКОВА Оксана,,,1984,,КМС,,,Оренбургская,,,Оренбург,,,,-,,,,,,"66,05",,Снята врачом,,,,,,,,,,,,,0,,,0,,,,-,,,,Богданов А.Г.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России,,,,Жим лежа,,,,,"162,5 – Медведева Ю.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди девушек (юниоры),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вакуленко В.В.
1,СИНДИКАС Надежда,,,1986,,МС,,,Кемеровская,,,Кемерово,,,,ВВС,,,,,,"73,20",,"210,0",,,,,"107,5",,,"182,5",,,,,"500,0",,,12,,,,мс,,,,Валетский И.Б.,,,,,,,,,,,
2,ЧЕЧУЛИНА Людмила,,,1984,,МСМК,,,Калужская,,,Малоярославец,,,,ЮР,,,,,,"68,05",,"162,5",,,,,"80,0",,,"167,5",,,,,"410,0",,,9,,,,мс,,,,Котельников В.Д.,,,,,,,,,,,
,,,,,,,,,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Пупышев Е.В.,"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пупышев А.Е.
1,ШКАРУПА Яна,,,1986,,МС,,,Хабаровский,,,Хабаровск,,,,Спартак,,,,,,"79,95",,"187,5",,,,,"125,0",,,"175,0",,,,,"487,5",,,12,,,,мс,,,,"Рычкова О., Пупышев Е.В.",,,,,,,,,,,
2,ЗИНАКОВА Динара,,,1991,,КМС,,,Мордовия,,,Рузаевка,,,,-,,,,,,"82,15",,"195,0",,,,,"85,0",,,"165,0",,,,,"445,0",,,9,,,,+мс,,,,Бикчурин А.Х.,,,,,,,,,,,
,,,,,,,,,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПРОТЧЕНКО Людмила,,,1986,,МСМК,,,С-Петербург,,,-,,,,ВС,,,,,,"88,50",,"240,0",,,,,"142,5",,,"190,0",,,,,"572,5",,,12,,,,мсмк,,,,"Муминов В.И.,Баймухамтов Р.М.",,,,,,,,,,,
