Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Kirill Tyurganov,65.9,-240,-240,,,,,,,,,,,,67.5,M,Кирилл Тюрганов,1987,SBD,Single-ply,Juniors
1,Denis Varyukhin,74.25,290,305,320,320,180,192.5,202.5,202.5,245,260,267.5,267.5,790,75,M,Денис Варюхин,1986,SBD,Single-ply,Juniors
2,Maxim Sharikov,74.3,290,300,310,310,200,207.5,212.5,212.5,242.5,252.5,262.5,262.5,785,75,M,Максим Шариков,1988,SBD,Single-ply,Juniors
3,Vladimir Sholskiy,74.7,290,-302.5,310,310,175,182.5,-190,182.5,260,275,282.5,282.5,775,75,M,Владимир Шольский,1985,SBD,Single-ply,Juniors
4,Petr Pugachev,74.85,270,280,290,290,170,182.5,-192.5,182.5,285,300,-302.5,300,772.5,75,M,Петр Пугачев,1988,SBD,Single-ply,Juniors
5,Dmitry Inzarkin,74.4,280,300,305,305,175,185,190,190,260,-270,270,270,765,75,M,Дмитрий Инзаркин,1987,SBD,Single-ply,Juniors
6,Denis Stolboushkin,74.95,275,287.5,297.5,297.5,170,-177.5,177.5,177.5,265,280,-290,280,755,75,M,Денис Столбоушкин,1986,SBD,Single-ply,Juniors
7,Aleksey Dementyev,73.25,250,270,280,280,170,180,-190,180,260,-285,285,285,745,75,M,Алексей Дементьев,1986,SBD,Single-ply,Juniors
8,Artur Dautov,74.55,280,295,-300,295,165,175,185,185,240,255,-265,255,735,75,M,Артур Даутов,1985,SBD,Single-ply,Juniors
9,Roman Kondrenkov,75,260,270,277.5,277.5,155,160,-165,160,227.5,250,-260,250,687.5,75,M,Роман Кондренков,1987,SBD,Single-ply,Juniors
10,Kasym Ismailov,74.3,230,240,-245,240,160,165,167.5,167.5,242.5,255,267.5,267.5,675,75,M,Касым Исмаилов,1988,SBD,Single-ply,Juniors
11,Konstantin Goryunov,74.7,240,260,265,265,155,-170,170,170,225,-240,240,240,675,75,M,Константин Горюнов,1985,SBD,Single-ply,Juniors
12,Denis Kruchenin,74.7,-250,260,-265,260,150,-157.5,-157.5,150,250,265,,265,675,75,M,Денис Крученин,1985,SBD,Single-ply,Juniors
13,Dmitriy Talantsev,74.95,240,250,260,260,155,162.5,165,165,240,-250,250,250,675,75,M,Дмитрий Таланцев,1985,SBD,Single-ply,Juniors
14,Evgeniy Parshutkin,75,230,240,245,245,165,-170,-170,165,-245,250,-265,250,660,75,M,Евгений Паршуткин,1986,SBD,Single-ply,Juniors
15,Sergey Yanshin,74.75,260,-275,275,275,150,160,162.5,162.5,220,-237.5,-237.5,220,657.5,75,M,Сергей Яньшин,1987,SBD,Single-ply,Juniors
16,Aleksey Efimov,74.9,-220,220,-245,220,125,135,142.5,142.5,190,210,-220,210,572.5,75,M,Алексей Ефимов,1987,SBD,Single-ply,Juniors
17,Aleksey Lupulenko,67.8,-195,195,-205,195,115,122.5,-127.5,122.5,195,-205,-205,195,512.5,75,M,Алексей Лупуленко,1987,SBD,Single-ply,Juniors
DQ,Valentin Kiselev,,,,,,,,,,,,,,,75,M,Валентин Киселев,1987,SBD,Single-ply,Juniors
1,Evgeniy Vasyukov,82,315,330,342.5,342.5,205,215,-220,215,295,305,310,310,867.5,82.5,M,Евгений Васюков,1985,SBD,Single-ply,Juniors
2,Sergey Bogdanov,82.2,320,330,335,335,-230,230,-235,230,290,-300,302.5,302.5,867.5,82.5,M,Сергей Богданов,1985,SBD,Single-ply,Juniors
3,Vitaliy Kireev,80.35,-300,-305,305,305,215,222.5,-225,222.5,280,290,-295,290,817.5,82.5,M,Виталий Киреев,1985,SBD,Single-ply,Juniors
4,Aleksandr Frolenkov,79.65,290,307.5,320,320,175,187.5,-195,187.5,265,282.5,292.5,292.5,800,82.5,M,Александр Фроленков,1987,SBD,Single-ply,Juniors
5,Viktor Kolobov,80.65,290,310,-320,310,185,192.5,197.5,197.5,290,-312.5,-312.5,290,797.5,82.5,M,Виктор Колобов,1985,SBD,Single-ply,Juniors
6,Ivan Fedotov,80.65,300,315,-320,315,180,192.5,195,195,265,-280,280,280,790,82.5,M,Иван Федотов,1986,SBD,Single-ply,Juniors
7,Artem Puzyrnikov,81.85,-295,305,-320,305,175,185,-190,185,292.5,-310,-310,292.5,782.5,82.5,M,Артем Пузырников,1988,SBD,Single-ply,Juniors
8,Artyom Zaytsev,82.25,275,290,300,300,-190,190,-195,190,270,280,-285,280,770,82.5,M,Артём Зайцев,1985,SBD,Single-ply,Juniors
9,Dmitriy Yamschikov,79,280,295,-307.5,295,170,180,185,185,260,275,280,280,760,82.5,M,Дмитрий Ямщиков,1986,SBD,Single-ply,Juniors
10,Tagir Farkhutdinov,81.75,285,297.5,-305,297.5,185,197.5,-202.5,197.5,260,-270,-270,260,755,82.5,M,Тагир Фархутдинов,1984,SBD,Single-ply,Juniors
11,Oleg Pystogov,81.3,280,290,,290,190,197.5,-200,197.5,255,-265,-265,255,742.5,82.5,M,Олег Пыстогов,1987,SBD,Single-ply,Juniors
12,Vladimir Filippov,79.9,290,300,-310,300,180,-190,-190,180,250,260,,260,740,82.5,M,Владимир Филиппов,1986,SBD,Single-ply,Juniors
13,Denis Pukharev,81.55,260,272.5,282.5,282.5,160,165,170,170,250,267.5,280,280,732.5,82.5,M,Денис Пухарев,1987,SBD,Single-ply,Juniors
14,Sergey Kuchmistyy,82.05,270,-280,,270,-160,160,190,190,260,-270,,260,720,82.5,M,Сергей Кучмистый,1985,SBD,Single-ply,Juniors
15,Pavel Kuzmich,82.5,280,-295,-300,280,-150,150,165,165,260,275,,275,720,82.5,M,Павел Кузьмич,1987,SBD,Single-ply,Juniors
16,Aleksandr Malafeev,81.75,250,260,270,270,-170,170,-175,170,250,-265,-265,250,690,82.5,M,Александр Малафеев,1987,SBD,Single-ply,Juniors
17,Evgeniy Dvoekonko,81.65,220,-230,230,230,-160,160,170,170,200,210,220,220,620,82.5,M,Евгений Двоеконко,1986,SBD,Single-ply,Juniors
DQ,Konstantin Dyashkin,81.95,290,-310,-310,290,-200,-200,-200,,,,,,,82.5,M,Константин Дяшкин,1984,SBD,Single-ply,Juniors
DQ,Aleksandr Vulikh,81.5,-280,-280,-280,,,,,,,,,,,82.5,M,Александр Вулих,1986,SBD,Single-ply,Juniors
1,Yuri Arkhipov,85,305,315,325,325,-210,-210,210,210,310,317.5,-325,317.5,852.5,90,M,Юрий Архипов,1985,SBD,Single-ply,Juniors
2,Andrey Pankov #1,89.9,290,300,-307.5,300,220,227.5,230,230,300,320,-345,320,850,90,M,Андрей Паньков,1986,SBD,Single-ply,Juniors
3,Mikhail Korenovskiy,89.8,320,330,-340,330,180,192.5,-202.5,192.5,290,305,-320,305,827.5,90,M,Михаил Кореновский,1986,SBD,Single-ply,Juniors
4,Alexei Kudryavtsev,89.95,320,330,-335,330,165,175,-180,175,310,-327.5,-327.5,310,815,90,M,Алексей Кудрявцев,1988,SBD,Single-ply,Juniors
5,Dmitriy Belozerov,89.45,-300,300,-315,300,160,170,-175,170,-285,290,307.5,307.5,777.5,90,M,Дмитрий Белозеров,1987,SBD,Single-ply,Juniors
6,Yuriy Sakharov,89.2,300,-310,-310,300,185,195,-200,195,280,-285,-285,280,775,90,M,Юрий Сахаров,1984,SBD,Single-ply,Juniors
7,Stanislav Shvetsov,89.8,-300,-300,300,300,180,190,-197.5,190,280,-300,-300,280,770,90,M,Станислав Швецов,1988,SBD,Single-ply,Juniors
8,Sergey Mineev,90,-260,280,-285,280,185,195,200,200,255,270,-280,270,750,90,M,Сергей Минеев,1989,SBD,Single-ply,Juniors
9,Anton Semin,89.95,270,280,-285,280,180,190,-200,190,240,250,-255,250,720,90,M,Антон Семин,1986,SBD,Single-ply,Juniors
10,Valeriy Mameev,88.8,290,300,-305,300,150,157.5,-160,157.5,260,-277.5,-292.5,260,717.5,90,M,Валерий Мамеев,1988,SBD,Single-ply,Juniors
DQ,Vyacheslav Teglivets,89.9,-270,270,-280,270,150,165,-175,165,-280,-300,-300,,,90,M,Вячеслав Тегливец,1988,SBD,Single-ply,Juniors
DQ,Aleksandr Revyako,89.5,310,-325,-325,310,-200,-225,-225,,,,,,,90,M,Александр Ревяко,1985,SBD,Single-ply,Juniors
DQ,Aleksandr Kotov,84.45,-280,-280,-280,,,,,,,,,,,90,M,Александр Котов,1988,SBD,Single-ply,Juniors
DQ,Sergey Krivoruchko,89.8,-320,-335,-345,,,,,,,,,,,90,M,Сергей Криворучко,1984,SBD,Single-ply,Juniors
DD,Sergey Mashintsov,89.4,305,320,335,335,-200,200,-210,200,-310,325,337.5,337.5,,90,M,Сергей Машинцов,1987,SBD,Single-ply,Juniors
1,Ivan Solovyev,99.05,340,355,-360,355,-230,230,240,240,300,310,-320,310,905,100,M,Иван Соловьев,1984,SBD,Single-ply,Juniors
2,Nikolay Maryushin,99.6,-330,-330,330,330,200,207.5,,207.5,310,320,330,330,867.5,100,M,Николай Марюшин,1984,SBD,Single-ply,Juniors
3,Aleksey Motovilov,99.8,-345,345,365,365,180,190,-192.5,190,295,-305,305,305,860,100,M,Алексей Мотовилов,1988,SBD,Single-ply,Juniors
4,Ernst Gross,99.55,340,-360,-360,340,-190,190,195,195,300,-310,310,310,845,100,M,Эрнст Гросс,1987,SBD,Single-ply,Juniors
5,Aleksandr Luchnikov,99.6,300,310,,310,210,220,225,225,250,-272.5,272.5,272.5,807.5,100,M,Александр Лучников,1985,SBD,Single-ply,Juniors
6,Dmitriy Popov,97.4,310,325,-335,325,210,-220,-220,210,-270,270,-285,270,805,100,M,Дмитрий Попов,1987,SBD,Single-ply,Juniors
7,Denis Onuchin,98.75,-300,300,-310,300,190,205,210,210,280,292.5,-297.5,292.5,802.5,100,M,Денис Онучин,1985,SBD,Single-ply,Juniors
8,Mikhail Trunov,98.05,-315,315,322.5,322.5,170,180,182.5,182.5,280,290,295,295,800,100,M,Михаил Трунов,1987,SBD,Single-ply,Juniors
9,Artem Khizhnyakov,96.25,300,325,-335,325,170,180,190,190,250,-260,260,260,775,100,M,Артем Хижняков,1986,SBD,Single-ply,Juniors
10,Sergey Kolmogorov,99.9,280,290,300,300,180,-190,190,190,285,-295,,285,775,100,M,Сергей Колмогоров,1985,SBD,Single-ply,Juniors
11,Aleksey Proshin,90.7,245,265,270,270,185,197.5,205,205,250,270,275,275,750,100,M,Алексей Прошин,1984,SBD,Single-ply,Juniors
12,Sergey Varnasov,94.85,270,290,300,300,160,-170,-170,160,270,-290,290,290,750,100,M,Сергей Варнасов,1986,SBD,Single-ply,Juniors
13,Maksim Kopylov,98.85,275,-290,-300,275,-185,190,200,200,250,270,-280,270,745,100,M,Максим Копылов,1985,SBD,Single-ply,Juniors
1,Marat Chirkov,108.75,355,360,372.5,372.5,225,-230,235,235,325,340,347.5,347.5,955,110,M,Марат Чирков,1984,SBD,Single-ply,Juniors
2,Sergey Salov,106.45,350,370,-380,370,195,-205,205,205,330,-350,365,365,940,110,M,Сергей Салов,1985,SBD,Single-ply,Juniors
3,Andrey Drachev,107.4,340,352.5,357.5,357.5,230,-240,240,240,335,342.5,-347.5,342.5,940,110,M,Андрей Драчев,1985,SBD,Single-ply,Juniors
4,Andrey Komissarov,104.65,310,330,340,340,225,240,245,245,310,330,-340,330,915,110,M,Андрей Комиссаров,1984,SBD,Single-ply,Juniors
5,Pavel Pushkarev,108.7,265,280,290,290,180,190,197.5,197.5,300,315,332.5,332.5,820,110,M,Павел Пушкарев,1984,SBD,Single-ply,Juniors
6,Vladislav Solovyev,109.75,290,300,305,305,220,230,235,235,255,265,270,270,810,110,M,Владислав Соловьев,1987,SBD,Single-ply,Juniors
7,Andrey Vinokurov,107.5,290,305,312.5,312.5,-190,190,200,200,282.5,290,,290,802.5,110,M,Андрей Винокуров,1987,SBD,Single-ply,Juniors
8,Aleksandr Zakharov,110,-275,290,-300,290,185,195,-200,195,255,270,-280,270,755,110,M,Александр Захаров,1985,SBD,Single-ply,Juniors
9,Evgeniy Pushkov,109.85,240,-265,280,280,-140,-150,150,150,-240,270,-290,270,700,110,M,Евгений Пушков,1984,SBD,Single-ply,Juniors
DQ,Aleksey Markelov,107.4,250,260,370,370,-245,-245,-245,,,,,,,110,M,Алексей Маркелов,1984,SBD,Single-ply,Juniors
DQ,Nikolay Lukyanenko,108.75,-290,-310,-310,,,,,,,,,,,110,M,Николай Лукьяненко,1984,SBD,Single-ply,Juniors
DQ,Sergey Fedorin,107.5,-325,-330,-340,,,,,,,,,,,110,M,Сергей Федорин,1985,SBD,Single-ply,Juniors
1,Andrei Ageev,124.1,-365,365,385,385,240,250,-255,250,-300,310,312.5,312.5,947.5,125,M,Андрей Агеев,1985,SBD,Single-ply,Juniors
2,Timur Gadiev,123.25,-345,350,370,370,235,-250,250,250,300,310,317.5,317.5,937.5,125,M,Тимур Гадиев,1985,SBD,Single-ply,Juniors
3,Isa Israilov,115.2,365,382.5,-401,382.5,210,220,230,230,302.5,-315,,302.5,915,125,M,Иса Исраилов,1984,SBD,Single-ply,Juniors
DQ,Albert Makhiyanov,118.6,-260,-282.5,-282.5,,,,,,,,,,,125,M,Альберт Махиянов,1986,SBD,Single-ply,Juniors
1,Andrey Konovalov #1,137.1,350,365,-370,365,250,-260,260,260,290,305,-315,305,930,125+,M,Андрей Коновалов,1986,SBD,Single-ply,Juniors
2,Dmitriy Kashuba,134.25,330,350,365,365,210,-220,220,220,300,-310,310,310,895,125+,M,Дмитрий Кашуба,1987,SBD,Single-ply,Juniors
3,Ruslan Ovcharenko,127.55,-320,320,-340,320,225,235,-240,235,300,320,-340,320,875,125+,M,Руслан Овчаренко,1986,SBD,Single-ply,Juniors
1,Tatyana Koroleva,43.65,135,142.5,150,150,60,65,-70,65,130,140,-150,140,355,44,F,Татьяна Королёва,1986,SBD,Single-ply,Juniors
2,Marina Poduzova,43.3,130,135,137.5,137.5,67.5,70,72.5,72.5,135,-145,-145,135,345,44,F,Марина Подузова,1985,SBD,Single-ply,Juniors
3,Dina Klimenkova,43.75,120,130,-140,130,60,-62.5,,60,110,120,-127.5,120,310,44,F,Дина Клименкова,1987,SBD,Single-ply,Juniors
4,Olga Pavlova,43.5,92.5,100,107.5,107.5,45,50,55,55,92.5,100,-107.5,100,262.5,44,F,Ольга Павлова,1987,SBD,Single-ply,Juniors
DQ,Sofiya Permyakova,43.55,-115,-120,-120,,,,,,,,,,,44,F,София Пермякова,1985,SBD,Single-ply,Juniors
1,Oksana Pochinkina-Sokovnina,48,150,160,-165,160,105,112.5,115,115,135,145,-150,145,420,48,F,Оксана Починкина-Соковнина,1986,SBD,Single-ply,Juniors
2,Kadriya Volkova,48,130,137.5,142.5,142.5,80,82.5,87.5,87.5,140,150,160,160,390,48,F,Кадрия Волкова,1986,SBD,Single-ply,Juniors
3,Valentina Mikolyuk,46.95,140,-150,-150,140,-70,70,75,75,140,-147.5,-147.5,140,355,48,F,Валентина Миколюк,1986,SBD,Single-ply,Juniors
DQ,Alexandra Pinzhenina,48,140,-150,150,150,-75,-80,-80,,,,,,,48,F,Александра Пинженина,1988,SBD,Single-ply,Juniors
1,Natalia Salnikova,51.85,175,185,195,195,100,105,-107.5,105,155,165,170,170,470,52,F,Наталья Сальникова,1986,SBD,Single-ply,Juniors
2,Nadezhda Krivoruchko,49.8,165,175,180,180,-85,92.5,-95,92.5,130,140,-145,140,412.5,52,F,Надежда Криворучко,1984,SBD,Single-ply,Juniors
3,Olga Chekreneva,51.65,150,160,165,165,70,77.5,-82.5,77.5,145,157.5,160,160,402.5,52,F,Ольга Чекренева,1985,SBD,Single-ply,Juniors
4,Anastasiya Roshchina,51.7,-170,-170,170,170,-80,80,85,85,140,145,-150,145,400,52,F,Анастасия Рощина,1988,SBD,Single-ply,Juniors
5,Kseniya Semenova,52,130,-135,-135,130,-67.5,67.5,-70,67.5,145,-150,-150,145,342.5,52,F,Ксения Семенова,1987,SBD,Single-ply,Juniors
6,Irina Sergeeva,50.4,135,142.5,147.5,147.5,-55,55,-57.5,55,125,-132.5,-132.5,125,327.5,52,F,Ирина Сергеева,1987,SBD,Single-ply,Juniors
7,Tatyana Azyamova,51.75,115,125,127.5,127.5,70,75,77.5,77.5,115,120,-125,120,325,52,F,Татьяна Азямова,1989,SBD,Single-ply,Juniors
8,Mariya Tyurina,52,120,130,135,135,60,65,67.5,67.5,112.5,120,-122.5,120,322.5,52,F,Мария Тюрина,1985,SBD,Single-ply,Juniors
9,Ekaterina Krivova,51.4,110,120,122.5,122.5,50,-55,55,55,130,-137.5,137.5,137.5,315,52,F,Екатерина Кривова,1987,SBD,Single-ply,Juniors
10,Galina Glushkova,52,120,127.5,-137.5,127.5,62.5,70,-75,70,-117.5,117.5,-127.5,117.5,315,52,F,Галина Глушкова,1987,SBD,Single-ply,Juniors
DQ,Oksana Lisitskaya,51.6,140,-145,-150,140,80,-85,-85,80,-150,-150,,,,52,F,Оксана Лисицкая,1983,SBD,Single-ply,Juniors
1,Anna Ryzhkova,55.4,195,207.5,220,220,112.5,117.5,122.5,122.5,175,185,197.5,197.5,540,56,F,Анна Рыжкова,1986,SBD,Single-ply,Juniors
2,Mariya Ushakova,55.75,140,150,155,155,-90,90,-95,90,150,165,-170,165,410,56,F,Мария Ушакова,1986,SBD,Single-ply,Juniors
3,Maria Chushchina,55.25,150,155,160,160,75,-80,80,80,152.5,160,-170,160,400,56,F,Мария Чущина,1985,SBD,Single-ply,Juniors
4,Yana Krivorotova,55.75,150,160,-170,160,-65,65,72.5,72.5,140,155,162.5,162.5,395,56,F,Яна Криворотова,1988,SBD,Single-ply,Juniors
5,Yekaterina Kazakova,55.3,145,-155,160,160,-70,75,82.5,82.5,135,145,150,150,392.5,56,F,Екатерина Казакова,1988,SBD,Single-ply,Juniors
6,Anastasiya Goch,54.9,-145,145,-150,145,85,90,-92.5,90,140,-142.5,-142.5,140,375,56,F,Анастасия Гоч,1987,SBD,Single-ply,Juniors
7,Elena Abalmazova,55,125,135,145,145,75,82.5,85,85,132.5,142.5,-150,142.5,372.5,56,F,Елена Абалмазова,1986,SBD,Single-ply,Juniors
8,Kseniya Mokhova,56,130,-140,140,140,55,60,-65,60,135,145,155,155,355,56,F,Ксения Мохова,1986,SBD,Single-ply,Juniors
9,Aleksandra Mitrofanova,54.8,130,140,-145,140,70,75,80,80,115,125,130,130,350,56,F,Александра Митрофанова,1988,SBD,Single-ply,Juniors
10,Natalya Kuzmina #2,56,115,-120,-120,115,-60,60,62.5,62.5,115,-120,120,120,297.5,56,F,Наталья Кузьмина,1990,SBD,Single-ply,Juniors
DQ,Guzel Zagidullina,55.3,-140,-147.5,-147.5,,,,,,,,,,,56,F,Гузель Загидуллина,1985,SBD,Single-ply,Juniors
1,Yulia Lukina,59.7,185,-195,-200,185,120,130,,130,182.5,192.5,195,195,510,60,F,Юлия Лукина,1988,SBD,Single-ply,Juniors
2,Lyudmila Spesivtseva,59.55,200,-210,-210,200,-110,110,-112.5,110,185,-197.5,-197.5,185,495,60,F,Людмила Спесивцева,1984,SBD,Single-ply,Juniors
3,Olesya Kononovich,59.55,165,175,182.5,182.5,-100,102.5,-110,102.5,165,170,175,175,460,60,F,Олеся Кононович,1987,SBD,Single-ply,Juniors
4,Lidiya Pakhomova,59.75,-180,-180,180,180,77.5,-85,-85,77.5,160,-165,,160,417.5,60,F,Лидия Пахомова,1988,SBD,Single-ply,Juniors
5,Irina Silkina,59.35,145,155,162.5,162.5,72.5,77.5,-82.5,77.5,145,155,165,165,405,60,F,Ирина Силкина,1986,SBD,Single-ply,Juniors
6,Karina Alshevskaya,58.6,130,-140,145,145,70,77.5,-80,77.5,140,150,160,160,382.5,60,F,Карина Альшевская,1984,SBD,Single-ply,Juniors
7,Stella Vavilova,58.7,145,150,155,155,70,77.5,-82.5,77.5,135,142.5,145,145,377.5,60,F,Стэлла Вавилова,1987,SBD,Single-ply,Juniors
8,Elvira Fattakhova,59.35,140,150,160,160,70,75,77.5,77.5,130,135,-140,135,372.5,60,F,Эльвира Фаттахова,1988,SBD,Single-ply,Juniors
9,Lyudmila Sharifullina,58.55,130,137.5,142.5,142.5,75,-77.5,77.5,77.5,130,132.5,-137.5,132.5,352.5,60,F,Людмила Шарифуллина,1988,SBD,Single-ply,Juniors
