Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Сокушев,,,,,,Вадим,,ЛЕГИОН,,Novosibirsk,,28.03.1990,,50,130,-140,-140,0,130,,12,131287,,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Куклин,,,,,,Евгений,,Без Клуба,,Novosibirsk,,16.12.1981,,"67,3",150,-165,-165,0,150,,12,"112,5525",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Козулин,,,,,,Артем,,ЛЕГИОН,,Novosibirsk,,16.04.1999,,82,190,-200,-210,0,190,,12,"122,9585",,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Некрасов,,,,,,Артем,,ЛЕГИОН,,Novosibirsk,,09.08.1982,,82,210,-230,-230,0,210,,12,"135,9015",,Левченко Ю.П.
2,,,Пушкарев,,,,,,Владимир,,Атлет-ЛЕГИОН,,Novosibirsk,,06.01.1986,,82,150,160,"172,5",0,"172,5",,9,"111,633375",,Попов И.С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,1 из 9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Волков,,,,,,Александр,,ЛЕГИОН,,Novosibirsk,,06.03.1993,,88,230,240,-250,0,240,,12,148728,,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Борец,,,,,,Алексей,,Savin Team,,Novosibirsk,,14.08.1984,,"97,2",-215,215,225,0,225,,12,"132,42375",,Савин А.
2,,,Мезенцев,,,,,,Никита,,ЛЕГИОН,,Novosibirsk,,22.03.1991,,100,210,-230,-230,0,210,,9,122073,,Исаков П.Г.
3,,,Гензе,,,,,,Эрик,,Savin Team,,Novosibirsk,,30.05.1992,,"98,5",-190,190,200,0,200,,8,"117,01",,Савин А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Савинков,,,,,,Максим,,Без Клуба,,Рубцовск,,11.03.1977,,"95,4",210,220,230,0,230,,12,"137,928125",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPА жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Коптякова,,,,,,Татьяна,,Без Клуба,,Novosibirsk,,15.05.1991,,52,65,"67,5",-70,0,"67,5",,12,74763,,Несмачных Д.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Приб,,,,,,Юлия,,Без Клуба,,Novosibirsk,,25.11.1979,,"58,9",60,"67,5","72,5",0,"72,5",,12,72674,,Камелин А.А.
2,,,Плетнева,,,,,,Евгения,,Без Клуба,,Novosibirsk,,29.10.1986,,"58,8",60,"67,5","-77,5",0,"67,5",,9,"67,74975",,Березов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
