Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
3,Aleksandr Morozov,O,85,-175,185,195,195,130,135,137.5,137.5,,220,230,-240,230,,562.5,90,M,Александр Морозов,1983,Raw,No,SBD
1,Igor Paramonov,O,93.1,250,262.5,272.5,272.5,175,-185,-185,175,,290,-300,-300,290,,737.5,100,M,Игорь Парамонов,1983,Raw,No,SBD
2,Pavel Potemkin,O,95.4,220,235,-245,235,155,162.5,-170,162.5,,200,,252.5,252.5,,650,100,M,Павел Потемкин,1987,Raw,No,SBD
3,Sergey Moiseev,O,97.4,225,235,-245,235,135,145,-150,145,,270,-285,-285,270,,650,100,M,Сергей Моисеев,1977,Raw,No,SBD
1,Ilya Klopkov,J,106.8,-220,220,-240,220,155,167.5,180,180,,250,270,-285,270,,670,110,M,Илья Клопков,1994,Raw,No,SBD
2,Pavel Poluektov,J,109.1,190,200,-210,200,-120,120,,120,,200,210,220,220,,540,110,M,Павел Полуэктов,1993,Raw,No,SBD
1,Vitaliy Bobrov,O,100.8,290,310,330,330,190,210,-217.5,210,,290,310,322.5,322.5,,862.5,110,M,Виталий Бобров,1981,Raw,No,SBD
2,Ivan Solovyev,O,110,305,320,-330,320,210,220,230,230,,295,310,-320,310,,860,110,M,Иван Соловьев,1984,Raw,No,SBD
3,Dmitriy Lysikov,O,110,210,230,-235,230,130,145,-155,145,,260,-290,,260,,635,110,M,Дмитрий Лысиков,1987,Raw,No,SBD
1,Denis Milov,O,119.2,240,255,-270,255,150,157.5,165,165,,302.5,312.5,,312.5,,732.5,125,M,Денис Милов,1989,Raw,No,SBD
1,Anastasiya Lazareva,O,43.3,50,60,65,65,30,35,-37.5,35,,75,85,90,90,,190,44,F,Анастасия Лазарева,1987,Raw,No,SBD
2,Valentina Demidova,O,44,-60,65,-67.5,65,35,40,42.5,42.5,,80,-85,-85,80,,187.5,44,F,Валентина Демидова,1987,Raw,No,SBD
1,Marina Uzunova,T2,56,60,65,70,70,45,52.5,-55,52.5,,90,100,105,105,,227.5,56,F,Марина Узунова,1998,Raw,No,SBD
1,Kseniya Moiseeva,T2,56.4,70,-80,80,80,-50,50,,50,,90,100,110,110,,240,60,F,Ксения Моисеева,1997,Raw,No,SBD
2,Anastasiya Evstafyeva,T2,57.5,60,-67.5,-67.5,60,37.5,42.5,45,45,,80,-85,-85,80,,185,60,F,Анастасия Евстафьева,1997,Raw,No,SBD
1,Nelli Shvarts,J,58.9,90,100,105,105,45,50,-55,50,,110,125,-130,125,,280,60,F,Нелли Шварц,1992,Raw,No,SBD
2,Mariya Chaschina,J,58.7,77.5,85,90,90,47.5,52.5,-55,52.5,,85,90,95,95,,237.5,60,F,Мария Чащина,1992,Raw,No,SBD
1,Yana Akimenko,O,59.8,-90,90,100,100,-47.5,-50,50,50,,80,85,-95,85,,235,60,F,Яна Акименко,1986,Raw,No,SBD
2,Svetlana Korobitsina,O,59.1,65,70,-75,70,40,-45,-45,40,,85,95,100,100,,210,60,F,Светлана Коробицина,1984,Raw,No,SBD
1,Marina Butusova,O,65,-90,97.5,105,105,57.5,62.5,65,65,,100,-105,-105,100,,270,67.5,F,Марина Бутусова,1990,Raw,No,SBD
1,Vladimir Burnashov,T1,50,80,85,90,90,42.5,-45,47.5,47.5,,97.5,102.5,107.5,107.5,,245,52,M,Владимир Бурнашов,2002,Raw,No,SBD
1,Gennadiy Uvarov,O,58.3,110,115,122.5,122.5,87.5,90,,90,,-147.5,152.5,157.5,157.5,,370,60,M,Геннадий Уваров,1978,Raw,No,SBD
1,Oleg Dvoynikov,M3,59.3,115,125,130,130,90,95,-97.5,95,,160,170,175,175,,400,60,M,Олег Двойников,1960,Raw,No,SBD
1,Aleksandr Rek,O,64.9,165,175,180,180,107.5,-112.5,-115,107.5,,175,187.5,192.5,192.5,,480,67.5,M,Александр Рек,1987,Raw,No,SBD
2,Roman Sergeev,O,65.6,140,150,-155,150,-115,120,122.5,122.5,,160,170,-175,170,,442.5,67.5,M,Роман Сергеев,1988,Raw,No,SBD
3,Anton Kutumov,O,64.8,145,150,-155,150,105,110,112.5,112.5,,155,165,-177.5,165,,427.5,67.5,M,Антон Кутумов,1983,Raw,No,SBD
1,Saveliy Gayduk,M4,65.7,80,90,95,95,50,55,-60,55,,100,120,130,130,,280,67.5,M,Савелий Гайдук,1956,Raw,No,SBD
1,Artem Sheptura,T1,72.5,85,90,95,95,75,-80,80,80,,105,110,115,115,,290,75,M,Артем Шептура,2000,Raw,No,SBD
1,Artem Popov,J,74.5,155,157.5,160,160,110,115,-120,115,,200,205,215,215,,490,75,M,Артем Попов,1991,Raw,No,SBD
1,Ivan Kupriyanik,O,72.5,170,-182.5,-185,170,140,-145,-150,140,,200,210,217.5,217.5,,527.5,75,M,Иван Куприяник,1983,Raw,No,SBD
2,Artem Shasherin,O,73.3,175,185,-190,185,110,-115,115,115,,200,210,-220,210,,510,75,M,Артем Шашерин,1984,Raw,No,SBD
1,Aleksandr Pavlov,O,81.9,200,-210,210,210,140,145,147.5,147.5,,200,210,-217.5,210,,567.5,82.5,M,Александр Павлов,1989,Raw,No,SBD
2,Vasiliy Vishnyakov,O,82.1,160,165,175,175,135,140,145,145,,170,180,-190,180,,500,82.5,M,Василий Вишняков,1985,Raw,No,SBD
1,Yuriy Gubanov,O,87.3,190,205,210,210,145,152.5,155,155,,220,235,240,240,,605,90,M,Юрий Губанов,1987,Raw,No,SBD
2,Andrey Ivanov,O,83.5,-160,160,170,170,100,107.5,-115,107.5,,160,180,190,190,,467.5,90,M,Андрей Иванов,1988,Raw,No,SBD
DQ,Aleksandr Molodtsov,O,86.6,-180,-190,-190,,,,,,,,,,,,,90,M,Александр Молодцов,1978,Raw,No,SBD
1,Nikolay Shasherin,O,99.4,260,-267.5,267.5,267.5,165,170,172.5,172.5,,270,275,-285,275,,715,100,M,Николай Шашерин,1987,Raw,No,SBD
2,Nikolay Andreev,O,97.9,172.5,-182.5,-185,172.5,125,132.5,-137.5,132.5,,220,-230,-230,220,,525,100,M,Николай Андреев,1990,Raw,No,SBD
DQ,Dmitriy Chaschin,O,95.7,-135,-140,-140,,,,,,,,,,,,,100,M,Дмитрий Чащин,1976,Raw,No,SBD
1,Aleksandr Ilyin,M2,97.2,205,217.5,222.5,222.5,150,157.5,-160,157.5,,260,270,-275,270,,650,100,M,Александр Ильин,1964,Raw,No,SBD
1,Dmitriy Semenin,O,106.3,225,245,260,260,185,192.5,-195,192.5,,270,285,295,295,,747.5,110,M,Дмитрий Семенин,1983,Raw,No,SBD
1,Kseniya Mogurova,O,59.7,102.5,110,116,116,52.5,55,57.5,57.5,,150,157.5,162.5,162.5,,336,60,F,Ксения Могурова,1990,Wraps,No,SBD
1,Vasiliy Burnashov,O,82.4,-260,260,270,270,175,180,182.5,182.5,,280,300,-307.5,300,,752.5,82.5,M,Василий Бурнашов,1977,Wraps,No,SBD
1,Dmitriy Rastorguev,J,89.5,270,290,300,300,160,170,-175,170,,-260,260,-280,260,,730,90,M,Дмитрий Расторгуев,1993,Wraps,No,SBD
1,Nikolay Durapov,O,87,260,270,280,280,150,160,165,165,,290,305,-315,305,,750,90,M,Николай Дурапов,1980,Wraps,No,SBD
2,Dmitriy Rastorguev,O,89.5,270,290,300,300,160,170,-175,170,,-260,260,-280,260,,730,90,M,Дмитрий Расторгуев,1993,Wraps,No,SBD
3,Aleksey Shestimirov,O,89.1,-210,210,-225,210,-135,-140,140,140,,205,220,-230,220,,570,90,M,Алексей Шестимиров,1976,Wraps,No,SBD
1,Ilya Semenov,O,106.3,270,280,290,290,200,207.5,210,210,,280,-295,-295,280,,780,110,M,Илья Семенов,1982,Wraps,No,SBD
2,Oleg Skorobreschuk,O,105.8,250,260,270,270,165,175,,175,,220,,,220,,665,110,M,Олег Скоробрещук,1977,Wraps,No,SBD
1,Oleg Nikitin,T2,123.9,260,280,-300,280,137.5,145,-150,145,,-255,255,,255,,680,125,M,Олег Никитин,1996,Wraps,No,SBD
1,Nikita Voronov,O,118.2,270,290,300,300,185,195,200,200,,270,-290,,270,,770,125,M,Никита Воронов,1987,Wraps,No,SBD
1,Vasiliy Tsvetkov,O,80.1,300,320,-340,320,200,212.5,220,220,,250,270,280,280,,820,82.5,M,Василий Цветков,1981,Multi-ply,No,SBD
1,Denis Milov,O,118.6,250,,,250,160,-175,,160,,300,320,,320,,730,125,M,Денис Милов,1989,Multi-ply,No,SBD
1,Ivan Semenikhin,O,81.6,-225,225,-250,225,195,205,-215,205,,215,225,-230,225,,655,82.5,M,Иван Семенихин,1991,Single-ply,No,SBD
1,Sergey Sherokhov,O,88.3,-250,260,-270,260,-190,195,200,200,,242.5,,,242.5,,702.5,90,M,Сергей Шерохов,1985,Single-ply,No,SBD
1,Andrey Kochetov,O,124.7,360,-380,-380,360,255,265,270,270,,330,345,360,360,370,990,125,M,Андрей Кочетов,1990,Single-ply,No,SBD
2,Dmitriy Loginov,O,116.1,-330,340,-350,340,230,240,250,250,,-340,350,-387.5,350,,940,125,M,Дмитрий Логинов,1989,Single-ply,No,SBD
1,Nikolay Emtsev,M2,122.6,-290,300,315,315,210,-220,-220,210,,260,280,-302.5,280,,805,125,M,Николай Емцев,1967,Single-ply,No,SBD
1,Anna Sverchkova,J,74.5,,,,,80,82.5,85,85,,,,,,,85,75,F,Анна Сверчкова,1991,Raw,No,B
1,Natalya Trukhina,J,80.6,,,,,140,-150,150,150,-155,,,,,,150,82.5,F,Наталья Трухина,1991,Raw,No,B
1,Aleksandr Rassokhin,O,74.1,,,,,155,160,,160,,,,,,,160,75,M,Александр Рассохин,1985,Raw,No,B
1,Vitaliy Menshikov,O,82.2,,,,,165,-170,170,170,,,,,,,170,82.5,M,Виталий Меньшиков,1987,Raw,No,B
2,Dmitriy Kashulin,O,80.6,,,,,155,160,-165,160,,,,,,,160,82.5,M,Дмитрий Кашулин,1971,Raw,No,B
1,Dmitriy Kashulin,M1,80.6,,,,,155,160,-165,160,,,,,,,160,82.5,M,Дмитрий Кашулин,1971,Raw,No,B
1,Vadim Chentsov,O,89.8,,,,,180,-190,-190,180,,,,,,,180,90,M,Вадим Ченцов,1986,Raw,No,B
2,Oleg Smirnov,O,89,,,,,-160,160,-175,160,,,,,,,160,90,M,Олег Смирнов,1986,Raw,No,B
3,Vitaliy Privezentsev,O,88.7,,,,,-120,125,-130,125,,,,,,,125,90,M,Виталий Привезенцев,1979,Raw,No,B
1,Igor Oskolkov,M1,88.6,,,,,145,-150,150,150,,,,,,,150,90,M,Игорь Осколков,1970,Raw,No,B
1,Georgii Taranukhin,M2,89.9,,,,,157.5,-165,-165,157.5,,,,,,,157.5,90,M,Георгий Таранухин,1968,Raw,No,B
1,Roman Koroglishvili,J,93.4,,,,,190,195,-200,195,,,,,,,195,100,M,Роман Короглишвили,1992,Raw,No,B
1,Aleksandr Pankratyev,O,94.9,,,,,202.5,212.5,217.5,217.5,,,,,,,217.5,100,M,Александр Панкратьев,1987,Raw,No,B
2,Oleg Sedov,O,98.1,,,,,190,200,205,205,,,,,,,205,100,M,Олег Седов,1985,Raw,No,B
3,Ivan Smyslov,O,98.4,,,,,190,-200,200,200,,,,,,,200,100,M,Иван Смыслов,1985,Raw,No,B
4,Roman Koroglishvili,O,93.4,,,,,190,195,-200,195,,,,,,,195,100,M,Роман Короглишвили,1992,Raw,No,B
5,Artem Markov,O,98.3,,,,,185,-190,,185,,,,,,,185,100,M,Артем Марков,1986,Raw,No,B
1,Damir Kuzeyev,M5,99.8,,,,,180,187.5,-190,187.5,,,,,,,187.5,100,M,Дамир Кузеев,1952,Raw,No,B
1,Sergey Popov,O,110,,,,,215,222.5,-230,222.5,,,,,,,222.5,110,M,Сергей Попов,1977,Raw,No,B
2,Evgeniy Glazyev,O,103.9,,,,,192.5,195,197.5,197.5,,,,,,,197.5,110,M,Евгений Глазьев,1986,Raw,No,B
3,Mikhail Solovyev,O,107.4,,,,,185,192.5,-200,192.5,,,,,,,192.5,110,M,Михаил Соловьев,1985,Raw,No,B
4,Oleg Khokhlov,O,108.5,,,,,167.5,-182.5,-182.5,167.5,,,,,,,167.5,110,M,Олег Хохлов,1981,Raw,No,B
5,Valentin Pashovkin,O,106.3,,,,,150,160,-167.5,160,,,,,,,160,110,M,Валентин Пашовкин,1985,Raw,No,B
DQ,Denis Favorskiy,O,108.6,,,,,-140,,,,,,,,,,,110,M,Денис Фаворский,1971,Raw,No,B
DQ,Denis Favorskiy,M1,108.6,,,,,-140,,,,,,,,,,,110,M,Денис Фаворский,1971,Raw,No,B
1,Anatoliy Serbin,O,113.4,,,,,260,-270,-270,260,,,,,,,260,125,M,Анатолий Сербин,1990,Raw,No,B
2,Konstantin Grigoryev,O,113.4,,,,,200,-210,,200,,,,,,,200,125,M,Константин Григорьев,1980,Raw,No,B
3,Dmitriy Litvinov,O,119.4,,,,,-195,195,197.5,197.5,,,,,,,197.5,125,M,Дмитрий Литвинов,1989,Raw,No,B
4,Sergey Grigoryev,O,116.8,,,,,175,190,-202.5,190,,,,,,,190,125,M,Сергей Григорьев,1981,Raw,No,B
1,Pavel Kolokhin,O,128.2,,,,,265,277.5,282.5,282.5,-290,,,,,,282.5,140,M,Павел Колохин,1984,Raw,No,B
1,Lyudmila Krasikova,O,47.2,,,,,52.5,-55,55,55,,,,,,,55,48,F,Людмила Красикова,1979,Raw,Yes,B
2,Elena Shushkova,O,44.6,,,,,45,-50,-52.5,45,,,,,,,45,48,F,Елена Шушкова,1989,Raw,Yes,B
3,Olesya Gosteva,O,47.9,,,,,30,35,-37.5,35,,,,,,,35,48,F,Олеся Гостева,1986,Raw,Yes,B
1,Anastasiya Lebedeva,J,52,,,,,52.5,55,-57.5,55,,,,,,,55,52,F,Анастасия Лебедева,1991,Raw,Yes,B
1,Oksana Kuznetsova,O,49.5,,,,,47.5,-50,50,50,,,,,,,50,52,F,Оксана Кузнецова,1990,Raw,Yes,B
1,Irina Makarova,M1,54.7,,,,,42.5,-47.5,-47.5,42.5,,,,,,,42.5,56,F,Ирина Макарова,1974,Raw,Yes,B
1,Vladislava Dluzhnevskaya,T1,60,,,,,90,-95,95,95,-100,,,,,,95,60,F,Владислава Длужневская,2000,Raw,Yes,B
1,Vladislava Dluzhnevskaya,O,60,,,,,90,-95,95,95,-100,,,,,,95,60,F,Владислава Длужневская,2000,Raw,Yes,B
2,Svetlana Myshelovskaya,O,59.6,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,60,F,Светлана Мышеловская,1984,Raw,Yes,B
1,Olga Tilloeva,M1,57,,,,,60,-65,-65,60,,,,,,,60,60,F,Ольга Тиллоева,1973,Raw,Yes,B
1,Alena Tretyakova,T1,65.7,,,,,55,60,65,65,,,,,,,65,67.5,F,Алена Третьякова,1998,Raw,Yes,B
1,Svetlana Stepanova,O,61.5,,,,,82.5,85,87.5,87.5,,,,,,,87.5,67.5,F,,1983,Raw,Yes,B
2,Yuliya Kamorina,O,60.6,,,,,57.5,60,65,65,,,,,,,65,67.5,F,Юлия Каморина,1987,Raw,Yes,B
1,Ilya Ilin,T1,54.8,,,,,-50,52.5,-55,52.5,,,,,,,52.5,56,M,Илья Ильин,2003,Raw,Yes,B
1,Ilya Pivkov,T2,57.7,,,,,-85,-87.5,87.5,87.5,,,,,,,87.5,60,M,Илья Пивков,1997,Raw,Yes,B
1,Aleksey Istomin,T3,56.5,,,,,-100,105,-112.5,105,,,,,,,105,60,M,Алексей Истомин,1996,Raw,Yes,B
1,Kirill Gordeev,O,59,,,,,100,-112.5,,100,,,,,,,100,60,M,Кирилл Гордеев,1989,Raw,Yes,B
1,Danil Lukyanov,T1,65.1,,,,,75,-80,80,80,,,,,,,80,67.5,M,Данил Лукьянов,1999,Raw,Yes,B
1,Artem Oskolkov,J,66.3,,,,,110,-115,-115,110,,,,,,,110,67.5,M,Артем Осколков,1993,Raw,Yes,B
DQ,Ruslan Matrenichev,J,66.4,,,,,-117.5,-120,-120,,,,,,,,,67.5,M,Руслан Матреничев,1990,Raw,Yes,B
1,Movladi Gadaev,O,67.5,,,,,117.5,125,130,130,,,,,,,130,67.5,M,Мовлади Гадаев,1991,Raw,Yes,B
2,Aleksey Yakimov,O,66.2,,,,,100,107.5,-110,107.5,,,,,,,107.5,67.5,M,Алексей Якимов,1988,Raw,Yes,B
DQ,Vyacheslav Bovinov,O,66.1,,,,,-102.5,-102.5,-102.5,,,,,,,,,67.5,M,Вячеслав Бовинов,1980,Raw,Yes,B
DQ,Evgeniy Sheronov,O,66.8,,,,,-120,-120,-120,,,,,,,,,67.5,M,Евгений Шеронов,1988,Raw,Yes,B
1,Anatoliy Vilchitskiy,M4,64.3,,,,,-85,87.5,90,90,,,,,,,90,67.5,M,Анатолий Вильчицкий,1955,Raw,Yes,B
DQ,Artem Sheptura,T1,72.6,,,,,-75,,,,,,,,,,,75,M,Артем Шептура,2000,Raw,Yes,B
1,Roman Bogachev,T3,75,,,,,100,105,107.5,107.5,,,,,,,107.5,75,M,Роман Богачев,1996,Raw,Yes,B
1,Mikhail Shelkov,J,73.2,,,,,110,-117.5,-117.5,110,,,,,,,110,75,M,Михаил Шелков,1992,Raw,Yes,B
1,Vladimir Popov,O,74.3,,,,,150,152.5,-155,152.5,,,,,,,152.5,75,M,Владимир Попов,1974,Raw,Yes,B
2,Ivan Kupriyanik,O,72.5,,,,,142.5,147.5,150,150,,,,,,,150,75,M,Иван Куприяник,1983,Raw,Yes,B
3,Evgeniy Litchenkov,O,73.2,,,,,147.5,-155,-155,147.5,,,,,,,147.5,75,M,Евгений Литченков,1982,Raw,Yes,B
4,Aleksey Skolov,O,70.8,,,,,135,-140,140,140,,,,,,,140,75,M,Алексей Сколов,1986,Raw,Yes,B
5,Evgeniy Smirnov,O,71.7,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,75,M,Евгений Смирнов,1986,Raw,Yes,B
6,Aleksandr Zakharov,O,74,,,,,-110,110,-117.5,110,,,,,,,110,75,M,Александр Захаров,1987,Raw,Yes,B
7,Aleksandr Blambirus,O,74.2,,,,,95,-100,-100,95,,,,,,,95,75,M,Александр Бламбирус,1990,Raw,Yes,B
1,Andrey Polushkin,M1,74.8,,,,,105,110,-112.5,110,,,,,,,110,75,M,Андрей Полушкин,1974,Raw,Yes,B
1,Aleksandr Logvinov,T2,80.7,,,,,110,127.5,-132.5,127.5,,,,,,,127.5,82.5,M,Александр Логвинов,1997,Raw,Yes,B
1,Vitaliy Komarov,J,80.8,,,,,120,127.5,135,135,,,,,,,135,82.5,M,Виталий Комаров,1990,Raw,Yes,B
1,Aleksey Krupenikov,O,82.4,,,,,-155,157.5,-162.5,157.5,,,,,,,157.5,82.5,M,Алексей Крупеников,1978,Raw,Yes,B
2,Dmitriy Morozov,O,80.7,,,,,145,150,-152.5,150,,,,,,,150,82.5,M,Дмитрий Морозов,1985,Raw,Yes,B
3,Vasiliy Vishnyakov,O,82.1,,,,,140,145,147.5,147.5,,,,,,,147.5,82.5,M,Василий Вишняков,1985,Raw,Yes,B
1,Sergey Spirkov,M1,80.8,,,,,90,-92.5,-95,90,,,,,,,90,82.5,M,Сергей Спирков,1971,Raw,Yes,B
1,Vladimir Vanin,M5,80.1,,,,,102.5,107.5,-112.5,107.5,,,,,,,107.5,82.5,M,Владимир Ванин,1953,Raw,Yes,B
1,Eduard Galkov,O,87.2,,,,,160,175,-180,175,,,,,,,175,90,M,Эдуард Гальков,1975,Raw,Yes,B
2,Yuriy Smirnov,O,87.3,,,,,165,170,-175,170,,,,,,,170,90,M,Юрий Смирнов,1983,Raw,Yes,B
3,Sergey Shkadov,O,87.5,,,,,165,-175,-175,165,,,,,,,165,90,M,Сергей Шкадов,1982,Raw,Yes,B
4,Sergey Nelaev,O,88.9,,,,,145,150,-155,150,,,,,,,150,90,M,Сергей Нелаев,1982,Raw,Yes,B
1,Sergey Shamov,M1,90,,,,,-145,145,-152.5,145,,,,,,,145,90,M,Сергей Шамов,1973,Raw,Yes,B
DQ,Stanislav Metlin,M3,87.7,,,,,-115,-120,-120,,,,,,,,,90,M,Станислав Метлин,1961,Raw,Yes,B
1,Mikhail Kanin,O,94.9,,,,,172.5,177.5,-182.5,177.5,,,,,,,177.5,100,M,Михаил Канин,1978,Raw,Yes,B
2,Aleksey Sobolev,O,98.6,,,,,-170,170,-175,170,,,,,,,170,100,M,Алексей Соболев,1973,Raw,Yes,B
3,Ernest Volykhin,O,99.1,,,,,160,165,167.5,167.5,,,,,,,167.5,100,M,Эрнест Волыхин,1987,Raw,Yes,B
4,Andrey Pavlov,O,98.3,,,,,-150,150,162.5,162.5,,,,,,,162.5,100,M,Андрей Павлов,1985,Raw,Yes,B
5,Yuriy Mekhedenko,O,98.1,,,,,150,155,-162.5,155,,,,,,,155,100,M,Юрий Мехеденко,1973,Raw,Yes,B
DQ,Maksim Shekhurin,O,95.1,,,,,-147.5,-150,-155,,,,,,,,,100,M,Максим Шехурин,1985,Raw,Yes,B
DQ,Pavel Andreev,O,97.2,,,,,-155,-155,-162.5,,,,,,,,,100,M,Павел Андреев,1979,Raw,Yes,B
1,Aleksey Sobolev,M1,98.6,,,,,-170,170,-175,170,,,,,,,170,100,M,Алексей Соболев,1973,Raw,Yes,B
2,Yuriy Mekhedenko,M1,98.1,,,,,150,155,-162.5,155,,,,,,,155,100,M,Юрий Мехеденко,1973,Raw,Yes,B
3,Sergey Korovin,M1,96.3,,,,,-140,-140,140,140,,,,,,,140,100,M,Сергей Коровин,1972,Raw,Yes,B
1,Aleksey Stepyshev,M3,99.9,,,,,120,125,-130,125,,,,,,,125,100,M,Алексей Степышев,1963,Raw,Yes,B
1,Igor Zvezdin,M4,97.5,,,,,90,100,-110,100,,,,,,,100,100,M,Игорь Звездин,1958,Raw,Yes,B
1,Vasiliy Lyakhov,M6,91,,,,,105,110,115,115,,,,,,,115,100,M,Василий Ляхов,1948,Raw,Yes,B
1,Dmitriy Semenin,O,106.3,,,,,185,192.5,,192.5,,,,,,,192.5,110,M,Дмитрий Семенин,1983,Raw,Yes,B
2,Dmytriy Kuzmin,O,104.7,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,110,M,Дмитрий Кузьмин,1984,Raw,Yes,B
3,Sergey Gladkikh,O,105.7,,,,,160,-167.5,-167.5,160,,,,,,,160,110,M,Сергей Гладких,1984,Raw,Yes,B
4,Denis Favorskiy,O,108.6,,,,,140,150,-152.5,150,,,,,,,150,110,M,Денис Фаворский,1971,Raw,Yes,B
1,Ruslan Kiryanov,M1,105.6,,,,,155,160,165,165,,,,,,,165,110,M,Руслан Кирьянов,1972,Raw,Yes,B
2,Denis Favorskiy,M1,108.6,,,,,140,150,-152.5,150,,,,,,,150,110,M,Денис Фаворский,1971,Raw,Yes,B
3,Mikhail Esin,M1,102.6,,,,,-140,145,-147.5,145,,,,,,,145,110,M,Михаил Есин,1972,Raw,Yes,B
1,Dmitriy Malygin,M2,107.9,,,,,-115,115,120,120,,,,,,,120,110,M,Дмитрий Малыгин,1967,Raw,Yes,B
1,Igor Kurotchenko,M3,103.6,,,,,-140,140,-147.5,140,,,,,,,140,110,M,Игорь Куротченко,1962,Raw,Yes,B
1,Kirill Vshivtsev,O,117.9,,,,,195,-202.5,202.5,202.5,,,,,,,202.5,125,M,Кирилл Вшивцев,1976,Raw,Yes,B
2,Anatoliy Logunov,O,112.4,,,,,-150,-160,160,160,,,,,,,160,125,M,Анатолий Логунов,1953,Raw,Yes,B
DQ,Vagan Minasyan,O,120.7,,,,,-165,-165,-165,,,,,,,,,125,M,Ваган Минасян,1977,Raw,Yes,B
1,Anatoliy Logunov,M5,112.4,,,,,-150,-160,160,160,,,,,,,160,125,M,Анатолий Логунов,1953,Raw,Yes,B
1,Aleksandr Konev,O,59,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,60,M,Александр Конев,1987,Raw,No,B
1,Maksim Kalyavin,O,75,,,,,100,-105,-105,100,,,,,,,100,75,M,Максим Калявин,1989,Raw,No,B
1,Sergey Sokulskiy,O,97.3,,,,,180,185,190,190,195,,,,,,190,100,M,Сергей Сокульский,1985,Raw,No,B
1,Igor Zvezdin,M4,99.6,,,,,100,105,-107.5,105,,,,,,,105,100,M,Игорь Звездин,1958,Raw,No,B
1,Stanislav Goryachev,O,129.6,,,,,160,170,180,180,,,,,,,180,140,M,Станислав Горячев,1975,Raw,No,B
1,Mikhail Sukhanov,O,167,,,,,180,-190,-190,180,,,,,,,180,140+,M,Михаил Суханов,1979,Raw,No,B
1,Ivan Semenikhin,J,81.6,,,,,200,210,-217.5,210,,,,,,,210,82.5,M,Иван Семенихин,1991,Multi-ply,No,B
1,Yuriy Eremin,O,78.6,,,,,-210,215,-225,215,,,,,,,215,82.5,M,Юрий Еремин,1983,Multi-ply,No,B
1,Emin Galib Ogly Mamedov,O,99.6,,,,,320,340,-350,340,,,,,,,340,100,M,Емин Галиб Оглы Мамедов,1974,Multi-ply,No,B
1,Emin Galib Ogly Mamedov,M1,99.6,,,,,320,340,-350,340,,,,,,,340,100,M,Емин Галиб Оглы Мамедов,1974,Multi-ply,No,B
1,Kseniya Gunina,O,67.4,,,,,70,-77.5,-80,70,,,,,,,70,67.5,F,Ксения Гунина,1986,Single-ply,No,B
DQ,Sergey Khimich,M1,81.4,,,,,-190,,,,,,,,,,,82.5,M,Сергей Химич,1970,Single-ply,No,B
