Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Nelli Shvarts,Juniors 20-23,58.9,90,100,105,105,45,50,-55,50,,110,125,-130,125,,280,60,F,Нелли Шварц,1992,Raw,No,SBD
2,Mariya Chaschina,Juniors 20-23,58.7,77.5,85,90,90,47.5,52.5,-55,52.5,,85,90,95,95,,237.5,60,F,Мария Чащина,1992,Raw,No,SBD
1,Yana Akimenko,Open,59.8,-90,90,100,100,-47.5,-50,50,50,,80,85,-95,85,,235,60,F,Яна Акименко,1986,Raw,No,SBD
2,Svetlana Korobitsina,Open,59.1,65,70,-75,70,40,-45,-45,40,,85,95,100,100,,210,60,F,Светлана Коробицина,1984,Raw,No,SBD
1,Marina Butusova,Open,65,-90,97.5,105,105,57.5,62.5,65,65,,100,-105,-105,100,,270,67.5,F,Марина Бутусова,1990,Raw,No,SBD
1,Vladimir Burnashov,Youth,50,80,85,90,90,42.5,-45,47.5,47.5,,97.5,102.5,107.5,107.5,,245,52,M,Владимир Бурнашов,2002,Raw,No,SBD
1,Gennadiy Uvarov,Open,58.3,110,115,122.5,122.5,87.5,90,,90,,-147.5,152.5,157.5,157.5,,370,60,M,Геннадий Уваров,1978,Raw,No,SBD
1,Oleg Dvoynikov,Masters 50-54,59.3,115,125,130,130,90,95,-97.5,95,,160,170,175,175,,400,60,M,Олег Двойников,1960,Raw,No,SBD
1,Aleksandr Rek,Open,64.9,165,175,180,180,107.5,-112.5,-115,107.5,,175,187.5,192.5,192.5,,480,67.5,M,Александр Рек,1987,Raw,No,SBD
2,Roman Sergeev,Open,65.6,140,150,-155,150,-115,120,122.5,122.5,,160,170,-175,170,,442.5,67.5,M,Роман Сергеев,1988,Raw,No,SBD
3,Anton Kutumov,Open,64.8,145,150,-155,150,105,110,112.5,112.5,,155,165,-177.5,165,,427.5,67.5,M,Антон Кутумов,1983,Raw,No,SBD
1,Saveliy Gayduk,Masters 55-59,65.7,80,90,95,95,50,55,-60,55,,100,120,130,130,,280,67.5,M,Савелий Гайдук,1956,Raw,No,SBD
1,Artem Sheptura,Teen 13-15,72.5,85,90,95,95,75,-80,80,80,,105,110,115,115,,290,75,M,Артем Шептура,2000,Raw,No,SBD
1,Artem Popov,Juniors 20-23,74.5,155,157.5,160,160,110,115,-120,115,,200,205,215,215,,490,75,M,Артем Попов,1991,Raw,No,SBD
1,Ivan Kupriyanik,Open,72.5,170,-182.5,-185,170,140,-145,-150,140,,200,210,217.5,217.5,,527.5,75,M,Иван Куприяник,1983,Raw,No,SBD
2,Artem Shasherin,Open,73.3,175,185,-190,185,110,-115,115,115,,200,210,-220,210,,510,75,M,Артем Шашерин,1984,Raw,No,SBD
1,Aleksandr Pavlov,Open,81.9,200,-210,210,210,140,145,147.5,147.5,,200,210,-217.5,210,,567.5,82.5,M,Александр Павлов,1989,Raw,No,SBD
2,Vasiliy Vishnyakov,Open,82.1,160,165,175,175,135,140,145,145,,170,180,-190,180,,500,82.5,M,Василий Вишняков,1985,Raw,No,SBD
1,Yuriy Gubanov,Open,87.3,190,205,210,210,145,152.5,155,155,,220,235,240,240,,605,90,M,Юрий Губанов,1987,Raw,No,SBD
2,Andrey Ivanov,Open,83.5,-160,160,170,170,100,107.5,-115,107.5,,160,180,190,190,,467.5,90,M,Андрей Иванов,1988,Raw,No,SBD
DQ,Aleksandr Molodtsov,Open,86.6,-180,-190,-190,,,,,,,,,,,,,90,M,Александр Молодцов,1978,Raw,No,SBD
1,Nikolay Shasherin,Open,99.4,260,-267.5,267.5,267.5,165,170,172.5,172.5,,270,275,-285,275,,715,100,M,Николай Шашерин,1987,Raw,No,SBD
2,Nikolay Andreev,Open,97.9,172.5,-182.5,-185,172.5,125,132.5,-137.5,132.5,,220,-230,-230,220,,525,100,M,Николай Андреев,1990,Raw,No,SBD
DQ,Dmitriy Chaschin,Open,95.7,-135,-140,-140,,,,,,,,,,,,,100,M,Дмитрий Чащин,1976,Raw,No,SBD
1,Aleksandr Ilyin,Masters 45-49,97.2,205,217.5,222.5,222.5,150,157.5,-160,157.5,,260,270,-275,270,,650,100,M,Александр Ильин,1964,Raw,No,SBD
1,Dmitriy Semenin,Open,106.3,225,245,260,260,185,192.5,-195,192.5,,270,285,295,295,,747.5,110,M,Дмитрий Семенин,1983,Raw,No,SBD
1,Kseniya Mogurova,Open,59.7,102.5,110,116,116,52.5,55,57.5,57.5,,150,157.5,162.5,162.5,,336,60,F,Ксения Могурова,1990,Wraps,No,SBD
1,Vasiliy Burnashov,Open,82.4,-260,260,270,270,175,180,182.5,182.5,,280,300,-307.5,300,,752.5,82.5,M,Василий Бурнашов,1977,Wraps,No,SBD
1,Dmitriy Rastorguev,Juniors 20-23,89.5,270,290,300,300,160,170,-175,170,,-260,260,-280,260,,730,90,M,Дмитрий Расторгуев,1993,Wraps,No,SBD
1,Nikolay Durapov,Open,87,260,270,280,280,150,160,165,165,,290,305,-315,305,,750,90,M,Николай Дурапов,1980,Wraps,No,SBD
2,Dmitriy Rastorguev,Open,89.5,270,290,300,300,160,170,-175,170,,-260,260,-280,260,,730,90,M,Дмитрий Расторгуев,1993,Wraps,No,SBD
3,Aleksey Shestimirov,Open,89.1,-210,210,-225,210,-135,-140,140,140,,205,220,-230,220,,570,90,M,Алексей Шестимиров,1976,Wraps,No,SBD
1,Ilya Semenov,Open,106.3,270,280,290,290,200,207.5,210,210,,280,-295,-295,280,,780,110,M,Илья Семенов,1982,Wraps,No,SBD
2,Oleg Skorobreschuk,Open,105.8,250,260,270,270,165,175,,175,,220,,,220,,665,110,M,Олег Скоробрещук,1977,Wraps,No,SBD
1,Oleg Nikitin,Teen 16-17,123.9,260,280,-300,280,137.5,145,-150,145,,-255,255,,255,,680,125,M,Олег Никитин,1996,Wraps,No,SBD
1,Nikita Voronov,Open,118.2,270,290,300,300,185,195,200,200,,270,-290,,270,,770,125,M,Никита Воронов,1987,Wraps,No,SBD
1,Vasiliy Tsvetkov,Open,80.1,300,320,-340,320,200,212.5,220,220,,250,270,280,280,,820,82.5,M,Василий Цветков,1981,Multi-ply,No,SBD
1,Denis Milov,Open,118.6,250,,,250,160,-175,,160,,300,320,,320,,730,125,M,Денис Милов,1989,Multi-ply,No,SBD
1,Ivan Semenikhin,Open,81.6,-225,225,-250,225,195,205,-215,205,,215,225,-230,225,,655,82.5,M,Иван Семенихин,1991,Single-ply,No,SBD
1,Sergey Sherokhov,Open,88.3,-250,260,-270,260,-190,195,200,200,,242.5,,,242.5,,702.5,90,M,Сергей Шерохов,1985,Single-ply,No,SBD
1,Andrey Kochetov,Open,124.7,360,-380,-380,360,255,265,270,270,,330,345,360,360,370,990,125,M,Андрей Кочетов,1990,Single-ply,No,SBD
2,Dmitriy Loginov,Open,116.1,-330,340,-350,340,230,240,250,250,,-340,350,-387.5,350,,940,125,M,Дмитрий Логинов,1989,Single-ply,No,SBD
1,Nikolay Emtsev,Masters 45-49,122.6,-290,300,315,315,210,-220,-220,210,,260,280,-302.5,280,,805,125,M,Николай Емцев,1967,Single-ply,No,SBD
1,Anna Sverchkova,Juniors 20-23,74.5,,,,,80,82.5,85,85,,,,,,,85,75,F,Анна Сверчкова,1991,Raw,No,B
1,Natalya Trukhina,Juniors 20-23,80.6,,,,,140,-150,150,150,-155,,,,,,150,82.5,F,Наталья Трухина,1991,Raw,No,B
1,Aleksandr Rassokhin,Open,74.1,,,,,155,160,,160,,,,,,,160,75,M,Александр Рассохин,1985,Raw,No,B
1,Vitaliy Menshikov,Open,82.2,,,,,165,-170,170,170,,,,,,,170,82.5,M,Виталий Меньшиков,1987,Raw,No,B
2,Dmitriy Kashulin,Open,80.6,,,,,155,160,-165,160,,,,,,,160,82.5,M,Дмитрий Кашулин,1971,Raw,No,B
1,Dmitriy Kashulin,Masters 40-44,80.6,,,,,155,160,-165,160,,,,,,,160,82.5,M,Дмитрий Кашулин,1971,Raw,No,B
1,Vadim Chentsov,Open,89.8,,,,,180,-190,-190,180,,,,,,,180,90,M,Вадим Ченцов,1986,Raw,No,B
2,Oleg Smirnov,Open,89,,,,,-160,160,-175,160,,,,,,,160,90,M,Олег Смирнов,1986,Raw,No,B
3,Vitaliy Privezentsev,Open,88.7,,,,,-120,125,-130,125,,,,,,,125,90,M,Виталий Привезенцев,1979,Raw,No,B
1,Igor Oskolkov,Masters 40-44,88.6,,,,,145,-150,150,150,,,,,,,150,90,M,Игорь Осколков,1970,Raw,No,B
1,Georgii Taranukhin,Masters 45-49,89.9,,,,,157.5,-165,-165,157.5,,,,,,,157.5,90,M,Георгий Таранухин,1968,Raw,No,B
1,Roman Koroglishvili,Juniors 20-23,93.4,,,,,190,195,-200,195,,,,,,,195,100,M,Роман Короглишвили,1992,Raw,No,B
1,Aleksandr Pankratyev,Open,94.9,,,,,202.5,212.5,217.5,217.5,,,,,,,217.5,100,M,Александр Панкратьев,1987,Raw,No,B
2,Oleg Sedov,Open,98.1,,,,,190,200,205,205,,,,,,,205,100,M,Олег Седов,1985,Raw,No,B
3,Ivan Smyslov,Open,98.4,,,,,190,-200,200,200,,,,,,,200,100,M,Иван Смыслов,1985,Raw,No,B
4,Roman Koroglishvili,Open,93.4,,,,,190,195,-200,195,,,,,,,195,100,M,Роман Короглишвили,1992,Raw,No,B
5,Artem Markov,Open,98.3,,,,,185,-190,,185,,,,,,,185,100,M,Артем Марков,1986,Raw,No,B
1,Damir Kuzeev,Masters 60-64,99.8,,,,,180,187.5,-190,187.5,,,,,,,187.5,100,M,Дамир Кузеев,1952,Raw,No,B
1,Sergey Popov #8,Open,110,,,,,215,222.5,-230,222.5,,,,,,,222.5,110,M,Сергей Попов,1977,Raw,No,B
2,Evgeniy Glazyev,Open,103.9,,,,,192.5,195,197.5,197.5,,,,,,,197.5,110,M,Евгений Глазьев,1986,Raw,No,B
3,Mikhail Solovyev,Open,107.4,,,,,185,192.5,-200,192.5,,,,,,,192.5,110,M,Михаил Соловьев,1985,Raw,No,B
4,Oleg Khokhlov,Open,108.5,,,,,167.5,-182.5,-182.5,167.5,,,,,,,167.5,110,M,Олег Хохлов,1981,Raw,No,B
5,Valentin Pashovkin,Open,106.3,,,,,150,160,-167.5,160,,,,,,,160,110,M,Валентин Пашовкин,1985,Raw,No,B
DQ,Denis Favorskiy,Open,108.6,,,,,-140,,,,,,,,,,,110,M,Денис Фаворский,1971,Raw,No,B
DQ,Denis Favorskiy,Masters 40-44,108.6,,,,,-140,,,,,,,,,,,110,M,Денис Фаворский,1971,Raw,No,B
1,Anatoliy Serbin,Open,113.4,,,,,260,-270,-270,260,,,,,,,260,125,M,Анатолий Сербин,1990,Raw,No,B
2,Konstantin Grigoryev,Open,113.4,,,,,200,-210,,200,,,,,,,200,125,M,Константин Григорьев,1980,Raw,No,B
3,Dmitriy Litvinov,Open,119.4,,,,,-195,195,197.5,197.5,,,,,,,197.5,125,M,Дмитрий Литвинов,1989,Raw,No,B
4,Sergey Grigoryev,Open,116.8,,,,,175,190,-202.5,190,,,,,,,190,125,M,Сергей Григорьев,1981,Raw,No,B
1,Pavel Kolokhin,Open,128.2,,,,,265,277.5,282.5,282.5,-290,,,,,,282.5,140,M,Павел Колохин,1984,Raw,No,B
1,Lyudmila Krasikova,Open,47.2,,,,,52.5,-55,55,55,,,,,,,55,48,F,Людмила Красикова,1979,Raw,Yes,B
2,Elena Shushkova,Open,44.6,,,,,45,-50,-52.5,45,,,,,,,45,48,F,Елена Шушкова,1989,Raw,Yes,B
3,Olesya Gosteva,Open,47.9,,,,,30,35,-37.5,35,,,,,,,35,48,F,Олеся Гостева,1986,Raw,Yes,B
1,Anastasiya Lebedeva,Juniors 20-23,52,,,,,52.5,55,-57.5,55,,,,,,,55,52,F,Анастасия Лебедева,1991,Raw,Yes,B
1,Oksana Kuznetsova,Open,49.5,,,,,47.5,-50,50,50,,,,,,,50,52,F,Оксана Кузнецова,1990,Raw,Yes,B
1,Irina Makarova,Masters 40-44,54.7,,,,,42.5,-47.5,-47.5,42.5,,,,,,,42.5,56,F,Ирина Макарова,1974,Raw,Yes,B
1,Vladislava Dluzhnevskaya,Teen 13-15,60,,,,,90,-95,95,95,-100,,,,,,95,60,F,Владислава Длужневская,2000,Raw,Yes,B
1,Vladislava Dluzhnevskaya,Open,60,,,,,90,-95,95,95,-100,,,,,,95,60,F,Владислава Длужневская,2000,Raw,Yes,B
2,Svetlana Myshelovskaya,Open,59.6,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,60,F,Светлана Мышеловская,1984,Raw,Yes,B
1,Olga Tilloeva,Masters 40-44,57,,,,,60,-65,-65,60,,,,,,,60,60,F,Ольга Тиллоева,1973,Raw,Yes,B
1,Alena Tretyakova,Teen 13-15,65.7,,,,,55,60,65,65,,,,,,,65,67.5,F,Алена Третьякова,1998,Raw,Yes,B
1,Svetlana Stepanova,Open,61.5,,,,,82.5,85,87.5,87.5,,,,,,,87.5,67.5,F,,1983,Raw,Yes,B
2,Yuliya Kamorina,Open,60.6,,,,,57.5,60,65,65,,,,,,,65,67.5,F,Юлия Каморина,1987,Raw,Yes,B
1,Ilya Ilin,Youth,54.8,,,,,-50,52.5,-55,52.5,,,,,,,52.5,56,M,Илья Ильин,2003,Raw,Yes,B
1,Ilya Pivkov,Teen 16-17,57.7,,,,,-85,-87.5,87.5,87.5,,,,,,,87.5,60,M,Илья Пивков,1997,Raw,Yes,B
1,Aleksey Istomin,Teen 18-19,56.5,,,,,-100,105,-112.5,105,,,,,,,105,60,M,Алексей Истомин,1996,Raw,Yes,B
1,Kirill Gordeev,Open,59,,,,,100,-112.5,,100,,,,,,,100,60,M,Кирилл Гордеев,1989,Raw,Yes,B
1,Danil Lukyanov,Teen 13-15,65.1,,,,,75,-80,80,80,,,,,,,80,67.5,M,Данил Лукьянов,1999,Raw,Yes,B
1,Artem Oskolkov,Juniors 20-23,66.3,,,,,110,-115,-115,110,,,,,,,110,67.5,M,Артем Осколков,1993,Raw,Yes,B
DQ,Ruslan Matrenichev,Juniors 20-23,66.4,,,,,-117.5,-120,-120,,,,,,,,,67.5,M,Руслан Матреничев,1990,Raw,Yes,B
1,Movladi Gadaev,Open,67.5,,,,,117.5,125,130,130,,,,,,,130,67.5,M,Мовлади Гадаев,1991,Raw,Yes,B
2,Aleksey Yakimov,Open,66.2,,,,,100,107.5,-110,107.5,,,,,,,107.5,67.5,M,Алексей Якимов,1988,Raw,Yes,B
DQ,Vyacheslav Bovinov,Open,66.1,,,,,-102.5,-102.5,-102.5,,,,,,,,,67.5,M,Вячеслав Бовинов,1980,Raw,Yes,B
DQ,Evgeniy Sheronov,Open,66.8,,,,,-120,-120,-120,,,,,,,,,67.5,M,Евгений Шеронов,1988,Raw,Yes,B
1,Anatoliy Vilchitskiy,Masters 55-59,64.3,,,,,-85,87.5,90,90,,,,,,,90,67.5,M,Анатолий Вильчицкий,1955,Raw,Yes,B
DQ,Artem Sheptura,Teen 13-15,72.6,,,,,-75,,,,,,,,,,,75,M,Артем Шептура,2000,Raw,Yes,B
1,Roman Bogachev,Teen 18-19,75,,,,,100,105,107.5,107.5,,,,,,,107.5,75,M,Роман Богачев,1996,Raw,Yes,B
1,Mikhail Shelkov,Juniors 20-23,73.2,,,,,110,-117.5,-117.5,110,,,,,,,110,75,M,Михаил Шелков,1992,Raw,Yes,B
1,Vladimir Popov,Open,74.3,,,,,150,152.5,-155,152.5,,,,,,,152.5,75,M,Владимир Попов,1974,Raw,Yes,B
2,Ivan Kupriyanik,Open,72.5,,,,,142.5,147.5,150,150,,,,,,,150,75,M,Иван Куприяник,1983,Raw,Yes,B
3,Evgeniy Litchenkov,Open,73.2,,,,,147.5,-155,-155,147.5,,,,,,,147.5,75,M,Евгений Литченков,1982,Raw,Yes,B
4,Aleksey Skolov,Open,70.8,,,,,135,-140,140,140,,,,,,,140,75,M,Алексей Сколов,1986,Raw,Yes,B
5,Evgeniy Smirnov,Open,71.7,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,75,M,Евгений Смирнов,1986,Raw,Yes,B
6,Aleksandr Zakharov,Open,74,,,,,-110,110,-117.5,110,,,,,,,110,75,M,Александр Захаров,1987,Raw,Yes,B
7,Aleksandr Blambirus,Open,74.2,,,,,95,-100,-100,95,,,,,,,95,75,M,Александр Бламбирус,1990,Raw,Yes,B
1,Andrey Polushkin,Masters 40-44,74.8,,,,,105,110,-112.5,110,,,,,,,110,75,M,Андрей Полушкин,1974,Raw,Yes,B
1,Aleksandr Logvinov,Teen 16-17,80.7,,,,,110,127.5,-132.5,127.5,,,,,,,127.5,82.5,M,Александр Логвинов,1997,Raw,Yes,B
1,Vitaliy Komarov,Juniors 20-23,80.8,,,,,120,127.5,135,135,,,,,,,135,82.5,M,Виталий Комаров,1990,Raw,Yes,B
1,Aleksey Krupenikov,Open,82.4,,,,,-155,157.5,-162.5,157.5,,,,,,,157.5,82.5,M,Алексей Крупеников,1978,Raw,Yes,B
2,Dmitriy Morozov,Open,80.7,,,,,145,150,-152.5,150,,,,,,,150,82.5,M,Дмитрий Морозов,1985,Raw,Yes,B
3,Vasiliy Vishnyakov,Open,82.1,,,,,140,145,147.5,147.5,,,,,,,147.5,82.5,M,Василий Вишняков,1985,Raw,Yes,B
1,Sergey Spirkov,Masters 40-44,80.8,,,,,90,-92.5,-95,90,,,,,,,90,82.5,M,Сергей Спирков,1971,Raw,Yes,B
1,Vladimir Vanin,Masters 60-64,80.1,,,,,102.5,107.5,-112.5,107.5,,,,,,,107.5,82.5,M,Владимир Ванин,1953,Raw,Yes,B
1,Eduard Galkov,Open,87.2,,,,,160,175,-180,175,,,,,,,175,90,M,Эдуард Гальков,1975,Raw,Yes,B
2,Yuriy Smirnov #5,Open,87.3,,,,,165,170,-175,170,,,,,,,170,90,M,Юрий Смирнов,1983,Raw,Yes,B
3,Sergey Shkadov,Open,87.5,,,,,165,-175,-175,165,,,,,,,165,90,M,Сергей Шкадов,1982,Raw,Yes,B
4,Sergey Nelaev,Open,88.9,,,,,145,150,-155,150,,,,,,,150,90,M,Сергей Нелаев,1982,Raw,Yes,B
1,Sergey Shamov,Masters 40-44,90,,,,,-145,145,-152.5,145,,,,,,,145,90,M,Сергей Шамов,1973,Raw,Yes,B
DQ,Stanislav Metlin,Masters 50-54,87.7,,,,,-115,-120,-120,,,,,,,,,90,M,Станислав Метлин,1961,Raw,Yes,B
1,Mikhail Kanin,Open,94.9,,,,,172.5,177.5,-182.5,177.5,,,,,,,177.5,100,M,Михаил Канин,1978,Raw,Yes,B
2,Aleksey Sobolev,Open,98.6,,,,,-170,170,-175,170,,,,,,,170,100,M,Алексей Соболев,1973,Raw,Yes,B
3,Ernest Volykhin,Open,99.1,,,,,160,165,167.5,167.5,,,,,,,167.5,100,M,Эрнест Волыхин,1987,Raw,Yes,B
4,Andrey Pavlov #10,Open,98.3,,,,,-150,150,162.5,162.5,,,,,,,162.5,100,M,Андрей Павлов,1985,Raw,Yes,B
5,Yuriy Mekhedenko,Open,98.1,,,,,150,155,-162.5,155,,,,,,,155,100,M,Юрий Мехеденко,1973,Raw,Yes,B
DQ,Maksim Shekhurin,Open,95.1,,,,,-147.5,-150,-155,,,,,,,,,100,M,Максим Шехурин,1985,Raw,Yes,B
DQ,Pavel Andreev,Open,97.2,,,,,-155,-155,-162.5,,,,,,,,,100,M,Павел Андреев,1979,Raw,Yes,B
1,Aleksey Sobolev,Masters 40-44,98.6,,,,,-170,170,-175,170,,,,,,,170,100,M,Алексей Соболев,1973,Raw,Yes,B
2,Yuriy Mekhedenko,Masters 40-44,98.1,,,,,150,155,-162.5,155,,,,,,,155,100,M,Юрий Мехеденко,1973,Raw,Yes,B
3,Sergey Korovin,Masters 40-44,96.3,,,,,-140,-140,140,140,,,,,,,140,100,M,Сергей Коровин,1972,Raw,Yes,B
1,Aleksey Stepyshev,Masters 50-54,99.9,,,,,120,125,-130,125,,,,,,,125,100,M,Алексей Степышев,1963,Raw,Yes,B
1,Igor Zvezdin,Masters 55-59,97.5,,,,,90,100,-110,100,,,,,,,100,100,M,Игорь Звездин,1958,Raw,Yes,B
1,Vasiliy Lyakhov,Masters 65-69,91,,,,,105,110,115,115,,,,,,,115,100,M,Василий Ляхов,1948,Raw,Yes,B
1,Dmitriy Semenin,Open,106.3,,,,,185,192.5,,192.5,,,,,,,192.5,110,M,Дмитрий Семенин,1983,Raw,Yes,B
2,Dmytriy Kuzmin,Open,104.7,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,110,M,Дмитрий Кузьмин,1984,Raw,Yes,B
3,Sergey Gladkikh,Open,105.7,,,,,160,-167.5,-167.5,160,,,,,,,160,110,M,Сергей Гладких,1984,Raw,Yes,B
4,Denis Favorskiy,Open,108.6,,,,,140,150,-152.5,150,,,,,,,150,110,M,Денис Фаворский,1971,Raw,Yes,B
1,Ruslan Kiryanov,Masters 40-44,105.6,,,,,155,160,165,165,,,,,,,165,110,M,Руслан Кирьянов,1972,Raw,Yes,B
2,Denis Favorskiy,Masters 40-44,108.6,,,,,140,150,-152.5,150,,,,,,,150,110,M,Денис Фаворский,1971,Raw,Yes,B
3,Mikhail Esin,Masters 40-44,102.6,,,,,-140,145,-147.5,145,,,,,,,145,110,M,Михаил Есин,1972,Raw,Yes,B
1,Dmitriy Malygin,Masters 45-49,107.9,,,,,-115,115,120,120,,,,,,,120,110,M,Дмитрий Малыгин,1967,Raw,Yes,B
1,Igor Kurotchenko,Masters 50-54,103.6,,,,,-140,140,-147.5,140,,,,,,,140,110,M,Игорь Куротченко,1962,Raw,Yes,B
1,Kirill Vshivtsev,Open,117.9,,,,,195,-202.5,202.5,202.5,,,,,,,202.5,125,M,Кирилл Вшивцев,1976,Raw,Yes,B
2,Anatoliy Logunov,Open,112.4,,,,,-150,-160,160,160,,,,,,,160,125,M,Анатолий Логунов,1953,Raw,Yes,B
DQ,Vagan Minasyan,Open,120.7,,,,,-165,-165,-165,,,,,,,,,125,M,Ваган Минасян,1977,Raw,Yes,B
1,Anatoliy Logunov,Masters 60-64,112.4,,,,,-150,-160,160,160,,,,,,,160,125,M,Анатолий Логунов,1953,Raw,Yes,B
1,Aleksandr Konev,Open,59,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,60,M,Александр Конев,1987,Raw,No,B
1,Maksim Kalyavin,Open,75,,,,,100,-105,-105,100,,,,,,,100,75,M,Максим Калявин,1989,Raw,No,B
1,Sergey Sokulskiy,Open,97.3,,,,,180,185,190,190,195,,,,,,190,100,M,Сергей Сокульский,1985,Raw,No,B
1,Igor Zvezdin,Masters 55-59,99.6,,,,,100,105,-107.5,105,,,,,,,105,100,M,Игорь Звездин,1958,Raw,No,B
1,Stanislav Goryachev,Open,129.6,,,,,160,170,180,180,,,,,,,180,140,M,Станислав Горячев,1975,Raw,No,B
