2,Кириллов Александр,Open (04.03.1973)/42,121.50,Лично,Новомосковск/Тульская область,30.0,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Русский кирпич,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России WAA Русский кирпич,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город\область,Результат,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачет женщины,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Open (04.11.1988)/27,66.20,Лично,Москва/Московская область,44.0,Иванов С.Н.. Корнилов,,,,,,,,,,,,,,
2,Волкова Юлия,Open (19.02.1988)/27,63.80,Лично,Химки/Московская область,34.0,Иванов С.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачет мужчины,,,,,,,,,,,,,,,,,,,,
1,Кириллов Александр,Open (04.03.1973)/42,121.50,Лично,Новомосковск/Тульская область,86.5,Самостоятельно,,,,,,,,,,,,,,
2,Фаустов Александр,Open (21.02.1976)/39,103.60,Лично,Новомосковск/Тульская область,84.0,Самостоятельно,,,,,,,,,,,,,,
3,Миронов Станислав,Open (18.08.1983)/32,88.40,Медведь,Рыбинск/Ярославская область,64.0,Самостоятельно,,,,,,,,,,,,,,
4,Созонов Андрей,Open (13.12.1990)/25,91.40,Медведь,Рыбинск/Ярославская область,54.0,Миронов С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Русская ось,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России WAA Русская ось,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город\область,Результат,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Худяков Владимир,Open (11.06.1984)/31,77.80,Медведь,Гаврилов-Ям/Ярославская область,140.0,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Миронов Станислав,Open (18.08.1983)/32,88.40,Медведь,Рыбинск/Ярославская область,190.0,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Есин Михаил,Open (17.11.1972)/43,99.50,Медведь,Рыбинск/Ярославская область,160.0,Самостоятельно,,,,,,,,,,,,,,
2,Крохичев Илья,Open (10.07.1991)/24,96.80,Медведь,Рыбинск/Ярославская область,140.0,Есин М.,,,,,,,,,,,,,,
1,Есин Михаил,Master 40+ (17.11.1972)/43,99.50,Медведь,Рыбинск/Ярославская область,160.0,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Open (21.02.1976)/39,103.60,Лично,Новомосковск/Тульская область,140.0,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кириллов Александр,Open (04.03.1973)/42,121.50,Лично,Новомосковск/Тульская область,170.0,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Сахаров Константин,Junior (27.12.1994)/20,99.70,Медведь,Рыбинск/Ярославская область,160.0,Миронов С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Русская рулетка,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России WAA Русская рулетка,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город\область,Результат,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Open (04.11.1988)/27,66.20,Лично,Москва/Московская область,55.5,Иванов С.Н.. Корнилов,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Созонов Андрей,Open (13.12.1990)/25,91.40,Медведь,Рыбинск/Ярославская область,78.0,Миронов С.,,,,,,,,,,,,,,
2,Крохичев Илья,Open (10.07.1991)/24,96.80,Медведь,Рыбинск/Ярославская область,73.0,Есин М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Open (21.02.1976)/39,103.60,Лично,Новомосковск/Тульская область,73.0,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кириллов Александр,Open (04.03.1973)/42,121.50,Лично,Новомосковск/Тульская область,85.5,Самостоятельно,,,,,,,,,,,,,,
1,Кириллов Александр,Master 40+ (04.03.1973)/42,121.50,Лично,Новомосковск/Тульская область,85.5,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Open (04.11.1988)/27,66.20,0.9135,Лично,Москва/Московская область,55.0,62.5,-67.5,,45.0,47.5,50.0,,112.5,102.7631,Иванов С.Н.. Корнилов,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кукин Артем,Open (22.07.1991)/24,82.40,0.6451,Лично,Санкт-Петербург/Ленинградская область,-82.5,82.5,-92.5,,40.0,50.0,,,132.5,85.4757,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Иванов Алексей,Open (07.11.1991)/24,84.40,0.6354,Юджин,Вологда/Вологодская область,60.0,67.5,-70.0,,50.0,55.0,-60.0,,122.5,77.8365,Ерёмин Ю.,,,,
1,Горислов Алексей,Masters 40-49 (10.01.1967)/48,88.80,0.6165,Палестра,Архангельск/Архангельская область,80.0,-87.5,87.5,,55.0,60.0,65.0,,152.5,103.1275,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Петрова Елена,Open (18.11.1980)/35,51.80,1.1110,Череповец,Череповец/Вологодская область,110.0,117.5,120.0,,120.0,133.3200,Папушой В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
,Гарькавенко Анастасия,Open (04.04.1990)/25,56.00,1.0439,Палестра,Архангельск/Архангельская область,-110.0,-110.0,-110.0,,0,0,Ивашура Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ермолаева Дарья,Open (01.04.1993)/22,60.00,0.9876,Вегетарианская сила,Санкт-Петербург/Ленинградская область,125.0,135.0,140.0,,140.0,138.2640,Смирнов О.,,,,,,,,
2,Кондрашина Анна,Open (21.08.1982)/33,56.90,1.0306,Богатырь 13,Чехов/Московская область,95.0,102.5,107.5,,107.5,110.7895,Орешкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гутова Анна,Open (04.04.1988)/27,67.30,0.9018,Богатырь 13,Чехов/Московская область,135.0,142.5,150.0,,150.0,135.2625,Орешкин А.,,,,,,,,
2,Дунаева Екатерина,Open (02.02.1984)/31,65.60,0.9200,Череповец,Череповец/Вологодская область,-130.0,130.0,140.0,,140.0,128.7930,Папушой В.,,,,,,,,
3,Трапезникова Наталья,Open (12.01.1986)/29,65.30,0.9233,Группа здоровья имени Леши Никулина,Санкт-Петербург/Ленинградская область,-100.0,110.0,122.5,,122.5,113.0981,Никулин А.,,,,,,,,
4,Краюшкина Ольга,Open (03.04.1989)/26,65.70,0.9189,Медведь,Рыбинск/Ярославская область,-110.0,110.0,-115.0,,110.0,101.0735,Есин М.,,,,,,,,
1,Мишукова Наталья,Masters 40-44 (03.03.1972)/43,67.50,0.9000,Палестра,Архангельск/Архангельская область,95.0,,,,95.0,88.1456,Горислов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Двойников Олег,Masters 55-59 (08.10.1960)/55,59.40,0.8411,Великий Устюг,Великий Устюг/Вологодская область,175.0,,,,175.0,180.3001,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Малинов Артем,Teen 13-15 (03.10.2000)/15,61.70,0.8109,Сокол,Сокол/Вологодская область,145.0,152.5,160.0,,160.0,129.7520,Шетохин Д.,,,,,,,,
1,Левашов Евгений,Teen 16-17 (15.08.1998)/17,60.20,0.8302,Лично,Харовск/Вологодская область,135.0,145.0,152.2,,152.2,126.3564,Осокин А.,,,,,,,,
2,Гуляев Илья,Teen 16-17 (20.07.1999)/16,62.40,0.8025,Лично,Вожега/Вологодская область,120.0,130.0,137.5,,137.5,110.3369,Воронов А.,,,,,,,,
1,Сепсяков Виталий,Open (18.08.1983)/32,66.20,0.7610,Лично,Вытегра/Вологодская область,175.0,195.0,200.0,,200.0,152.1900,Шувалов С.Г,,,,,,,,
2,Осокин Александр,Open (02.02.1990)/25,65.70,0.7660,Лично,Харовск/Вологодская область,185.0,-195.0,-195.0,,185.0,141.7100,Самостоятельно,,,,,,,,
3,Данилов Андрей,Open (06.06.1987)/28,67.50,0.7484,Лично,Вологда/Вологодская область,170.0,-172.5,172.5,,172.5,129.0990,Самостоятельно,,,,,,,,
4,Берсенев Константин,Open (30.10.1994)/21,63.30,0.7919,Лично,Вологда/Вологодская область,-170.0,-170.0,170.0,,170.0,134.6315,Данилов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Вертиков Роман,Juniors 20-23 (22.07.1995)/20,71.90,0.7110,Лично,Вытегра/Вологодская область,170.0,182.5,190.0,,190.0,135.0805,Шувалов С.Г,,,,,,,,
2,Исаев Владимир,Juniors 20-23 (02.09.1995)/20,74.30,0.6934,Череповец,Череповец/Вологодская область,185.0,-197.5,-207.5,,185.0,128.2698,Папушой В.,,,,,,,,
1,Полушкин Андрей,Masters 40-44 (04.12.1973)/42,75.00,0.6885,Апатиты,Апатиты/Мурманская область,190.0,,,,190.0,133.4410,Ильин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Железнов Илья,Teen 16-17 (19.05.1998)/17,75.90,0.6825,Лично,Вожега/Вологодская область,185.0,192.5,195.0,,195.0,133.0875,Горячев С.,,,,,,,,
1,Руденко Сергей,Juniors 20-23 (02.07.1992)/23,80.20,0.6567,Лично,Вытегра/Вологодская область,-205.0,205.0,220.0,,220.0,144.4740,Шувалов С.Г.,,,,,,,,
1,Якушевич Алексей,Open (02.07.1991)/24,81.80,0.6482,Команда Длужневского,Вологда/Вологодская область,300.0,,,,300.0,194.4600,Длужневский С.С.,,,,,,,,
2,Голубков Сергей,Open (14.12.1990)/24,82.50,0.6446,Команда Длужневского,Вологда/Вологодская область,220.0,230.0,240.0,,240.0,154.7040,Короглишвили Р.З.,,,,,,,,
3,Афанасов Эдуард,Open (24.01.1977)/38,80.80,0.6535,Лично,Архангельск/Архангельская область,200.0,220.0,-235.0,,220.0,143.7590,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Селиванов Михаил,Juniors 20-23 (02.07.1992)/23,88.10,0.6192,Лично,Вологда/Вологодская область,200.0,-205.0,-205.0,,200.0,123.8500,Самостоятельно,,,,,,,,
1,Симон Евгений,Open (24.03.1983)/32,87.90,0.6201,Палестра,Архангельск/Архангельская область,250.0,252.5,-262.5,,252.5,156.5753,Самостоятельно,,,,,,,,
2,Губанов Юрий,Open (06.03.1987)/28,88.70,0.6169,Буйволы,Кострома/Костромская область,252.5,,,,252.5,155.7546,Колесов З.,,,,,,,,
3,Осипенко Алексей,Open (09.05.1985)/30,90.00,0.6119,Богатырь 13,Чехов/Московская область,215.0,222.5,-230.0,,222.5,136.1366,Орешкин А.,,,,,,,,
4,Гагушичев Антон,Open (29.05.1991)/24,89.90,0.6122,Юджин,Вологда/Вологодская область,180.0,202.5,-207.5,,202.5,123.9806,Ерёмин Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Чайка Игорь,Juniors 20-23 (09.06.1994)/21,96.10,0.5917,Команда Длужневского,Кронштадт/Санкт-Петербург,225.0,-232.5,240.0,,240.0,141.9960,Длужневский С.С.,,,,,,,,
1,Чайка Игорь,Open (09.06.1994)/21,100.00,0.5813,Команда Длужневского,Кронштадт/Санкт-Петербург,225.0,-232.5,240.0,,240.0,139.5120,Длужневский С.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Ермолаева Дарья,Открытая,60.0,140.0,138.2640,,,,,,,,,,,,,,,,
2,Гутова Анна,Открытая,67.5,150.0,135.2625,,,,,,,,,,,,,,,,
3,Петрова Елена,Открытая,52.0,120.0,133.3200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Якушевич Алексей,Открытая,82.5,300.0,194.4600,,,,,,,,,,,,,,,,
2,Симон Евгений,Открытая,90.0,252.5,156.5753,,,,,,,,,,,,,,,,
3,Губанов Юрий,Открытая,82.5,252.5,155.7546,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рек Александр,Open (13.07.1987)/28,66.80,0.7551,Лично,Москва/Московская область,182.5,,,,182.5,137.8058,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Вадим,Open (01.01.1985)/30,74.20,0.6940,Апатиты,Апатиты/Мурманская область,190.0,,,,190.0,131.8600,Кирьянов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бурнашов Василий,Open (28.11.1977)/38,87.70,0.6209,Команда Длужневского,Буй/Костромская область,282.5,290.0,,,290.0,180.0610,Длужневский С.С.,,,,,,,,
2,Иванов Александр,Open (02.06.1988)/27,89.30,0.6145,Лично,Москва/Московская область,250.0,,,,250.0,153.6375,Аксютин А.,,,,,,,,
1,Горислов Анатолий,Masters 75-79 (14.11.1939)/76,88.30,0.6184,Палестра,Ярцево/Смоленская область,175.0,,,,175.0,203.0371,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Смирнов Всеволод,Juniors 20-23 (02.08.1993)/22,90.80,0.6090,Команда Длужневского,Вологда/Вологодская область,237.5,260.0,-262.5,,260.0,158.3270,Бурков А.,,,,,,,,
1,Моисеев Сергей,Open (24.08.1977)/38,100.00,0.5813,Великий Устюг,Великий Устюг/Вологодская область,282.5,,,,282.5,164.2173,Рассохин А.,,,,,,,,
2,Абдусаламов Абдулмажид,Open (06.08.1989)/26,97.90,0.5867,Буйволы,Кострома/Костромская область,260.0,272.5,277.5,,277.5,162.7954,Соловьев И.,,,,,,,,
3,Угаров Алексей,Open (22.10.1987)/28,96.80,0.5896,Лично,Вологда/Вологодская область,250.0,265.0,-272.5,,265.0,156.2572,Ловцова Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Еремеев Даниил,Juniors 20-23 (05.08.1992)/23,107.30,0.5666,Команда Длужневского,Вологда/Вологодская область,260.0,270.0,-280.0,,270.0,152.9955,Короглишвили Роман,,,,,,,,
1,Лукаш Виктор,Open (10.08.1988)/27,104.00,0.5725,Лично,Вологда/Вологодская область,240.0,-255.0,260.0,,260.0,148.8630,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Филиппов Антон,Open (12.08.1986)/29,123.70,0.5469,Лично,Вологда/Вологодская область,250.0,-270.0,290.0,,290.0,158.6155,Гук Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Бурнашов Василий,Открытая,90.0,290.0,180.0610,,,,,,,,,,,,,,,,
2,Моисеев Сергей,Открытая,100.0,282.5,164.2173,,,,,,,,,,,,,,,,
3,Абдусаламов Абдулмажид,Открытая,100.0,277.5,162.7954,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Всероссийский мастерский турнир Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Собств. вес,Команда,Город/область,Жим/первое упражнение,,,,Жим/второе упражнение,,,Сумма баллов,Тренер,,,,,,,
,,Год рождения/Возраст,,,,1,2,3,Результат,Вес,Результат,Тоннаж,,,,,,,,,
,Любители с прохождением допинг контроля,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Длужневская Владислава,Teen 13-15 (10.06.2000)/15,59.70,Команда Длужневского,Вологда/Вологодская область,87.5,90,-92.5,90,60,21,1260,40,Длужневский С.С.,,,,,,,
1,Длужневская Владислава,Open (10.06.2000)/15,59.70,Команда Длужневского,Вологда/Вологодская область,87.5,90,-92.5,90,60,21,1260,40,Длужневский С.С.,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Якушевич Алексей,Open (02.07.1991)/24,81.80,Команда Длужневского,Вологда/Вологодская область,140,150,,150,90,30,2700,40,Длужневский С.С.,,,,,,,
2,Бараев Александр,Open (09.02.1985)/30,89.90,Лично,Вологда/Вологодская область,120,132.5,,132.5,90,20,1800,36,Самостоятельно,,,,,,,
,Любители,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Смирнов Олег,Open (22.01.1986)/29,99.60,Вегетарианская сила,Санкт-Петербург/Ленинградская область,165,172.5,,172.5,100,28,2800,40,Самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
