Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Cara Scott,F,SBD,F-V,52,Single-ply,2001,Covington High school,LA,50.8,-112.5,112.5,-120,112.5,52.5,60,-65,60,105,115,127.5,127.5,300
5,Destiny LeBlanc,F,SBD,F-V,52,Single-ply,2001,Covington High school,LA,50.3,102.5,112.5,120,120,52.5,60,-62.5,60,102.5,110,117.5,117.5,297.5
6,Bridget Seghers,F,SBD,F-V,52,Single-ply,2002,Covington High school,LA,51.3,110,120,-125,120,55,65,-70,65,100,107.5,112.5,112.5,297.5
1,Britney Kopp,F,SBD,F-V,57,Single-ply,2001,Cudahy High School,WI,55.7,140,145,150,150,-72.5,-72.5,72.5,72.5,135,140,-145,140,362.5
2,Chelsea Baudoin,F,SBD,F-V,57,Single-ply,1999,Abbeville,LA,54.1,115,127.5,135,135,72.5,80,-87.5,80,117.5,127.5,135,135,350
3,Jennifer Salazar,F,SBD,F-V,57,Single-ply,2000,Independence High School,WI,55.1,125,132.5,-140,132.5,-62.5,65,67.5,67.5,125,132.5,137.5,137.5,337.5
4,Madison Catalanotto,F,SBD,F-V,57,Single-ply,2000,Covington High school,LA,56.8,120,125,132.5,132.5,65,75,-77.5,75,110,120,127.5,127.5,335
5,Lauren Freeck,F,SBD,F-V,57,Single-ply,2001,Cudahy High School,WI,55.8,107.5,117.5,127.5,127.5,55,57.5,-60,57.5,147.5,-157.5,-157.5,147.5,332.5
6,Taylor Wyngaard,F,SBD,F-V,57,Single-ply,2001,Neenah High School,WI,53,125,135,-140,135,60,65,70,70,112.5,122.5,-130,122.5,327.5
7,Haley Chojnacki,F,SBD,F-V,57,Single-ply,1999,,WI,56.1,120,130,-137.5,130,62.5,65,67.5,67.5,115,125,-137.5,125,322.5
8,Alexis Laiche,F,SBD,F-V,57,Single-ply,2002,,LA,56,112.5,125,130,130,52.5,60,-67.5,60,117.5,130,-147.5,130,320
9,Anh Khau,F,SBD,F-V,57,Single-ply,1999,Abbeville,LA,56.8,-107.5,-107.5,107.5,107.5,62.5,67.5,70,70,92.5,-105,-105,92.5,270
1,Courtney Corrente,F,SBD,F-V,63,Single-ply,2000,Neenah High School,WI,62.2,160,-170,175,175,62.5,67.5,72.5,72.5,167.5,177.5,-182.5,177.5,425
2,Alyzza Stann,F,SBD,F-V,63,Single-ply,2000,Covington High school,LA,61.1,150,165,-170,165,72.5,85,-90,85,150,160,-175,160,410
3,Abigail Flora,F,SBD,F-V,63,Single-ply,2001,,WI,60.3,137.5,147.5,-155,147.5,65,72.5,75,75,132.5,142.5,-157.5,142.5,365
4,Grace Tollar,F,SBD,F-V,63,Single-ply,2000,Neenah High School,WI,62.4,125,135,142.5,142.5,67.5,72.5,80,80,142.5,-152.5,-160,142.5,365
5,Makayla Jones,F,SBD,F-V,63,Single-ply,2001,Abbeville,LA,59.6,117.5,130,137.5,137.5,75,80,-82.5,80,107.5,117.5,125,125,342.5
6,Abigail Momberg,F,SBD,F-V,63,Single-ply,2000,Cudahy High School,WI,62.6,112.5,117.5,-125,117.5,60,65,-70,65,137.5,147.5,152.5,152.5,335
7,Jamie Regnier,F,SBD,F-V,63,Single-ply,2001,Neenah High School,WI,61.7,125,132.5,-142.5,132.5,52.5,57.5,62.5,62.5,122.5,132.5,137.5,137.5,332.5
8,Kelly Huerta,F,SBD,F-V,63,Single-ply,1999,Carrizo Springs High School,TX,61.2,-120,120,132.5,132.5,57.5,65,-72.5,65,120,130,-147.5,130,327.5
9,Mckenna Lewis,F,SBD,F-V,63,Single-ply,1999,Hershey High School,PA,61.8,117.5,-127.5,-127.5,117.5,57.5,-65,65,65,112.5,127.5,137.5,137.5,320
1,Shyanne Naquin,F,SBD,F-V,72,Single-ply,2000,,LA,65.2,147.5,160,175,175,92.5,105,110,110,142.5,155,160,160,445
2,Shay Naquin,F,SBD,F-V,72,Single-ply,2003,,LA,67,142.5,155,170,170,70,80,-85,80,142.5,157.5,170,170,420
3,Alexandrea Nall,F,SBD,F-V,72,Single-ply,2000,,TX,69.2,-165,165,-172.5,165,67.5,75,-77.5,75,165,172.5,177.5,177.5,417.5
4,Caitlyn Whipple,F,SBD,F-V,72,Single-ply,2000,,WI,69.7,170,-180,-180,170,72.5,-77.5,-77.5,72.5,170,-177.5,-180,170,412.5
5,Kennedy Ketzer,F,SBD,F-V,72,Single-ply,2000,,WI,70.8,145,155,165,165,82.5,87.5,-92.5,87.5,142.5,150,157.5,157.5,410
6,Abigail Saunders,F,SBD,F-V,72,Single-ply,2000,Necedah High School,WI,71.8,157.5,165,-172.5,165,65,72.5,-77.5,72.5,160,170,-175,170,407.5
7,Cloe Winters,F,SBD,F-V,72,Single-ply,2000,Necedah High School,WI,71.6,-147.5,147.5,157.5,157.5,55,60,62.5,62.5,150,157.5,-162.5,157.5,377.5
8,Rhonda Peronto,F,SBD,F-V,72,Single-ply,1999,Cudahy High School,WI,70.2,142.5,-150,150,150,67.5,72.5,77.5,77.5,137.5,142.5,-155,142.5,370
9,Erin Whipple,F,SBD,F-V,72,Single-ply,2001,,WI,67.1,142.5,-152.5,-152.5,142.5,55,-60,-60,55,147.5,-157.5,157.5,157.5,355
10,Joscelyn Collins,F,SBD,F-V,72,Single-ply,2002,Covington High school,LA,71.2,115,125,-132.5,125,75,82.5,90,90,115,125,132.5,132.5,347.5
11,Hailey Matherne,F,SBD,F-V,72,Single-ply,2001,,LA,69.4,115,125,132.5,132.5,65,70,72.5,72.5,120,-127.5,127.5,127.5,332.5
12,Reagan Ekstrom,F,SBD,F-V,72,Single-ply,1999,,WI,66.9,112.5,117.5,-125,117.5,60,62.5,-65,62.5,-147.5,-147.5,147.5,147.5,327.5
13,Isabella Mullally,F,SBD,F-V,72,Single-ply,2002,Neenah High School,WI,70.3,125,130,135,135,62.5,-67.5,67.5,67.5,115,125,-132.5,125,327.5
14,Emily Schneider #1,F,SBD,F-V,72,Single-ply,2000,Covington High school,LA,65.4,115,122.5,-132.5,122.5,60,65,-72.5,65,105,117.5,127.5,127.5,315
15,Kendal Frazier,F,SBD,F-V,72,Single-ply,2003,Covington High school,LA,66.5,-115,115,125,125,57.5,-65,-65,57.5,105,115,-122.5,115,297.5
1,Dallas Cavegn,F,SBD,F-V,84,Single-ply,2000,Neenah High School,WI,78.4,167.5,-177.5,185,185,85,92.5,102.5,102.5,145,157.5,167.5,167.5,455
2,Geri Fredrickson,F,SBD,F-V,84,Single-ply,2001,Independence High School,WI,79,-170,-175,175,175,82.5,87.5,-92.5,87.5,142.5,152.5,162.5,162.5,425
3,Madelyn Woychik,F,SBD,F-V,84,Single-ply,2000,Independence High School,WI,82.8,137.5,142.5,147.5,147.5,92.5,-97.5,-97.5,92.5,147.5,160,167.5,167.5,407.5
4,Heidi Colvin,F,SBD,F-V,84,Single-ply,1999,,WI,81.9,-165,-165,165,165,72.5,80,-85,80,160,-172.5,-172.5,160,405
5,Alexea Engel,F,SBD,F-V,84,Single-ply,1999,,WI,83.4,-155,155,162.5,162.5,-65,-65,65,65,137.5,147.5,-150,147.5,375
6,Samantha Kristian,F,SBD,F-V,84,Single-ply,2000,Necedah High School,WI,81.5,147.5,155,162.5,162.5,62.5,-67.5,67.5,67.5,135,-142.5,-150,135,365
7,Adasha Silas,F,SBD,F-V,84,Single-ply,1999,Covington High school,LA,79.6,110,122.5,132.5,132.5,65,75,-85,75,125,132.5,-157.5,132.5,340
1,Carlie Walker,F,SBD,F-V,84+,Single-ply,1999,,WI,155.9,205,215,-225,215,162.5,171,178,178,175,185,190,190,583
2,Kristen Opiela,F,SBD,F-V,84+,Single-ply,2000,Neenah High School,WI,107.3,-215,-220,220,220,92.5,-102.5,102.5,102.5,195,207.5,215,215,537.5
3,Danielle Eaglin,F,SBD,F-V,84+,Single-ply,2001,Neenah High School,WI,88.7,-165,170,180,180,77.5,85,92.5,92.5,155,167.5,175,175,447.5
4,Harmoni Brown,F,SBD,F-V,84+,Single-ply,2001,Covington High school,LA,119.1,155,170,180,180,102.5,110,117.5,117.5,140,150,-155,150,447.5
5,Sabrina Servais,F,SBD,F-V,84+,Single-ply,1999,,WI,109.4,187.5,-192.5,192.5,192.5,65,67.5,-70,67.5,147.5,155,170,170,430
6,Lainey Trahan,F,SBD,F-V,84+,Single-ply,2001,Abbeville,LA,120.2,137.5,157.5,167.5,167.5,105,110,115,115,127.5,147.5,-160,147.5,430
7,Melanie Louque,F,SBD,F-V,84+,Single-ply,2001,,LA,91.4,145,157.5,-162.5,157.5,72.5,80,-87.5,80,142.5,160,-165,160,397.5
8,Nicole Schmucki,F,SBD,F-V,84+,Single-ply,1999,,WI,110.5,132.5,-145,-145,132.5,85,92.5,-97.5,92.5,162.5,170,-175,170,395
9,Megan Peters,F,SBD,F-V,84+,Single-ply,2000,Hershey High School,PA,127.2,-150,155,-165,155,57.5,67.5,-72.5,67.5,117.5,130,140,140,362.5
G,Alana Feser,F,SBD,FR-G,84,Raw,2001,,WI,73.8,85,90,95,95,47.5,52.5,55,55,102.5,110,117.5,117.5,267.5
1,Rachel Klein,F,SBD,FR-JV,47,Raw,2002,,PA,46.3,72.5,77.5,-80,77.5,37.5,42.5,45,45,77.5,82.5,87.5,87.5,210
1,Olivia Tomasi,F,SBD,FR-JV,52,Raw,2001,,WI,50.7,80,87.5,-90,87.5,37.5,42.5,-47.5,42.5,-102.5,102.5,-112.5,102.5,232.5
2,Kyla Kubera,F,SBD,FR-JV,52,Raw,2003,,WI,50.3,70,75,-80,75,37.5,40,42.5,42.5,87.5,92.5,100,100,217.5
3,Emily Freagon,F,SBD,FR-JV,52,Raw,2002,,WI,51.1,62.5,67.5,72.5,72.5,37.5,40,-42.5,40,80,-85,85,85,197.5
4,Peyton Paa,F,SBD,FR-JV,52,Raw,2002,,SD,49,60,67.5,80,80,37.5,42.5,-45,42.5,70,-80,-80,70,192.5
5,Destine Farmer,F,SBD,FR-JV,52,Raw,2002,Kasson-Mantorville High School,MN,50.7,47.5,62.5,67.5,67.5,25,-35,-35,25,-75,85,-90,85,177.5
1,Clare Hallum,F,SBD,FR-JV,57,Raw,2002,Elk Mound High School,WI,54.5,82.5,87.5,95,95,37.5,42.5,-45,42.5,97.5,105,110,110,247.5
DQ,Ezme Ressler,F,SBD,FR-JV,57,Raw,2003,,WI,54.6,70,75,-77.5,75,37.5,40,-42.5,40,-85,-85,-85,,
1,Jordan Braund,F,SBD,FR-JV,63,Raw,2002,,WI,62.4,110,-122.5,122.5,122.5,55,60,-62.5,60,125,137.5,142.5,142.5,325
2,Olivia Pappadopoulos,F,SBD,FR-JV,63,Raw,2001,,WI,61.9,77.5,85,90,90,55,-57.5,-57.5,55,120,132.5,-137.5,132.5,277.5
3,Elizabeth Meyer,F,SBD,FR-JV,63,Raw,2002,,WI,60.4,85,92.5,-95,92.5,42.5,45,47.5,47.5,117.5,125,135,135,275
4,Taylor Van De Hey,F,SBD,FR-JV,63,Raw,2002,,WI,61.3,90,95,-97.5,95,40,45,47.5,47.5,120,-135,-135,120,262.5
5,Adriana Domenech,F,SBD,FR-JV,63,Raw,2002,Mauston High School,WI,61.1,77.5,82.5,90,90,32.5,-40,-40,32.5,115,122.5,130,130,252.5
6,Ashton Miller #2,F,SBD,FR-JV,63,Raw,2002,,WI,58.4,87.5,-92.5,92.5,92.5,-50,50,-55,50,95,102.5,107.5,107.5,250
7,Brynn Zwiefelhofer,F,SBD,FR-JV,63,Raw,2001,,WI,58,62.5,-70,72.5,72.5,37.5,40,-42.5,40,92.5,105,115,115,227.5
8,Isabelle Varga,F,SBD,FR-JV,63,Raw,2001,,WI,62.7,77.5,85,-92.5,85,35,-40,-40,35,87.5,95,100,100,220
9,Julia Grabowski,F,SBD,FR-JV,63,Raw,2001,,WI,59,-70,70,75,75,32.5,35,-37.5,35,85,90,95,95,205
10,Taylor Goldschmidt,F,SBD,FR-JV,63,Raw,2002,Kasson-Mantorville High School,MN,61.8,42.5,50,-55,50,30,35,-37.5,35,72.5,87.5,-97.5,87.5,172.5
1,Elena Marquez,F,SBD,FR-JV,72,Raw,2001,Necedah High School,WI,67.9,125,130,137.5,137.5,52.5,55,57.5,57.5,125,132.5,137.5,137.5,332.5
2,Somer Nolte,F,SBD,FR-JV,72,Raw,2002,Necedah High School,WI,70.6,107.5,112.5,-117.5,112.5,57.5,60,65,65,115,120,125,125,302.5
3,Kortnee Halgren,F,SBD,FR-JV,72,Raw,2001,Elk Mound High School,WI,68.3,92.5,100,-105,100,42.5,45,-47.5,45,130,137.5,142.5,142.5,287.5
4,Mackenzie Edgar,F,SBD,FR-JV,72,Raw,2001,Kasson-Mantorville High School,MN,70.3,85,97.5,102.5,102.5,40,-45,45,45,120,-135,135,135,282.5
5,Hannah Jensen,F,SBD,FR-JV,72,Raw,2001,,WI,66,100,-105,-105,100,45,47.5,-50,47.5,130,-132.5,132.5,132.5,280
6,Emma Dillon,F,SBD,FR-JV,72,Raw,2001,,IN,67.8,92.5,100,105,105,50,55,-60,55,97.5,107.5,117.5,117.5,277.5
7,Cabria Zuehlke,F,SBD,FR-JV,72,Raw,2003,,WI,69.2,80,87.5,95,95,47.5,50,-52.5,50,115,130,-142.5,130,275
8,Sierra Smith #1,F,SBD,FR-JV,72,Raw,2003,Neenah High School,WI,71.5,82.5,90,95,95,42.5,45,-47.5,45,115,-125,125,125,265
9,Madison Daugherty,F,SBD,FR-JV,72,Raw,2001,Ionia High School,MI,65.4,85,92.5,97.5,97.5,-47.5,47.5,55,55,92.5,102.5,107.5,107.5,260
10,Samantha Morgen,F,SBD,FR-JV,72,Raw,2002,,WI,70.6,85,92.5,-95,92.5,40,45,-47.5,45,115,122.5,-135,122.5,260
11,Nevaeh Brewer,F,SBD,FR-JV,72,Raw,2001,,WI,65.9,85,90,-95,90,-45,-45,45,45,112.5,117.5,-122.5,117.5,252.5
12,Kylie Yates,F,SBD,FR-JV,72,Raw,2002,,WY,63.8,-92.5,92.5,97.5,97.5,42.5,-45,-45,42.5,92.5,102.5,-105,102.5,242.5
13,Maggie Amundson,F,SBD,FR-JV,72,Raw,2002,,WI,65.1,85,-92.5,-92.5,85,40,45,-50,45,105,112.5,-117.5,112.5,242.5
14,Ashley Hallstrom,F,SBD,FR-JV,72,Raw,2002,Kasson-Mantorville High School,MN,70.3,62.5,77.5,-82.5,77.5,30,37.5,40,40,95,100,105,105,222.5
15,Ariel Brinker,F,SBD,FR-JV,72,Raw,2002,,OH,69.8,80,-87.5,-92.5,80,-40,42.5,-45,42.5,85,92.5,97.5,97.5,220
1,Lillii Armstrong,F,SBD,FR-JV,84,Raw,2002,,MI,79.6,112.5,120,-125,120,62.5,67.5,70,70,150,-165,-165,150,340
2,Mikayla Zoellner,F,SBD,FR-JV,84,Raw,2002,,IN,78.7,-105,107.5,115,115,57.5,62.5,67.5,67.5,120,130,140,140,322.5
3,Madison Grigg,F,SBD,FR-JV,84,Raw,2002,,MI,79,-102.5,102.5,-110,102.5,52.5,57.5,-60,57.5,125,142.5,152.5,152.5,312.5
4,Brianne Wilson,F,SBD,FR-JV,84,Raw,2002,Necedah High School,WI,76.5,115,120,125,125,45,50,55,55,100,107.5,112.5,112.5,292.5
5,Meghan Malisheske,F,SBD,FR-JV,84,Raw,2003,Kasson-Mantorville High School,MN,82.1,85,95,102.5,102.5,35,42.5,-45,42.5,117.5,130,-140,130,275
6,Paige Dvorak,F,SBD,FR-JV,84,Raw,2001,,WI,81.1,-95,95,107.5,107.5,-42.5,42.5,-47.5,42.5,107.5,120,-132.5,120,270
7,Alicia Suzda,F,SBD,FR-JV,84,Raw,2002,Necedah High School,WI,78.6,-75,75,80,80,32.5,35,37.5,37.5,112.5,120,125,125,242.5
8,Hannah Guerrero,F,SBD,FR-JV,84,Raw,2003,Calvary Baptist Academy,LA,75.9,80,87.5,-92.5,87.5,35,40,-42.5,40,85,-102.5,-102.5,85,212.5
1,Isabel Figueroa,F,SBD,FR-JV,84+,Raw,2002,,IL,122.2,150,165,167.5,167.5,75,-80,80,80,167.5,175,-182.5,175,422.5
2,Megan Gibbs,F,SBD,FR-JV,84+,Raw,2002,,GA,85.3,145,152.5,-155,152.5,72.5,-77.5,77.5,77.5,165,175,-182.5,175,405
3,Elvecia Najera,F,SBD,FR-JV,84+,Raw,2001,Independence High School,WI,126.7,117.5,-130,-140,117.5,52.5,57.5,-60,57.5,135,142.5,155,155,330
4,Daniela Villagrana,F,SBD,FR-JV,84+,Raw,2002,Kasson-Mantorville High School,MN,119.4,-100,102.5,-112.5,102.5,50,55,62.5,62.5,140,155,-157.5,155,320
5,Jenna Morris,F,SBD,FR-JV,84+,Raw,2003,,WI,115.5,92.5,97.5,100,100,45,50,55,55,122.5,127.5,-132.5,127.5,282.5
6,Tiffany Hatfield,F,SBD,FR-JV,84+,Raw,2002,Mauston High School,WI,130.1,-100,105,-110,105,40,45,52.5,52.5,105,117.5,-132.5,117.5,275
7,Adara Johnson,F,SBD,FR-JV,84+,Raw,2003,,WI,128,87.5,95,105,105,-50,52.5,57.5,57.5,92.5,102.5,107.5,107.5,270
8,Lindsey Murlick,F,SBD,FR-JV,84+,Raw,2003,Birch Run High School,MI,101.1,67.5,75,82.5,82.5,40,45,50,50,95,107.5,120,120,252.5
1,Yadira Ortiz,F,SBD,FR-V,43,Raw,2003,,WI,42.6,57.5,62.5,-67.5,62.5,32.5,35,-37.5,35,77.5,85,-95,85,182.5
2,Alexandra Lazarus,F,SBD,FR-V,43,Raw,2000,Calvary Baptist Academy,LA,41.2,57.5,62.5,67.5,67.5,30,32.5,35,35,72.5,77.5,-90,77.5,180
1,Kailey Brookshire,F,SBD,FR-V,47,Raw,2002,Calvary Baptist Academy,LA,46.7,75,80,82.5,82.5,47.5,52.5,55,55,102.5,112.5,-117.5,112.5,250
2,Caralee Suchomel,F,SBD,FR-V,47,Raw,2003,,WI,46.4,67.5,72.5,77.5,77.5,47.5,52.5,-55,52.5,100,107.5,-115,107.5,237.5
3,Madelyn Day,F,SBD,FR-V,47,Raw,2000,Croswell Lexington High School,MI,46.4,62.5,67.5,72.5,72.5,40,-45,-45,40,92.5,105,-112.5,105,217.5
4,Kaylee Cochran,F,SBD,FR-V,47,Raw,2000,,MI,46.3,57.5,62.5,77.5,77.5,-32.5,37.5,40,40,95,-115,-115,95,212.5
5,Jessica Mohan,F,SBD,FR-V,47,Raw,2001,,WI,45.1,62.5,70,75,75,35,40,-42.5,40,80,87.5,90,90,205
1,Ariel Moris,F,SBD,FR-V,52,Raw,2001,,WI,51.1,87.5,-95,95,95,47.5,-52.5,52.5,52.5,117.5,-122.5,122.5,122.5,270
2,Mari Stafslien,F,SBD,FR-V,52,Raw,2002,,WI,51.7,82.5,87.5,92.5,92.5,45,47.5,-50,47.5,112.5,120,127.5,127.5,267.5
3,Sophia Salter,F,SBD,FR-V,52,Raw,2001,,SD,51,77.5,82.5,85,85,42.5,45,-47.5,45,115,127.5,132.5,132.5,262.5
4,Jelly Barr,F,SBD,FR-V,52,Raw,1999,Mauston High School,WI,51.3,90,100,105,105,35,37.5,40,40,100,110,-117.5,110,255
5,Laurel Shaw,F,SBD,FR-V,52,Raw,2000,Croswell Lexington High School,MI,51.7,85,87.5,90,90,45,47.5,50,50,107.5,115,-125,115,255
6,Hayden Fitzgerald,F,SBD,FR-V,52,Raw,2000,Birch Run High School,MI,47.5,75,85,90,90,42.5,47.5,-50,47.5,95,105,115,115,252.5
7,Emily Christian,F,SBD,FR-V,52,Raw,2000,Croswell Lexington High School,MI,51.4,85,-90,92.5,92.5,40,42.5,-45,42.5,102.5,117.5,-122.5,117.5,252.5
8,Sarah Thorn,F,SBD,FR-V,52,Raw,1999,,WI,49.3,67.5,-70,70,70,37.5,40,-42.5,40,95,105,110,110,220
9,Aubrey Mayo,F,SBD,FR-V,52,Raw,2002,Calvary Baptist Academy,LA,49.6,82.5,87.5,90,90,37.5,-42.5,-42.5,37.5,-85,92.5,-100,92.5,220
10,Hanna Hollister,F,SBD,FR-V,52,Raw,2001,Elk Mound High School,WI,51.8,67.5,72.5,-75,72.5,35,40,-42.5,40,97.5,102.5,-112.5,102.5,215
11,Olivia Biggiam,F,SBD,FR-V,52,Raw,2000,Ridgeview,IL,50.6,60,62.5,-65,62.5,32.5,35,-37.5,35,-92.5,92.5,102.5,102.5,200
