Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Victoria Gorski,F,SBD,HSJV,84+,Single-ply,2001,Cudahy High School,WI,87.20,137.5,145,150,150.0,-62.5,62.5,67.5,67.5,142.5,150,162.5,162.5,380
2,Miah Slaton,F,SBD,HSJV,84+,Single-ply,2003,Necedah High School,WI,123.60,160,170,182.5,182.5,60,70,-72.5,70.0,105,112.5,127.5,127.5,380
3,Abby Fayard,F,SBD,HSJV,84+,Single-ply,2003,,LA,94.80,110,120,135,135.0,60,67.5,80,80.0,112.5,122.5,135,135.0,350
1,Grace Albarez,F,SBD,HSV,47,Single-ply,1999,Covington High school,LA,44.70,120,130,132.5,132.5,62.5,67.5,72.5,72.5,105,112.5,115,115.0,320
2,Delaney Ortiz,F,SBD,HSV,47,Single-ply,2000,Neenah High School,WI,46.70,107.5,-115,-115,107.5,47.5,52.5,-55,52.5,112.5,-117.5,-117.5,112.5,272.5
3,Kaylee Putman,F,SBD,HSV,47,Single-ply,1999,,LA,46.00,85,-92.5,-92.5,85.0,57.5,-60,60,60.0,102.5,-115,-115,102.5,247.5
4,Noelle Ladwig,F,SBD,HSV,47,Single-ply,2000,Necedah High School,WI,46.20,92.5,100,-107.5,100.0,35,37.5,42.5,42.5,87.5,97.5,105,105.0,247.5
5,Rose Huynh,F,SBD,HSV,47,Single-ply,2000,Abbeville,LA,46.90,80,87.5,92.5,92.5,35,-37.5,-37.5,35.0,77.5,85,90,90.0,217.5
6,Cara Martin-Senn,F,SBD,HSV,47,Single-ply,2000,,WI,46.30,77.5,-82.5,-82.5,77.5,35,-37.5,-37.5,35.0,82.5,87.5,92.5,92.5,205
1,Mikaela Leibfried,F,SBD,HSV,52,Single-ply,1999,,WI,51.50,-147.5,147.5,-160,147.5,-80,80,82.5,82.5,132.5,137.5,142.5,142.5,372.5
2,Quamecca Stafford,F,SBD,HSV,52,Single-ply,2003,,LA,49.70,112.5,122.5,130,130.0,-67.5,-67.5,70,70.0,142.5,155,-172.5,155.0,355
3,Ashley Lee,F,SBD,HSV,52,Single-ply,2001,Cudahy High School,WI,51.90,122.5,-125,-125,122.5,60,65,-67.5,65.0,125,-132.5,-132.5,125.0,312.5
4,Cara Scott,F,SBD,HSV,52,Single-ply,2001,Covington High school,LA,50.80,-112.5,112.5,-120,112.5,52.5,60,-65,60.0,105,115,127.5,127.5,300
5,Destiny LeBlanc,F,SBD,HSV,52,Single-ply,2001,Covington High school,LA,50.30,102.5,112.5,120,120.0,52.5,60,-62.5,60.0,102.5,110,117.5,117.5,297.5
6,Bridget Seghers,F,SBD,HSV,52,Single-ply,2002,Covington High school,LA,51.30,110,120,-125,120.0,55,65,-70,65.0,100,107.5,112.5,112.5,297.5
1,Britney Kopp,F,SBD,HSV,57,Single-ply,2001,Cudahy High School,WI,55.70,140,145,150,150.0,-72.5,-72.5,72.5,72.5,135,140,-145,140.0,362.5
2,Chelsea Baudoin,F,SBD,HSV,57,Single-ply,1999,Abbeville,LA,54.10,115,127.5,135,135.0,72.5,80,-87.5,80.0,117.5,127.5,135,135.0,350
3,Jennifer Salazar,F,SBD,HSV,57,Single-ply,2000,Independence High School,WI,55.10,125,132.5,-140,132.5,-62.5,65,67.5,67.5,125,132.5,137.5,137.5,337.5
4,Madison Catalanotto,F,SBD,HSV,57,Single-ply,2000,Covington High school,LA,56.80,120,125,132.5,132.5,65,75,-77.5,75.0,110,120,127.5,127.5,335
5,Lauren Freeck,F,SBD,HSV,57,Single-ply,2001,Cudahy High School,WI,55.80,107.5,117.5,127.5,127.5,55,57.5,-60,57.5,147.5,-157.5,-157.5,147.5,332.5
6,Taylor Wyngaard,F,SBD,HSV,57,Single-ply,2001,Neenah High School,WI,53.00,125,135,-140,135.0,60,65,70,70.0,112.5,122.5,-130,122.5,327.5
7,Haley Chojnacki,F,SBD,HSV,57,Single-ply,1999,,WI,56.10,120,130,-137.5,130.0,62.5,65,67.5,67.5,115,125,-137.5,125.0,322.5
8,Alexis Laiche,F,SBD,HSV,57,Single-ply,2002,,LA,56.00,112.5,125,130,130.0,52.5,60,-67.5,60.0,117.5,130,-147.5,130.0,320
9,Anh Khau,F,SBD,HSV,57,Single-ply,1999,Abbeville,LA,56.80,-107.5,-107.5,107.5,107.5,62.5,67.5,70,70.0,92.5,-105,-105,92.5,270
1,Courtney Corrente,F,SBD,HSV,63,Single-ply,2000,Neenah High School,WI,62.20,160,-170,175,175.0,62.5,67.5,72.5,72.5,167.5,177.5,-182.5,177.5,425
2,Alyzza Stann,F,SBD,HSV,63,Single-ply,2000,Covington High school,LA,61.10,150,165,-170,165.0,72.5,85,-90,85.0,150,160,-175,160.0,410
3,Abigail Flora,F,SBD,HSV,63,Single-ply,2001,,WI,60.30,137.5,147.5,-155,147.5,65,72.5,75,75.0,132.5,142.5,-157.5,142.5,365
4,Grace Tollar,F,SBD,HSV,63,Single-ply,2000,Neenah High School,WI,62.40,125,135,142.5,142.5,67.5,72.5,80,80.0,142.5,-152.5,-160,142.5,365
5,Makayla Jones,F,SBD,HSV,63,Single-ply,2001,Abbeville,LA,59.60,117.5,130,137.5,137.5,75,80,-82.5,80.0,107.5,117.5,125,125.0,342.5
6,Abigail Momberg,F,SBD,HSV,63,Single-ply,2000,Cudahy High School,WI,62.60,112.5,117.5,-125,117.5,60,65,-70,65.0,137.5,147.5,152.5,152.5,335
7,Jamie Regnier,F,SBD,HSV,63,Single-ply,2001,Neenah High School,WI,61.70,125,132.5,-142.5,132.5,52.5,57.5,62.5,62.5,122.5,132.5,137.5,137.5,332.5
8,Kelly Huerta,F,SBD,HSV,63,Single-ply,1999,Carrizo Springs High School,TX,61.20,-120,120,132.5,132.5,57.5,65,-72.5,65.0,120,130,-147.5,130.0,327.5
9,Mckenna Lewis,F,SBD,HSV,63,Single-ply,1999,Hershey High School,PA,61.80,117.5,-127.5,-127.5,117.5,57.5,-65,65,65.0,112.5,127.5,137.5,137.5,320
1,Shyanne Naquin,F,SBD,HSV,72,Single-ply,2000,,LA,65.20,147.5,160,175,175.0,92.5,105,110,110.0,142.5,155,160,160.0,445
2,Shay Naquin,F,SBD,HSV,72,Single-ply,2003,,LA,67.00,142.5,155,170,170.0,70,80,-85,80.0,142.5,157.5,170,170.0,420
3,Alexandrea Nall,F,SBD,HSV,72,Single-ply,2000,,TX,69.20,-165,165,-172.5,165.0,67.5,75,-77.5,75.0,165,172.5,177.5,177.5,417.5
4,Caitlyn Whipple,F,SBD,HSV,72,Single-ply,2000,,WI,69.70,170,-180,-180,170.0,72.5,-77.5,-77.5,72.5,170,-177.5,-180,170.0,412.5
5,Kennedy Ketzer,F,SBD,HSV,72,Single-ply,2000,,WI,70.80,145,155,165,165.0,82.5,87.5,-92.5,87.5,142.5,150,157.5,157.5,410
6,Abigail Saunders,F,SBD,HSV,72,Single-ply,2000,Necedah High School,WI,71.80,157.5,165,-172.5,165.0,65,72.5,-77.5,72.5,160,170,-175,170.0,407.5
7,Cloe Winters,F,SBD,HSV,72,Single-ply,2000,Necedah High School,WI,71.60,-147.5,147.5,157.5,157.5,55,60,62.5,62.5,150,157.5,-162.5,157.5,377.5
8,Rhonda Peronto,F,SBD,HSV,72,Single-ply,1999,Cudahy High School,WI,70.20,142.5,-150,150,150.0,67.5,72.5,77.5,77.5,137.5,142.5,-155,142.5,370
9,Erin Whipple,F,SBD,HSV,72,Single-ply,2001,,WI,67.10,142.5,-152.5,-152.5,142.5,55,-60,-60,55.0,147.5,-157.5,157.5,157.5,355
10,Joscelyn Collins,F,SBD,HSV,72,Single-ply,2002,Covington High school,LA,71.20,115,125,-132.5,125.0,75,82.5,90,90.0,115,125,132.5,132.5,347.5
11,Hailey Matherne,F,SBD,HSV,72,Single-ply,2001,,LA,69.40,115,125,132.5,132.5,65,70,72.5,72.5,120,-127.5,127.5,127.5,332.5
12,Reagan Ekstrom,F,SBD,HSV,72,Single-ply,1999,,WI,66.90,112.5,117.5,-125,117.5,60,62.5,-65,62.5,-147.5,-147.5,147.5,147.5,327.5
13,Isabella Mullally,F,SBD,HSV,72,Single-ply,2002,Neenah High School,WI,70.30,125,130,135,135.0,62.5,-67.5,67.5,67.5,115,125,-132.5,125.0,327.5
14,Emily Schneider,F,SBD,HSV,72,Single-ply,2000,Covington High school,LA,65.40,115,122.5,-132.5,122.5,60,65,-72.5,65.0,105,117.5,127.5,127.5,315
15,Kendal Frazier,F,SBD,HSV,72,Single-ply,2003,Covington High school,LA,66.50,-115,115,125,125.0,57.5,-65,-65,57.5,105,115,-122.5,115.0,297.5
1,Dallas Cavegn,F,SBD,HSV,84,Single-ply,2000,Neenah High School,WI,78.40,167.5,-177.5,185,185.0,85,92.5,102.5,102.5,145,157.5,167.5,167.5,455
2,Geri Fredrickson,F,SBD,HSV,84,Single-ply,2001,Independence High School,WI,79.00,-170,-175,175,175.0,82.5,87.5,-92.5,87.5,142.5,152.5,162.5,162.5,425
3,Madelyn Woychik,F,SBD,HSV,84,Single-ply,2000,Independence High School,WI,82.80,137.5,142.5,147.5,147.5,92.5,-97.5,-97.5,92.5,147.5,160,167.5,167.5,407.5
4,Heidi Colvin,F,SBD,HSV,84,Single-ply,1999,,WI,81.90,-165,-165,165,165.0,72.5,80,-85,80.0,160,-172.5,-172.5,160.0,405
5,Alexea Engel,F,SBD,HSV,84,Single-ply,1999,,WI,83.40,-155,155,162.5,162.5,-65,-65,65,65.0,137.5,147.5,-150,147.5,375
6,Samantha Kristian,F,SBD,HSV,84,Single-ply,2000,Necedah High School,WI,81.50,147.5,155,162.5,162.5,62.5,-67.5,67.5,67.5,135,-142.5,-150,135.0,365
7,Adasha Silas,F,SBD,HSV,84,Single-ply,1999,Covington High school,LA,79.60,110,122.5,132.5,132.5,65,75,-85,75.0,125,132.5,-157.5,132.5,340
1,Carlie Walker,F,SBD,HSV,84+,Single-ply,1999,,WI,155.90,205,215,-225,215.0,162.5,171,178,178.0,175,185,190,190.0,583
2,Kristen Opiela,F,SBD,HSV,84+,Single-ply,2000,Neenah High School,WI,107.30,-215,-220,220,220.0,92.5,-102.5,102.5,102.5,195,207.5,215,215.0,537.5
3,Danielle Eaglin,F,SBD,HSV,84+,Single-ply,2001,Neenah High School,WI,88.70,-165,170,180,180.0,77.5,85,92.5,92.5,155,167.5,175,175.0,447.5
4,Harmoni Brown,F,SBD,HSV,84+,Single-ply,2001,Covington High school,LA,119.10,155,170,180,180.0,102.5,110,117.5,117.5,140,150,-155,150.0,447.5
5,Sabrina Servais,F,SBD,HSV,84+,Single-ply,1999,,WI,109.40,187.5,-192.5,192.5,192.5,65,67.5,-70,67.5,147.5,155,170,170.0,430
6,Lainey Trahan,F,SBD,HSV,84+,Single-ply,2001,Abbeville,LA,120.20,137.5,157.5,167.5,167.5,105,110,115,115.0,127.5,147.5,-160,147.5,430
7,Melanie Louque,F,SBD,HSV,84+,Single-ply,2001,,LA,91.40,145,157.5,-162.5,157.5,72.5,80,-87.5,80.0,142.5,160,-165,160.0,397.5
8,Nicole Schmucki,F,SBD,HSV,84+,Single-ply,1999,,WI,110.50,132.5,-145,-145,132.5,85,92.5,-97.5,92.5,162.5,170,-175,170.0,395
9,Megan Peters,F,SBD,HSV,84+,Single-ply,2000,Hershey High School,PA,127.20,-150,155,-165,155.0,57.5,67.5,-72.5,67.5,117.5,130,140,140.0,362.5
1,Alana Feser,F,SBD,R-G,84,Raw,2001,,WI,73.80,85,90,95,95.0,47.5,52.5,55,55.0,102.5,110,117.5,117.5,267.5
1,Rachel Klein,F,SBD,R-HSJV,47,Raw,2002,,PA,46.30,72.5,77.5,-80,77.5,37.5,42.5,45,45.0,77.5,82.5,87.5,87.5,210
1,Olivia Tomasi,F,SBD,R-HSJV,52,Raw,2001,,WI,50.70,80,87.5,-90,87.5,37.5,42.5,-47.5,42.5,-102.5,102.5,-112.5,102.5,232.5
2,Kyla Kubera,F,SBD,R-HSJV,52,Raw,2003,,WI,50.30,70,75,-80,75.0,37.5,40,42.5,42.5,87.5,92.5,100,100.0,217.5
3,Emily Freagon,F,SBD,R-HSJV,52,Raw,2002,,WI,51.10,62.5,67.5,72.5,72.5,37.5,40,-42.5,40.0,80,-85,85,85.0,197.5
4,Peyton Paa,F,SBD,R-HSJV,52,Raw,2002,,SD,49.00,60,67.5,80,80.0,37.5,42.5,-45,42.5,70,-80,-80,70.0,192.5
5,Destine Farmer,F,SBD,R-HSJV,52,Raw,2002,Kasson-Mantorville High School,MN,50.70,47.5,62.5,67.5,67.5,25,-35,-35,25.0,-75,85,-90,85.0,177.5
1,Clare Hallum,F,SBD,R-HSJV,57,Raw,2002,Elk Mound High School,WI,54.50,82.5,87.5,95,95.0,37.5,42.5,-45,42.5,97.5,105,110,110.0,247.5
DQ,Ezme Ressler,F,SBD,R-HSJV,57,Raw,2003,,WI,54.60,70,75,-77.5,75.0,37.5,40,-42.5,40.0,-85,-85,-85,,
1,Jordan Braund,F,SBD,R-HSJV,63,Raw,2002,,WI,62.40,110,-122.5,122.5,122.5,55,60,-62.5,60.0,125,137.5,142.5,142.5,325
2,Olivia Pappadopoulos,F,SBD,R-HSJV,63,Raw,2001,,WI,61.90,77.5,85,90,90.0,55,-57.5,-57.5,55.0,120,132.5,-137.5,132.5,277.5
3,Elizabeth Meyer,F,SBD,R-HSJV,63,Raw,2002,,WI,60.40,85,92.5,-95,92.5,42.5,45,47.5,47.5,117.5,125,135,135.0,275
4,Taylor Van De Hey,F,SBD,R-HSJV,63,Raw,2002,,WI,61.30,90,95,-97.5,95.0,40,45,47.5,47.5,120,-135,-135,120.0,262.5
5,Adriana Domenech,F,SBD,R-HSJV,63,Raw,2002,Mauston High School,WI,61.10,77.5,82.5,90,90.0,32.5,-40,-40,32.5,115,122.5,130,130.0,252.5
6,Ashton Miller,F,SBD,R-HSJV,63,Raw,2002,,WI,58.40,87.5,-92.5,92.5,92.5,-50,50,-55,50.0,95,102.5,107.5,107.5,250
7,Brynn Zwiefelhofer,F,SBD,R-HSJV,63,Raw,2001,,WI,58.00,62.5,-70,72.5,72.5,37.5,40,-42.5,40.0,92.5,105,115,115.0,227.5
8,Isabelle Varga,F,SBD,R-HSJV,63,Raw,2001,,WI,62.70,77.5,85,-92.5,85.0,35,-40,-40,35.0,87.5,95,100,100.0,220
9,Julia Grabowski,F,SBD,R-HSJV,63,Raw,2001,,WI,59.00,-70,70,75,75.0,32.5,35,-37.5,35.0,85,90,95,95.0,205
10,Taylor Goldschmidt,F,SBD,R-HSJV,63,Raw,2002,Kasson-Mantorville High School,MN,61.80,42.5,50,-55,50.0,30,35,-37.5,35.0,72.5,87.5,-97.5,87.5,172.5
1,Elena Marquez,F,SBD,R-HSJV,72,Raw,2001,Necedah High School,WI,67.90,125,130,137.5,137.5,52.5,55,57.5,57.5,125,132.5,137.5,137.5,332.5
2,Somer Nolte,F,SBD,R-HSJV,72,Raw,2002,Necedah High School,WI,70.60,107.5,112.5,-117.5,112.5,57.5,60,65,65.0,115,120,125,125.0,302.5
3,Kortnee Halgren,F,SBD,R-HSJV,72,Raw,2001,Elk Mound High School,WI,68.30,92.5,100,-105,100.0,42.5,45,-47.5,45.0,130,137.5,142.5,142.5,287.5
4,Mackenzie Edgar,F,SBD,R-HSJV,72,Raw,2001,Kasson-Mantorville High School,MN,70.30,85,97.5,102.5,102.5,40,-45,45,45.0,120,-135,135,135.0,282.5
5,Hannah Jensen,F,SBD,R-HSJV,72,Raw,2001,,WI,66.00,100,-105,-105,100.0,45,47.5,-50,47.5,130,-132.5,132.5,132.5,280
6,Emma Dillon,F,SBD,R-HSJV,72,Raw,2001,,IN,67.80,92.5,100,105,105.0,50,55,-60,55.0,97.5,107.5,117.5,117.5,277.5
7,Cabria Zuehlke,F,SBD,R-HSJV,72,Raw,2003,,WI,69.20,80,87.5,95,95.0,47.5,50,-52.5,50.0,115,130,-142.5,130.0,275
8,Sierra Smith,F,SBD,R-HSJV,72,Raw,2003,Neenah High School,WI,71.50,82.5,90,95,95.0,42.5,45,-47.5,45.0,115,-125,125,125.0,265
9,Madison Daugherty,F,SBD,R-HSJV,72,Raw,2001,Ionia High School,MI,65.40,85,92.5,97.5,97.5,-47.5,47.5,55,55.0,92.5,102.5,107.5,107.5,260
10,Samantha Morgen,F,SBD,R-HSJV,72,Raw,2002,,WI,70.60,85,92.5,-95,92.5,40,45,-47.5,45.0,115,122.5,-135,122.5,260
11,Nevaeh Brewer,F,SBD,R-HSJV,72,Raw,2001,,WI,65.90,85,90,-95,90.0,-45,-45,45,45.0,112.5,117.5,-122.5,117.5,252.5
12,Kylie Yates,F,SBD,R-HSJV,72,Raw,2002,,WY,63.80,-92.5,92.5,97.5,97.5,42.5,-45,-45,42.5,92.5,102.5,-105,102.5,242.5
13,Maggie Amundson,F,SBD,R-HSJV,72,Raw,2002,,WI,65.10,85,-92.5,-92.5,85.0,40,45,-50,45.0,105,112.5,-117.5,112.5,242.5
14,Ashley Hallstrom,F,SBD,R-HSJV,72,Raw,2002,Kasson-Mantorville High School,MN,70.30,62.5,77.5,-82.5,77.5,30,37.5,40,40.0,95,100,105,105.0,222.5
15,Ariel Brinker,F,SBD,R-HSJV,72,Raw,2002,,OH,69.80,80,-87.5,-92.5,80.0,-40,42.5,-45,42.5,85,92.5,97.5,97.5,220
1,Lillii Armstrong,F,SBD,R-HSJV,84,Raw,2002,,MI,79.60,112.5,120,-125,120.0,62.5,67.5,70,70.0,150,-165,-165,150.0,340
2,Mikayla Zoellner,F,SBD,R-HSJV,84,Raw,2002,,IN,78.70,-105,107.5,115,115.0,57.5,62.5,67.5,67.5,120,130,140,140.0,322.5
3,Madison Grigg,F,SBD,R-HSJV,84,Raw,2002,,MI,79.00,-102.5,102.5,-110,102.5,52.5,57.5,-60,57.5,125,142.5,152.5,152.5,312.5
4,Brianne Wilson,F,SBD,R-HSJV,84,Raw,2002,Necedah High School,WI,76.50,115,120,125,125.0,45,50,55,55.0,100,107.5,112.5,112.5,292.5
5,Meghan Malisheske,F,SBD,R-HSJV,84,Raw,2003,Kasson-Mantorville High School,MN,82.10,85,95,102.5,102.5,35,42.5,-45,42.5,117.5,130,-140,130.0,275
6,Paige Dvorak,F,SBD,R-HSJV,84,Raw,2001,,WI,81.10,-95,95,107.5,107.5,-42.5,42.5,-47.5,42.5,107.5,120,-132.5,120.0,270
7,Alicia Suzda,F,SBD,R-HSJV,84,Raw,2002,Necedah High School,WI,78.60,-75,75,80,80.0,32.5,35,37.5,37.5,112.5,120,125,125.0,242.5
8,Hannah Guerrero,F,SBD,R-HSJV,84,Raw,2003,Calvary Baptist Academy,LA,75.90,80,87.5,-92.5,87.5,35,40,-42.5,40.0,85,-102.5,-102.5,85.0,212.5
1,Isabel Figueroa,F,SBD,R-HSJV,84+,Raw,2002,,IL,122.20,150,165,167.5,167.5,75,-80,80,80.0,167.5,175,-182.5,175.0,422.5
2,Megan Gibbs,F,SBD,R-HSJV,84+,Raw,2002,,GA,85.30,145,152.5,-155,152.5,72.5,-77.5,77.5,77.5,165,175,-182.5,175.0,405
3,Elvecia Najera,F,SBD,R-HSJV,84+,Raw,2001,Independence High School,WI,126.70,117.5,-130,-140,117.5,52.5,57.5,-60,57.5,135,142.5,155,155.0,330
4,Daniela Villagrana,F,SBD,R-HSJV,84+,Raw,2002,Kasson-Mantorville High School,MN,119.40,-100,102.5,-112.5,102.5,50,55,62.5,62.5,140,155,-157.5,155.0,320
5,Jenna Morris,F,SBD,R-HSJV,84+,Raw,2003,,WI,115.50,92.5,97.5,100,100.0,45,50,55,55.0,122.5,127.5,-132.5,127.5,282.5
6,Tiffany Hatfield,F,SBD,R-HSJV,84+,Raw,2002,Mauston High School,WI,130.10,-100,105,-110,105.0,40,45,52.5,52.5,105,117.5,-132.5,117.5,275
7,Adara Johnson,F,SBD,R-HSJV,84+,Raw,2003,,WI,128.00,87.5,95,105,105.0,-50,52.5,57.5,57.5,92.5,102.5,107.5,107.5,270
8,Lindsey Murlick,F,SBD,R-HSJV,84+,Raw,2003,Birch Run High School,MI,101.10,67.5,75,82.5,82.5,40,45,50,50.0,95,107.5,120,120.0,252.5
1,Yadira Ortiz,F,SBD,R-HSV,43,Raw,2003,,WI,42.60,57.5,62.5,-67.5,62.5,32.5,35,-37.5,35.0,77.5,85,-95,85.0,182.5
2,Alexandra Lazarus,F,SBD,R-HSV,43,Raw,2000,Calvary Baptist Academy,LA,41.20,57.5,62.5,67.5,67.5,30,32.5,35,35.0,72.5,77.5,-90,77.5,180
1,Kailey Brookshire,F,SBD,R-HSV,47,Raw,2002,Calvary Baptist Academy,LA,46.70,75,80,82.5,82.5,47.5,52.5,55,55.0,102.5,112.5,-117.5,112.5,250
2,Caralee Suchomel,F,SBD,R-HSV,47,Raw,2003,,WI,46.40,67.5,72.5,77.5,77.5,47.5,52.5,-55,52.5,100,107.5,-115,107.5,237.5
3,Madelyn Day,F,SBD,R-HSV,47,Raw,2000,Croswell Lexington High School,MI,46.40,62.5,67.5,72.5,72.5,40,-45,-45,40.0,92.5,105,-112.5,105.0,217.5
4,Kaylee Cochran,F,SBD,R-HSV,47,Raw,2000,,MI,46.30,57.5,62.5,77.5,77.5,-32.5,37.5,40,40.0,95,-115,-115,95.0,212.5
5,Jessica Mohan,F,SBD,R-HSV,47,Raw,2001,,WI,45.10,62.5,70,75,75.0,35,40,-42.5,40.0,80,87.5,90,90.0,205
1,Ariel Moris,F,SBD,R-HSV,52,Raw,2001,,WI,51.10,87.5,-95,95,95.0,47.5,-52.5,52.5,52.5,117.5,-122.5,122.5,122.5,270
2,Mari Stafslien,F,SBD,R-HSV,52,Raw,2002,,WI,51.70,82.5,87.5,92.5,92.5,45,47.5,-50,47.5,112.5,120,127.5,127.5,267.5
3,Sophia Salter,F,SBD,R-HSV,52,Raw,2001,,SD,51.00,77.5,82.5,85,85.0,42.5,45,-47.5,45.0,115,127.5,132.5,132.5,262.5
4,Jelly Barr,F,SBD,R-HSV,52,Raw,1999,Mauston High School,WI,51.30,90,100,105,105.0,35,37.5,40,40.0,100,110,-117.5,110.0,255
