,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Bucy,SC,125kg,123.8,21,165,180,190,122.5,132.5,-137.5,225,242.5,-252.5,565,321.2,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dylan Austin,NC,75kg,70.2,29,187.5,202.5,210,122.5,-130,-130,215,-235,-235,547.5,410.446,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Alonzo,NC,82.5kg,80.6,25,197.5,215,227.5,150,-162.5,-165,230,250,260,637.5,437.663,
2,Bailey Allen,NC,82.5kg,80.2,26,215,-225,-225,145,152.5,-157.5,235,242.5,------,610,420.006,
3,Griffin Shaer,MD,82.5kg,81,27,165,172.5,180,95,102.5,110,165,177.5,190,480,328.587,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Colton Freeman,NC,90kg,86.6,29,175,190,202.5,120,130,-137.5,212.5,230,240,572.5,377.625,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alec Stuller,NC,100kg,99,27,170,182.5,197.5,147.5,-160,160,182.5,200,-215,557.5,344.657,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Frank Martorana,NC,110kg,106,27,182.5,195,210,140,155,-160,217.5,232.5,-250,597.5,358.986,
DQ,"chad giorgio
",NC,110kg,108.4,32,-205,-9999,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Kenny,NC,125kg,122.2,29,297.5,-315,315,187.5,202.5,-210,317.5,-342.5,352.5,870,496.669,
2,James Caballero,SC,125kg,123.4,32,260,280,295,157.5,170,-177.5,260,280,300,765,435.35,
3,Theodore Tat,SC,125kg,118.6,29,230,245,255,170,182.5,197.5,255,270,292.5,745,429.546,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeff Carver,NC,140kg,125.8,52,197.5,215,-220,140,-152.5,-152.5,200,215,-220,570,322.403,375.6
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Matt Holtz,SC,SHW,178,38,207.5,217.5,230,192.5,200,-217.5,-245,245,255,685,352.31,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Michael Louer,NC,110kg,108.8,39,215,232.5,242.5,-175,-175,-175,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Matt Holtz,SC,SHW,178,38,207.5,217.5,230,192.5,200,-217.5,-245,245,255,685,352.31,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Allan Atkinson,NC,82.5kg,82.4,53,-102.5,-102.5,107.5,72.5,-75,-75,162.5,175,-177.5,355,240.64,284.917
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Davy Martin,NC,110kg,102.4,44,107.5,-117.5,122.5,95,-102.5,102.5,152.5,165,182.5,407.5,248.304,258.981
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Carver,NC,140kg,125.8,52,197.5,215,-220,140,-152.5,-152.5,200,215,-220,570,322.403,375.6
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jessica Lazer,NC,SHW,102,35, 97.5,-105,105, 47.5,52.5,-55, 125, 132.5,-140,290,245.598,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jessica Lazer,NC,SHW,102,35, 97.5,-105,105, 47.5,52.5,-55, 125, 132.5,-140,290,245.598,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zach Privette,NC,67.5kg,66.8,18,142.5,155,-167.5,95,-102.5,-102.5,142.5,155,-165,405,314.527,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luis Becerra,NC,82.5kg,80.6,40,200,227.5,-230,160,-175,-175,195,220,230,617.5,423.933,423.933
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Bowman,NC,100kg,96,28,250,265,-280,145,152.5,-160,255,270,-277.5,687.5,430.943,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ben Welter,NC,110kg,108.8,30,215,232.5,247.5,142.5,150,-155,250,265,-272.5,662.5,394.013,
DQ,Jonathan Brogden,NC,110kg,108.4,36,-272.5,-272.5,-272.5,217.5,-222.5,-222.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dakota Cagle,NC,140kg,131.2,34,355,377.5,-387.5,210,-227.5,227.5,332.5,-350,------,937.5,523.5,
2,Joshua Hudson,SC,140kg,127.8,33,265,-287.5,------,140,155,-165,270,285,-295,705,396.815,
3,Matthew Constance,SC,140kg,134.8,19,217.5,235,-247.5,137.5,147.5,-152.5,255,275,-295,657.5,364.235,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Jonathan Brogden,NC,110kg,108.4,36,-272.5,-272.5,-272.5,217.5,-222.5,-222.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Luis Becerra,NC,82.5kg,80.6,40,200,227.5,-230,160,-175,-175,195,220,230,617.5,423.933,423.933
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Steve Jackson,NC,100kg,99,44,197.5,227.5,-230,125,135,-137.5,215,227.5,-247.5,590,364.75,380.434
2,Bruce Carter,GA,100kg,99,44,160,162.5,182.5,125,135,137.5,185,195,205,525,324.565,338.522
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Brogden,NC,110kg,108.4,36,,,,217.5,-222.5,-222.5,,,,217.5,129.538,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Matt Holtz,SC,SHW,178,38,,,,192.5,200,-217.5,,,,200,102.864,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Brogden,NC,110kg,108.4,36,,,,217.5,-222.5,-222.5,,,,217.5,129.538,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Matt Holtz,SC,SHW,178,38,,,,192.5,200,-217.5,,,,200,102.864,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chad Giorgio,SC,100kg,98.4,37,,,,,,,227.5,240,-250,240,148.771,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Katy Deckard,Raw,PL,Open,Women,,,,,,,,,State,,,
,Ryan Kenny,Raw,PL,Open,Men,,,,,,,,,,,,
,Dakota Cagle,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ian McKay,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Rob Engelman,,,,,,,,,,,,,,,
,National:,Karl Davenport,,,,,,,,,,,,,,,
,State:,"Josh Payton, Valorie Rooke, Frank Beam, Karen Beam		",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Steven Archer, Don Craig, Beau Clark, Isaiah Ganilla, Eric Wilberg, Gabriel Didden			",,,,,,,,,,,,,,,
