,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Brodbeck,IN,82.5kg,77.3,42,102.5,110,117.5,52.5,57.5,60,125,135,142.5,320,306.804,312.94
2,Stephany Stamatis,IN,82.5kg,81.1,40,57.5,65,72.5,32.5,37.5,40,85,92.5,105,217.5,203.559,203.559
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Lofton,IN,110+,113.0,47,120,127.5,137.5,57.5,62.5,-65,120,130,140,340,277.797,300.576
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ben Ryan,IL,67.5kg,62.3,15,110,-122.5,130,70,80,-87.5,145,157.5,167.5,377.5,309.125,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Forster,IN,67.5kg,61.2,17,125,150,155,65,77.5,90,152.5,-172.5,-190,397.5,330.153,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jaden Norris,IN,75kg,73.8,14,97.5,105,115,65,70,-75,127.5,137.5,145,330,239.226,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Peter Mills,IN,75kg,74.0,16,127.5,150,157.5,100,-117.5,117.5,145,177.5,182.5,457.5,331.071,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adrian Delgadillo,IL,75kg,74.0,19,192.5,197.5,205,102.5,107.5,-112.5,220,227.5,240,552.5,399.818,
2,Tom Browne,IN,75kg,73.0,19,167.5,175,180,100,-105,-105,175,185,192.5,472.5,344.985,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joel Izenson,OH,82.5kg,80.7,22,190,-202.5,-202.5,112.5,120,130,250,-265,-272.5,570,391.039,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Burns,IL,90kg,85.5,20,182.5,195,205,92.5,102.5,-110,217.5,232.5,242.5,550,365.276,
2,Carson Ward,OH,90kg,88.0,23,167.5,182.5,190,105,115,117.5,185,202.5,210,517.5,338.484,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Tate,IL,100kg,98.1,15,152.5,162.5,175,92.5,-102.5,107.5,147.5,167.5,187.5,470,291.739,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Woodard,IN,100kg,94.1,17,185,195,205,130,135,140,190,200,210,555,351.145,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Kessler,IN,75kg,71.8,26,190,200,-205,120,125,-130,-212.5,-225,225,550,406.031,
2,Tom Browne,IN,75kg,73.0,19,167.5,175,180,100,-105,-105,175,185,192.5,472.5,344.985,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cole Clayton,IN,82.5kg,80.7,28,170,177.5,182.5,125,135,142.5,215,225,232.5,557.5,382.464,
2,Irvin Velasco,IN,82.5kg,79.7,27,155,167.5,175,112.5,122.5,130,205,215,225,530,366.272,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Preston Senesac,IN,90kg,88.3,27,187.5,235,245,142.5,150,-152.5,272.5,-300,-300,667.5,435.826,
2,Seth Clark,IN,90kg,88.5,28,157.5,165,-180,102.5,110,-115,160,172.5,180,455,296.733,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gavin Hensley,IN,100kg,96.8,23,160,175,190,147.5,160,-170,240,260,272.5,622.5,388.724,
2,Dj Antrican,OH,100kg,92.0,25,207.5,217.5,227.5,127.5,135,142.5,-230,240,250,620,396.547,
3,Alex Woodard,IN,100kg,94.1,17,185,195,205,130,135,140,190,200,210,555,351.145,
4,Aaron Blades,IN,100kg,95.6,24,177.5,185,192.5,127.5,132.5,-135,192.5,202.5,-207.5,527.5,331.288,
DQ,Samuel Scheib,IN,100kg,98.3,38,230,-245,------,180,195,-205,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sean Kissane,IN,110kg,101.4,36,147.5,-155,155,75,80,85,182.5,195,210,450,275.337,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Thomas Baughman,IN,125kg,121.2,36,240,257.5,262.5,177.5,187.5,192.5,265,280,290,745,426.452,
2,Tyler Hoodlebrink,IN,125kg,121.4,28,225,250,262.5,-135,152.5,-160,260,290,310,725,414.779,
3,Enis Becirevic,IN,125kg,118.8,26,220,245,257.5,150,165,177.5,227.5,247.5,-265,682.5,393.287,
4,Clayton Puricelli,IL,125kg,118.6,31,230,245,-255,157.5,-167.5,------,245,-255,------,647.5,373.33,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Hogue,IN,140kg,126.8,28,177.5,-190,-190,110,117.5,-122.5,220,237.5,250,545,307.503,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Baughman,IN,125kg,121.2,36,240,257.5,262.5,177.5,187.5,192.5,265,280,290,745,426.452,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Nolan,IN,110kg,107.4,43,190,207.5,-212.5,105,-115,-115,215,-232.5,232.5,545,325.757,335.855
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Erik Mains,IL,140+,141.4,48,235,-240,-240,145,147.5,155,235,240,250,640,349.759,383.685
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Robb,IN,75kg,74.2,17,185,-190,190,-102.5,105,110,160,170,182.5,482.5,348.552,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Smith,IN,100kg,98.2,31,230,235,------,165,175,-182.5,290,297.5,-310,707.5,438.962,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Samuel Partee,IN,100kg,98.5,67,142.5,-157.5,172.5,107.5,120,125,160,175,185,482.5,298.958,461.292
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ben Christoff,IL,82.5kg,80.7,15,,,,,,,-208,208,-227.5,208,142.695,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Karen Ward,OH,75kg,68.3,57,,,,40,45,47.5,80,87.5,-92.5,135,138.433,113.771
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Cholewinski,IN,125kg,114.5,23,,,,175,-185,-185,287.5,-297.5,------,462.5,269.937,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Shaylynn Trump,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Adrian Delgadillo,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Chrissy Brown,Raw,PL,Open,Women,,,,,,,,,,,,
,Preston Senesac,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joey Shepard,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Joey Shepard, Charlie Binkley, Megan Moore",,,,,,,,,,,,,,,
,State:,"Tracey Murphy, Matt Sarzynski, Antonio Thomas, Darion Kelly, Laura Dice",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Raelene Roque, Brandon Tran, Luke Belcher, Henry Schamp, Carolyn Rake, Arielle Styczen, Joseph Maalouf, Thomas Nguyen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Grace Thomas,,,,,,,,,,,,,,,
