Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Bertrand Buriez,Seniors,Raw,B,,1989,28,M,89.3,93,,,,,140,150,-160,150,,,,,150
2,Sebastien Pierre,Seniors,Raw,B,,1980,37,M,92.4,93,,,,,135,140,-147.5,140,,,,,140
3,Alexandre Gadomski,Seniors,Raw,B,,1994,23,M,89,93,,,,,130,-140,-140,130,,,,,130
DQ,Merzak Loubard,Seniors,Raw,B,,1985,32,M,92.5,93,,,,,-147.5,-147.5,,,,,,,
1,Kévin D'Heer,Seniors,Raw,B,,1989,28,M,98.3,105,,,,,190,200,-205,200,,,,,200
2,Franck Popowicz,Seniors,Raw,B,,1981,36,M,98.9,105,,,,,177.5,180,-182.5,180,,,,,180
3,Yohann Martins,Seniors,Raw,B,,1982,35,M,104.5,105,,,,,170,-177.5,-177.5,170,,,,,170
1,Dimitri Bonnay,Seniors,Raw,B,,1982,35,M,117.6,120,,,,,207.5,-220,-225,207.5,,,,,207.5
1,Rénald Bastien,Masters 1,Raw,B,,1973,43,M,73.3,74,,,,,120,125,130,130,,,,,130
2,Franck Dezoteux,Masters 1,Raw,B,,1975,42,M,69.4,74,,,,,120,125,-130,125,,,,,125
1,Christophe Bertolino,Masters 1,Raw,B,,1969,48,M,80.8,83,,,,,135,142.5,-145,142.5,,,,,142.5
2,Okkec Koroccu,Masters 1,Raw,B,,1977,40,M,81.3,83,,,,,135,-140,-140,135,,,,,135
3,Didier Dacquignie,Masters 1,Raw,B,,1973,44,M,81.9,83,,,,,125,130,-135,130,,,,,130
1,David Dacquembronne,Masters 1,Raw,B,,1978,39,M,104.3,105,,,,,140,145,147.5,147.5,,,,,147.5
2,Jean Francois Dupont,Masters 1,Raw,B,,1971,46,M,97.8,105,,,,,140,-145,-145,140,,,,,140
1,Philippe Billoir,Masters 1,Raw,B,,1978,39,M,117.5,120,,,,,220,230,-232.5,230,,,,,230
2,Jean-Jacques Savoie,Masters 1,Raw,B,,1970,47,M,116.9,120,,,,,185,190,-195,190,,,,,190
3,Frederic Raimbaux,Masters 1,Raw,B,,1976,41,M,118.5,120,,,,,140,150,-160,150,,,,,150
4,Sylvain Carpentier,Masters 1,Raw,B,,1970,47,M,113.3,120,,,,,145,-152.5,-152.5,145,,,,,145
1,Jérôme Guidez,Masters 1,Raw,B,,1974,43,M,149.7,120+,,,,,190,215,-230,215,,,,,215
1,Olivier Waymel,Masters 2,Raw,B,,1966,51,M,64.1,66,,,,,130,137.5,141,141,,,,,141
1,Roger Pardo,Masters 2,Raw,B,,1961,56,M,70.9,74,,,,,110,115,120,120,,,,,120
2,Bruno Bastien,Masters 2,Raw,B,,1965,52,M,73.1,74,,,,,115,120,-122.5,120,,,,,120
3,Jean-François Allal Ben Maati,Masters 2,Raw,B,,1967,50,M,72.8,74,,,,,115,-120,-120,115,,,,,115
1,Olivier Vincelet,Masters 2,Raw,B,,1966,51,M,81.8,83,,,,,105,120,,120,,,,,120
2,Martial Delafontaine,Masters 2,Raw,B,,1963,54,M,81.4,83,,,,,110,115,-120,115,,,,,115
3,Jacques Devillie,Masters 2,Raw,B,,1959,58,M,81.7,83,,,,,100,105,-107.5,105,,,,,105
1,Pascal Merlier,Masters 2,Raw,B,,1959,58,M,104.1,105,,,,,150,160,-165,160,,,,,160
1,Patrice Lefebvre,Masters 2,Raw,B,,1962,55,M,141.8,120+,,,,,150,170,190,190,,,,,190
1,Claude Sitruk,Masters 3,Raw,B,,1950,67,M,64.9,66,,,,,120,125,-130,125,,,,,125
1,Erick Deconinck,Masters 3,Raw,B,,1956,61,M,82.9,83,,,,,125,130,135,135,,,,,135
2,Régis Gautier,Masters 3,Raw,B,,1956,61,M,82.5,83,,,,,105,115,120,120,,,,,120
1,Jean-Claude Deraed,Masters 3,Raw,B,,1956,61,M,90.7,93,,,,,110,115,-120,115,,,,,115
DQ,Didier Ledoux,Masters 3,Raw,B,,1956,61,M,83.1,93,,,,,-110,-115,-115,,,,,,
1,Jacques Lebleu,Masters 3,Raw,B,,1955,62,M,99.9,105,,,,,90,-100,-100,90,,,,,90
G,Christophe Monard,Seniors,Raw,B,,1989,28,M,102.6,105,,,,,172.5,180,185,185,,,,,185
G,Joaquim Da Rocha,Masters 1,Raw,B,,1978,39,M,81,83,,,,,120,130,135,135,,,,,135
1,Christelle Maniez,Masters 1,Single-ply,B,,1975,42,F,64.8,72,,,,,120,127.5,132.5,132.5,,,,,132.5
1,Patricia Maciejewski,Masters 2,Single-ply,B,,1961,56,F,64.4,72,,,,,80,85,-90,85,,,,,85
1,Leila Duhem,Masters 2,Single-ply,B,,1963,54,F,99.3,84+,,,,,95,105,-115,105,,,,,105
2,Nathalie Gransard,Masters 2,Single-ply,B,,1964,53,F,87.1,84+,,,,,92.5,97.5,102.5,102.5,,,,,102.5
1,Maryse Lerche,Masters 3,Single-ply,B,,1949,68,F,61.7,63,,,,,55,60,62.5,62.5,,,,,62.5
1,Vincent Mayeux,Seniors,Single-ply,B,,1992,24,M,90.2,93,,,,,-165,165,-175,165,,,,,165
DQ,David Kelle,Masters 1,Single-ply,B,,1976,41,M,89.3,93,,,,,-155,-155,-155,,,,,,
1,Nicolas Bourgoo,Masters 1,Single-ply,B,,1976,41,M,153.4,120+,,,,,180,-190,200,200,,,,,200
1,Renaldo Rossetti,Masters 2,Single-ply,B,,1960,57,M,153.8,120+,,,,,190,210,,210,,,,,210
G,Corentin Latour,Open,Single-ply,B,,1995,22,M,73.8,74,,,,,130,140,-147.5,140,,,,,140
