,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPF PRO ПЛ КЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый всероссийский турнир WPF ""PROдвижение"" 2020",,,,,,,,,,,,,,,,,,,,
WPF Пауэрлифтинг классический,,,,,,,,,,,,,,,,,,,,
Москва 19 - 20 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Миганова Анастасия,Открытая (15.09.1993)/27,55.70,1.1816,Лично,Тольятти/Самарская область,110.0,120.0,130.0,,60.0,65.0,70.0,,110.0,122.5,-132.5,,322.5,381.0660,Луговой А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Евсеев Роман,Открытая (12.08.1993)/27,81.80,0.6734,Лично,Дубна/Московская область,200.0,220.0,-230.0,,140.0,147.5,,,200.0,220.0,-245.0,,587.5,395.6225,Шабров А.Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Замп Николай,Открытая (02.03.1990)/30,97.80,0.6142,Лично,Москва/,260.0,-275.0,-280.0,,150.0,160.0,170.0,,250.0,260.0,-270.0,,690.0,423.7980,
-. Маренков Юрий,Открытая (18.12.1976)/43,99.90,0.6088,Лично,Королёв/Московская область,270.0,-290.0,,,-165.0,,,,-250.0,,,,0.00,0.0000,Танаев М.
-. Маренков Юрий,Ветераны 40 - 44 (18.12.1976)/43,99.90,0.6088,Лично,Королёв/Московская область,270.0,-290.0,,,-165.0,,,,-250.0,,,,0.00,0.0000,Танаев М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Ахлестин Сергей,Открытая (15.09.1989)/31,109.90,0.5887,Лично,Вольск/Саратовская область,360.0,380.0,387.5,,200.0,210.0,-217.5,,360.0,380.0,,,977.5,"=""575.4542""",Андреев В.В.
2. Белов Антон,Открытая (24.03.1985)/35,106.20,0.5952,Лично,Москва/,280.0,-290.0,,,210.0,217.5,-222.5,,305.0,-315.0,-315.0,,802.5,477.6480,Белов А. С.
3. Плотников Максим,Открытая (20.05.1983)/37,107.20,0.5933,Лично,Москва/,250.0,265.0,280.0,,160.0,167.5,172.5,,240.0,257.5,-270.0,,710.0,421.2430,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Миганова Анастасия,Открытая,56,322.5,381.0660,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Ахлестин Сергей,Открытая,110,977.5,575.4542,,,,,,,,,,,,,,,,
Белов Антон,Открытая,110,802.5,477.6480,,,,,,,,,,,,,,,,
Замп Николай,Открытая,100,690.0,423.7980,,,,,,,,,,,,,,,,
Плотников Максим,Открытая,110,710.0,421.2430,,,,,,,,,,,,,,,,
Евсеев Роман,Открытая,82.5,587.5,395.6225,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPF PRO ПЛ БЭ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый всероссийский турнир WPF ""PROдвижение"" 2020",,,,,,,,,,,,,,,,,,,,
WPF Пауэрлифтинг безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва 19 - 20 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Талагаев Максим,Открытая (06.05.1997)/23,74.50,0.7159,Лично,Домодедово/Московская область,185.0,-195.0,-200.0,,130.0,135.0,-140.0,,200.0,210.0,-220.0,,530.0,379.4270,Рыжих В.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Столяров Яков,Открытая (24.05.1985)/35,81.30,0.6759,Лично,Павловский Посад/Московская об,160.0,170.0,185.0,,110.0,122.5,-127.5,,200.0,230.0,,,537.5,363.2962,Болдин И.В.
1. Молочков Алексей,Ветераны 55 - 59 (08.08.1962)/58,81.90,0.6729,Лично,Москва/,-150.0,-160.0,170.0,,120.0,125.0,130.0,,180.0,190.0,200.0,,500.0,434.3570,Антипов Д.В.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Талагаев Максим,Открытая,75,530.0,379.4270,,,,,,,,,,,,,,,,
Столяров Яков,Открытая,82.5,537.5,363.2962,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Молочков Алексей,Ветераны 55 - 59,82.5,500.0,434.3570,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPF PRO ЖЛ 1СЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый всероссийский турнир WPF ""PROдвижение"" 2020",,,,,,,,,,,,,,,,,,,,
WPF Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва 19 - 20 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Карпов Денис,Открытая (20.04.1981)/39,98.70,0.6118,Лично,Москва/,240.0,-250.0,-250.0,,240.0,146.8320,Соколов Н.Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Брехов Роман,Открытая (24.02.1990)/30,107.90,0.5921,Лично,Балашиха/Московская область,270.0,277.5,-285.0,,277.5,164.3078,Соловьёв В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
Брехов Роман,Открытая,110,277.5,164.3078,,,,,,,,,,,,,,,,
Карпов Денис,Открытая,100,240.0,146.8320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPF PRO ЖЛ БЭ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый всероссийский турнир WPF ""PROдвижение"" 2020",,,,,,,,,,,,,,,,,,,,
WPF Жим лежа безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва 19 - 20 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-. Вишнякова Наталия,Ветераны 40 - 44 (10.05.1980)/40,58.20,1.1416,Лично,Кимовск/Тульская область,-65.0,-65.0,-65.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Яцменко Анна,Открытая (03.04.1990)/30,67.20,1.0239,Лично,Балашиха/Московская область,55.0,60.0,-62.5,,60.0,61.4340,Мурзабеков Б.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Власова Надежда,Открытая (24.01.1982)/38,72.00,0.9760,Лично,Москва/,122.5,130.0,-132.5,,130.0,126.8800,Калита И.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Буханцев Антон,Открытая (22.06.1991)/29,76.40,0.7036,Лично,Москва/,115.0,120.0,-125.0,,120.0,84.4320,Яруков С.,,,,,,,,
2. Ремизевич Евгений,Открытая (03.03.1992)/28,80.60,0.6795,Лично,Москва/,110.0,117.5,120.0,,120.0,81.5400,Лакалин А.С.,,,,,,,,
1. Кондаков Алексей,Ветераны 50 - 54 (22.07.1970)/50,82.10,0.6719,Лично,Москва/,135.0,145.0,-152.5,,145.0,110.0908,,,,,,,,,
1. Хуснетдинов Амир,Ветераны 70 - 74 (01.03.1948)/72,81.80,0.6734,Лично,Москва/,100.0,-120.0,-120.0,,100.0,115.6901,Хуснетдинова Т.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Любимский Семен,Открытая (31.03.1986)/34,88.10,0.6455,Лично,Туапсе/Краснодарский край,170.0,175.0,-180.0,,175.0,112.9625,Любимский С.В.,,,,,,,,
1. Петрокович Николай,Ветераны 40 - 44 (17.08.1979)/41,85.00,0.6583,Лично,Москва/,90.0,95.0,102.5,,102.5,68.1505,,,,,,,,,
1. Семенов Сергей,Ветераны 60 - 64 (01.04.1959)/61,88.30,0.6447,Russia,Тамбов/Тамбовская область,120.0,125.0,-130.0,,125.0,110.0825,Семенов С.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Петросян Артур,Ветераны 50 - 54 (23.02.1970)/50,95.80,0.6197,Лично,Москва/,172.5,175.0,-177.5,,175.0,122.5457,Петросян А В,,,,,,,,
2. Таушунаев Эдуард,Ветераны 50 - 54 (16.05.1966)/54,95.90,0.6194,Лично,Москва/,-145.0,145.0,147.5,,147.5,109.9993,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Евтеев Алексей,Открытая (08.08.1994)/26,102.20,0.6035,Лично,Москва/,220.0,230.0,-240.0,,230.0,138.8050,Беловалов Е.,,,,,,,,
2. Белов Антон,Открытая (24.03.1985)/35,106.20,0.5952,Лично,Москва/,210.0,217.5,-222.5,,217.5,129.4560,Белов А. С.,,,,,,,,
3. Лисицын Сергей,Открытая (26.10.1970)/49,109.10,0.5900,Лично,Нахабино/Московская область,197.5,205.0,212.5,,212.5,125.3750,Крылова Е.,,,,,,,,
1. Лисицын Сергей,Ветераны 45 - 49 (26.10.1970)/49,109.10,0.5900,Лично,Нахабино/Московская область,197.5,205.0,212.5,,212.5,139.5424,Крылова Е.,,,,,,,,
2. Герштанский Сергей,Ветераны 45 - 49 (06.04.1974)/46,107.30,0.5932,Лично,Москва/,150.0,152.5,157.5,,157.5,99.7822,Петросян А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Фролов Алексей,Открытая (10.05.1994)/26,115.70,0.5801,Лично,Москва/,-205.0,205.0,-210.0,,205.0,118.9205,Фролов А.Н.,,,,,,,,
2. Иванов Андрей,Открытая (22.02.1976)/44,115.80,0.5800,Лично,Егорьевск/Московская область,180.0,190.0,-195.0,,190.0,110.2000,,,,,,,,,
1. Ищенко Виталий,Ветераны 45 - 49 (03.07.1975)/45,115.50,0.5804,Лично,Москва/,185.0,190.0,192.5,,192.5,117.8720,Петросян А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Чернышев Андрей,Открытая (24.08.1981)/39,127.50,0.5676,Лично,Ивантеевка/Московская область,170.0,182.5,-185.0,,182.5,103.5870,,,,,,,,,
1. Аладышев Сергей,Ветераны 45 - 49 (08.05.1971)/49,137.80,0.5602,Лично,Ржев/Тверская область,180.0,-200.0,-200.0,,180.0,112.2305,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
Власова Надежда,Открытая,75,130.0,126.8800,,,,,,,,,,,,,,,,
Яцменко Анна,Открытая,67.5,60.0,61.4340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
Евтеев Алексей,Открытая,110,230.0,138.8050,,,,,,,,,,,,,,,,
Белов Антон,Открытая,110,217.5,129.4560,,,,,,,,,,,,,,,,
Лисицын Сергей,Открытая,110,212.5,125.3750,,,,,,,,,,,,,,,,
Фролов Алексей,Открытая,125,205.0,118.9205,,,,,,,,,,,,,,,,
Любимский Семен,Открытая,90,175.0,112.9625,,,,,,,,,,,,,,,,
Иванов Андрей,Открытая,125,190.0,110.2000,,,,,,,,,,,,,,,,
Чернышев Андрей,Открытая,140,182.5,103.5870,,,,,,,,,,,,,,,,
Буханцев Антон,Открытая,82.5,120.0,84.4320,,,,,,,,,,,,,,,,
Ремизевич Евгений,Открытая,82.5,120.0,81.5400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
Лисицын Сергей,Ветераны 45 - 49,110,212.5,139.5424,,,,,,,,,,,,,,,,
Петросян Артур,Ветераны 50 - 54,100,175.0,122.5457,,,,,,,,,,,,,,,,
Ищенко Виталий,Ветераны 45 - 49,125,192.5,117.8720,,,,,,,,,,,,,,,,
Хуснетдинов Амир,Ветераны 70 - 74,82.5,100.0,115.6901,,,,,,,,,,,,,,,,
Аладышев Сергей,Ветераны 45 - 49,140,180.0,112.2305,,,,,,,,,,,,,,,,
Кондаков Алексей,Ветераны 50 - 54,82.5,145.0,110.0908,,,,,,,,,,,,,,,,
Семенов Сергей,Ветераны 60 - 64,90,125.0,110.0825,,,,,,,,,,,,,,,,
Таушунаев Эдуард,Ветераны 50 - 54,100,147.5,109.9993,,,,,,,,,,,,,,,,
Герштанский Сергей,Ветераны 45 - 49,110,157.5,99.7822,,,,,,,,,,,,,,,,
Петрокович Николай,Ветераны 40 - 44,90,102.5,68.1505,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPF PRO Т БЭ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый всероссийский турнир WPF ""PROдвижение"" 2020",,,,,,,,,,,,,,,,,,,,
WPF Становая тяга безэкипировочная,,,,,,,,,,,,,,,,,,,,
Москва 19 - 20 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Старов Дмитрий,Ветераны 45 - 49 (01.02.1973)/47,123.70,0.5711,Лично,Москва/,282.5,292.5,-302.5,,292.5,180.7446,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
Старов Дмитрий,Ветераны 45 - 49,125,292.5,180.7446,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPF PRO МПЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый всероссийский турнир WPF ""PROдвижение"" 2020",,,,,,,,,,,,,,,,,,,,
WPF Многоповторный жим лежа (1 вес),,,,,,,,,,,,,,,,,,,,
Москва 19 - 20 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Многоповторный жим,,Результат,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Качалин Андрей,Юниоры 20 - 23 (14.10.1997)/22,73.30,0.7005,Лично,Москва/,75.0,25.0,1875.0,1313.3438,,,,,,,,,,,
1. Стрельников Валерий,Открытая (25.03.1981)/39,72.20,0.7086,Лично,Москва/,72.5,42.0,3045.0,2157.8392,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Меженин Иван,Открытая (08.01.1973)/47,89.70,0.6130,Лично,Москва/,90.0,53.0,4770.0,2924.0099,Алексеев В.,,,,,,,,,,
2. Мищенко Артем,Открытая (26.06.1984)/36,87.90,0.6201,Лично,Москва/,90.0,30.0,2700.0,1674.2701,Чокаев У.,,,,,,,,,,
1. Румянцев Дмитрий,Ветераны 40 - 44 (24.05.1978)/42,83.00,0.6421,Лично,Красногорск/Московская область,85.0,30.0,2550.0,1670.1020,Сорокин С.,,,,,,,,,,
1. Меженин Иван,Ветераны 45 - 49 (08.01.1973)/47,89.70,0.6130,Лично,Москва/,90.0,53.0,4770.0,3163.7787,Алексеев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Сивачев Дмитрий,Открытая (20.03.1975)/45,100.10,0.5810,Лично,Долгопрудный/Московская область,102.5,28.0,2870.0,1667.6134,Сивачев Д. Н.,,,,,,,,,,
1. Сивачев Дмитрий,Ветераны 45 - 49 (20.03.1975)/45,100.10,0.5810,Лично,Долгопрудный/Московская область,102.5,28.0,2870.0,1759.3322,Сивачев Д. Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Чернышев Андрей,Открытая (24.08.1981)/39,127.50,0.5428,Лично,Ивантеевка/Московская область,127.5,18.0,2295.0,1245.7718,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
