Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Baylon Higginbotham,M,11,LA,Wraps,Pre-Teen,38.28,44,30.39,34.93,44,44,20.87,-24.49,25.4,,25.4,57.15,61.69,66.22,,66.22,135.62,SBD,
1,Jonathan Busby,M,37,AR,Wraps,Submasters,109.59,110,-339.29,341.1,-384.65,341.1,188.69,197.77,-203.66,,197.77,286.22,304.36,317.97,,317.97,856.84,SBD,
1,Art Van de Riet,M,38,MO,Wraps,Submasters,120.38,125,234.51,250.38,-257.64,250.38,166.01,-178.72,179.62,,179.62,238.59,249.93,-264.9,,249.93,679.93,SBD,
1,Michael Walker-Rogers,M,13,AR,Wraps,Teenage 13-15,79.92,82.5,143.79,150.59,155.13,155.13,84.37,88.9,93.44,,93.44,147.87,156.94,161.48,,161.48,410.05,SBD,
1,Matthew Goad,M,17,AR,Wraps,Teenage 16-17,112.13,118,-203.21,205.02,227.7,227.7,127.46,-135.62,-135.62,,127.46,204.57,227.25,-249.02,,227.25,582.41,SBD,
1,Nick Mattison,M,19,AR,Wraps,Teenage 18-19,72.21,75,136.98,152.86,-162.39,152.86,-90.26,97.98,-101.6,,97.98,136.53,156.94,168.28,,168.28,419.12,SBD,
1,Josh Harless,M,19,AR,Wraps,Teenage 18-19,94.08,100,184.61,-191.87,193.68,193.68,109.32,118.39,-128.82,,118.39,227.25,-239.95,240.86,-253.56,240.86,552.93,SBD,
1,Patrick Ryan,M,,LA,Single-ply,Masters 60-64,86.73,90,182.34,191.42,198.22,198.22,91.17,97.98,107.05,,107.05,66.22,,,,66.22,371.49,SBD,
1,David Wasem,M,42,MO,Multi-ply,Open,132.99,140,-418.67,420.48,434.09,434.09,-364.69,-364.69,365.6,-428.19,365.6,-249.02,249.93,274.88,288.48,274.88,1074.56,SBD,
1,David Wasem,M,42,MO,Multi-ply,Masters 40-44,132.99,140,-418.67,420.48,434.09,434.09,-364.69,-364.69,365.6,-428.19,365.6,-249.02,249.93,274.88,288.48,274.88,1074.56,SBD,
1,Robert Fontenot,M,33,LA,Raw,Open,135.35,140,,,,,159.21,166.01,170.55,,170.55,249.93,265.81,274.88,,274.88,445.43,BD,
1,Michael Olivella,M,41,AR,Raw,Masters 40-44,97.7,100,,,,,-110.68,116.12,-122.02,,116.12,224.98,238.59,249.93,,249.93,366.05,BD,
1,Jeremy Houston,M,28,AR,Raw,Open,96.8,100,,,,,120.66,127.46,-135.62,,127.46,213.64,222.71,-237.68,,222.71,350.17,BD,
1,Logan Faggion,M,36,AR,Raw,Open,159.12,140+,,,,,147.87,152.41,-156.04,,152.41,295.29,-305.72,311.16,,311.16,463.57,BD,
1,Jonathan Vick,M,35,AR,Single-ply,Submasters,132.9,140,,,,,159.21,168.28,172.82,,172.82,272.61,286.22,304.36,,304.36,477.18,BD,
1,Tommy Harrison,M,48,IL,Unlimited,Open,132.63,140,,,,,-430.46,431.37,-455.41,,431.37,,,,,,431.37,B,
1,Joe Peacock,M,68,AR,Raw,Masters 65-69,102.33,110,,,,,79.83,82.1,-83.46,,82.1,,,,,,82.1,B,
1,Kai Caswell,M,31,AR,Raw,Open,107.5,110,,,,,200.03,211.37,-217.27,,211.37,,,,,,211.37,B,
1,Xander Womack,M,18,TX,Multi-ply,Teenage 18-19,108.86,110,,,,,295.29,322.5,342.92,-362.42,342.92,,,,,,342.92,B,
1,Kai Caswell,M,31,AR,Unlimited,Open,107.5,110,,,,,236.32,245.39,254.47,,254.47,,,,,,254.47,B,
1,Greg Powell,M,56,TX,Unlimited,Open,113.76,118,,,,,-453.14,454.05,-503.03,,454.05,,,,,,454.05,B,
