OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
SPF,'2022-06-25,,AR,Little Rock,Arkansas State Championship,Dots

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Donavan King,M,22,AR,Raw,J20-23,178,181,505,535,555,555,295,305,320,,320,475,495,515,,515,1390,432.42,SBD
1,Chris Parrish,M,41,AR,Raw,M40-44,219.4,220,-500,500,550,550,315,340,365,,365,500,-560,575,,575,1490,416.87,SBD
1,Jerry Lacina,M,56,AR,Raw,M55-59,244.8,260,-485,500,,500,285,-305,-305,,285,575,600,-630,,600,1385,370.77,SBD
1,Kamron DePriest,M,30,AR,Raw,Open,164.4,165,315,330,-345,330,200,-215,220,,220,380,400,410,,410,960,313.55,SBD
1,Anthony Santillian,M,30,AR,Raw,Open,218.2,220,445,465,475,475,295,310,320,,320,440,480,500,,500,1295,363.19,SBD
1,Jerry Lacina,M,56,AR,Raw,Open,244.8,260,-485,500,,500,285,-305,-305,,285,575,600,-630,,600,1385,370.77,SBD
1,Patrick Chambers,M,15,LA,Raw,T13-15,206,220,250,300,350,350,150,175,200,,200,300,340,360,,360,910,262.03,SBD
1,Christian Carter,M,17,AR,Raw,T16-17,162.8,165,285,300,-310,300,185,200,215,,215,365,390,405,,405,920,302.40,SBD
1,Skyler Brown,M,18,AR,Raw,T18-19,146.2,148,350,365,375,375,-165,180,190,,190,330,365,375,,375,940,332.90,SBD
1,Dominic Rex,M,21,AR,Wraps,J20-23,198,198,-385,415,425,425,270,290,-300,,290,405,425,450,,450,1165,342.05,SBD
1,Kaleb Bearce,M,21,AR,Wraps,J20-23,252.6,260,450,-480,-480,450,250,270,285,,285,450,475,500,,500,1235,326.87,SBD
1,Thomas Rex,M,41,AR,Wraps,M40-44,197,198,405,425,440,440,265,-280,-280,,265,415,430,-440,,430,1135,334.10,SBD
1,Rodney Rex,M,49,AR,Wraps,M45-49,219.6,220,-405,405,415,415,315,335,340,,340,385,415,430,,430,1185,331.41,SBD
1,Greg Hartwick,M,46,AR,Wraps,M45-49,262,275,705,-750,-780,705,405,440,-460,,440,680,720,760,,760,1905,497.87,SBD
1,Daniel Sanderson,M,51,AR,Wraps,M50-54,272.4,275,485,-500,500,500,-365,365,390,,390,460,-485,500,,500,1390,358.66,SBD
1,Luke Mitchell,M,24,AR,Wraps,Open,181.4,181,540,-570,570,570,360,385,400,,400,550,580,-600,,580,1550,476.97,SBD
1,Jonathan Seymour,M,30,AR,Wraps,Open,218.8,220,-690,725,-760,725,400,425,440,,440,640,700,735,,735,1900,532.22,SBD
2,Zachary Walker,M,29,MO,Wraps,Open,220.2,220,-635,635,665,665,410,420,-430,,420,675,705,715,,715,1800,502.81,SBD
3,Shane McElwrath,M,30,MO,Wraps,Open,213.8,220,480,-525,525,525,280,300,315,,315,430,460,500,,500,1340,379.24,SBD
1,Jonathan Busby,M,37,AR,Wraps,Open,241.6,242,-750,750,-850,750,415,435,-450,,435,630,670,700,,700,1885,507.12,SBD
2,Justin Fowler,M,30,MO,Wraps,Open,234.8,242,-480,-480,480,480,315,335,340,,340,500,545,-570,,545,1365,371.30,SBD
DQ,Phillip Compton,M,33,AR,Wraps,Open,258.6,260,575,590,-600,590,-370,370,-390,,370,-615,-625,-625,,,,,SBD
1,Greg Hartwick,M,46,AR,Wraps,Open,262,275,705,-750,-780,705,405,440,-460,,440,680,720,760,,760,1905,497.87,SBD
1,Dusty Bertrand,M,33,LA,Wraps,Open,325,308+,585,620,675,675,405,435,465,,465,750,765,-780,,765,1905,466.86,SBD
DQ,Michael Stamps,M,24,AR,Wraps,Open,311.6,308+,605,625,655,655,-480,-480,,,,600,615,650,,650,,,SBD
1,Baylon Higginbotham,M,11,LA,Wraps,Pre-Teen,84.4,97,65,75,95,95,45,-55,55,,55,125,135,145,,145,295,170.09,SBD
1,Jonathan Busby,M,37,AR,Wraps,S33-39,241.6,242,-750,750,-850,750,415,435,-450,,435,630,670,700,,700,1885,507.12,SBD
1,Art Van de Riet,M,38,MO,Wraps,S33-39,265.4,275,515,550,-570,550,365,-395,395,,395,525,550,-585,,550,1495,389.04,SBD
1,Michael Walker-Rogers,M,13,AR,Wraps,T13-15,176.2,181,315,330,340,340,185,195,205,,205,325,345,355,,355,900,281.66,SBD
1,Matthew Goad,M,17,AR,Wraps,T16-17,247.2,260,-450,450,500,500,280,-300,-300,,280,450,500,-550,,500,1280,341.43,SBD
1,Nick Mattison,M,19,AR,Wraps,T18-19,159.2,165,300,335,-360,335,-200,215,-225,,215,300,345,370,,370,920,306.89,SBD
1,Josh Harless,M,19,AR,Wraps,T18-19,207.4,220,405,-425,425,425,240,260,-285,,260,500,-530,530,-560,530,1215,348.73,SBD
1,Patrick Ryan,M,51,LA,Single-ply,M60-64,191.2,198,400,420,435,435,200,215,235,,235,145,,,,145,815,243.65,SBD
1,David Wasem,M,42,MO,Multi-ply,Open,293.2,308,-925,925,955,955,-805,-805,805,-945,805,-550,550,605,635,605,2365,596.62,SBD
1,Robert Fontenot,M,33,LA,Raw,Open,298.4,308,,,,,350,365,375,,375,550,585,605,,605,980,245.96,BD
1,Michael Olivella,M,41,AR,Wraps,M40-44,215.4,220,,,,,-245,255,-270,,255,495,525,550,,550,805,227.06,BD
1,Jeremy Houston,M,28,AR,Wraps,Open,213.4,220,,,,,265,280,-300,,280,470,490,-525,,490,770,218.10,BD
1,Logan Faggion,M,36,AR,Wraps,Open,350.8,308+,,,,,325,335,-345,,335,650,-675,685,,685,1020,244.94,BD
1,Jonathan Vick,M,35,AR,Single-ply,S33-39,293,308,,,,,350,370,380,,380,600,630,670,,670,1050,264.94,BD
1,Tommy Harrison Jr.,M,48,IL,Raw,,292.4,308,,,,,-950,950,-1005,,950,,,,,,950,239.85,B
1,Joe Peacock,M,68,AR,Raw,M65-69,225.6,242,,,,,175,180,-185,,180,,,,,,180,49.76,B
1,Kai Caswell,M,31,AR,Wraps,Open,237,242,,,,,440,465,-480,,465,,,,,,465,126.02,B
1,Xander Womack,M,18,TX,Multi-ply,T18-19,240,242,,,,,650,710,755,-800,755,,,,,,755,203.63,B
1,Kai Caswell,M,31,AR,Unlimited,Open,237,242,,,,,520,540,560,,560,,,,,,560,151.77,B
1,Greg Powell,M,56,TX,Unlimited,Open,250.8,260,,,,,-1000,1000,-1110,,1000,,,,,,1000,265.35,B
