Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
1,Rhaea Stinn,1988,Canada,83.25,240,250,255,255,215,223.5,227,227,195,207.5,215,215,697,76+,Super,SBD,F,Single-ply,
2,Bonica Brown,1988,USA,135.55,300,315,322.5,322.5,-210,210,215,215,235,247.5,-260,247.5,785,76+,Super,SBD,F,Single-ply,
3,Tetyana Melnyk,1985,Ukraine,77.65,255,-265,-265,255,170,180,185,185,200,210,-230,210,650,76+,Super,SBD,F,Single-ply,
4,Ankie Timmers,1986,Netherlands,82.75,220,230,237.5,237.5,-180,180,185,185,210,220,-225,220,642.5,76+,Super,SBD,F,Single-ply,
5,Anna Sørlie Heranger,1992,Norway,83.5,250,255,260,260,-157.5,-157.5,157.5,157.5,210,-217.5,-217.5,210,627.5,76+,Super,SBD,F,Single-ply,
6,Daria Rusanenko,2001,Ukraine,76.05,255,265,-275.5,265,-140,140,-147.5,140,195,-207.5,-207.5,195,600,76+,Super,SBD,F,Single-ply,
7,Hildeborg Juvet Hugdal,1983,Norway,119.95,245,252.5,257.5,257.5,217.5,-228.5,228.5,228.5,175,185,195,195,681,76+,Super,SBD,F,Single-ply,
8,Valérie von Gleichen,1992,Germany,84.95,245,255,262.5,262.5,125,132.5,-135,132.5,195,205,212.5,212.5,607.5,76+,Super,SBD,F,Single-ply,
9,Amalie Larsson,1992,Denmark,91.3,235,247.5,252.5,252.5,115,120,125,125,215,222.5,-227.5,222.5,600,76+,Super,SBD,F,Single-ply,
DQ,Ielja Strik,1973,Netherlands,87,230,-237.5,-237.5,230,-165,-165,-165,,182.5,190,200,200,,76+,Super,SBD,F,Single-ply,
DQ,Christi Rees,1986,South Africa,104.45,190,202.5,207.5,207.5,-170,-170,-170,,150,170,-175,170,,76+,Super,SBD,F,Single-ply,
1,Yusuke Satake,1996,Japan,65.7,300,-310,310,310,-205,205,210,210,250,260,265,265,785,66,Light,SBD,M,Single-ply,
2,Tsung-Ting Hsieh,1982,Taiwan,64.7,270,-280,-280,270,-210,210,215,215,280,290,-295,290,775,66,Light,SBD,M,Single-ply,
3,Hassan El Belghiti,1975,France,65.2,285,-292.5,-292.5,285,165,-170,-170,165,300,312.5,315,315,765,66,Light,SBD,M,Single-ply,
4,Franklin León,1983,Ecuador,60.15,270,280,290,290,-170,170,180,180,230,240,250,250,720,66,Light,SBD,M,Single-ply,
5,Eudson Lima,1985,Brazil,64.7,255,-265,272.5,272.5,167.5,172.5,-182.5,172.5,265,275,-317.5,275,720,66,Light,SBD,M,Single-ply,
6,Eric Oishi,1979,Brazil,65.55,-275,-275,275,275,170,177.5,-187.5,177.5,245,255,-315,255,707.5,66,Light,SBD,M,Single-ply,
7,Fernando Soria,1983,Ecuador,65.7,250,265,270,270,160,-167.5,-167.5,160,225,235,240,240,670,66,Light,SBD,M,Single-ply,
8,Paweł Ośmiałowski,1977,Poland,60.1,220,230,235,235,140,150,-160,150,200,210,217.5,217.5,602.5,66,Light,SBD,M,Single-ply,
9,Jacopo Santangelo,1996,Italy,58.9,225,-235,-242.5,225,125,-130,-130,125,215,230,-237.5,230,580,66,Light,SBD,M,Single-ply,
DQ,Yi-Chun Lin,1994,Taiwan,61,270,280,-285,280,-185,-185,-185,,,,,,,66,Light,SBD,M,Single-ply,
DQ,Mariusz Grotkowski,1989,Poland,65.95,-280,-280,-280,,195,205,215,215,245,260,-270,260,,66,Light,SBD,M,Single-ply,
1,Kjell Egil Bakkelund,1988,Norway,73.2,-315,315,327.5,327.5,225,232.5,-237.5,232.5,300,-312.5,-312.5,300,860,83,Middle,SBD,M,Single-ply,
2,Mykola Barannik,1989,Ukraine,82.5,340,352.5,360,360,245,255,260,260,280,292.5,302.5,302.5,922.5,83,Middle,SBD,M,Single-ply,
3,Knute Dougles,1989,US Virgin Islands,82.5,355,-365,365,365,220,225,230,230,317.5,325,-330,325,920,83,Middle,SBD,M,Single-ply,
4,Alex Ochoa #1,1990,Ecuador,76.95,310,320,330,330,-230,-230,230,230,275,285,290,290,850,83,Middle,SBD,M,Single-ply,
5,Alexis Maher,1995,US Virgin Islands,77.45,-290,290,310,310,167.5,172.5,-180,172.5,330,346.5,355,355,837.5,83,Middle,SBD,M,Single-ply,
6,Go Suzuki,1994,Japan,73.7,270,280,287.5,287.5,212.5,215,-217.5,215,270,285,300,300,802.5,83,Middle,SBD,M,Single-ply,
7,Vladislav Chornyi,1997,Ukraine,79.5,-320,-320,330,330,220,-227.5,-227.5,220,277.5,290,-300,290,840,83,Middle,SBD,M,Single-ply,
8,Matias Viiperi,1994,Finland,82.05,305,-320,-320,305,-240,242.5,-257.5,242.5,275,295,-310,295,842.5,83,Middle,SBD,M,Single-ply,
9,Alexander Huber,1990,Austria,82.85,290,300,310,310,220,-227.5,227.5,227.5,280,290,-310,290,827.5,83,Middle,SBD,M,Single-ply,
10,Marcelo del Lama Silva,1984,Brazil,82.85,290,-307.5,307.5,307.5,230,-240,240,240,250,260,-282.5,260,807.5,83,Middle,SBD,M,Single-ply,
11,Manuel Gonnermann,1993,Germany,82.65,300,320,325,325,187.5,-200,-200,187.5,275,-297.5,-297.5,275,787.5,83,Middle,SBD,M,Single-ply,
12,Diego Milani,1996,Italy,73.45,240,255,-270,255,170,177.5,182.5,182.5,265,290,-317.5,290,727.5,83,Middle,SBD,M,Single-ply,
1,Volodymyr Rysiev,1982,Ukraine,92.75,372.5,380,387.5,387.5,-270,270,-285,270,327.5,345,-355,345,1002.5,105,Heavy,SBD,M,Single-ply,
2,Ian Bell,1992,US Virgin Islands,103.75,372.5,387.5,400,400,242.5,252.5,-260,252.5,360,370,-388.5,370,1022.5,105,Heavy,SBD,M,Single-ply,
3,Danylo Kovalyov,1996,Ukraine,104.25,390,-402.5,402.5,402.5,285,-295,295,295,305,315,-327.5,315,1012.5,105,Heavy,SBD,M,Single-ply,
4,Oliver Dahlkvist,1995,Sweden,104.5,375,387.5,400,400,290,300,-305,300,280,300,-315,300,1000,105,Heavy,SBD,M,Single-ply,
5,Asgeir Hoel,1988,Norway,104.5,370,385,400,400,240,250,255,255,-325,325,-347.5,325,980,105,Heavy,SBD,M,Single-ply,
6,Noah Johnson #1,2000,USA,92.05,365,375,382.5,382.5,210,-215,-215,210,327.5,-345,-360,327.5,920,105,Heavy,SBD,M,Single-ply,
7,Moises Villon,1999,Ecuador,94.45,330,355,370,370,260,272.5,282.5,282.5,275,-290,-290,275,927.5,105,Heavy,SBD,M,Single-ply,
8,David Coimbra,1983,Brazil,91.75,340,-355,355,355,227.5,242.5,-255,242.5,290,-322.5,-355,290,887.5,105,Heavy,SBD,M,Single-ply,
9,Jeroen Van Heesvelde,1990,Belgium,104.85,342.5,355,365,365,267.5,-272.5,-272.5,267.5,310,-325,-325,310,942.5,105,Heavy,SBD,M,Single-ply,
10,Tumenjargal Dashzegve,1987,Mongolia,103.85,-340,-340,340,340,-310,310,-325.5,310,250,270,-290,270,920,105,Heavy,SBD,M,Single-ply,
11,Gregory Johnson,1990,US Virgin Islands,91.75,-330,330,-345,330,-175,175,-185,175,350,-360,-360,350,855,105,Heavy,SBD,M,Single-ply,
DQ,Nicki Lentz,1992,Denmark,94.65,390,402.5,410,410,-275,-282.5,-282.5,,290,302.5,312.5,312.5,,105,Heavy,SBD,M,Single-ply,
1,Oleksiy Bychkov,1985,Ukraine,119.55,380,-395,400,400,320,332.5,340,340,355,372.5,375,375,1115,105+,Super,SBD,M,Single-ply,
2,Sen Yang,1994,Taiwan,114.85,425,-440,440,440,310,317.5,322.5,322.5,310,322.5,332.5,332.5,1095,105+,Super,SBD,M,Single-ply,
3,Tony Cliffe,1984,UK,126.85,390,410,420,420,300,315,322.5,322.5,350,365,370,370,1112.5,105+,Super,SBD,M,Single-ply,
4,Chi-Sen Tien,1994,Taiwan,118.95,405,417.5,-422.5,417.5,-310,310,-320,310,330,347.5,355,355,1082.5,105+,Super,SBD,M,Single-ply,
5,Sofiane Belkesir,1984,France,116,405,415,-422.5,415,-282.5,-282.5,282.5,282.5,335,357.5,-362.5,357.5,1055,105+,Super,SBD,M,Single-ply,
6,Andrii Shevchenko,1995,Ukraine,139.4,412.5,-430,430,430,317.5,327.5,332.5,332.5,325,337.5,-365,337.5,1100,105+,Super,SBD,M,Single-ply,
7,Steve Mann #1,1975,USA,119.75,365,380,387.5,387.5,282.5,290,300,300,285,305,-320,305,992.5,105+,Super,SBD,M,Single-ply,
8,Carlos Manuel Campos Murillo,1979,Costa Rica,143.15,-395,395,-427.5,395,295,-325,-340,295,340,360,-406.5,360,1050,105+,Super,SBD,M,Single-ply,
9,Júlían J.K. Jóhannsson,1993,Iceland,162.35,375,395,-405,395,-300,300,312.5,312.5,340,375,-406,375,1082.5,105+,Super,SBD,M,Single-ply,
10,Ahmed Hassanin,1985,Egypt,190.25,455,-482.5,482.5,482.5,315,322.5,332.5,332.5,290,-300,300,300,1115,105+,Super,SBD,M,Single-ply,
DQ,Allan Grenier,1990,France,106.05,375,385,-400,385,-317.5,-317.5,-322.5,,280,302.5,-322.5,302.5,,105+,Super,SBD,M,Single-ply,
DQ,Joseph Cappellino,1988,US Virgin Islands,169.1,420,440,460,460,-342.5,-342.5,-342.5,,325,345,355,355,,105+,Super,SBD,M,Single-ply,
