INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Games /Women's/ 2022. Birmingham (U.S.America). 08-10.07.2022,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
1,Garra Carola,1994,ITA,62.7,0.181,10,245.0-w,252.5-w,260.0-w,1,170,-175,175,1,200,212.5,222.5,2,657.5 -w,119.02,12
2,Lachapelle Taylor,1999,ISV,61.7,0.1827,1,232.5,-240,242.5-wj,2,142.5,147.5,-150,7,227.5-wj,-237.5,-237.5,1,617.5 -wj,112.82,9
3,Soloviova Larysa,1978,UKR,62.95,0.1806,12,215,-227.5,-240,4,-160,-160,160,4,202.5,212.5,217.5,3,592.5,107.01,8
4,Johnson Kimberly,1994,ISV,56.7,0.1923,2,195,207.5,215,3,140,-150,-150,8,185,195,-205,4,550,105.78,7
5,Huang Yen-Tzu,1992,TPE,58.15,0.1893,5,180,192.5,197.5,7,140,150,155,3,180,187.5,-197.5,6,540,102.23,6
6,Bueno Erica,1980,BRA,59.5,0.1867,6,195,-205,-210,9,-160,160,-165,2,180,187.5,-195,8,542.5,101.27,5
7,Steel Ellie,1991,GBR,57.85,0.1899,3,190,-200,200,6,137.5,145,-160,6,155,167.5,172.5,10,517.5,98.28,4
8,Mancini Sabrina,1994,ITA,56.5,0.1928,4,180,190,200,5,105,110,-115,9,165,177.5,190,5,500,96.38,3
9,Anthouard Melodie,1988,FRA,59.05,0.1875,11,-190,190,197.5,8,135,142.5,147.5,5,155,-160,-160,12,500,93.77,2
10,Schlagbauer Lisa,1996,GER,62.5,0.1814,9,177.5,185,190,11,95,100,105,11,185,195,-202.5,7,490,88.86,1
11,Hauschild Marie,1995,GER,62.65,0.1811,7,185,192.5,-200,10,-110,-110,110,10,160,170,-175,11,472.5,85.57,1
12,Buxbom Eva,1969,DEN,56.05,0.1937,8,165,-175,175,12,65,-87.5,87.5,12,167.5,177.5,-185,9,440,85.25,1
Heavy,,,,,,,,,,,,,,,,,,,,,
1,Sitko Agata,2002,POL,76,0.1641,11,270,-280,-280.5,2,-195,-195,195.0-w,1,235.0-wj,252.5-w,261,1,726.0 -w,119.12,12
2,McCarthy Kelsey,1992,ISV,66.6,0.1751,4,235,242.5,-250,3,165,170,-172.5,2,200,207.5,212.5,7,625,109.44,9
3,Parrello Francesca,1994,ITA,75.35,0.1647,1,245,-257.5,257.5,4,132.5,140,-145,7,225,242.5,247.5,3,645,106.25,8
4,Tavares Cicera,1976,BRA,67.7,0.1736,8,227.5-w1,240.0-w1,-250,6,117.5,-125,125,10,227.5,237.5-w,242.5-w,2,607.5 -w1,105.46,7
5,Elverum Marte,1990,NOR,74.75,0.1653,3,235,242.5,250,8,137.5,-142.5,-145,8,235,245,-252.5,4,632.5,104.57,6
6,Silberzahn Cathrin,1988,GER,68.3,0.1728,12,230,-240,242.5,5,140,-145,145,4,190,200,-210,9,587.5,101.52,5
7,Horna Ivana,1990,SVK,69,0.1719,2,200,210,215,12,-140,140,-145,6,215,225,235,5,590,101.42,4
8,Aguinaga Johanna,1993,ECU,63.65,0.1795,9,-210,210,-220,11,-162.5,-162.5,162.5,3,180,187.5,-192.5,10,560,100.52,3
9,Reboton Joyce Gail,1992,PHI,75.5,0.1646,6,235,242.5,-247.5,9,-142.5,142.5,147.5,5,-212.5,212.5,-220,8,602.5,99.16,2
10,Kahrer Ines,1996,AUT,68.25,0.1729,5,215,222.5,227.5,10,-130,130,-135,9,180,-185,-185,11,537.5,92.92,1
11,Krueger Sonja-Stefanie,1999,GER,71.8,0.1685,10,270.0-w,280.0-w,-285,1,95,-200,-200,11,170,-207.5,-207.5,12,545,91.84,1
DQ,Doublin Kloie,1999,ISV,75.7,0.1644,7,235,245,252.5,7,-165,-165,-165,DQ,212.5,230,237.5,6,DSQ,DQ,DQ
SuperHeavy,,,,,,,,,,,,,,,,,,,,,
1,Stinn Rhaea,1988,CAN,83.25,0.1578,8,240,250,255,6,215,223.5-w,227.0-w,1,195,207.5,215,4,697,110.01,12
2,Brown Bonica,1988,USA,135.55,0.1382,12,300,315,322.5-w,1,-210,210,215,4,235,247.5,-260,2,785,108.48,9
3,Melnyk Tetyana,1985,UKR,77.65,0.1625,10,255,-265,-265,3,170,180,185,3,200,210,-230,3,650,105.63,8
4,Timmers Ankie,1986,NED,82.75,0.1582,11,220,230,237.5,8,-180,180,185,5,210,220,-225,1,642.5,101.65,7
5,Soerlie Heranger Anna,1992,NOR,83.5,0.1576,5,250,255,260,5,-157.5,-157.5,157.5,6,210,-217.5,-217.5,7,627.5,98.92,6
6,Rusanenko Daria,2001,UKR,76.05,0.164,6,255,265,-275.5,2,-140,140,-147.5,7,195,-207.5,-207.5,8,600,98.42,5
7,Hugdal Hildeborg,1983,NOR,119.95,0.1413,2,245,252.5,257.5,9,217.5,-228.5,228.5-w,2,175,185,195,10,681,96.26,4
8,von Gleichen Valerie,1992,GER,84.95,0.1566,9,245,255,262.5,4,125,132.5,-135,8,195,205,212.5,6,607.5,95.12,3
9,Larsson Amalie,1992,DEN,91.3,0.1525,3,235,247.5,252.5,7,115,120,125,9,215,222.5,-227.5,5,600,91.48,2
DQ,Strik Ielja,1973,NED,87,0.1552,4,230,-237.5,-237.5,10,-165,-165,-165,DQ,182.5,190,200,9,DSQ,DQ,DQ
DQ,Rees Christi,1986,RSA,104.45,0.1462,1,190,202.5,207.5,11,-170,-170,-170,DQ,150,170,-175,11,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1,Sitko Agata,Poland,,,,76,,726,,119.1214,,1,,,,,,,,,
2,Garra Carola,Italy,,,,62.7,,657.5,,119.0246,,1,,,,,,,,,
3,Lachapelle Taylor,US Virgin Islands,,,,61.7,,617.5,,112.8216,,2,,,,,,,,,
