Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
15,Denis Larionov,Денис Ларионов,1982,83,81.45,260,165,235,660,SBD,Single-ply,M,Open
16,Ivan Beskorovaynyy,Иван Бескоровайный,1997,83,80.85,260,130,235,625,SBD,Single-ply,M,Open
17,Mikhail Poletaev,Михаил Полетаев,1983,83,78.45,210,150,222.5,582.5,SBD,Single-ply,M,Open
18,Dmitriy Vlavatskiy,Дмитрий Влавацкий,1995,83,81.05,220,140,220,580,SBD,Single-ply,M,Open
19,Sergey Sergeev,Сергей Сергеев,1987,83,81,235,120,212.5,567.5,SBD,Single-ply,M,Open
20,Dmitriy Zaverukha,Дмитрий Заверуха,1990,83,78,200,135,200,535,SBD,Single-ply,M,Open
DQ,Yuriy Sokolov,Юрий Соколов,1996,83,80,250,195,,,SBD,Single-ply,M,Open
DQ,Vadim Cheboksarov,Вадим Чебоксаров,1992,83,81.2,-285,,,,SBD,Single-ply,M,Open
1,Vyacheslav Fisenko,Вячеслав Фисенко,1992,93,91.8,340,227.5,285,852.5,SBD,Single-ply,M,Open
2,Sergey Kinas,Сергей Кинас,1994,93,92.2,305,252.5,290,847.5,SBD,Single-ply,M,Open
3,Konstantin Zarembo,Константин Зарембо,1984,93,92.35,320,230,285,835,SBD,Single-ply,M,Open
4,Evgeniy Babykin,Евгений Бабыкин,1982,93,87.5,310,240,270,820,SBD,Single-ply,M,Open
5,Kirill Salman,Кирилл Сальман,1994,93,92.35,310,190,297.5,797.5,SBD,Single-ply,M,Open
6,Sergey Pakhitov,Сергей Пахитов,1994,93,92.3,307.5,212.5,275,795,SBD,Single-ply,M,Open
7,Gennadiy Krasnopeev,Геннадий Краснопеев,1990,93,93,280,190,317.5,787.5,SBD,Single-ply,M,Open
8,Dmitriy Prikhodko,Дмитрий Приходько,1989,93,92.05,290,215,260,765,SBD,Single-ply,M,Open
9,Mikhail Sireev,Михаил Сиреев,1985,93,92.2,280,215,260,755,SBD,Single-ply,M,Open
10,Nikita Golev,Никита Голев,1994,93,92.65,290,210,252.5,752.5,SBD,Single-ply,M,Open
11,Maksim Mekshun,Максим Мекшун,1994,93,90.85,300,160,270,730,SBD,Single-ply,M,Open
12,Aleksandr Seleznev,Александр Селезнев,1988,93,90.75,290,165,270,725,SBD,Single-ply,M,Open
13,Dmitriy Prelovskiy,Дмитрий Преловский,1989,93,87.5,255,190,245,690,SBD,Single-ply,M,Open
14,Andrey Sychev,Андрей Сычев,1994,93,89.5,265,172.5,242.5,680,SBD,Single-ply,M,Open
15,Viktor Terskikh,Виктор Терских,1986,93,86.9,255,200,210,665,SBD,Single-ply,M,Open
16,Andrey Raditsa,Андрей Радица,1985,93,92.4,255,167.5,230,652.5,SBD,Single-ply,M,Open
17,Ivan Talko,Иван Талько,1999,93,86.1,260,145,240,645,SBD,Single-ply,M,Open
18,Ilya Zavidov,Илья Завидов,1993,93,91.25,250,160,225,635,SBD,Single-ply,M,Open
19,Roman Plotnikov,Роман Плотников,1994,93,89.6,210,180,220,610,SBD,Single-ply,M,Open
20,Aleksey Blinov,Алексей Блинов,1981,93,89.5,210,145,220,575,SBD,Single-ply,M,Open
21,Rinat Ibragimov,Ринат Ибрагимов,1988,93,91.6,235,140,200,575,SBD,Single-ply,M,Open
DQ,Vladimir Razuvaev,Владимир Разуваев,1990,93,89.5,265,-190,,,SBD,Single-ply,M,Open
DQ,Aleksandr Maltsev,Александр Мальцев,1983,93,90.75,270,-225,,,SBD,Single-ply,M,Open
DQ,Ivan Gorin,Иван Горин,1988,93,92.35,270,-160,,,SBD,Single-ply,M,Open
1,Ruslan Kotiev,Руслан Котиев,1985,105,102.7,330,250,290,870,SBD,Single-ply,M,Open
2,Stanislav Ryzhikov,Станислав Рыжиков,1991,105,104.9,335,230,280,845,SBD,Single-ply,M,Open
3,Denis Suvorkin,Денис Суворкин,1992,105,103.55,322.5,215,300,837.5,SBD,Single-ply,M,Open
4,Viktor Kostyrin,Виктор Костырин,1981,105,104.05,330,200,300,830,SBD,Single-ply,M,Open
5,Aleksey Sholupov,Алексей Шолупов,1980,105,98,315,200,310,825,SBD,Single-ply,M,Open
6,Aleksandr Smolego,Александр Смолего,1987,105,95.9,300,220,300,820,SBD,Single-ply,M,Open
7,Aleksandr Shchennikov,Александр Щенников,1994,105,96.8,310,230,275,815,SBD,Single-ply,M,Open
8,Dmitriy Grigorev,Дмитрий Григорьев,1974,105,103.75,295,240,265,800,SBD,Single-ply,M,Open
9,Kirill Poznyakov,Кирилл Позняков,1989,105,98.5,295,212.5,290,797.5,SBD,Single-ply,M,Open
10,Anton Kolganov,Антон Колганов,1996,105,101.15,315,180,280,775,SBD,Single-ply,M,Open
11,Kirill Litvinenko,Кирилл Литвиненко,1995,105,103.4,295,205,270,770,SBD,Single-ply,M,Open
12,Aleksandr Zaikin,Александр Заикин,1991,105,99.3,290,222.5,252.5,765,SBD,Single-ply,M,Open
13,Artem Korzhov,Артем Коржов,1987,105,102.5,290,190,275,755,SBD,Single-ply,M,Open
DQ,Aleksandr Sharagulov,Александр Шарагулов,1992,105,99.75,300,-205,,,SBD,Single-ply,M,Open
1,Andrey Vergules,Андрей Вергулес,1989,120,118.5,365,227.5,327.5,920,SBD,Single-ply,M,Open
2,Mikhail Chalykh,Михаил Чалых,1978,120,118.6,345,235,265,845,SBD,Single-ply,M,Open
3,Artem Krivenko,Артем Кривенко,1984,120,118.6,330,215,290,835,SBD,Single-ply,M,Open
4,Valeriy Utenkov,Валерий Утенков,1990,120,107.5,300,200,270,770,SBD,Single-ply,M,Open
5,Vladimir Savenkov,Владимир Савенков,1995,120,111.6,295,185,290,770,SBD,Single-ply,M,Open
6,Daniil Bashitov,Даниил Башитов,1983,120,113.9,270,210,255,735,SBD,Single-ply,M,Open
7,Daniil Vernov,Даниил Вернов,1995,120,109.6,260,165,230,655,SBD,Single-ply,M,Open
8,Semen Arkhipenko,Семен Архипенко,1989,120,111.25,235,160,225,620,SBD,Single-ply,M,Open
9,Vyacheslav Sinyutin,Вячеслав Синютин,1988,120,114.5,227.5,162.5,225,615,SBD,Single-ply,M,Open
DQ,Sergey Privalov,Сергей Привалов,1976,120,117,-335,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Chetvertnykh,Александр Четвертных,1977,120,117.5,310,-240,,,SBD,Single-ply,M,Open
1,Vitaliy Morozevich,Виталий Морозевич,1966,120+,197.3,285,300,310,895,SBD,Single-ply,M,Open
2,Nikolay Sukhov,Николай Сухов,1973,120+,127.5,320,250,290,860,SBD,Single-ply,M,Open
3,Maksim Kolyadin,Максим Колядин,1994,120+,129.95,312.5,250,272.5,835,SBD,Single-ply,M,Open
4,Yuriy Khodyrev,Юрий Ходырев,1990,120+,150.15,345,240,250,835,SBD,Single-ply,M,Open
5,Vyacheslav Eskov,Вячеслав Еськов,1977,120+,131.7,330,160,270,760,SBD,Single-ply,M,Open
DQ,Aleksandr Shaykhadinov,Александр Шайхадинов,1979,120+,124.6,335,-230,,,SBD,Single-ply,M,Open
DQ,Arnold Velichko,Арнольд Величко,1990,120+,128.9,-330,,,,SBD,Single-ply,M,Open
DQ,Sergey Marchenko,Сергей Марченко,2002,120+,129.95,-300,,,,SBD,Single-ply,M,Open
1,Alisa Pichugina,Алиса Пичугина,1995,47,46.04,72.5,47.5,105,225,SBD,Raw,F,Open
2,Anastasiya Sedoykina,Анастасия Седойкина,1993,47,46.44,75,42.5,67.5,185,SBD,Raw,F,Open
1,Larisa Loktionova,Лариса Локтионова,1997,52,50.84,100,52.5,115,267.5,SBD,Raw,F,Open
2,Nadezhda Vasileva,Надежда Васильева,1995,52,50,90,47.5,117.5,255,SBD,Raw,F,Open
3,Ekaterina Stromilova,Екатерина Стромилова,1989,52,51.56,77.5,55,95,227.5,SBD,Raw,F,Open
4,Kristina Avetisyan,Кристина Аветисян,1993,52,51.42,70,50,100,220,SBD,Raw,F,Open
1,Vera Kaynova,Вера Кайнова,1995,57,55.3,70,52.5,120,242.5,SBD,Raw,F,Open
2,Kseniya Makarova,Ксения Макарова,2001,57,55.86,85,62.5,87.5,235,SBD,Raw,F,Open
1,Viktoriya Kazakova #2,Виктория Казакова,1992,63,62.2,115,65,145,325,SBD,Raw,F,Open
2,Darya Zarubina,Дарья Зарубина,1996,63,61.85,100,65,157.5,322.5,SBD,Raw,F,Open
3,Anna Rudomanova,Анна Рудоманова,1990,63,62.6,105,77.5,140,322.5,SBD,Raw,F,Open
4,Natalya Vorobeva,Наталья Воробъева,1995,63,59.3,85,47.5,117.5,250,SBD,Raw,F,Open
5,Rimma Loskutnikova,Римма Лоскутникова,1949,63,62.4,70,40,87.5,197.5,SBD,Raw,F,Open
1,Viktoriya Kulikova,Виктория Куликова,1979,72,71.15,115,65,130,310,SBD,Raw,F,Open
2,Luana Ptukha,Луана Птуха,1991,72,71.5,95,57.5,125,277.5,SBD,Raw,F,Open
3,Anastasiya Mikhlina,Анастасия Михлина,1992,72,68,105,55,100,260,SBD,Raw,F,Open
4,Yana Dobretskaya,Яна Добрецкая,1992,72,71.6,82.5,50,95,227.5,SBD,Raw,F,Open
1,Svetlana Akhmetova,Светлана Ахметова,1970,84,82.1,135,85,155,375,SBD,Raw,F,Open
1,Georgiy Tursunov,Георгий Турсунов,1987,59,58.7,160,105,200,465,SBD,Raw,M,Open
2,Denis Shevchenko,Денис Шевченко,1996,59,59,112.5,70,140,322.5,SBD,Raw,M,Open
3,Aleksey Kirilov,Алексей Кирилов,2001,59,47.92,70,52.5,105,227.5,SBD,Raw,M,Open
1,Dmitriy Sychev,Дмитрий Сычев,1995,66,64.45,150,85,195,430,SBD,Raw,M,Open
1,Pyotr Korolyov,Пётр Королёв,1997,74,71.6,205,120,212.5,537.5,SBD,Raw,M,Open
2,Egor Lytkin,Егор Лыткин,1997,74,72.2,150,110,185,445,SBD,Raw,M,Open
3,Vladimir Nozdrin,Владимир Ноздрин,1999,74,73,150,100,192.5,442.5,SBD,Raw,M,Open
4,Nikita Vasilkovskiy,Никита Васильковский,1997,74,70.65,130,97.5,175,402.5,SBD,Raw,M,Open
5,Danil Mikheev,Данил Михеев,1995,74,72.1,135,90,145,370,SBD,Raw,M,Open
6,Daniil Kozlov,Даниил Козлов,2002,74,72.9,80,50,110,240,SBD,Raw,M,Open
1,Aleksandr Korolyov,Александр Королёв,1981,83,78,235,155,225,615,SBD,Raw,M,Open
2,Vladimir Santalov,Владимир Санталов,1984,83,82.65,210,155,235,600,SBD,Raw,M,Open
3,Artyom Iskhakov,Артём Исхаков,1983,83,82.5,205,157.5,220,582.5,SBD,Raw,M,Open
4,Aleksey Rodik-Knyazev,Алексей Родик-Князев,1981,83,81.25,190,165,205,560,SBD,Raw,M,Open
5,Ilya Kataev,Илья Катаев,1994,83,82.1,200,122.5,235,557.5,SBD,Raw,M,Open
6,Konstantin Valentinov,Константин Валентинов,1993,83,81.55,200,115,222.5,537.5,SBD,Raw,M,Open
7,Aleksandr Udaltsov,Александр Удальцов,1988,83,82.05,180,140,210,530,SBD,Raw,M,Open
8,Danil Sakhibgareev,Данил Сахибгареев,1997,83,79.45,175,117.5,190,482.5,SBD,Raw,M,Open
9,Kirill Dunaev,Кирилл Дунаев,1999,83,81.85,130,90,165,385,SBD,Raw,M,Open
10,Maksim Gabeev,Максим Габеев,2000,83,77.85,80,45,105,230,SBD,Raw,M,Open
DQ,Roman Gusev,Роман Гусев,1997,83,81.65,140,-90,,,SBD,Raw,M,Open
1,Sergey Kinas,Сергей Кинас,1994,93,93,242.5,172.5,280,695,SBD,Raw,M,Open
2,Andrey Sychev,Андрей Сычев,1994,93,87.8,210,142.5,240,592.5,SBD,Raw,M,Open
3,Maksim Kulik,Максим Кулик,1998,93,90.4,220,130,205,555,SBD,Raw,M,Open
4,Andrey Butukhanov,Андрей Бутуханов,1991,93,86.85,187.5,142.5,220,550,SBD,Raw,M,Open
5,Aleksey Salimgareev,Алексей Салимгареев,1973,93,91.4,182.5,135,220,537.5,SBD,Raw,M,Open
6,Nail Garipov,Наиль Гарипов,1960,93,92.4,190,137.5,192.5,520,SBD,Raw,M,Open
7,Vladislav Mikurov,Владислав Микуров,1991,93,91.35,155,110,170,435,SBD,Raw,M,Open
1,Stanislav Kulaga,Станислав Кулага,1987,105,101.8,260,180,265,705,SBD,Raw,M,Open
2,Artur Zheltukhin,Артур Желтухин,1991,105,104.5,250,170,245,665,SBD,Raw,M,Open
3,Roman Gilev,Роман Гилев,1987,105,94,240,190,232.5,662.5,SBD,Raw,M,Open
4,Albert Smirnov,Альберт Смирнов,1987,105,102.85,220,130,245,595,SBD,Raw,M,Open
5,Artem Shipilov,Артем Шипилов,1980,105,95.95,220,142.5,225,587.5,SBD,Raw,M,Open
6,Aleksandr Ivanov,Александр Иванов,1994,105,102.3,180,120,210,510,SBD,Raw,M,Open
7,Aleksandr Yurtaev,Александр Юртаев,1989,105,98.15,175,115,215,505,SBD,Raw,M,Open
8,Ivan Tishchenko,Иван Тищенко,1998,105,104.4,100,95,160,355,SBD,Raw,M,Open
DQ,Vecheslav Karimov,Вечеслав Каримов,1960,105,103.5,217.5,127.5,-215,,SBD,Raw,M,Open
1,Ramil Yakubov,Рамиль Якубов,1983,120,107.4,270,220,237.5,727.5,SBD,Raw,M,Open
2,Yuriy Burkunov,Юрий Буркунов,1989,120,109.65,250,195,282.5,727.5,SBD,Raw,M,Open
3,Anton Svalov,Антон Свалов,1997,120,113.8,200,157.5,270,627.5,SBD,Raw,M,Open
1,Arkadiy Trifonov,Аркадий Трифонов,1981,120+,126.4,275,210,300,785,SBD,Raw,M,Open
