Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Juniors 20-23,82.5,Trey Feathers,,80.83,161.03,92.99,199.58,453.59,SBD,3
M,Wraps,Amateur Juniors 20-23,82.5,Trace Theofiles,,80.38,174.63,99.79,249.48,523.9,SBD,2
M,Wraps,Amateur Juniors 20-23,82.5,Michael Florio,,79.74,192.78,117.93,215.46,526.17,SBD,1
M,Wraps,Amateur Submasters 33-39,82.5,Marcel LeBlanc,,81.65,167.83,138.35,206.38,512.56,SBD,1
M,Wraps,Pro Open,82.5,Chris Cooke,,80.92,201.85,136.08,240.4,578.33,SBD,2
M,Wraps,Pro Open,82.5,James Delaney,,81.47,231.33,129.27,224.53,585.13,SBD,1
M,Wraps,Pro Submasters 33-39,82.5,Adam Harshbarger,,81.47,165.56,138.35,204.12,508.02,SBD,1
M,Raw,Amateur Masters 50-54,90,Charlie Miriello,,89.63,145.15,136.08,183.7,464.93,SBD,1
M,Raw,Amateur Open,90,Trevor Millard,,88.9,142.88,108.86,163.29,415.04,SBD,2
M,Raw,Amateur Open,90,Lucas Rodriguez,,89.18,149.69,108.86,185.97,444.52,SBD,1
M,Raw,Amateur Teen 18-19,90,Caleb A Mattozzi,,83.73,190.51,106.59,183.7,480.81,SBD,1
M,Wraps,Amateur Masters 40-44,90,Christopher Reed,,82.55,149.69,147.42,170.1,467.2,SBD,2
M,Wraps,Amateur Masters 40-44,90,Bryan Martin,,89.99,195.04,145.15,238.14,578.33,SBD,1
M,Wraps,Amateur Masters 45-49,90,Charles P Speakman III,,87.54,145.15,99.79,149.69,394.63,SBD,1
M,Wraps,Amateur Open,90,Alex Leight,,88.72,260.82,163.29,242.67,666.78,SBD,1
M,Wraps,Military Amateur Open,90,Charles P Speakman III,,87.54,145.15,99.79,149.69,394.63,SBD,1
M,Wraps,Pro Masters 40-44,90,Ryan Koch,,88.45,238.14,183.7,238.14,659.98,SBD,1
M,Wraps,Pro Open,90,Joe Lucas #1,,89.54,326.59,188.24,278.96,793.79,SBD,1
M,Unlimited,Pro Open,90,Michael Ferguson #1,,86.09,288.03,226.8,233.6,748.43,SBD,1
M,Unlimited,Pro Masters 50-54,90,Dean Moore,,89.9,340.19,204.12,183.7,728.02,SBD,1
M,Wraps,Pro Submasters 33-39,110,Derek Fisher,,104.24,238.14,172.37,213.19,623.69,SBD,1
M,Raw,Amateur Open,75,Richard D Jones,,73.66,,151.95,,151.95,B,1
M,Raw,Military Amateur Open,75,Richard D Jones,,73.66,,151.95,,151.95,B,1
M,Raw,Police Pro Open,82.5,Matthew Klingenstein,,82.1,,138.35,,138.35,B,1
M,Multi-ply,Pro Masters 60-64,90,Jerry Moynihan,,89.63,,,199.58,,BD,DQ
M,Multi-ply,Pro Masters 60-64,90,Jerry Moynihan,,89.63,,,199.58,199.58,D,1
M,Single-ply,Pro Masters 45-49,75,Robert Gregory,,71.49,,,226.8,226.8,D,1
M,Single-ply,Amateur Masters 40-44,90,Bryan Martin,,89.99,,,238.14,238.14,D,1
M,Wraps,Amateur Open,75,Will Kiefer,,73.12,204.12,129.27,242.67,576.06,SBD,1
M,Raw,Amateur Juniors 20-23,100,Ken Berkery,,96.34,208.65,147.42,219.99,576.06,SBD,1
M,Raw,Amateur Open,100,Nick Mastri,,98.16,174.63,129.27,204.12,508.02,SBD,2
M,Raw,Amateur Open,100,Nicholas C Ruggiere,,94.62,183.7,140.61,204.12,528.44,SBD,1
M,Raw,Pro Open,100,Jakub Grimek,,97.98,242.67,174.63,226.8,644.1,SBD,1
M,Raw,Pro Submasters 33-39,100,Dave Pascucci,,99.79,240.4,192.78,272.16,705.34,SBD,1
M,Wraps,Pro Open,100,John Tibbs,,98.97,344.73,208.65,288.03,841.41,SBD,1
M,Wraps,Pro Juniors 20-23,100,John Tibbs,,98.97,344.73,208.65,288.03,841.41,SBD,1
M,Single-ply,Pro Open,100,Anthony Guzenski Jr,,99.16,347,222.26,300.5,869.76,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Frank J. D Agostino III,,108.32,242.67,174.63,226.8,644.1,SBD,1
M,Wraps,Pro Masters 40-44,110,Tommy Farra,,105.87,303.91,183.7,297.1,784.71,SBD,2
M,Wraps,Pro Masters 40-44,110,Brad Slack,,108.59,299.37,199.58,301.64,800.59,SBD,1
M,Wraps,Police Pro Open,110,Brad Slack,,108.59,299.37,199.58,301.64,800.59,SBD,1
M,Wraps,Pro Open,110,Dillon Knoettner,,106.87,251.74,172.37,278.96,703.07,SBD,3
M,Wraps,Pro Open,110,John Wisniowski,,104.6,292.57,161.03,310.71,764.3,SBD,2
M,Wraps,Pro Open,110,Cody Nyegaard,,108.5,317.51,199.58,281.23,798.32,SBD,1
M,Multi-ply,Amateur Masters 65-69,125,Marvin Smith #1,,118.39,147.42,104.33,147.42,399.16,SBD,1
M,Raw,Amateur Masters 50-54,125,Randy Smith,,121.74,217.72,120.2,238.14,576.06,SBD,1
M,Wraps,Amateur Open,125,Randy Kochik,,122.38,238.14,199.58,265.35,703.07,SBD,1
M,Wraps,Pro Masters 40-44,125,Jeremy Trubilla,,120.29,238.14,170.1,278.96,687.19,SBD,1
M,Raw,Pro Open,140,Aaron Goyette,,130,272.16,204.12,272.16,748.43,SBD,1
M,Wraps,Amateur Teen 16-17,140,Noah Hardy #1,,128.28,281.23,197.31,272.16,750.7,SBD,1
M,Raw,Amateur Juniors 20-23,140+,Nate Luvice,,176.72,265.35,192.78,251.74,709.87,SBD,1
M,Wraps,Amateur Juniors 20-23,140+,Eric Diaz,,141.25,206.38,142.88,244.94,594.21,SBD,1
M,Wraps,Amateur Open,140+,Seve Rivers,,162.02,319.78,,,,SBD,DQ
M,Raw,Amateur Masters 45-49,100,Judd Long,,98.25,,163.29,192.78,356.07,BD,1
M,Raw,Military Amateur Submasters 33-39,140,Wes Jacobs,,136.17,,127.01,190.51,317.51,BD,1
M,Raw,Police Pro Open,125,Joshua Phipps,,114.21,,215.46,,215.46,B,1
M,Raw,Pro Open,125,Joshua Phipps,,114.21,,215.46,,215.46,B,1
M,Raw,Amateur Masters 65-69,140,William J Schnepf,,135.53,,161.03,,161.03,B,1
M,Raw,Police Pro Open,140+,Chris DiSalvo,,152.86,,251.74,,251.74,B,1
M,Raw,Pro Submasters 33-39,140+,Chris DiSalvo,,152.86,,251.74,,251.74,B,1
M,Raw,Amateur Open,100,Jeff Zimmerman,,98.61,235.87,,247.21,,SBD,DQ
M,Raw,Amateur Open,82.5,Matthew Mitchell,,79.47,181.44,,219.99,,SBD,DQ
