6302,CHC Aytresien,M,1964,51,0.725354,MASTER 2,COURTOIS,Philippe,73.14,74 Kg,7,165.00,175.00,182.50,125,130,135,200,210,220,520,1,internat.,interreg.,377.1841,PL,
955,AS Fourchambault,M,1964,51,0.671868,MASTER 2,MINGOT,Georges,82.1,83 Kg,8,215.00,222.50,227.50,140,160,165,205,212.5,,600,1,internat.,interreg.,403.1208,PL,
2254,CA Epernay,M,1960,55,0.674263,MASTER 2,FOIN,Patrick,81.62,83 Kg,13,185.00,195.00,202.50,125,,,215,235,250,562.5,2,internat.,interreg.,379.2729,PL,
480,Vitrolles HM,M,1966,49,0.637533,MASTER 2,IVARS,Gerard,90.24,93 Kg,9,240.00,260.00,260.00,150,150,150,220,230,240,640,1,internat.,interreg.,408.0211,PL,
940,Avignon Halterophilie,M,1966,49,0.631994,MASTER 2,AGUILERA,Michel,91.84,93 Kg,12,190.00,200.00,210.00,160,165,170,220,235,242.5,617.5,2,internat.,interreg.,390.2563,PL,
291,CMFA Halluinois,M,1964,52,0.642149,MASTER 2,DELEPAUT,Bruno,88.98,93 Kg,4,205.00,205.00,215.00,140,150,160,190,200,210,585,3,internat.,interreg.,375.6572,PL,
4143,Club Force de Chateauneuf les Martigues,M,1966,49,0.604865,MASTER 2,LOGLI,Michel,101.58,105 Kg,10,240.00,240.00,260.00,200,210,220,220,230,245,725,1,internat.,national,438.5271,PL,1
4173,Probody force blaringhem,M,1959,56,0.601882,MASTER 2,MERLIER,Pascal,102.92,105 Kg,3,200.00,235.00,245.00,190,200,210,220,235,242.5,687.5,2,internat.,interreg.,413.7939,PL,2
6439,AC ST Aubinois,M,1963,52,0.599177,MASTER 2,LEROY,Fabrice,104.2,105 Kg,6,210.00,220.00,230.00,210,225,227.5,220,230,237.5,687.5,3,internat.,interreg.,411.9342,PL,3
3842,AS Cheminot Metz,M,1964,51,0.56445,MASTER 2,BOISTELLE,Thierry,131.5,+120 Kg,14,210.00,230.00,245.00,140,150,160,210,230,250,655,1,internat.,interreg.,369.7148,PL,
MASTER 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10120,SO Calais HM,M,1954,61,0.788348,MASTER 3,BLARD,Patrick,65.68,66 Kg,10,165.00,175.00,175.00,97.5,102.5,105,190,200,207.5,487.5,1,internat.,interreg.,384.3197,PL,2
258,ESB Culturisme,M,1952,63,0.738425,MASTER 3,COUTURIER,Claude,71.38,74 Kg,7,185.00,195.00,200.00,120,127.5,127.5,185,195,202.5,522.5,1,internat.,interreg.,385.8271,PL,1
970,Espace Forme Loudunais,M,1954,62,0.67609,MASTER 3,REVEILLER,Hugues,81.26,83 Kg,3,190.00,200.00,210.00,125,130,,200,210,217.5,545,1,internat.,interreg.,368.4691,PL,
3983,AAEEP Péronne Haltérophilie,M,1956,60,0.679405,MASTER 3,GAUTIER,Régis,80.62,83 Kg,4,180.00,187.50,187.50,127.5,132.5,132.5,235,245,,542.5,2,internat.,interreg.,368.5772,PL,3
973,Avignon Halterophilie,M,1948,67,0.669907,MASTER 3,DUDZIAK,Michel,82.5,83 Kg,6,170.00,180.00,185.00,105,105,105,220,227.5,230,505,3,internat.,régional,338.3030,PL,
1132,ALFA Moissac,M,1955,61,0.675478,MASTER 3,MOUCHET,Dominique,81.38,83 Kg,1,190.00,200.00,,95,100,105,190,200,202.5,502.5,4,internat.,régional,339.4277,PL,
966,Espace Forme Loudunais,M,1956,59,0.636468,MASTER 3,MATTERA,Jean Michel,90.54,93 Kg,9,180.00,180.00,185.00,120,120,127.5,200,210,220,525,1,internat.,régional,334.1457,PL,
MASTER 4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022,USMH La Moulinoise,M,1933,82,0.870296,MASTER 4,NIVAULT,Marcel,58.7,59 Kg,5,120.00,130.00,135.50,40,45,50,155,165,171.5,352,1,internat.,régional,306.3442,PL,2
83,Pontrieux FA,M,1946,69,0.734762,MASTER 4,BEAUVERGER,Jacques,71.86,74 Kg,2,135.00,142.50,150.00,82.5,87.5,90,170,180,190,427.5,1,internat.,régional,314.1108,PL,1
