BP,Women,Open Women,132,RAW,132.2,137.7,MT,,,Kendyl Granger,MT
BP,Women,Open Women,148,RAW,176.2,0,MT,,,Tonya Shaffer,MT
BP,Women,Open Women,198,DOUBLE,270,0,MT,,,Missy Gentry,MT
BP,Women,Submaster Women,181,SINGLE,154.2,0,,,,Jamie Farmer,MT
BP,Women,Submaster Women,198,DOUBLE,270,0,MT,,,Missy Gentry,MT
BP,Women,Teen Women 12-13,97,RAW,55,0,,,,Maya Gentry,MT
BP,Women,Teen Women 14-15,114,SINGLE,127.8,0,WA,,,Emma Stallings,WA
BP,Women,Teen Women 14-15,132,SINGLE,137.7,0,WA,,,Emma Mac Donald,WA
BP,Women,Teen Women 16-17,165,SINGLE,104.5,0,,,,Lizabelle Mc Guire,WA
BP,Women,Teen Women 16-17,220,SINGLE,259,0,WA,,,Anna Phinney,WA
BP,Women,Teen Women 16-17,Super,RAW,165.2,0,,,,DyAnn Brown,MT
DL,Women,Class 1 Women,114,RAW,203.7,0,MT,,,Kirby Giulio,MT
DL,Women,Class 1 Women,148,RAW,275.5,0,MT,,,Lindsey Hagmaier,MT
DL,Women,Junior Women,148,RAW,275.5,0,MT,,,Lindsey Hagmaier,MT
DL,Women,Master Women 40-46,165,RAW,231.2,0,MT,,,Sarah Johnson,MT
DL,Women,Master Women 40-46,181,RAW,303,308.5,MT,,,Sarah Erwin,MT
DL,Women,Open Women,114,RAW,203.7,0,MT,,,Kirby Giulio,MT
DL,Women,Open Women,132,RAW,253.5,0,MT,,,Kendyl Granger,MT
DL,Women,Open Women,220,RAW,341.5,352.5,MT,,,Alyssa Oberweiser,MT
DL,Women,Submaster Women,181,SINGLE,341.5,0,,,,Jamie Farmer,MT
DL,Women,Teen Women 12-13,97,RAW,82.5,93.5,MT,,,Aisley Gentry,MT
DL,Women,Teen Women 12-13,97,RAW,132.2,0,,,,Maya Gentry,MT
DL,Women,Teen Women 14-15,114,RAW,192.7,0,WA,,,Emma Stallings,WA
DL,Women,Teen Women 14-15,132,RAW,181.7,203.7,WA,,,Emma Mac Donald,WA
DL,Women,Teen Women 16-17,165,RAW,286.5,0,WA,,,Lizabelle Mc Guire,WA
DL,Women,Teen Women 16-17,220,RAW,363.7,0,WA,,,Anna Phinney,WA
DL,Women,Teen Women 16-17,Super,RAW,286.5,303,MT,,,DyAnn Brown,MT
PP,Women,Class 1 Women,114,RAW,280.7,0,MT,,,Kirby Giulio,MT
PP,Women,Class 1 Women,148,RAW,407.7,0,MT,,,Lindsey Hagmaier,MT
PP,Women,Junior Women,148,RAW,407.7,0,MT,,,Lindsey Hagmaier,MT
PP,Women,Open Women,114,RAW,280.7,0,MT,,,Kirby Giulio,MT
PP,Women,Submaster Women,181,SINGLE,495.7,0,,,,Jamie Farmer,MT
PP,Women,Teen Women 12-13,97,RAW,187.2,0,MT,,,Maya Gentry,MT
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
