15-Jun-17,Friday APF Equipped Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Tara Duncan,30,F_OCR_APF,110.4,SHW,0.69075,165,-175,175,-182.5,175,62.5,67.5,73,-75,73,248,120,132.5,-145,,132.5,380.5,262.830375,0,1,1-F_OCR_APF-SHW
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Friday APF Equipped Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Susan Paxson,64,F_MCR_5_APF,80.8,82.5,0.79675,143.299,159.8335,176.368,-187.391,176.368,93.6955,99.207,-104.7185,0,99.207,275.575,225.9715,248.0175,264.552,-275.575,264.552,540.127,195.20375,283.0454375,1,1-F_MCR_5_APF-82.5
Debbie Damminga,55,F_MEM_4_APF,67.2,67.5,0.9028,507.058,-540.127,-540.127,0,507.058,231.483,254.6313,-270.0635,0,254.6313,761.6893,462.966,490.5235,512.5695,518.081,512.5695,578,521.8184,639.22754,1,1-F_MEM_4_APF-67.5
Krista Ford,50,F_MEM_3_APF,81.4,82.5,0.7931,-501.5465,501.5465,-523.5925,0,501.5465,154.322,181.8795,203.9255,0,203.9255,705.472,385.805,413.3625,424.3855,0,424.3855,1129.8575,406.46375,459.3040375,1,1-F_MEM_3_APF-82.5
Denise Mears,49,F_MES_2_APF,71.5,75,0.8637,314.1555,358.2475,380.2935,402.3395,380.2935,203.9255,220.46,-231.483,0,220.46,600.7535,314.1555,347.2245,374.782,-402.3395,374.782,975.5355,382.18725,425.37440925,1,1-F_MES_2_APF-75
Susan Bartley,41,F_MEM_1_APF,82.5,82.5,0.78655,380.2935,-407.851,-407.851,0,380.2935,176.368,-181.8795,-181.8795,0,176.368,556.6615,374.782,-391.3165,0,0,374.782,931.4435,332.317375,335.64054875,1,1-F_MEM_1_APF-82.5
Krystal Schankowitz 2,34,F_SCR_APF,65.6,67.5,0.91995,303.1325,336.2015,-363.759,0,336.2015,137.7875,148.8105,-159.8335,0,148.8105,485.012,308.644,347.2245,-374.782,0,347.2245,832.2365,347.281125,0,1,1-F_SCR_APF-67.5
"Elizabeth ""maddog"" Grundy",53,F_OEM_APF,55.8,56,1.0469,385.805,-413.3625,-440.92,0,385.805,253.529,-281.0865,-281.0865,0,253.529,639.334,325.1785,352.736,-363.759,0,352.736,992.07,471.105,557.78832,1,1-F_OEM_APF-56
Debbie Damminga 2,55,F_OEM_APF,67.2,67.5,0.9028,507.058,-540.127,-540.127,0,507.058,231.483,254.6313,-270.0635,0,254.6313,761.6893,462.966,490.5235,512.5695,518.081,512.5695,1274.2588,521.8184,639.22754,1,1-F_OEM_APF-67.5
Jennifer Gimmell,35,F_OEM_APF,98.2,SHW,0.7207,473.989,-534.6155,534.6155,0,534.6155,-292.1095,292.1095,336.2015,0,336.2015,870.817,369.2705,402.3395,418.874,0,418.874,1289.691,421.6095,0,1,1-F_OEM_APF-SHW
Gillian Tedeschi,29,F_OCR_APF,59.9,60,0.9889,286.598,319.667,-341.713,0,319.667,132.276,148.8105,-159.8335,0,148.8105,468.4775,325.1785,363.759,380.2935,397.9303,380.2935,848.771,380.7265,0,1,1-F_OCR_APF-60
Krystal Schankowitz,34,F_OCR_APF,65.6,67.5,0.91995,303.1325,336.2015,-363.759,0,336.2015,137.7875,148.8105,-159.8335,0,148.8105,485.012,308.644,347.2245,-374.782,0,347.2245,832.2365,347.281125,0,1,1-F_OCR_APF-67.5
Yvonne Vargas,25,F_OCR_APF,67.8,75,0.89635,165.345,187.391,203.9255,0,203.9255,104.7185,-121.253,121.253,0,121.253,325.1785,170.8565,192.9025,209.437,0,209.437,534.6155,217.364875,0,1,1-F_OCR_APF-75
Tara Duncan,30,F_OCR_APF,110.4,SHW,0.69075,363.759,-385.805,385.805,-402.3395,385.805,137.7875,148.8105,160.9358,-165.345,160.9358,546.7408,264.552,292.1095,-319.667,0,292.1095,838.8503,262.830375,0,1,1-F_OCR_APF-SHW
,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jun-17,Friday APF Equipped Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Lee Lichtle,72,M_MES_7_APF,81.2,82.5,0.6513,-157.5,-157.5,157.5,160.5,157.5,102.57975,176.2320105,1,1-M_MES_7_APF-82.5,,,,,,,,,,,,
William Roberts,74,M_MES_7_APF,106.8,110,0.56745,92.5,-125,-125,,92.5,52.489125,94.217979375,1,1-M_MES_7_APF-110,,,,,,,,,,,,
Lee Lichtle 2,72,M_MEM_7_APF,81.2,82.5,0.6513,-157.5,-157.5,157.5,160.5,157.5,102.57975,176.2320105,1,1-M_MEM_7_APF-82.5,,,,,,,,,,,,
William Roberts 2,74,M_MEM_7_APF,106.8,110,0.56745,92.5,-125,-125,,92.5,52.489125,94.217979375,1,1-M_MEM_7_APF-110,,,,,,,,,,,,
Robert Dye,63,M_MES_5_APF,73.4,75,0.69975,130,137.5,145,,145,101.46375,144.17998875,1,1-M_MES_5_APF-75,,,,,,,,,,,,
Dan Martin,60,M_MES_5_APF,98.3,100,0.5856,162.5,180.5,182.5,185,182.5,106.872,143.20848,1,1-M_MES_5_APF-100,,,,,,,,,,,,
Dan Martin 2,60,M_MEM_5_APF,98.3,100,0.5856,162.5,180.5,182.5,185,182.5,106.872,143.20848,1,1-M_MEM_5_APF-100,,,,,,,,,,,,
Rick Lawrence,52,M_MES_3_APF,109.5,110,0.5632,-227.5,-227.5,-227.5,,0,0,0,1,0,,,,,,,,,,,,
John Lacomb,50,M_MEM_3_APF,124.7,125,0.54575,227.5,-262.5,-262.5,,227.5,124.158125,140.29868125,1,1-M_MEM_3_APF-125,,,,,,,,,,,,
Eric Hubbs,53,M_MEM_3_APF,131.3,140,0.539,102.5,-292.5,-292.5,,102.5,55.2475,65.41304,1,1-M_MEM_3_APF-140,,,,,,,,,,,,
Brandon McKnight,19,M_TR_3_APF,88.6,90,0.6173,187.5,-195,-195,,187.5,115.74375,0,1,1-M_TR_3_APF-90,,,,,,,,,,,,
Gary Catling,31,M_OES_APF,123.8,125,0.54685,270,-277.5,277.5,,277.5,151.750875,0,1,1-M_OES_APF-125,,,,,,,,,,,,
John Lacomb 2,50,M_OEM_APF,124.7,125,0.54575,227.5,-262.5,-262.5,,227.5,124.158125,140.29868125,1,1-M_OEM_APF-125,,,,,,,,,,,,
Eric Hubbs 2,53,M_OEM_APF,131.3,140,0.539,102.5,-292.5,-292.5,,102.5,55.2475,65.41304,1,1-M_OEM_APF-140,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Friday APF Equipped Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Lee Lichtle,72,M_MES_7_APF,81.2,82.5,0.6513,-347.2245,-347.2245,347.2245,353.8383,347.2245,102.57975,176.2320105,1,1-M_MES_7_APF-82.5,,,,,,,,,,,,
William Roberts,74,M_MES_7_APF,106.8,110,0.56745,203.9255,-275.575,-275.575,0,203.9255,52.489125,94.217979375,1,1-M_MES_7_APF-110,,,,,,,,,,,,
Lee Lichtle 2,72,M_MEM_7_APF,81.2,82.5,0.6513,-347.2245,-347.2245,347.2245,353.8383,347.2245,102.57975,176.2320105,1,1-M_MEM_7_APF-82.5,,,,,,,,,,,,
William Roberts 2,74,M_MEM_7_APF,106.8,110,0.56745,203.9255,-275.575,-275.575,0,203.9255,52.489125,94.217979375,1,1-M_MEM_7_APF-110,,,,,,,,,,,,
Robert Dye,63,M_MES_5_APF,73.4,75,0.69975,286.598,303.1325,319.667,0,319.667,101.46375,144.17998875,1,1-M_MES_5_APF-75,,,,,,,,,,,,
Dan Martin,60,M_MES_5_APF,98.3,100,0.5856,358.2475,397.9303,402.3395,407.851,402.3395,106.872,143.20848,1,1-M_MES_5_APF-100,,,,,,,,,,,,
Dan Martin 2,60,M_MEM_5_APF,98.3,100,0.5856,358.2475,397.9303,402.3395,407.851,402.3395,106.872,143.20848,1,1-M_MEM_5_APF-100,,,,,,,,,,,,
Rick Lawrence,52,M_MES_3_APF,109.5,110,0.5632,-501.5465,-501.5465,-501.5465,0,0,0,0,1,0,,,,,,,,,,,,
John Lacomb,50,M_MEM_3_APF,124.7,125,0.54575,501.5465,-578.7075,-578.7075,0,501.5465,124.158125,140.29868125,1,1-M_MEM_3_APF-125,,,,,,,,,,,,
Eric Hubbs,53,M_MEM_3_APF,131.3,140,0.539,225.9715,-644.8455,-644.8455,0,225.9715,55.2475,65.41304,1,1-M_MEM_3_APF-140,,,,,,,,,,,,
Brandon McKnight,19,M_TR_3_APF,88.6,90,0.6173,413.3625,-429.897,-429.897,0,413.3625,115.74375,0,1,1-M_TR_3_APF-90,,,,,,,,,,,,
Gary Catling,31,M_OES_APF,123.8,125,0.54685,595.242,-611.7765,611.7765,0,611.7765,151.750875,0,1,1-M_OES_APF-125,,,,,,,,,,,,
John Lacomb 2,50,M_OEM_APF,124.7,125,0.54575,501.5465,-578.7075,-578.7075,0,501.5465,124.158125,140.29868125,1,1-M_OEM_APF-125,,,,,,,,,,,,
Eric Hubbs 2,53,M_OEM_APF,131.3,140,0.539,225.9715,-644.8455,-644.8455,0,225.9715,55.2475,65.41304,1,1-M_OEM_APF-140,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jun-17,Friday APF Equipped Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Jane Stabile,64,F_MEM_5_APF,72.1,75,0.8587,-175,-187.5,-190,,0,0,0,1,0,,,,,,,,,,,,
William Roberts 3,74,M_MES_7_APF,106.8,110,0.56745,140,152.5,0,,152.5,86.536125,155.332344375,1,1-M_MES_7_APF-110,,,,,,,,,,,,
William Roberts 4,74,M_MEM_7_APF,106.8,110,0.56745,140,152.5,0,,152.5,86.536125,155.332344375,1,1-M_MEM_7_APF-110,,,,,,,,,,,,
Ethen Norton,34,M_OES_APF,109,110,0.56395,265,-277.5,-277.5,,265,149.44675,0,1,1-M_OES_APF-110,,,,,,,,,,,,
Gary Catling,31,M_OES_APF,123.8,125,0.54685,272.5,280,285,,285,155.85225,0,1,1-M_OES_APF-125,,,,,,,,,,,,
Tanner Sturgill,24,M_OEM_APF,89.2,90,0.6149,227.5,237.5,-245,,237.5,146.03875,0,1,1-M_OEM_APF-90,,,,,,,,,,,,
Raymond Carney II,26,M_OEM_APF,109,110,0.56395,287.5,-307.5,-307.5,,287.5,162.135625,0,1,1-M_OEM_APF-110,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Friday APF Equipped Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Jane Stabile,64,F_MEM_5_APF,72.1,75,0.8587,-385.805,-413.3625,-418.874,0,0,0,0,1,0,,,,,,,,,,,,
William Roberts 3,74,M_MES_7_APF,106.8,110,0.56745,308.644,336.2015,0,0,336.2015,86.536125,155.332344375,1,1-M_MES_7_APF-110,,,,,,,,,,,,
William Roberts 4,74,M_MEM_7_APF,106.8,110,0.56745,308.644,336.2015,0,0,336.2015,86.536125,155.332344375,1,1-M_MEM_7_APF-110,,,,,,,,,,,,
Ethen Norton,34,M_OES_APF,109,110,0.56395,584.219,-611.7765,-611.7765,0,584.219,149.44675,0,1,1-M_OES_APF-110,,,,,,,,,,,,
Gary Catling,31,M_OES_APF,123.8,125,0.54685,600.7535,617.288,628.311,0,628.311,155.85225,0,1,1-M_OES_APF-125,,,,,,,,,,,,
Tanner Sturgill,24,M_OEM_APF,89.2,90,0.6149,501.5465,523.5925,-540.127,0,523.5925,146.03875,0,1,1-M_OEM_APF-90,,,,,,,,,,,,
Raymond Carney II,26,M_OEM_APF,109,110,0.56395,633.8225,-677.9145,-677.9145,0,633.8225,162.135625,0,1,1-M_OEM_APF-110,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jun-17,Saturday APF Equipped Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
William Roberts,74,M_MCR_7_APF,105.7,110,0.5694,72.5,82.5,92.5,,92.5,95,102.5,0,,102.5,195,140,150,160,165,160,355,202.137,362.835915,1,1-M_MCR_7_APF-110
Al Reiss,62,M_MCR_5_APF,99.6,100,0.5823,147.5,162.5,170,,170,97.5,105,-110,,105,275,150,162.5,165,,165,440,256.212,356.903316,1,1-M_MCR_5_APF-100
John Carrano,59,M_MCR_4_APF,107.05,110,0.56695,170,185,195,,195,147.5,160,167.5,,167.5,362.5,190,210,227.5,,227.5,590,334.5005,439.8681575,1,1-M_MCR_4_APF-110
Michael Francis 2,57,M_MCR_4_APF,121.7,125,0.5492,365,-385,-385,,365,180,-187.5,0,,180,545,320,-340,,,320,865,475.058,602.373544,1,1-M_MCR_4_APF-125
Jim Bailey,50,M_MCR_3_APF,90,90,0.61185,-165,165,-182.5,,165,130,142.5,-145,,142.5,307.5,190,-210,-210,,190,497.5,304.395375,343.96677375,1,1-M_MCR_3_APF-90
Jeffrey Arioli,51,M_MCR_3_APF,116.9,125,0.5546,255,262.5,-273,,262.5,185,-192.5,0,,185,447.5,225,235,-242.5,,235,682.5,378.5145,434.1561315,1,1-M_MCR_3_APF-125
Shawn Roop,46,M_MCR_2_APF,99.2,100,0.5833,227.5,245,260.5,,260.5,185.5,-192.5,-192.5,,185.5,446,52.5,272.5,303,,303,749,436.8917,466.6003356,1,1-M_MCR_2_APF-100
Randolph Pendleton III,48,M_MCR_2_APF,99.6,100,0.5823,170,185,-192.5,,185,165,-180,-180,,165,350,200,220,-227.5,,220,570,331.911,364.106367,1,2-M_MCR_2_APF-100
Joseph Vayda,46,M_MCR_2_APF,106.3,110,0.5683,205,250,0,,250,142.5,160,0,,160,410,185,205,230,,230,640,363.712,388.444416,1,1-M_MCR_2_APF-110
Scott Johnson,48,M_MCR_2_APF,109.2,110,0.56365,182.5,195,205,,205,125,-132.5,-132.5,,125,330,192.5,205,215,,215,545,307.18925,336.98660725,1,2-M_MCR_2_APF-110
Timothy Mumpower,44,M_MCR_1_APF,98.1,100,0.58615,242.5,-260,-260,,242.5,182.5,192.5,-202.5,,192.5,435,227.5,242.5,-250,,242.5,677.5,397.116625,414.192639875,1,1-M_MCR_1_APF-100
JP Roberts,44,M_MCR_1_APF,97.6,100,0.58745,165,190,200,,200,107.5,-117.5,117.5,,117.5,317.5,200,217.5,-227.5,,217.5,535,314.28575,327.80003725,1,2-M_MCR_1_APF-100
Jason Grayauskie,35,M_SCR_APF,88.7,90,0.61685,225,230,237.5,,237.5,162.5,170,172.5,,172.5,410,272.5,-277.5,-277.5,,272.5,682.5,421.000125,0,1,1-M_SCR_APF-90
Geromy Tad Barbee 2,39,M_SCR_APF,108.35,110,0.56485,252.5,-275,-275,,252.5,215,-235.5,-235.5,,215,467.5,252.5,275,285,,285,752.5,425.049625,0,1,1-M_SCR_APF-110
Timothy James,38,M_SCR_APF,108.6,110,0.56455,245,260,277.5,,277.5,147.5,-157.5,0,,147.5,425,250,265,-280,,265,690,389.5395,0,1,2-M_SCR_APF-110
Anthony Gonzalez,36,M_SCR_APF,108.3,110,0.565,210,225,-237.5,,225,167.5,182.5,-192.5,,182.5,407.5,260,272.5,-285,,272.5,680,384.2,0,1,3-M_SCR_APF-110
Jacob Thompson 2,36,M_SCR_APF,120.1,125,0.55085,272.5,290,-305,,290,145,157.5,-167.5,,157.5,447.5,277.5,-285,0,,277.5,725,399.36625,0,1,1-M_SCR_APF-125
Christian Schultze,23,M_JCR_APF,142.7,SHW,0.5288,227.5,240,250,,250,137.5,152.5,157.5,-165.5,157.5,407.5,232.5,245,260.5,265,260.5,668,353.2384,0,1,1-M_JCR_APF-SHW
Kyle Redding,18,M_TES_3_APF,100.6,110,0.57985,-185,185,-200,,185,85,-92.5,-92.5,,85,270,207.5,227.5,240,,240,510,295.7235,0,1,2-M_TCR_3_APF-110
Garret Aby,18,M_TCR_3_APF,109,110,0.56395,-197.5,197.5,205,,205,145,160,167.5,,167.5,372.5,205,220,-235,,220,592.5,334.140375,0,1,1-M_TCR_3_APF-110
Channing Doyle,29,M_OCR_APF,89.2,90,0.6149,320,330,-337.5,,330,-180,192.5,200,,200,530,275,315,-320,,315,845,519.5905,0,1,1-M_OCR_APF-90
Peter Frank,27,M_OCR_APF,90,90,0.61185,215,220,-225,,220,185,195,200,-202.5,200,420,237.5,-245,-245,,237.5,657.5,402.291375,0,1,2-M_OCR_APF-90
Jared Graybeal,27,M_OCR_APF,85.12,90,0.63215,-200,207.5,-215,,207.5,-160,167.5,-175,,167.5,375,220,230,-232.5,,230,605,382.45075,0,1,3-M_OCR_APF-90
Gian Galbis,28,M_OCR_APF,97.2,100,0.58855,-262.5,262.5,-267.5,,262.5,167.5,172.5,177.5,,177.5,440,260,272.5,-277.5,,272.5,712.5,419.341875,0,1,1-M_OCR_APF-100
Garrett Johnson,29,M_OCR_APF,93.7,100,0.599,230,260,272.5,,272.5,130,140,-145,,140,412.5,235,260,272.5,,272.5,685,410.315,0,1,2-M_OCR_APF-100
William Levoy Sigrest,25,M_OCR_APF,90.4,100,0.6104,157.5,172.5,185,,185,102.5,-110,115,,115,300,157.5,175,182.5,,182.5,482.5,294.518,0,1,3-M_OCR_APF-100
Geromy Tad Barbee,39,M_OCR_APF,108.35,110,0.56485,252.5,-275,-275,,252.5,215,-235.5,-235.5,,215,467.5,252.5,275,285,,285,752.5,425.049625,0,1,1-M_OCR_APF-110
Jason  Kowalewski,28,M_OCR_APF,108.8,110,0.56425,260,275,-282.5,,275,177.5,190,-192.5,,190,465,250,-267.5,275,,275,740,417.545,0,1,2-M_OCR_APF-110
Cranford Roberts,36,M_OCR_APF,101.3,110,0.57825,255,272.5,0,,272.5,185,195,200,,200,472.5,230,245,255,,255,727.5,420.676875,0,1,3-M_OCR_APF-110
Orlando Garcia Jr,35,M_OCR_APF,109.3,110,0.5635,292.5,-320,-327.5,,292.5,-202.5,-202.5,-202.5,,0,0,0,0,,,0,0,0,0,1,0
Clint Smith,37,M_OCR_APF,109.9,110,0.56325,-327.5,-350,-350,,0,0,,,,0,0,0,,,,0,0,0,0,1,0
Michael Francis,57,M_OCR_APF,121.7,125,0.5492,365,-385,-385,,365,180,-187.5,0,,180,545,320,-340,,,320,865,475.058,602.373544,1,1-M_OCR_APF-125
Exson Rodriguez,39,M_OCR_APF,121.6,125,0.5493,-335,335,0,,335,177.5,185,-192.5,,185,520,310,325,-330,,325,845,464.1585,0,1,2-M_OCR_APF-125
Jacob Thompson,36,M_OCR_APF,120.1,125,0.55085,272.5,290,-305,,290,145,157.5,-167.5,,157.5,447.5,277.5,-285,0,,277.5,725,399.36625,0,1,3-M_OCR_APF-125
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saturday APF Equipped Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
William Roberts,74,M_MCR_7_APF,105.7,110,0.5694,159.8335,181.8795,203.9255,0,203.9255,209.437,225.9715,0,0,225.9715,429.897,308.644,330.69,352.736,363.759,352.736,782.633,202.137,362.835915,1,1-M_MCR_7_APF-110
Al Reiss,62,M_MCR_5_APF,99.6,100,0.5823,325.1785,358.2475,374.782,0,374.782,214.9485,231.483,-242.506,0,231.483,606.265,330.69,358.2475,363.759,0,363.759,970.024,256.212,356.903316,1,1-M_MCR_5_APF-100
John Carrano,59,M_MCR_4_APF,107.05,110,0.56695,374.782,407.851,429.897,0,429.897,325.1785,352.736,369.2705,0,369.2705,799.1675,418.874,462.966,501.5465,0,501.5465,1300.714,334.5005,439.8681575,1,1-M_MCR_4_APF-110
Michael Francis 2,57,M_MCR_4_APF,121.7,125,0.5492,804.679,-848.771,-848.771,0,804.679,396.828,-413.3625,0,0,396.828,1201.507,705.472,-749.564,0,0,705.472,1906.979,475.058,602.373544,1,1-M_MCR_4_APF-125
Jim Bailey,50,M_MCR_3_APF,90,90,0.61185,-363.759,363.759,-402.3395,0,363.759,286.598,314.1555,-319.667,0,314.1555,677.9145,418.874,-462.966,-462.966,0,418.874,1096.7885,304.395375,343.96677375,1,1-M_MCR_3_APF-90
Jeffrey Arioli,51,M_MCR_3_APF,116.9,125,0.5546,562.173,578.7075,-601.8558,0,578.7075,407.851,-424.3855,0,0,407.851,986.5585,496.035,518.081,-534.6155,0,518.081,1504.6395,378.5145,434.1561315,1,1-M_MCR_3_APF-125
Shawn Roop,46,M_MCR_2_APF,99.2,100,0.5833,501.5465,540.127,574.2983,0,574.2983,408.9533,-424.3855,-424.3855,0,408.9533,983.2516,115.7415,600.7535,667.9938,0,667.9938,1651.2454,436.8917,466.6003356,1,1-M_MCR_2_APF-100
Randolph Pendleton III,48,M_MCR_2_APF,99.6,100,0.5823,374.782,407.851,-424.3855,0,407.851,363.759,-396.828,-396.828,0,363.759,771.61,440.92,485.012,-501.5465,0,485.012,1256.622,331.911,364.106367,1,2-M_MCR_2_APF-100
Joseph Vayda,46,M_MCR_2_APF,106.3,110,0.5683,451.943,551.15,0,0,551.15,314.1555,352.736,0,0,352.736,903.886,407.851,451.943,507.058,0,507.058,1410.944,363.712,388.444416,1,1-M_MCR_2_APF-110
Scott Johnson,48,M_MCR_2_APF,109.2,110,0.56365,402.3395,429.897,451.943,0,451.943,275.575,-292.1095,-292.1095,0,275.575,727.518,424.3855,451.943,473.989,0,473.989,1201.507,307.18925,336.98660725,1,2-M_MCR_2_APF-110
Timothy Mumpower,44,M_MCR_1_APF,98.1,100,0.58615,534.6155,-573.196,-573.196,0,534.6155,402.3395,424.3855,-446.4315,0,424.3855,959.001,501.5465,534.6155,-551.15,0,534.6155,1493.6165,397.116625,414.192639875,1,1-M_MCR_1_APF-100
JP Roberts,44,M_MCR_1_APF,97.6,100,0.58745,363.759,418.874,440.92,0,440.92,236.9945,-259.0405,259.0405,0,259.0405,699.9605,440.92,479.5005,-501.5465,0,479.5005,1179.461,314.28575,327.80003725,1,2-M_MCR_1_APF-100
Jason Grayauskie,35,M_SCR_APF,88.7,90,0.61685,496.035,507.058,523.5925,0,523.5925,358.2475,374.782,380.2935,0,380.2935,903.886,600.7535,-611.7765,-611.7765,0,600.7535,1504.6395,421.000125,0,1,1-M_SCR_APF-90
Geromy Tad Barbee 2,39,M_SCR_APF,108.35,110,0.56485,556.6615,-606.265,-606.265,0,556.6615,473.989,-519.1833,-519.1833,0,473.989,1030.6505,556.6615,606.265,628.311,0,628.311,1658.9615,425.049625,0,1,1-M_SCR_APF-110
