Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Rachel Sallin,F,SBD,FR-O,84+,Raw,1994,MO,93.15,102.5,110,-115,110,57.5,62.5,-67.5,62.5,107.5,115,125,125,297.5
2,Catherine May,F,SBD,FR-O,84+,Raw,1980,MO,87.55,85,92.5,100,100,40,42.5,-47.5,42.5,120,127.5,-132.5,127.5,270
1,Alexis Muccigrosso,F,SBD,FR-Y1,35,Raw,2009,MO,31.8,15,17.5,22.5,22.5,12.5,15,17.5,17.5,25,30,37.5,37.5,77.5
1,Lauryn Landers,F,SBD,FR-Y2,40,Raw,2006,MO,35.4,27.5,30,-32.5,30,15,17.5,20,20,42.5,50,-52.5,50,100
1,Payton Ireland,M,SBD,MR-Jr,83,Raw,1998,MO,81.2,225,237.5,250,250,152.5,-167.5,-167.5,152.5,265,280,292.5,292.5,695
2,Joseph Garrison,M,SBD,MR-Jr,83,Raw,1995,MO,75.05,180,187.5,192.5,192.5,120,125,132.5,132.5,230,240,247.5,247.5,572.5
1,Joshua Parker #1,M,SBD,MR-Jr,93,Raw,1996,MO,88,-165,172.5,182.5,182.5,105,115,120,120,192.5,200,212.5,212.5,515
1,Lorenzo Tomasiello,M,SBD,MR-Jr,105,Raw,1995,MO,94.25,227.5,240,247.5,247.5,150,157.5,-165,157.5,287.5,305,-317.5,305,710
2,Cody Raeder,M,SBD,MR-Jr,105,Raw,1995,MO,96.95,182.5,187.5,192.5,192.5,145,152.5,-160,152.5,200,215,-227.5,215,560
1,Winston Rasmussen,M,SBD,MR-Jr,120,Raw,1994,AR,117.4,197.5,212.5,217.5,217.5,-125,132.5,140,140,207.5,227.5,-232.5,227.5,585
1,Chris Clark,M,SBD,MR-M1b,83,Raw,1972,MO,82.3,170,175,182.5,182.5,120,127.5,-137.5,127.5,190,200,-210,200,510
1,Keith Butcher,M,SBD,MR-M1b,93,Raw,1971,MO,92.6,145,160,-175,160,-125,135,-142.5,135,145,160,172.5,172.5,467.5
2,John Bartholomew,M,SBD,MR-M1b,93,Raw,1969,MO,89.75,125,135,142.5,142.5,95,100,107.5,107.5,125,137.5,150,150,400
1,Russell Traphagan,M,SBD,MR-M1b,120,Raw,1972,MO,116.75,227.5,237.5,250,250,150,157.5,-165,157.5,-227.5,237.5,250,250,657.5
1,Matt Muccigrosso,M,SBD,MR-M2b,93,Raw,1959,MO,86,175,185,-197.5,185,150,155,-160,155,220,230,-237.5,230,570
1,Mike Skahan,M,SBD,MR-M3b,83,Raw,1952,MO,82.15,-97.5,-102.5,110,110,55,60,-80,60,135,145,155,155,325
1,Larry Phillips Jr,M,SBD,MR-O,74,Raw,1983,MO,73.05,142.5,150,157.5,157.5,140,147.5,150,150,205,-227.5,227.5,227.5,535
2,Zachary Mouser,M,SBD,MR-O,74,Raw,1994,MO,70.5,157.5,162.5,170,170,100,105,-112.5,105,187.5,197.5,-205,197.5,472.5
3,Matthew Kiner,M,SBD,MR-O,74,Raw,1987,OH,72.8,150,-172.5,-172.5,150,-112.5,127.5,-137.5,127.5,150,170,190,190,467.5
1,Jesse Crider,M,SBD,MR-O,83,Raw,1992,MO,81.2,215,227.5,237.5,237.5,125,-130,-130,125,195,205,227.5,227.5,590
2,Nicholas Van Valkenburg,M,SBD,MR-O,83,Raw,1992,MO,83,192.5,202.5,212.5,212.5,120,-127.5,-127.5,120,200,212.5,-227.5,212.5,545
3,John Smith #5,M,SBD,MR-O,83,Raw,1991,MO,80.3,172.5,-182.5,-182.5,172.5,-122.5,122.5,-127.5,122.5,215,220,230,230,525
4,Taylor Seaman,M,SBD,MR-O,83,Raw,1989,MO,80.1,150,155,165,165,105,112.5,120,120,155,165,172.5,172.5,457.5
1,Ryan Baylark,M,SBD,MR-O,93,Raw,1988,KS,88.95,245,255,265,265,195,200,205,205,280,292.5,-297.5,292.5,762.5
2,Jordan Gusman,M,SBD,MR-O,93,Raw,1991,MO,91.4,215,225,232.5,232.5,120,127.5,132.5,132.5,220,237.5,250,250,615
3,Anthony Pham,M,SBD,MR-O,93,Raw,1992,MO,89.15,207.5,217.5,227.5,227.5,132.5,140,147.5,147.5,210,222.5,-237.5,222.5,597.5
4,William Howell,M,SBD,MR-O,93,Raw,1991,KS,92.35,200,-205,205,205,145,150,-155,150,220,230,237.5,237.5,592.5
5,Robert Howell,M,SBD,MR-O,93,Raw,1992,KS,89.9,197.5,202.5,-207.5,202.5,135,142.5,145,145,215,227.5,235,235,582.5
6,Tyler Stewart,M,SBD,MR-O,93,Raw,1990,MO,92.25,192.5,-197.5,-197.5,192.5,150,155,-160,155,207.5,215,225,225,572.5
7,Matt Muccigrosso,M,SBD,MR-O,93,Raw,1959,MO,86,175,185,-197.5,185,150,155,-160,155,220,230,-237.5,230,570
8,Tim Brown,M,SBD,MR-O,93,Raw,1986,MO,86.95,185,-207.5,-215,185,140,145,-152.5,145,195,215,225,225,555
9,Nicholas Kraus,M,SBD,MR-O,93,Raw,1993,MO,90.5,182.5,-190,190,190,107.5,-112.5,-112.5,107.5,212.5,217.5,227.5,227.5,525
DQ,Benjamin Smith #1,M,SBD,MR-O,93,Raw,1992,MO,87.75,197.5,215,-222.5,215,-135,-145,-145,,197.5,215,-227.5,215,
1,Cody Miller #1,M,SBD,MR-O,105,Raw,1990,KS,104.1,240,255,265,265,175,182.5,192.5,192.5,250,265,275,275,732.5
2,Zach Neal,M,SBD,MR-O,105,Raw,1992,MO,99,160,170,182.5,182.5,115,120,-125,120,202.5,212.5,227.5,227.5,530
3,Timothy Bruns,M,SBD,MR-O,105,Raw,1989,MO,103.15,177.5,187.5,195,195,117.5,122.5,-130,122.5,187.5,200,212.5,212.5,530
4,Joseph Netzer,M,SBD,MR-O,105,Raw,1982,MO,101.75,150,157.5,-162.5,157.5,-102.5,-102.5,102.5,102.5,190,197.5,210,210,470
1,Brandon Gargus,M,SBD,MR-O,120,Raw,1989,MO,111.95,235,250,-272.5,250,137.5,145,150,150,237.5,255,267.5,267.5,667.5
1,Jackson Kuykendall,M,SBD,MR-T2,83,Raw,2002,MO,79.35,190,215,225,225,115,127.5,-137.5,127.5,200,220,240,240,592.5
2,Hudson Kuykendall,M,SBD,MR-T2,83,Raw,2002,MO,81.3,145,162.5,182.5,182.5,100,112.5,-125,112.5,200,225,245,245,540
1,Austin McCracken,M,SBD,MR-Y3,53,Raw,2004,MO,51.5,-60,60,65,65,50,52.5,-55,52.5,75,85,100,100,217.5
1,Conner Priebe,M,SBD,MR-Y3,105,Raw,2004,MO,96.95,110,120,135,135,72.5,77.5,-82.5,77.5,130,137.5,-142.5,137.5,350
