Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Event,Sex,BirthDate
9,Pavol Ragula,2006,66.7,125,,,125,130,-137.5,137.5,137.5,130,,,130,392.5,74,Juniori,Raw,SBD,M,
1,David Jenco,2006,82.5,195,205,212.5,212.5,140,147.5,-152.5,147.5,215,230,-240,230,590,83,Juniori,Raw,SBD,M,
2,Roman Knut,2004,80,157.5,170,175,175,95,102.5,-107.5,102.5,200,215,-222.5,215,492.5,83,Juniori,Raw,SBD,M,
DQ,Lukáš Blaško,2006,83,137.5,145,-147.5,145,-105,-105,-105,,,,,,,83,Juniori,Raw,SBD,M,
1,Adam Bernolak,2002,89.6,237.5,252.5,265,265,165,172.5,180,180,252.5,272.5,-282.5,272.5,717.5,93,Juniori,Raw,SBD,M,
2,Marek Molnár,2006,92.8,225,237.5,-250,237.5,160,170,177.5,177.5,245,260,265,265,680,93,Juniori,Raw,SBD,M,
3,Michal Olšínár,2003,91.7,237.5,250,-255,250,147.5,155,160,160,240,260,265,265,675,93,Juniori,Raw,SBD,M,
4,Jakub Hvorečný,2004,91.9,225,242.5,-255,242.5,130,-135,-135,130,255,270,280,280,652.5,93,Juniori,Raw,SBD,M,
5,Filip Félix Vertaľ,2002,90.2,200,210,-220,210,135,140,-145,140,220,232.5,240,240,590,93,Juniori,Raw,SBD,M,
6,Hlib Olshanskyi,2004,84.7,172.5,182.5,192.5,192.5,125,132.5,135,135,200,212.5,220,220,547.5,93,Juniori,Raw,SBD,M,
7,Martin Hlaváč,2005,91.7,180,190,-195,190,132.5,140,-145,140,190,200,-202.5,200,530,93,Juniori,Raw,SBD,M,
8,Roman Pavlovič,2006,83.9,160,-170,-170,160,115,122.5,-127.5,122.5,200,220,-230,220,502.5,93,Juniori,Raw,SBD,M,
1,Adam Stromko,2005,103.9,290,305,315,315,165,172.5,-177.5,172.5,250,267.5,277.5,277.5,765,105,Juniori,Raw,SBD,M,
2,Alexander Chmelo,2002,103.3,240,255,265,265,160,167.5,-175,167.5,295,312.5,-332.5,312.5,745,105,Juniori,Raw,SBD,M,
3,Marek Blaško,2003,104.7,232.5,242.5,255,255,142.5,150,155,155,230,250,265,265,675,105,Juniori,Raw,SBD,M,
4,Jaroslav Hladiš,2003,104,235,245,252.5,252.5,137.5,145,150,150,245,257.5,265,265,667.5,105,Juniori,Raw,SBD,M,
5,Lukáš Podolec,2004,104.1,220,235,250,250,147.5,157.5,-162.5,157.5,230,247.5,-260,247.5,655,105,Juniori,Raw,SBD,M,
6,Timotej Vojtko,2006,104.3,200,225,-240,225,105,-115,-115,105,230,250,260,260,590,105,Juniori,Raw,SBD,M,
7,Daniel Pelech,2006,95.5,195,207.5,215,215,125,130,132.5,132.5,220,237.5,-252.5,237.5,585,105,Juniori,Raw,SBD,M,
8,Sebastián Juraj Lásik,2004,99.4,195,210,-217.5,210,110,117.5,127.5,127.5,207.5,220,235,235,572.5,105,Juniori,Raw,SBD,M,
1,Branislav Vanga,2005,119.9,290,305,,305,185,195,200,200,295,317.5,-325.5,317.5,822.5,120,Juniori,Raw,SBD,M,
2,Filip Kuriplach,2002,112.8,235,250,260,260,155,165,172.5,172.5,280,300,-315,300,732.5,120,Juniori,Raw,SBD,M,
3,Matúš Pálka,2003,116.5,245,260,-270,260,-155,155,-162.5,155,250,270,-280,270,685,120,Juniori,Raw,SBD,M,
4,Dusan Sagal,2006,119.2,225,-230,230,230,147.5,155,-157.5,155,235,245,255,255,640,120,Juniori,Raw,SBD,M,
5,Vladimír Leško,2003,109.9,185,197.5,202.5,202.5,127.5,135,140,140,250,267.5,275,275,617.5,120,Juniori,Raw,SBD,M,
6,Dávid Molitoris,2006,105.3,-172.5,-172.5,172.5,172.5,127.5,-132.5,-132.5,127.5,185,-200,205,205,505,120,Juniori,Raw,SBD,M,
