Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ryan Taylor #3,FL,110,105.8,,40,250,272.5,-280,272.5,152.5,160,170,170,242.5,255,-260,255,697.5,,,,SBD,Wraps,M,Masters 40-44
1,Edward Amaral,FL,110,108.9,,49,245,-265,272.5,272.5,167.5,180,-182.5,180,260,275,-277.5,275,727.5,,,,SBD,Wraps,M,Masters 45-49
1,Alex Hilgetag,FL,110,108.6,,55,-235,250,260,260,160,170,175,175,230,250,260,260,695,,,,SBD,Wraps,M,Masters 55-59
1,Dom Oramas,FL,140,130.1,,28,325,,,325,240,255,262.5,262.5,275,300,-317.5,300,887.5,,,,SBD,Single-ply,M,Open
1,Geena Memos,FL,75,68.4,,26,,,,,85,92.5,-97.5,92.5,,,,,92.5,,,,B,Raw,F,Open
1,Kenny Wayne Jenkins,FL,100,98.5,,28,,,,,202.5,207.5,-212.5,207.5,,,,,207.5,,,,B,Raw,M,Open
2,Brian Linington,FL,100,99.5,,27,,,,,-185,200,-215,200,,,,,200,,,,B,Raw,M,Open
1,Shawn Perman,FL,110,106.5,,32,,,,,182.5,197.5,207.5,207.5,,,,,207.5,,,,B,Raw,M,Open
1,Hakeem Christian,FL,140,132.9,,50,,,,,230,-235.5,-235.5,230,,,,,230,,,,B,Raw,M,Open
1,Aron Freeman,FL,75,74.1,,48,,,,,127.5,135,137.5,137.5,,,,,137.5,,140.5,,B,Raw,M,Masters 45-49
1,Joe Gaffin,FL,82.5,80.2,,63,,,,,152.5,155.5,162.5,162.5,,,,,162.5,,165,,B,Raw,M,Masters 60-64
1,Shane Shorter,FL,90,90,,55,,,,,125,132.5,,132.5,,,,,132.5,,,,B,Raw,M,Masters 55-59
1,Ron Anselmo,FL,90,88.8,,63,,,,,-155,163,-165,163,,,,,163,,,,B,Raw,M,Masters 60-64
1,Brendan Burke,FL,110,106.9,,61,,,,,155,-167.5,-167.5,155,,,,,155,,,,B,Raw,M,Masters 60-64
1,Hakeem Christian,FL,140,132.9,,50,,,,,230,-235.5,-235.5,230,,,,,230,,,,B,Raw,M,Masters 50-54
1,Chris Kent #1,FL,140+,145.6,,59,,,,,185,190,-195,190,,,,,190,,,,B,Raw,M,Masters 55-59
1,Shane Shorter,FL,90,90,,55,,,,,,,,,220,232.5,-242.5,232.5,232.5,,,,D,Raw,M,Masters 55-59
1,Brendan Burke,FL,110,106.9,,61,,,,,,,,,220,232.5,-245,232.5,232.5,,,,D,Raw,M,Masters 60-64
1,Leon Chatman,FL,140+,175.9,,35,,,,,130,140,145,145,-265,-280,280,280,425,,,,BD,Raw,M,Open
1,Leon Chatman,FL,140+,175.9,,35,,,,,130,140,145,145,-265,-280,280,280,425,,,,BD,Raw,M,Submasters 35-39
1,Shane Shorter,FL,90,90,,55,,,,,125,132.5,,132.5,220,232.5,-242.5,232.5,365,,,,BD,Raw,M,Masters 55-59
