,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Jeffrey Applefield,FL,125kg,117.6,39,255.0,265,272.5,135,142.5,145,245,257.5,272.5,690,398.983,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Stephen Hamler,FL,140kg,134.7,25,245.0,260,272.5,127.5,142.5,145,235,257.5,-272.5,675,374.01,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Leon Chatman,FL,140+,175.9,35,-265.0,-275,280,130,140,145,-265,-280,280,705,363.689,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nick Lopez,FL,110kg,100.4,38,-155.0,160,172.5,155,160,-162.5,180,207.5,215,547.5,336.415,
DQ,Alex Mcintyre,FL,110kg,106.5,39,230.0,245,------,155,177.5,-185,-287.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jeffrey Applefield,FL,125kg,117.6,39,255.0,265,272.5,135,142.5,145,245,257.5,272.5,690,398.983,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Leon Chatman,FL,140+,175.9,35,-265.0,-275,280,130,140,145,-265,-280,280,705,363.689,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Glenn Pedreira,FL,82.5kg,79.0,69,155.0,170.0,175.0,87.5,92.5,95.0,165,177.5,185.0,455,316.097,508.917
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Cody,FL,90kg,89.9,42,180,190,195,107.5,110,115,190,202.5,-215,512.5,331.569,338.2
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Shane Shorter,FL,90kg,90.0,55,-167.5,175,-185,125,132.5,------,220,232.5,-242.5,540,349.164,427.726
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Gavin Hargraves,FL,100kg,98.1,42,187.5,195.0,212.5,140,150.0,160.0,202.5,215.0,227.5,600,372.433,379.882
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Fennewald,FL,100kg,99.7,51,230.0,250.0,-257.5,132.5,145.0,150.0,235.0,257.5,265.0,665,409.852,470.1
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Brendan Burke,FL,110kg,106.9,61,185.0,195,200,155,-167.5,-167.5,220,232.5,-245,587.5,351.801,480.56
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Madeline Sanchez,TX,82.5kg,80.5,26,-182.5,182.5,192.5,102.5,-107.5,------,195,200.0,-205.0,495,464.973,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Angelique Costa,FL,67.5kg,65.2,44,110.0,120.0,132.5,75,80.0,85.0,140,147.5,152.5,370,389.815,406.577
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Amaral,FL,75kg,68.3,47,107.5,115.0,127.5,62.5,70.0,-75.0,145,160.0,167.5,365,374.282,404.973
,,,,,,,,(135.0),,,,,,(170.0),,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shawn Perman,FL,110kg,106.5,32,262.5,285.0,300.0,182.5,197.5,207.5,237.5,252.5,-265.0,760,455.768,
2,Samuel Noriega,FL,110kg,109.0,34,-232.5,-232.5,232.5,190.0,202.5,-210.0,235.0,250.0,272.5,707.5,420.481,
3,Ryan Taylor,FL,110kg,105.8,40,250.0,272.5,-280,152.5,160,170,242.5,255,-260,697.5,419.382,419.382
4,Alex Hilgetag,FL,110kg,108.6,55,-235.0,250.0,260.0,160.0,170.0,175.0,230.0,250.0,260.0,695,413.634,506.701
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Harrison Spielman,FL,125kg,123.4,31,275.0,-287.5,287.5,180,185,------,-272.5,272.5,------,745,423.969,
2,Rolando Clemente,FL,125kg,124.4,34,267.5,-277.5,277.5,197.5,207.5,-220,242.5,257.5,-267.5,742.5,421.458,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,81.0,59,195.0,202.5,207.5,127.5,132.5,135.0,195,200.0,205.0,547.5,374.794,492.854
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Judson Costas,FL,100kg,95.9,65,155.0,162.5,177.5,117.5,130,137.5,170,187.5,195,510,319.835,473.356
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Taylor,FL,110kg,105.8,40,250.0,272.5,-280,152.5,160,170,242.5,255,-260,697.5,419.382,419.382
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Edward Amaral,FL,110kg,108.9,49,245.0,-265,272.5,167.5,180,-182.5,260,275,-277.5,727.5,432.519,481.394
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Alex Hilgetag,FL,110kg,108.6,55,-235.0,250.0,260.0,160.0,170.0,175.0,230.0,250.0,260.0,695,413.634,506.701
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dom Oramas,FL,140kg,130.1,28,325.0,------,------,240,255,262.5,275,300,-317.5,887.5,496.832,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Geena Memos,FL,75kg,68.4,26,,,,85,92.5,-97.5,,,,92.5,94.773,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kennywayne Jenkins,FL,100kg,98.5,28,,,,202.5,207.5,-212.5,,,,207.5,128.567,
2,Brian Linington,FL,100kg,99.5,27,,,,-185,200,-215,,,,200,123.372,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shawn Perman,FL,110kg,106.5,32,,,,182.5,197.5,207.5,,,,207.5,124.437,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Hakeem Christian,FL,140kg,132.9,50,,,,230,-235.5,-235.5,,,,230,127.943,144.575
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Aron Freeman,FL,75kg,74.1,48,,,,127.5,135.0,137.5,,,,137.5,99.415,109.058
,,,,,,,,,,,(140.5),,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Gaffin,FL,82.5kg,80.2,63,,,,152.5,155.5,162.5,,,,162.5,111.887,158.991
,,,,,,,,,,,(165),,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Shane Shorter,FL,90kg,90.0,55,,,,125,132.5,------,,,,132.5,85.675,104.951
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Ron Anselmo,FL,90kg,88.8,63,,,,-155,163,-165,,,,163,106.117,150.793
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Brendan Burke,FL,110kg,106.9,61,,,,155,-167.5,-167.5,,,,155,92.816,126.786
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Hakeem Christian,FL,140kg,132.9,50,,,,230,-235.5,-235.5,,,,230,127.943,144.575
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Chris Kent,FL,140+,145.6,59,,,,185,190,-195,,,,190,103.001,135.446
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Shane Shorter,FL,90kg,90.0,55,,,,,,,220,232.5,-242.5,232.5,150.335,184.16
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Brendan Burke,FL,110kg,106.9,61,,,,,,,220,232.5,-245,232.5,139.223,190.179
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Leon Chatman,FL,140+,175.9,35,,,,130,140,145,-265,-280,280,425,219.245,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Leon Chatman,FL,140+,175.9,35,,,,130,140,145,-265,-280,280,425,219.245,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Shane Shorter,FL,90kg,90.0,55,,,,125,132.5,------,220,232.5,-242.5,365,236.009,184.16
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Stephano Fontaine,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Ryan Andujar,Raw,PL,Open,Men,,,,,,,,,,,,
,Glenn Pedreira,Raw,PL,Master,Men,,,,,,,,,,,,
,Joe Gaffin,Raw,BPO,Master,Men,,,,,,,,,,,,
,Shawn Perman,Clraw,PL,Open,Men,,,,,,,,,,,,
,Alex Hilgetag,CLraw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Simonson, Richard Ficca, Andrew Yerrakadu, Gary Emrich, Tricia Emrich",,,,,,,,,,,,,,,
,National:,"Molly Yerrakadu, Dustin Piatowski, Ray Ortiz, Mike Walker, Tora Miller",,,,,,,,,,,,,,,
,State:,"Camryn Huet, Diane Devol, Alissa Osmolinski, Erika Young",,,,,,,,,,,,,,,
,Staff:,"Becky Simonson, Mike Long, Kyle Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Seth Jones, Steven Jewel, Steve Martukovich, Gianni Restrepo, Taiden Ehman, Halle Sanchez, Jordan Levinson",,,,,,,,,,,,,,,
,,"Grady Burnett, Aaron Roybal, Shawn Dixon",,,,,,,,,,,,,,,
