Place,Name,WeightClassKg,Division,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
8,Jenna Kraska,60,F-C,UW-LaCrosse,59,100,-107.5,-107.5,100,62.5,-65,-65,62.5,110,117.5,122.5,122.5,285,SBD,Single-ply,F
9,Tiffany Meyers,60,F-C,Ball State,59.7,100,110,-120,110,50,-55,55,55,100,110,120,120,285,SBD,Single-ply,F
10,Beth Bushmire,60,F-C,McKendree Coll.,58.6,105,112.5,120,120,45,-50,-50,45,100,107.5,-110,107.5,272.5,SBD,Single-ply,F
11,Patsy Pederson,60,F-C,US Military Acad.,59.6,87.5,95,-97.5,95,52.5,-57.5,-57.5,52.5,100,110,115,115,262.5,SBD,Single-ply,F
12,Jennifer Worley,60,F-C,Texas,58.2,92.5,100,-105,100,40,47.5,-52.5,47.5,95,107.5,-117.5,107.5,255,SBD,Single-ply,F
13,Nissa Carlson,60,F-C,US Military Acad.,60,85,-97.5,-97.5,85,52.5,-57.5,-57.5,52.5,97.5,115,-120,115,252.5,SBD,Single-ply,F
14,Alicia Laurentis,60,F-C,Louisiana Tech,59.1,95,-100,-100,95,-55,57.5,-65,57.5,85,-95,-95,85,237.5,SBD,Single-ply,F
DQ,Kitty Dalton,60,F-C,Ashland,57.5,-102.5,112.5,-130,112.5,-57.5,-62.5,-62.5,,,,,,,SBD,Single-ply,F
DQ,Carley Mayers,60,F-C,Ball State,57.9,-90,-95,-95,,,,,,,,,,,SBD,Single-ply,F
1,Jan Morello,67.5,F-C,LSU,65.4,170,-180,-180,170,85,92.5,97.5,97.5,167.5,177.5,-187.5,177.5,445,SBD,Single-ply,F
2,Alyssa Hitchcock,67.5,F-C,UW-Oshkosh,62.5,-150,-150,150,150,75,80,82.5,82.5,155,165,-175,165,397.5,SBD,Single-ply,F
3,Nicole Hartman,67.5,F-C,UW-LaCrosse,66.5,165,-175,-175,165,72.5,75,-80,75,137.5,145,-160,145,385,SBD,Single-ply,F
4,ShaVernon Thomas,67.5,F-C,Sam Houston St.,65.3,-142.5,150,-160,150,55,-65,-65,55,147.5,167.5,-187.5,167.5,372.5,SBD,Single-ply,F
5,Kelly Roulaine,67.5,F-C,UL-Monroe,65.9,120,125,127.5,127.5,62.5,67.5,72.5,72.5,120,130,135,135,335,SBD,Single-ply,F
6,Rebekah Cobb,67.5,F-C,UL-Monroe,66.8,117.5,125,127.5,127.5,57.5,-62.5,-65,57.5,120,130,-135,130,315,SBD,Single-ply,F
7,Nicole Gorius,67.5,F-C,UW-LaCrosse,65,-120,125,-135,125,55,60,-65,60,110,115,120,120,305,SBD,Single-ply,F
8,Jennifer Rohr,67.5,F-C,Ashland,65.3,-97.5,97.5,105,105,42.5,-50,-52.5,42.5,107.5,125,-130,125,272.5,SBD,Single-ply,F
DQ,Lisa Laughlin,67.5,F-C,US Military Acad.,66.5,97.5,115,122.5,122.5,-67.5,-70,-70,,,,,,,SBD,Single-ply,F
DQ,Jolynn Ennis,67.5,F-C,UW-LaCrosse,67,-140,142.5,147.5,147.5,80,87.5,-95,87.5,-142.5,-142.5,-142.5,,,SBD,Single-ply,F
DQ,Dara Ching,67.5,F-C,US Naval Acad.,67.4,-125,-125,-125,,,,,,,,,,,SBD,Single-ply,F
1,Ashley Sanders #1,75,F-C,UL-Lafayette,74.9,157.5,165,-172.5,165,65,77.5,-80,77.5,150,167.5,182.5,182.5,425,SBD,Single-ply,F
2,Ronny Melancon,75,F-C,Louisiana Tech,68.1,132.5,145,150,150,75,82.5,87.5,87.5,130,140,150,150,387.5,SBD,Single-ply,F
3,Samantha Kruper,75,F-C,US Military Acad.,72.3,-120,125,130,130,85,-92.5,-95,85,127.5,145,152.5,152.5,367.5,SBD,Single-ply,F
4,Keisha Anderson,75,F-C,Nicholls State,68.4,122.5,-132.5,-132.5,122.5,67.5,72.5,-77.5,72.5,147.5,157.5,-165,157.5,352.5,SBD,Single-ply,F
5,Shanette Woods,75,F-C,Louisiana Tech,68.7,137.5,-142.5,142.5,142.5,-67.5,67.5,-72.5,67.5,130,142.5,-150,142.5,352.5,SBD,Single-ply,F
6,Jasmin Des Rosier,75,F-C,UW-LaCrosse,73.5,-115,127.5,-135,127.5,80,90,-95,90,-115,-125,125,125,342.5,SBD,Single-ply,F
7,Karen Pierce,75,F-C,Texas State,68.1,117.5,122.5,127.5,127.5,60,-62.5,-62.5,60,135,142.5,145,145,332.5,SBD,Single-ply,F
8,Melissa Falcon,75,F-C,Texas,72.2,112.5,-125,130,130,-55,-55,55,55,122.5,132.5,147.5,147.5,332.5,SBD,Single-ply,F
9,Ashley Bertram,75,F-C,Louisiana Tech,74.7,110,-122.5,127.5,127.5,55,60,-67.5,60,-95,97.5,-105,97.5,285,SBD,Single-ply,F
1,Kimmie Everett,82.5,F-C,Louisiana Tech,75.2,-185,187.5,210,210,92.5,-100,105,105,180,190,195,195,510,SBD,Single-ply,F
2,Lacy Picou,82.5,F-C,Nicholls State,77.8,155,160,165,165,67.5,72.5,75,75,162.5,175,177.5,177.5,417.5,SBD,Single-ply,F
3,Tiffany Sommers,82.5,F-C,Ashland,81.1,147.5,175,-185,175,72.5,82.5,-90,82.5,157.5,-172.5,-175,157.5,415,SBD,Single-ply,F
4,Priscilla Giddings,82.5,F-C,USAF Academy,81.7,135,145,-155,145,80,-85,-85,80,145,155,-175,155,380,SBD,Single-ply,F
5,Lauren Goldenberg,82.5,F-C,US Naval Acad.,81.5,125,-132.5,-132.5,125,55,60,-65,60,132.5,147.5,-152.5,147.5,332.5,SBD,Single-ply,F
6,Danielle Tiemann,82.5,F-C,Louisiana Tech,75.2,112.5,127.5,-137.5,127.5,62.5,-70,-72.5,62.5,110,122.5,132.5,132.5,322.5,SBD,Single-ply,F
7,Katey Dodge,82.5,F-C,Nebraska,75.7,105,115,127.5,127.5,57.5,62.5,67.5,67.5,115,127.5,-137.5,127.5,322.5,SBD,Single-ply,F
1,Kelly Loque,90,F-C,Nicholls State,87.4,152.5,160,172.5,172.5,95,100,105,105,160,167.5,175,175,452.5,SBD,Single-ply,F
2,Danielle Miller,90,F-C,UL-Monroe,88.5,142.5,-150,-150,142.5,-100,100,105,105,137.5,150,-155,150,397.5,SBD,Single-ply,F
3,Shannon Moran,90,F-C,Ball State,83.3,132.5,-142.5,147.5,147.5,65,72.5,-80,72.5,135,150,167.5,167.5,387.5,SBD,Single-ply,F
1,Jamie Johnson #4,90+,F-C,Nicholls State,109.6,180,185,-187.5,185,115,122.5,127.5,127.5,180,190,200,200,512.5,SBD,Single-ply,F
2,Jeri Shepherd,90+,F-C,Kansas St.,114.4,167.5,190,-192.5,190,92.5,-100,100,100,157.5,170,180,180,470,SBD,Single-ply,F
3,Gracie Espericueta,90+,F-C,Louisiana Tech,121.6,192.5,-210,-210,192.5,92.5,100,-102.5,100,162.5,175,-182.5,175,467.5,SBD,Single-ply,F
4,Stephenie Dzurnak,90+,F-C,Ashland,120.1,-142.5,142.5,152.5,152.5,97.5,105,-112.5,105,142.5,-157.5,-157.5,142.5,400,SBD,Single-ply,F
5,Patricia Calhoun,90+,F-C,UL-Monroe,124.6,145,-155,-155,145,97.5,100,-102.5,100,117.5,125,-137.5,125,370,SBD,Single-ply,F
1,Marc Babrier,52,M-C,Nicholls State,47.3,-120,120,125,125,90,97.5,-100,97.5,165,175,-185,175,397.5,SBD,Single-ply,M
2,Jeremy Welch #2,52,M-C,Louisiana Tech,46,132.5,-145,-145,132.5,-70,70,-77.5,70,145,152.5,155,155,357.5,SBD,Single-ply,M
1,Michael Hafenbrack,56,M-C,Louisiana Tech,55.5,182.5,195,202.5,202.5,100,107.5,115,115,192.5,207.5,-215,207.5,525,SBD,Single-ply,M
2,Jeff Olcsvary,56,M-C,Nicholls State,55.9,-175,175,-185,175,122.5,132.5,137.5,137.5,177.5,190,-215,190,502.5,SBD,Single-ply,M
3,Nicholas Cincotta,56,M-C,US Naval Acad.,55.4,-140,147.5,157.5,157.5,70,75,-87.5,75,160,170,-182.5,170,402.5,SBD,Single-ply,M
4,Miles Nash,56,M-C,US Military Acad.,55.8,125,-140,-140,125,82.5,87.5,-92.5,87.5,155,162.5,-172.5,162.5,375,SBD,Single-ply,M
1,David Villafranca,60,M-C,Louisiana Tech,59.8,180,-187.5,-187.5,180,-130,132.5,-140,132.5,195,-207.5,207.5,207.5,520,SBD,Single-ply,M
2,Shea Melancon,60,M-C,UL-Lafayette,58.6,162.5,175,185,185,110,120,130,130,167.5,182.5,192.5,192.5,507.5,SBD,Single-ply,M
3,Thomas Dirienzo,60,M-C,US Military Acad.,59.9,-152.5,165,-170,165,105,112.5,117.5,117.5,182.5,195,202.5,202.5,485,SBD,Single-ply,M
4,Mike Wiley,60,M-C,Nicholls State,59.6,145,157.5,167.5,167.5,92.5,-97.5,97.5,97.5,172.5,185,202.5,202.5,467.5,SBD,Single-ply,M
5,Chris Bourgoyne,60,M-C,Louisiana Tech,59.4,162.5,172.5,175,175,102.5,-110,110,110,170,180,-182.5,180,465,SBD,Single-ply,M
5,William Lee,60,M-C,US Military Acad.,59.4,160,-172.5,175,175,90,-97.5,-97.5,90,180,192.5,200,200,465,SBD,Single-ply,M
7,Fred Kalil,60,M-C,UL-Monroe,59.1,142.5,155,165,165,95,102.5,105,105,172.5,-185,-195,172.5,442.5,SBD,Single-ply,M
8,Matt Frederick,60,M-C,US Naval Acad.,59.8,155,162.5,-167.5,162.5,-102.5,-102.5,102.5,102.5,165,177.5,-182.5,177.5,442.5,SBD,Single-ply,M
9,Bradley Gulotta,60,M-C,UL-Monroe,59.1,142.5,-155,-155,142.5,95,102.5,-107.5,102.5,172.5,177.5,-187.5,177.5,422.5,SBD,Single-ply,M
10,Matthew Acosta,60,M-C,US Military Acad.,59.6,-140,-140,140,140,95,-100,-100,95,160,167.5,177.5,177.5,412.5,SBD,Single-ply,M
11,Aaron Walz,60,M-C,US Military Acad.,59.9,132.5,142.5,-150,142.5,82.5,-95,-97.5,82.5,167.5,-180,182.5,182.5,407.5,SBD,Single-ply,M
12,Sekou Toure,60,F-C,Louisiana Tech,59.1,127.5,-137.5,-140,127.5,72.5,82.5,-85,82.5,147.5,157.5,-162.5,157.5,367.5,SBD,Single-ply,F
1,Caleb Williams #1,67.5,M-C,Wooster,66.6,-287.5,297.5,-315,297.5,167.5,177.5,185,185,255,-272.5,-272.5,255,737.5,SBD,Single-ply,M
2,Manuel Ruiz,67.5,M-C,LSU,66.9,185,-200,200,200,107.5,-117.5,117.5,117.5,227.5,-250,250,250,567.5,SBD,Single-ply,M
3,Michael Dyer,67.5,M-C,US Military Acad.,67.3,197.5,-207.5,207.5,207.5,-135,137.5,-142.5,137.5,197.5,215,-222.5,215,560,SBD,Single-ply,M
4,Robert Randolph,67.5,M-C,Louisiana Tech,67.3,182.5,197.5,-205,197.5,120,130,132.5,132.5,202.5,217.5,-232.5,217.5,547.5,SBD,Single-ply,M
5,Britt Vallot,67.5,M-C,Nicholls State,66.4,182.5,190,197.5,197.5,107.5,115,117.5,117.5,200,215,230,230,545,SBD,Single-ply,M
6,Brett Clark,67.5,M-C,Ball State,66.2,182.5,192.5,-200,192.5,-142.5,142.5,-147.5,142.5,192.5,205,-207.5,205,540,SBD,Single-ply,M
7,Masey Wolfe,67.5,M-C,US Military Acad.,67,-182.5,182.5,190,190,122.5,130,-135,130,200,212.5,220,220,540,SBD,Single-ply,M
8,Anthony Sisti,67.5,M-C,US Naval Acad.,67.2,192.5,202.5,-212.5,202.5,115,122.5,-130,122.5,205,-220,-227.5,205,530,SBD,Single-ply,M
9,Luai Al-Ghamdi,67.5,M-C,UW-LaCrosse,64.4,165,-180,-180,165,102.5,112.5,117.5,117.5,170,180,-195,180,462.5,SBD,Single-ply,M
DQ,Stoney Portis,67.5,M-C,US Military Acad.,67.2,-190,-205,-205,,,,,,,,,,,SBD,Single-ply,M
1,Josh Rohr,75,M-C,Ashland,73.3,235,245,255,255,137.5,142.5,-145,142.5,257.5,265,275,275,672.5,SBD,Single-ply,M
2,David Hammers,75,M-C,Texas,74.6,237.5,-250,250,250,160,170,177.5,177.5,227.5,237.5,-247.5,237.5,665,SBD,Single-ply,M
3,Clint Edwards,75,M-C,Louisiana Tech,74.1,222.5,-237.5,242.5,242.5,160,-170,172.5,172.5,227.5,242.5,-250,242.5,657.5,SBD,Single-ply,M
4,Bum Jin Lee,75,M-C,New Orleans,73.6,-242.5,242.5,-257.5,242.5,-160,160,-167.5,160,222.5,227.5,-235,227.5,630,SBD,Single-ply,M
5,Arturo Gonzales #2,75,M-C,Texas,74.3,212.5,-227.5,227.5,227.5,140,150,-160,150,232.5,242.5,-250,242.5,620,SBD,Single-ply,M
6,Aaron Armstrong,75,M-C,Truman St.,74.4,-222.5,222.5,235,235,-152.5,157.5,-170,157.5,212.5,225,-235,225,617.5,SBD,Single-ply,M
7,Greg Opahle,75,M-C,UW-Whitewater,74.4,217.5,-227.5,232.5,232.5,145,-150,150,150,225,-237.5,-237.5,225,607.5,SBD,Single-ply,M
8,Luke Quebedeaux,75,M-C,Louisiana Tech,74.3,207.5,-215,215,215,127.5,140,145,145,207.5,220,-232.5,220,580,SBD,Single-ply,M
9,Scott Konecni,75,M-C,LSU,74.5,185,202.5,212.5,212.5,132.5,-145,-145,132.5,205,220,230,230,575,SBD,Single-ply,M
10,Brendan Beikmann,75,M-C,Colorado St,74.7,200,220,227.5,227.5,110,-120,120,120,227.5,-242.5,-242.5,227.5,575,SBD,Single-ply,M
11,Dontrell Davis,75,M-C,UL-Lafayette,74,175,190,-200,190,-115,-120,127.5,127.5,207.5,227.5,242.5,242.5,560,SBD,Single-ply,M
12,Joshua Leone,75,M-C,US Military Acad.,73.8,182.5,-197.5,-197.5,182.5,140,147.5,-155,147.5,210,227.5,-242.5,227.5,557.5,SBD,Single-ply,M
13,Sidney Foret,75,M-C,Louisiana Tech,74.7,190,-205,-205,190,100,-105,105,105,192.5,207.5,227.5,227.5,522.5,SBD,Single-ply,M
14,Chris Schumacher,75,M-C,Marathon,73.9,177.5,187.5,-200,187.5,-100,100,112.5,112.5,192.5,207.5,220,220,520,SBD,Single-ply,M
15,Jeremy Granger,75,M-C,UL-Lafayette,75,175,192.5,-195,192.5,115,-125,-125,115,192.5,212.5,-227.5,212.5,520,SBD,Single-ply,M
16,Mitch Fury,75,M-C,US Naval Acad.,73.8,175,-187.5,-187.5,175,110,127.5,-132.5,127.5,185,200,-212.5,200,502.5,SBD,Single-ply,M
DQ,Christian Carter,75,M-C,Northern Illinois,72.9,-177.5,-177.5,,,,,,,,,,,,SBD,Single-ply,M
DQ,Nicholas Gutierrez,75,M-C,LSU,74.5,-225,-225,-225,,,,,,,,,,,SBD,Single-ply,M
1,Steven McLawchlin,82.5,M-C,LSU,82.1,300,315,-325,315,197.5,-210,210,210,272.5,292.5,303,303,828,SBD,Single-ply,M
2,Edwin Whitaker,82.5,M-C,Louisiana Tech,82.2,245,262.5,270,270,160,172.5,-182.5,172.5,240,252.5,-257.5,252.5,695,SBD,Single-ply,M
3,Jason Bowers,82.5,M-C,US Naval Acad.,81.9,215,247.5,257.5,257.5,145,160,170,170,215,247.5,265,265,692.5,SBD,Single-ply,M
4,Scott McManus,82.5,M-C,Texas,81.5,235,247.5,-257.5,247.5,137.5,152.5,160,160,255,275,-282.5,275,682.5,SBD,Single-ply,M
5,Fernando Diego,82.5,M-C,Texas A&M,80.6,227.5,245,-257.5,245,147.5,160,172.5,172.5,217.5,230,-245,230,647.5,SBD,Single-ply,M
6,Mike Ciupinski,82.5,M-C,Rowan Univ.,79.8,190,-200,200,200,187.5,-197.5,-200,187.5,202.5,217.5,225,225,612.5,SBD,Single-ply,M
7,Dan Blackford,82.5,M-C,Ball State,80.5,-227.5,-232.5,232.5,232.5,-142.5,-147.5,150,150,210,220,230,230,612.5,SBD,Single-ply,M
8,Scott Riedl,82.5,M-C,LSU,81.8,195,215,230,230,117.5,125,137.5,137.5,210,230,245,245,612.5,SBD,Single-ply,M
9,Jesse Hodges,82.5,M-C,Nicholls State,81.9,197.5,207.5,-212.5,207.5,145,155,-162.5,155,205,220,230,230,592.5,SBD,Single-ply,M
10,Mike Melancon,82.5,M-C,UL-Lafayette,79.6,202.5,217.5,-222.5,217.5,135,145,152.5,152.5,202.5,-220,220,220,590,SBD,Single-ply,M
11,William Brown #8,82.5,M-C,Louisiana Tech,82.4,215,222.5,-232.5,222.5,115,125,132.5,132.5,220,232.5,-252.5,232.5,587.5,SBD,Single-ply,M
12,Jonathan Albritton,82.5,M-C,Louisiana Tech,81.4,200,-210,210,210,-132.5,137.5,145,145,210,222.5,227.5,227.5,582.5,SBD,Single-ply,M
13,James Hegeman,82.5,M-C,Cal Tech,80.7,-220,220,227.5,227.5,-132.5,132.5,-135,132.5,205,212.5,220,220,580,SBD,Single-ply,M
14,Chris Owen,82.5,M-C,Louisiana Tech,80.2,-200,205,-215,205,120,125,-127.5,125,215,230,245,245,575,SBD,Single-ply,M
15,Joe Mroszczyk,82.5,M-C,US Military Acad.,81.7,200,-210,-210,200,140,-155,-155,140,205,230,-272.5,230,570,SBD,Single-ply,M
16,Dusty Weisinger,82.5,M-C,Texas State,81.6,190,200,-210,200,117.5,125,132.5,132.5,205,227.5,235,235,567.5,SBD,Single-ply,M
17,Justin Ware,82.5,M-C,Ball State,82.1,-205,212.5,-220,212.5,-135,135,-140,135,205,212.5,-217.5,212.5,560,SBD,Single-ply,M
18,William Finney III,82.5,M-C,US Naval Acad.,82,185,-190,-190,185,130,-135,-135,130,232.5,240,-250,240,555,SBD,Single-ply,M
19,John Smiley,82.5,M-C,Texas A&M,81.6,-205,205,-220,205,135,140,-147.5,140,192.5,207.5,-215,207.5,552.5,SBD,Single-ply,M
20,Bradley Nelson,82.5,M-C,Texas,76.5,197.5,-215,-215,197.5,132.5,142.5,-147.5,142.5,200,-212.5,-212.5,200,540,SBD,Single-ply,M
21,Ryan Kalarik,82.5,M-C,Nebraska,76.6,170,182.5,-190,182.5,125,130,-135,130,215,227.5,-240,227.5,540,SBD,Single-ply,M
22,Charles Sarver,82.5,M-C,UL-Lafayette,82,172.5,185,-195,185,117.5,127.5,-137.5,127.5,200,222.5,-230,222.5,535,SBD,Single-ply,M
23,Daniel McGehee,82.5,M-C,LSU,81.7,-185,-185,185,185,97.5,-105,-105,97.5,220,235,-242.5,235,517.5,SBD,Single-ply,M
24,Jonathan Crocker,82.5,M-C,Texas,81.8,172.5,-185,-185,172.5,122.5,-132.5,-132.5,122.5,217.5,222.5,-230,222.5,517.5,SBD,Single-ply,M
25,Graham Warren,82.5,M-C,Texas A&M,80,175,-190,-190,175,120,130,-140,130,187.5,200,-215,200,505,SBD,Single-ply,M
26,Justin Scalfano,82.5,M-C,Louisiana Tech,80.3,192.5,-200,-200,192.5,107.5,112.5,117.5,117.5,177.5,187.5,-195,187.5,497.5,SBD,Single-ply,M
DQ,Eric Ray,82.5,M-C,Texas State,78.4,205,-212.5,-215,205,-160,-160,-160,,,,,,,SBD,Single-ply,M
1,Matt Goldin,90,M-C,Georgia,89.4,280,295,-302.5,295,-172.5,-175,175,175,275,292.5,-305,292.5,762.5,SBD,Single-ply,M
2,Jared Cole,90,M-C,Louisiana Tech,90,262.5,280,285,285,-160,165,175,175,220,242.5,-250,242.5,702.5,SBD,Single-ply,M
3,Stefan Arnold,90,M-C,LSU,89.6,242.5,260,-265,260,155,-170,-170,155,285,-305,-305,285,700,SBD,Single-ply,M
4,Hassan Farid,90,M-C,Austin College,88.2,250,272.5,-277.5,272.5,160,175,-185,175,250,-260,-260,250,697.5,SBD,Single-ply,M
5,Daniel Crotzer,90,M-C,Texas,89.7,250,267.5,-275,267.5,170,-180,-180,170,237.5,250,-255,250,687.5,SBD,Single-ply,M
6,Jerry Jarreau Jr,90,M-C,Louisiana Tech,89.2,257.5,272.5,-277.5,272.5,127.5,-137.5,137.5,137.5,252.5,265,-272.5,265,675,SBD,Single-ply,M
7,Derek Curry,90,M-C,US Military Acad.,88.6,222.5,237.5,-247.5,237.5,167.5,-177.5,-177.5,167.5,250,262.5,-282.5,262.5,667.5,SBD,Single-ply,M
8,Kris Hunt,90,M-C,Rose Hul,89.9,250,-262.5,270,270,140,-147.5,-147.5,140,245,-257.5,-265,245,655,SBD,Single-ply,M
9,Ben Roehl,90,M-C,Winona St.,87.9,197.5,210,225,225,-155,-155,155,155,240,257.5,-272.5,257.5,637.5,SBD,Single-ply,M
10,Kevin Dial,90,M-C,Louisiana Tech,89.1,235,-245,-245,235,162.5,172.5,175,175,227.5,-247.5,-247.5,227.5,637.5,SBD,Single-ply,M
11,Brian Jarecki,90,M-C,Midland Luth.,87.4,242.5,-267.5,-267.5,242.5,-135,137.5,142.5,142.5,227.5,240,-252.5,240,625,SBD,Single-ply,M
12,Jim Le,90,M-C,Texas A&M,89.1,205,227.5,-240,227.5,132.5,-142.5,-142.5,132.5,237.5,250,-260,250,610,SBD,Single-ply,M
13,Mitch Newton,90,M-C,US Naval Acad.,88.5,205,215,-220,215,-142.5,142.5,147.5,147.5,232.5,240,-245,240,602.5,SBD,Single-ply,M
14,Jarrod Gazarek,90,M-C,US Naval Acad.,89.8,-200,200,205,205,160,-165,-165,160,222.5,-237.5,-237.5,222.5,587.5,SBD,Single-ply,M
15,Austin Story,90,M-C,US Military Acad.,88.3,185,202.5,-215,202.5,140,-152.5,157.5,157.5,-212.5,212.5,-235,212.5,572.5,SBD,Single-ply,M
16,Justin Newman,90,M-C,Texas,89.6,195,-210,-210,195,135,140,142.5,142.5,212.5,225,230,230,567.5,SBD,Single-ply,M
DQ,Tom Duff,90,M-C,US Naval Acad.,89.7,-242.5,-242.5,-242.5,,,,,,,,,,,SBD,Single-ply,M
1,Jeremy Hartman,100,M-C,Bowling Green,97.1,287.5,-305,-310,287.5,-207.5,207.5,-212.5,207.5,270,280,297.5,297.5,792.5,SBD,Single-ply,M
2,Joshua Johnson,100,M-C,Texas,98.6,260,275,-287.5,275,185,200,-210,200,260,275,-292.5,275,750,SBD,Single-ply,M
3,Ryan Carlton,100,M-C,Texas A&M,92.6,250,-265,-265,250,165,177.5,185,185,257.5,265,272.5,272.5,707.5,SBD,Single-ply,M
4,Bryan Tatum,100,M-C,Texas State,96.9,237.5,255,-270,255,162.5,-170,-170,162.5,260,265,280,280,697.5,SBD,Single-ply,M
5,Brendon Luedtke,100,M-C,UW-Whitewater,99.3,-260,260,-272.5,260,152.5,157.5,-160,157.5,265,272.5,-287.5,272.5,690,SBD,Single-ply,M
6,Nick Horton,100,M-C,US Military Acad.,97.8,240,262.5,-272.5,262.5,165,-177.5,-177.5,165,240,260,-272.5,260,687.5,SBD,Single-ply,M
7,Javier Montoya,100,M-C,Ball State,99.6,-245,247.5,-255,247.5,-170,170,200,200,205,217.5,227.5,227.5,675,SBD,Single-ply,M
8,Frederick Fields,100,M-C,US Naval Acad.,99,237.5,-252.5,-252.5,237.5,150,155,-160,155,260,272.5,-292.5,272.5,665,SBD,Single-ply,M
9,James Heely,100,M-C,US Naval Acad.,95.6,-215,215,235,235,-150,150,-160,150,250,260,272.5,272.5,657.5,SBD,Single-ply,M
10,David Turnage,100,M-C,Louisiana Tech,93.3,232.5,247.5,255,255,147.5,160,-167.5,160,230,240,-250,240,655,SBD,Single-ply,M
11,Clay Payne,100,M-C,Austin College,92.1,242.5,-262.5,-262.5,242.5,160,-172.5,-172.5,160,250,-260,-260,250,652.5,SBD,Single-ply,M
12,Nathan Gregory,100,M-C,Sam Houston St.,96.3,205,227.5,-232.5,227.5,142.5,-155,-162.5,142.5,250,260,270,270,640,SBD,Single-ply,M
