2. Lacy Picou,Nicholls State,77.8,155,160,165,67.5,72.5,75,162.5,175,177.5,417.5
3. Tiffany Sommers,Ashland,81.1,147.5,175,-185,72.5,82.5,-90,157.5,-172.5,-175,415
4. Priscilla Giddings,USAF Academy,81.7,135,145,-155,80,-85,-85,145,155,-175,380
5. Lauren Goldenberg,US Naval Acad.,81.5,125,-132.5,-132.5,55,60,-65,132.5,147.5,-152.5,332.5
6. Danielle Tiemann,Louisiana Tech,75.2,112.5,127.5,-137.5,62.5,-70,-72.5,110,122.5,132.5,322.5
7. Katie Dodge,Nebraska,75.7,105,115,127.5,57.5,62.5,67.5,115,127.5,-137.5,322.5
,,,,,,,,,,,,
Women - 198lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Kelly Loque,Nicholls State,87.4,152.5,160,172.5,95,100,105,160,167.5,175,452.5
2. Danielle Miller,UL-Monroe,88.5,142.5,-150,-150,-100,100,105,137.5,150,-155,397.5
3. Shannon Moran,Ball State,83.3,132.5,-142.5,147.5,65,72.5,-80,135,150,167.5,387.5
,,,,,,,,,,,,
Women - 198+lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Jamie Johnson,Nicholls State,109.6,180,185,-187.5,115,122.5,127.5,180,190,200,512.5
2. Jeri Shepherd,Kansas St.,114.4,167.5,190,-192.5,92.5,-100,100,157.5,170,180,470
3. Gracie Espericueta,Louisiana Tech,121.6,192.5,-210,-210,92.5,100,-102.5,162.5,175,-182.5,467.5
4. Stephenie Dzurnak,Ashland,120.1,-142.5,142.5,152.5,97.5,105,-112.5,142.5,-157.5,-157.5,400
5. Patricia Calhoun,UL-Monroe,124.6,145,-155,-155,97.5,100,-102.5,117.5,125,-137.5,370
,,,,,,,,,,,,
Men - 114lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Marc Babrier,Nicholls State,47.3,-120,120,125,90,97.5,-100,165,175,-185,397.5
2. Jeremy Welch,Louisiana Tech,46,132.5,-145,-145,-70,70,-77.5,145,152.5,155,357.5
,,,,,,,,,,,,
Men - 123lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Michael Hafenbrack,Louisiana Tech,55.5,182.5,195,202.5,100,107.5,115,192.5,207.5,-215,525
2. Jeff Olcsvary,Nicholls State,55.9,-175,175,-185,122.5,132.5,137.5,177.5,190,-215,502.5
3. Nicholas Cincotta,US Naval Acad.,55.4,-140,147.5,157.5,70,75,-87.5,160,170,-182.5,402.5
4. Miles Nash,US Military Acad.,55.8,125,-140,-140,82.5,87.5,-92.5,155,162.5,-172.5,375
,,,,,,,,,,,,
Men - 132lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. David Villafranca,Louisiana Tech,59.8,180,-187.5,-187.5,-130,132.5,-140,195,-207.5,207.5,520
2. Shea Melancon,UL-Lafayette,58.6,162.5,175,185,110,120,130,167.5,182.5,192.5,507.5
3. Thomas Dirienzo,US Military Acad.,59.9,-152.5,165,-170,105,112.5,117.5,182.5,195,202.5,485
4. Mike Wiley,Nicholls State,59.6,145,157.5,167.5,92.5,-97.5,97.5,172.5,185,202.5,467.5
5. Chris Bourgoyne,Louisiana Tech,59.4,162.5,172.5,175,102.5,-110,110,170,180,-182.5,465
5. William Lee,US Military Acad.,59.4,160,-172.5,175,90,-97.5,-97.5,180,192.5,200,465
7. Fred Kalil,UL-Monroe,59.1,142.5,155,165,95,102.5,105,172.5,-185,-195,442.5
8. Matt Frederick,US Naval Acad.,59.8,155,162.5,-167.5,-102.5,-102.5,102.5,165,177.5,-182.5,442.5
9. Bradley Gulotta,UL-Monroe,59.1,142.5,-155,-155,95,102.5,-107.5,172.5,177.5,-187.5,422.5
10. Matthew Acosta,US Military Acad.,59.6,-140,-140,140,95,-100,-100,160,167.5,177.5,412.5
11. Aaron Walz,US Military Acad.,59.9,132.5,142.5,-150,82.5,-95,-97.5,167.5,-180,182.5,407.5
12. Sekou Toure,Louisiana Tech,59.1,127.5,-137.5,-140,72.5,82.5,-85,147.5,157.5,-162.5,367.5
,,,,,,,,,,,,
Men - 148lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Caleb Williams,Wooster,66.6,-287.5,297.5,-315,167.5,177.5,185,255,-272.5,-272.5,737.5
2. Manuel Ruiz,LSU,66.9,185,-200,200,107.5,-117.5,117.5,227.5,-250,250,567.5
3. Michael Dyer,US Military Acad.,67.3,197.5,-207.5,207.5,-135,137.5,-142.5,197.5,215,-222.5,560
4. Robert Randolph,Louisiana Tech,67.3,182.5,197.5,-205,120,130,132.5,202.5,217.5,-232.5,547.5
5. Britt Vallot,Nicholls State,66.4,182.5,190,197.5,107.5,115,117.5,200,215,230,545
6. Brett Clark,Ball State,66.2,182.5,192.5,-200,-142.5,142.5,-147.5,192.5,205,-207.5,540
7. Masey Wolfe,US Military Acad.,67,-182.5,182.5,190,122.5,130,-135,200,212.5,220,540
8. Anthony Sisti,US Naval Acad.,67.2,192.5,202.5,-212.5,115,122.5,-130,205,-220,-227.5,530
9. Luai Al-Ghamdi,UW-LaCrosse,64.4,165,-180,-180,102.5,112.5,117.5,170,180,-195,462.5
-- Stoney Portis,US Military Acad.,67.2,-190,-205,-205,,,,,,,
,,,,,,,,,,,,
Men - 165lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Josh Rohr,Ashland,73.3,235,245,255,137.5,142.5,-145,257.5,265,275,672.5
2. David Hammers,Texas,74.6,237.5,-250,250,160,170,177.5,227.5,237.5,-247.5,665
3. Clint Edwards,Louisiana Tech,74.1,222.5,-237.5,242.5,160,-170,172.5,227.5,242.5,-250,657.5
4. Bum Jin Lee,New Orleans,73.6,-242.5,242.5,-257.5,-160,160,-167.5,222.5,227.5,-235,630
5. Arturo Gonzales,Texas,74.3,212.5,-227.5,227.5,140,150,-160,232.5,242.5,-250,620
6. Aaron Armstrong,Truman St.,74.4,-222.5,222.5,235,-152.5,157.5,-170,212.5,225,-235,617.5
7. Greg Opahle,UW-Whitewater,74.4,217.5,-227.5,232.5,145,-150,150,225,-237.5,-237.5,607.5
8. Luke Quebedeaux,Louisiana Tech,74.3,207.5,-215,215,127.5,140,145,207.5,220,-232.5,580
9. Scott Konecni,LSU,74.5,185,202.5,212.5,132.5,-145,-145,205,220,230,575
10. Brendan Beikmann,Colorado St,74.7,200,220,227.5,110,-120,120,227.5,-242.5,-242.5,575
11. Dontrell Davis,UL-Lafayette,74,175,190,-200,-115,-120,127.5,207.5,227.5,242.5,560
12. Joshua Leone,US Military Acad.,73.8,182.5,-197.5,-197.5,140,147.5,-155,210,227.5,-242.5,557.5
13. Sidney Foret,Louisiana Tech,74.7,190,-205,-205,100,-105,105,192.5,207.5,227.5,522.5
14. Chris Schumacher,Marathon,73.9,177.5,187.5,-200,-100,100,112.5,192.5,207.5,220,520
15. Jeremy Granger,UL-Lafayette,75,175,192.5,-195,115,-125,-125,192.5,212.5,-227.5,520
16. Mitch Fury,US Naval Acad.,73.8,175,-187.5,-187.5,110,127.5,-132.5,185,200,-212.5,502.5
-- Christian Carter,Northern Illinois,72.9,-177.5,-177.5,,,,,,,,
-- Nicholas Gutierrez,LSU,74.5,-225,-225,-225,,,,,,,
,,,,,,,,,,,,
Men - 181lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Steven McLawchlin,LSU,82.1,300,315,-325,197.5,-210,210,272.5,292.5,303,828
2. Edwin Whitaker,Louisiana Tech,82.2,245,262.5,270,160,172.5,-182.5,240,252.5,-257.5,695
3. Jason Bowers,US Naval Acad.,81.9,215,247.5,257.5,145,160,170,215,247.5,265,692.5
4. Scott McManus,Texas,81.5,235,247.5,-257.5,137.5,152.5,160,255,275,-282.5,682.5
5. Fernando Diego,Texas A&M,80.6,227.5,245,-257.5,147.5,160,172.5,217.5,230,-245,647.5
6. Mike Ciupinski,Rowan Univ.,79.8,190,-200,200,187.5,-197.5,-200,202.5,217.5,225,612.5
7. Dan Blackford,Ball State,80.5,-227.5,-232.5,232.5,-142.5,-147.5,150,210,220,230,612.5
8. Scott Riedl,LSU,81.8,195,215,230,117.5,125,137.5,210,230,245,612.5
9. Jesse Hodges,Nicholls State,81.9,197.5,207.5,-212.5,145,155,-162.5,205,220,230,592.5
10. Mike Melancon,UL-Lafayette,79.6,202.5,217.5,-222.5,135,145,152.5,202.5,-220,220,590
11. William Brown,Louisiana Tech,82.4,215,222.5,-232.5,115,125,132.5,220,232.5,-252.5,587.5
12. Jonathan Albritton,Louisiana Tech,81.4,200,-210,210,-132.5,137.5,145,210,222.5,227.5,582.5
13. James Hegeman,Cal Tech,80.7,-220,220,227.5,-132.5,132.5,-135,205,212.5,220,580
14. Chris Owen,Louisiana Tech,80.2,-200,205,-215,120,125,-127.5,215,230,245,575
15. Joe Mroszczyk,US Military Acad.,81.7,200,-210,-210,140,-155,-155,205,230,-272.5,570
16. Dusty Weisinger,Texas State,81.6,190,200,-210,117.5,125,132.5,205,227.5,235,567.5
17. Justin Ware,Ball State,82.1,-205,212.5,-220,-135,135,-140,205,212.5,-217.5,560
18. William Finney III,US Naval Acad.,82,185,-190,-190,130,-135,-135,232.5,240,-250,555
19. John Smiley,Texas A&M,81.6,-205,205,-220,135,140,-147.5,192.5,207.5,-215,552.5
20. Bradley Nelson,Texas,76.5,197.5,-215,-215,132.5,142.5,-147.5,200,-212.5,-212.5,540
21. Ryan Kalarik,Nebraska,76.6,170,182.5,-190,125,130,-135,215,227.5,-240,540
22. Charles Sarver,UL-Lafayette,82,172.5,185,-195,117.5,127.5,-137.5,200,222.5,-230,535
23. Daniel McGehee,LSU,81.7,-185,-185,185,97.5,-105,-105,220,235,-242.5,517.5
24. Jonathan Crocker,Texas,81.8,172.5,-185,-185,122.5,-132.5,-132.5,217.5,222.5,-230,517.5
25. Graham Warren,Texas A&M,80,175,-190,-190,120,130,-140,187.5,200,-215,505
26. Justin Scalfano,Louisiana Tech,80.3,192.5,-200,-200,107.5,112.5,117.5,177.5,187.5,-195,497.5
-- Eric Ray,Texas State,78.4,205,-212.5,-215,-160,-160,-160,,,,
,,,,,,,,,,,,
Men - 198lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Matt Goldin,Georgia,89.4,280,295,-302.5,-172.5,-175,175,275,292.5,-305,762.5
2. Jared Cole,Louisiana Tech,90,262.5,280,285,-160,165,175,220,242.5,-250,702.5
3. Stefan Arnold,LSU,89.6,242.5,260,-265,155,-170,-170,285,-305,-305,700
4. Hassan Farid,Austin College,88.2,250,272.5,-277.5,160,175,-185,250,-260,-260,697.5
5. Daniel Crotzer,Texas,89.7,250,267.5,-275,170,-180,-180,237.5,250,-255,687.5
6. Jerry Jarreau,Louisiana Tech,89.2,257.5,272.5,-277.5,127.5,-137.5,137.5,252.5,265,-272.5,675
7. Derek Curry,US Military Acad.,88.6,222.5,237.5,-247.5,167.5,-177.5,-177.5,250,262.5,-282.5,667.5
8. Kris Hunt,Rose Hul,89.9,250,-262.5,270,140,-147.5,-147.5,245,-257.5,-265,655
9. Ben Roehl,Winona St.,87.9,197.5,210,225,-155,-155,155,240,257.5,-272.5,637.5
10. Kevin Dial,Louisiana Tech,89.1,235,-245,-245,162.5,172.5,175,227.5,-247.5,-247.5,637.5
11. Brian Jarecki,Midland Luth.,87.4,242.5,-267.5,-267.5,-135,137.5,142.5,227.5,240,-252.5,625
12. Jim Le,Texas A&M,89.1,205,227.5,-240,132.5,-142.5,-142.5,237.5,250,-260,610
13. Mitch Newton,US Naval Acad.,88.5,205,215,-220,-142.5,142.5,147.5,232.5,240,-245,602.5
14. Jarrod Gazarek,US Naval Acad.,89.8,-200,200,205,160,-165,-165,222.5,-237.5,-237.5,587.5
15. Austin Story,US Military Acad.,88.3,185,202.5,-215,140,-152.5,157.5,-212.5,212.5,-235,572.5
16. Justin Newman,Texas,89.6,195,-210,-210,135,140,142.5,212.5,225,230,567.5
-- Tom Duff,US Naval Acad.,89.7,-242.5,-242.5,-242.5,,,,,,,
,,,,,,,,,,,,
Men - 220lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Jeremy Hartman,Bowling Green,97.1,287.5,-305,-310,-207.5,207.5,-212.5,270,280,297.5,792.5
2. Joshua Johnson,Texas,98.6,260,275,-287.5,185,200,-210,260,275,-292.5,750
3. Ryan Carlton,Texas A&M,92.6,250,-265,-265,165,177.5,185,257.5,265,272.5,707.5
4. Bryan Tatum,Texas State,96.9,237.5,255,-270,162.5,-170,-170,260,265,280,697.5
5. Brendon Luedtke,UW-Whitewater,99.3,-260,260,-272.5,152.5,157.5,-160,265,272.5,-287.5,690
6. Nick Horton,US Military Acad.,97.8,240,262.5,-272.5,165,-177.5,-177.5,240,260,-272.5,687.5
7. Javier Montoya,Ball State,99.6,-245,247.5,-255,-170,170,200,205,217.5,227.5,675
8. Frederick Fields,US Naval Acad.,99,237.5,-252.5,-252.5,150,155,-160,260,272.5,-292.5,665
9. James Heely,US Naval Acad.,95.6,-215,215,235,-150,150,-160,250,260,272.5,657.5
10. David Turnage,Louisiana Tech,93.3,232.5,247.5,255,147.5,160,-167.5,230,240,-250,655
11. Clay Payne,Austin College,92.1,242.5,-262.5,-262.5,160,-172.5,-172.5,250,-260,-260,652.5
12. Nathan Gregory,Sam Houston St.,96.3,205,227.5,-232.5,142.5,-155,-162.5,250,260,270,640
13. Mario Bershell,Louisiana Tech,99.9,237.5,-255,-260,162.5,172.5,-182.5,212.5,222.5,-227.5,632.5
14. Jacob Carson,Louisiana Tech,96.2,-225,230,235,155,167.5,-172.5,220,-235,-235,622.5
15. Phillip Redix,Sam Houston St.,95.1,217.5,227.5,-235,130,140,147.5,220,230,240,615
16. Arnie Robinson,Nicholls State,98.8,205,-210,210,142.5,152.5,-157.5,235,250,-272.5,612.5
17. Jonathan Bertrand,Louisiana Tech,99.5,205,217.5,227.5,157.5,167.5,-170,200,215,-225,610
18. Andy Coggan,Texas A&M,94.2,182.5,200,-217.5,162.5,172.5,-182.5,200,222.5,-227.5,595
-- Dan White,Louisiana Tech,96.9,-215,-215,-215,,,,,,,
-- Randy Boczkowski,Slippery Rock,98.6,-192.5,-192.5,-192.5,,,,,,,
-- Omari Dixion,Sam Houston St.,99.6,-242.5,-242.5,-242.5,,,,,,,
,,,,,,,,,,,,
Men - 242lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Adam Smoot,US Military Acad.,106.7,257.5,272.5,-277.5,185,195,202.5,255,272.5,282.5,757.5
2. Scott Miller,UL-Lafayette,101.3,257.5,272.5,-285,187.5,192.5,197.5,247.5,275,-290,745
3. Luke Bomar,Texas State,106.8,290,300,-320,-152.5,152.5,160,285,-300,-300,745
4. Brandon Holmes,Louisiana Tech,100.6,250,270,280,132.5,145,-155,255,277.5,282.5,707.5
5. Michael Berard,Texas A&M,106.8,257.5,267.5,-275,175,-187.5,-187.5,-260,260,-272.5,702.5
6. William Dickey,Sam Houston St.,107.2,-277.5,-277.5,282.5,145,157.5,167.5,237.5,-257.5,-262.5,687.5
7. Weston Amaya,Sam Houston St.,102.2,-232.5,232.5,-245,150,-157.5,160,250,-260,-260,642.5
8. Leonard Barajaz,Sam Houston St.,102,215,-225,-225,-147.5,160,-170,227.5,247.5,260,635
9. Justin Mardis,Louisiana Tech,108.9,230,-250,-255,137.5,150,157.5,220,230,237.5,625
10. Brandon Bizette,Nicholls State,108.9,220,-230,230,150,155,160,210,225,230,620
11. Justin Schrock,Ball State,103.5,217.5,230,-242.5,130,145,152.5,215,-225,-232.5,597.5
12. Matthew Walt,Louisiana Tech,109.7,197.5,205,-215,132.5,-142.5,-142.5,215,-220,220,557.5
-- Jim Nicolosi,Rowan Univ.,100.6,-272.5,-280,-282.5,,,,,,,
-- Brendon Ziegler,Hamline Univ.,105.6,-250,-255,-255,,,,,,,
-- Jason Rifenburgr,Nicholls State,109.6,220,-225,225,-150,-150,-150,,,,
,,,,,,,,,,,,
Men - 275lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. William Lee,Texas State,121,230,250,-265,207.5,-215,220,252.5,267.5,272.5,742.5
2. Darren Smith,UL-Monroe,113.4,277.5,290,-305,152.5,162.5,-175,252.5,265,272.5,725
3. Chris Alitz,Dubuque,119.6,-295,-295,302.5,180,-197.5,-197.5,242.5,-270,-270,725
4. Joey Perot,Texas A&M,121.8,225,250,-260,147.5,157.5,-167.5,252.5,272.5,-280,680
5. Jesse McCabe,Slippery Rock,116.8,257.5,265,-267.5,165,-175,-175,220,235,242.5,672.5
6. Adam Michaelis,Louisiana Tech,112.5,235,245,-260,165,175,-182.5,227.5,240,250,670
7. Darren Cressionnie,LSU,123.5,220,240,250,155,-165,-165,225,240,-255,645
-- Michael Tuchscherer,USAF Academy,111.7,317.5,-342.5,-342.5,-237.5,-237.5,-237.5,,,,
,,,,,,,,,,,,
Men - 275+lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Joshua Chovanec,Louisiana Tech,130.1,320,340,-357.5,227.5,242.5,250,277.5,295,317.5,907.5
2. David Sharon,LSU,141.8,287.5,307.5,317.5,200,-212.5,212.5,227.5,240,-257.5,770
3. Patrick Holland,Ashland,138.4,275,-295,-295,195,-205,-205,227.5,237.5,-250,707.5
4. David Lockett,Austin College,133.7,250,-275,-275,142.5,150,-160,-237.5,237.5,-245,637.5
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
USAPL/ADFPA National Office:,,,,,,,,,,,,
"Dr. Larry Maile, Ph.D., USAPL/ADFPA President",,,,,,,,,,,,
PO Box 668,,,,,,,,,,,,
"Columbia City, IN 46725",,,,,,,,,,,,
Telephone: (260) 248-4889,,,,,,,,,,,,
Fax: (260) 248-4879,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
The USAPL/ADFPA Web Site is maintained by:,,,,,,,,,,,,
"Tony Cardella, Webmaster ",,,,,,,,,,,,
,,,,,,,,,,,,
"©Copyright 1981-2012 USA Powerlifting/American Drug Free Powerlifting Association, Inc.",,,,,,,,,,,,
