Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Christian Kreegel,M,SBD,MR-T2,93,Raw,2003,FL,90.99,190,197.5,205,205,120,132.5,140,140,220,227.5,-245,227.5,,,
1,Brandon Jensen,M,SBD,MR-T2,105,Raw,2003,FL,102.84,142.5,150,157.5,157.5,92.5,97.5,102.5,102.5,195,-205,205,205,465,,
DQ,Trey Dingwall,M,SBD,MR-T2,105,Raw,2003,FL,93.09,-102.5,-102.5,-102.5,,70,-72.5,72.5,72.5,120,125,132.5,132.5,,,
1,Sean Orso,M,SBD,MR-T3,66,Raw,2001,FL,59.53,122.5,130,-137.5,130,75,80,-85,80,157.5,-167.5,167.5,167.5,377.5,,
1,John Tyler #1,M,SBD,MR-T3,83,Raw,2001,NY,82.92,212.5,225,240,240,180,-185.5,-185.5,180,252.5,270,277.5,277.5,697.5,,
2,James Tordecillas,M,SBD,MR-T3,83,Raw,2003,FL,78.08,167.5,182.5,192.5,192.5,85,-95,-95,85,215,237.5,-260,237.5,515,,
3,Jonathan Harmon,M,SBD,MR-T3,83,Raw,2002,FL,78.15,145,155,170,170,92.5,102.5,110,110,200,220,227.5,227.5,507.5,,
1,Jay Ward,M,SBD,MR-T3,93,Raw,2002,FL,91.34,127.5,135,142.5,142.5,100,107.5,112.5,112.5,155,165,172.5,172.5,427.5,,
1,Seamus Finn Hagen,M,SBD,MR-Y2,35,Raw,2010,FL,34.85,45,50,55,55,25,30,32.5,32.5,55,60,69,69,156.5,,
1,Loresa Delaney-Norman,F,BD,FR-T3,76,Raw,2002,FL,74.98,,,,,65,-70,70,70,145,147.5,-152.5,147.5,217.5,,
1,Donald Riddle,M,BD,MR-M3,93,Raw,1955,FL,89.49,,,,,95,100,105,105,167.5,177.5,185,185,290,,
