Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Julie Franch Guerra,Open,Raw,SBD,,1990,F,83.76,84,132.5,-142.5,142.5,142.5,-105,105,110,110,150,160,-165,160,412.5
1,Amélie Mierger,Open,Raw,SBD,,1992,F,146.29,84+,232.5,240,245,245,152.5,157.5,162.5,162.5,232.5,240,-245,240,647.5
2,Camille Dezier,Open,Raw,SBD,,1992,F,131,84+,157.5,-165,165,165,80,85,-90,85,165,172.5,-177.5,172.5,422.5
3,Jennifer Bailleul,Open,Raw,SBD,,1986,F,120.69,84+,150,160,-167.5,160,65,70,-72.5,70,150,165,-172.5,165,395
1,Antoine Garcia,Open,Raw,SBD,,1995,M,58.52,59,200,208,210.5,210.5,-112.5,112.5,120,120,215,225,236,236,566.5
2,Julien Gutierrez,Open,Raw,SBD,,1996,M,58.78,59,-185,190,-195,190,107.5,112.5,-117.5,112.5,225,235.5,-236.5,235.5,538
3,Hermann Charbonnier,Open,Raw,SBD,,2001,M,58.68,59,170,177.5,185,185,115,120,-125,120,190,200,-205,200,505
4,Thomas Le #1,Open,Raw,SBD,,1997,M,58.83,59,165,172.5,-175,172.5,95,100,-105,100,177.5,190,-197.5,190,462.5
5,Adrien Mailler,Open,Raw,SBD,,1987,M,58.89,59,125,135,145,145,80,90,92.5,92.5,200,212.5,-217.5,212.5,450
1,Julien Mercier #2,Open,Raw,SBD,,1997,M,65.97,66,180,-192.5,195,195,-140,140,150,150,240,250,-262.5,250,595
2,Valentin Fruchard,Open,Raw,SBD,,1998,M,65.95,66,207.5,217.5,-222.5,217.5,135,142.5,147.5,147.5,210,220,-230,220,585
3,Thibault Leparc,Open,Raw,SBD,,1987,M,65.87,66,-200,202.5,-215,202.5,122.5,130,132.5,132.5,-205,205,212.5,212.5,547.5
4,Florian Miotou,Open,Raw,SBD,,1998,M,63.8,66,170,180,185,185,105,115,-120,115,220,232.5,-247.5,232.5,532.5
5,Franck Jouveaux,Open,Raw,SBD,,1971,M,65.51,66,180,190,195,195,105,110,112.5,112.5,210,225,-227.5,225,532.5
6,Maxime Bataillard,Open,Raw,SBD,,1992,M,65.2,66,185,190,-195,190,130,-135,-135,130,-205,205,-215,205,525
G,Hoang Dinhthang,Open,Raw,SBD,,1991,M,65.67,66,175,182.5,185,185,-112.5,-115,115,115,215,-230,-230,215,515
1,Paul Rembauville,Open,Raw,SBD,,1997,M,73.99,74,252.5,260,-265,260,147.5,152.5,-157.5,152.5,287.5,305,315,315,727.5
2,Charly Mairesse,Open,Raw,SBD,,2000,M,73.95,74,235,-245,245,245,150,157.5,162.5,162.5,265,-275,-275,265,672.5
3,Tim-Long Chadburn,Open,Raw,SBD,,1997,M,73.64,74,227.5,240,-247.5,240,160,167.5,170,170,237.5,250,-262.5,250,660
4,Florian Magnier,Open,Raw,SBD,,1995,M,72.37,74,217.5,230,235,235,160,165,170,170,242.5,-250,-255,242.5,647.5
5,Cyril Diago,Open,Raw,SBD,,1992,M,73.96,74,227.5,-240,245,245,145,-152.5,152.5,152.5,245,-262.5,-265,245,642.5
6,Dimitri Didon,Open,Raw,SBD,,1991,M,73.67,74,-220,230,235,235,120,125,-127.5,125,260,275,-282.5,275,635
7,Arnaud Taupin,Open,Raw,SBD,,1986,M,72.88,74,200,212.5,217.5,217.5,-140,145,150,150,230,240,247.5,247.5,615
8,Maxime Frogier,Open,Raw,SBD,,1998,M,72.7,74,200,210,-217.5,210,127.5,135,142.5,142.5,-240,240,255,255,607.5
1,Pierre Renaud,Open,Raw,SBD,,1994,M,82.35,83,242.5,-250,250,250,160,-167.5,-167.5,160,317.5,335,-350.5,335,745
2,Valentin Cure,Open,Raw,SBD,,1994,M,82.28,83,265,275.5,-280.5,275.5,177.5,185,187.5,187.5,270,280,-285,280,743
3,Anthony Costarigot,Open,Raw,SBD,,1998,M,82.53,83,235,242.5,-247.5,242.5,177.5,180,182.5,182.5,275,285,-295,285,710
4,Maxime Girard,Open,Raw,SBD,,1994,M,82.37,83,245,252.5,-260,252.5,140,145,-150,145,290,-300,-300,290,687.5
5,Mehdi Sahari,Open,Raw,SBD,,1996,M,81.14,83,207.5,217.5,225,225,200,-207.5,,200,220,235,242.5,242.5,667.5
DQ,Benoit Crebouw,Open,Raw,SBD,,1995,M,82.1,83,262.5,270,-272.5,270,162.5,170,-172.5,170,-265,-272.5,-272.5,,
1,Richmond Baiden,Open,Raw,SBD,,2001,M,91.97,93,270,287.5,300.5,300.5,177.5,187.5,192.5,192.5,305,325,-338,325,818
2,Gabriel Begue,Open,Raw,SBD,,1993,M,91.52,93,240,255,265,265,-187.5,198,203,203,260,277.5,285,285,753
3,Clément Goudin,Open,Raw,SBD,,1989,M,92.86,93,240,255,-262.5,255,180,187.5,-192.5,187.5,270,285,292.5,292.5,735
4,Brice Collidor,Open,Raw,SBD,,1992,M,88.88,93,-230,230,245,245,145,150,-152.5,150,-315,-322.5,322.5,322.5,717.5
5,Leyrit Jordan,Open,Raw,SBD,,1994,M,92.12,93,260,267.5,-272.5,267.5,170,-177.5,-177.5,170,270,280,-290,280,717.5
6,Axel Raymond,Open,Raw,SBD,,1984,M,91.46,93,230,240,-247.5,240,155,-162.5,-162.5,155,270,285,292.5,292.5,687.5
7,Désiré Kwamen,Open,Raw,SBD,,1989,M,91.07,93,-230,-230,230,230,140,147.5,152.5,152.5,285,297.5,302.5,302.5,685
8,Alexandre Eydieux,Open,Raw,SBD,,1987,M,92.31,93,222.5,235,245,245,157.5,167.5,172.5,172.5,250,265,-272.5,265,682.5
G,Julien Balangwe Bakinien,Open,Raw,SBD,,1986,M,92.38,93,280,292.5,-295,292.5,-180,185,190,190,300,312.5,317.5,317.5,800
1,Rekendy Faufil,Open,Raw,SBD,,1987,M,103.84,105,277.5,287.5,292.5,292.5,177.5,-185,-185,177.5,280,-287.5,287.5,287.5,757.5
2,Benoit Carthago,Open,Raw,SBD,,1983,M,96.76,105,250,270,-280,270,175,-180,-180,175,287.5,295,305,305,750
3,Kevin Allais,Open,Raw,SBD,,1992,M,98.62,105,-250,250,260,260,180,185,190,190,290,295,300,300,750
4,Clément Bret,Open,Raw,SBD,,1994,M,104,105,230,240,247.5,247.5,190,200,-205,200,265,285,302.5,302.5,750
5,Louis Laveissiere,Open,Raw,SBD,,1993,M,100.52,105,245,255,260,260,160,165,-170,165,295,310,-317.5,310,735
6,Julien Villin,Open,Raw,SBD,,1989,M,103.99,105,222.5,235,245,245,-157.5,160,167.5,167.5,285,305,320,320,732.5
7,Théo Brillanti,Open,Raw,SBD,,1996,M,103.11,105,252.5,-265,272.5,272.5,180,-187.5,187.5,187.5,270,-290,-297.5,270,730
8,Ronan Cohan,Open,Raw,SBD,,1999,M,102.45,105,242.5,250,252.5,252.5,172.5,180,-182.5,180,272.5,-287.5,-287.5,272.5,705
1,Nicolas Peyraud,Open,Raw,SBD,,1999,M,106.71,120,300,315,322.5,322.5,200,205,210,210,315,330.5,343,343,875.5
2,Charly Boucher,Open,Raw,SBD,,1996,M,118.48,120,255,267.5,-275,267.5,202.5,-213,213,213,300,315,331,331,811.5
3,Alexis Soares,Open,Raw,SBD,,1991,M,119.01,120,265,275,-282.5,275,185,195,200,200,265,277.5,282.5,282.5,757.5
4,Jacky Lazare,Open,Raw,SBD,,1996,M,113.92,120,260,270,280,280,170,180,-185,180,-280,280,-290,280,740
1,Stanley Odin,Open,Raw,SBD,,1998,M,150.55,120+,295,315,-320,315,192.5,202.5,-215,202.5,345,372.5,-388,372.5,890
2,Ugo Masarotti,Open,Raw,SBD,,1987,M,127.61,120+,292.5,312.5,320,320,175,185,190,190,265,282.5,292.5,292.5,802.5
DQ,Abdellah Hassar,Open,Raw,SBD,,1996,M,154.9,120+,280,-300,310,310,190,200,-210,200,-350,-365,-380,,
